        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24969774
                   502.5                     -0.32254368
                     505                     -0.39274383
                   507.5                     -0.45752374
                     510                     -0.51433571
                   512.5                     -0.56097499
                     515                      -0.5956697
                   517.5                     -0.61718877
                     520                     -0.62488919
                   522.5                     -0.61874171
                     525                     -0.59931824
                   527.5                     -0.56771852
                     530                     -0.52550087
                   532.5                     -0.47455666
                     535                     -0.41700049
                   537.5                     -0.35505097
                     540                     -0.29092358
                   542.5                     -0.22674575
                     545                     -0.16448195
                   547.5                      -0.1058902
                     550                    -0.052482074
                   552.5                   -0.0055065344
                     555                     0.034056449
                   557.5                     0.065506489
                     560                     0.088400507
                   562.5                      0.10255836
                     565                      0.10804696
                   567.5                      0.10516133
                     570                     0.094417714
                   572.5                     0.076534218
                     575                     0.052410609
                   577.5                      0.02310719
                     580                    -0.010178911
                   582.5                    -0.046150728
                     585                     -0.08344292
                   587.5                     -0.12066258
                     590                     -0.15643349
                   592.5                     -0.18945329
                     595                      -0.2185267
                   597.5                     -0.24263125
                     600                     -0.26094151
                   602.5                     -0.27287654
                     605                     -0.27811652
                   607.5                     -0.27660995
                     610                     -0.26857662
                   612.5                     -0.25448085
                     615                     -0.23500616
                   617.5                     -0.21101718
                     620                     -0.18351005
                   622.5                     -0.15356637
                     625                     -0.12230736
                   627.5                    -0.090848633
                     630                    -0.060254298
                   632.5                    -0.031511894
                     635                    -0.005500125
                   637.5                      0.01703378
                     640                     0.035487813
                   642.5                      0.04941229
                     645                      0.05852124
                   647.5                       0.0626874
                     650                     0.061943733
                   652.5                     0.056477282
                     655                     0.046617875
                   657.5                     0.032828825
                     660                     0.015688063
                   662.5                   -0.0041206527
                     665                    -0.025840887
                   667.5                    -0.048658922
                     670                    -0.071734165
                   672.5                    -0.094223237
                     675                     -0.11531712
                   677.5                     -0.13426375
                     680                     -0.15039877
                   682.5                     -0.16317299
                     685                     -0.17217273
                   687.5                     -0.17713155
                     690                      -0.1779459
                   692.5                     -0.17467096
                     695                     -0.16751395
                   697.5                     -0.15682964
                     700                     -0.14309248
                   702.5                     -0.12687693
                     705                     -0.10883237
                   707.5                    -0.089651732
                     710                    -0.070046431
                   712.5                    -0.050720887
                     715                    -0.032341103
                   717.5                    -0.015521814
                     720                   -0.0008020401
                   722.5                     0.011366059
                     725                     0.020631327
                   727.5                     0.026747186
                     730                     0.029579412
                   732.5                     0.029103517
                     735                     0.025408442
                   737.5                     0.018684132
                     740                    0.0092210614
                   742.5                   -0.0026028781
                     745                    -0.016336819
                   747.5                    -0.031469222
                     750                    -0.047445364
                   752.5                    -0.063687096
                     755                    -0.079611974
                   757.5                    -0.094653718
                     760                     -0.10828428
                   762.5                     -0.12003287
                     765                     -0.12950311
                   767.5                     -0.13638902
                     770                     -0.14048477
                   772.5                     -0.14169486
                     775                     -0.14002911
                   777.5                     -0.13561248
                     780                     -0.12866561
                   782.5                     -0.11950265
                     785                     -0.10850996
                   787.5                    -0.096136505
                     790                     -0.08286746
                   792.5                     -0.06921038
                     795                    -0.055672489
                   797.5                    -0.042745783
                     800                    -0.030886998
                   802.5                    -0.020505887
                     805                    -0.011951098
                   807.5                   -0.0054998938
                     810                   -0.0013539678
                   812.5                   0.00036885557
                     815                  -0.00036836333
                   817.5                   -0.0035132854
                     820                   -0.0089363634
                   822.5                    -0.016431814
                     825                    -0.025726894
                   827.5                    -0.036485328
                     830                    -0.048328776
                   832.5                    -0.060840311
                     835                    -0.073584501
                   837.5                    -0.086121322
                     840                    -0.098020766
                   842.5                     -0.10887946
                     845                     -0.11833654
                   847.5                     -0.12608428
