        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23106788
                   502.5                     -0.18819441
                     505                     -0.14329961
                   507.5                     -0.10010472
                     510                    -0.061910662
                   512.5                    -0.031376269
                     515                     -0.01038863
                   517.5                   5.0507625e-07
                     520                  -0.00040639108
                   522.5                    -0.010991717
                     525                    -0.030403364
                   527.5                    -0.056662949
                     530                    -0.087326724
                   532.5                     -0.11966114
                     535                     -0.15086099
                   537.5                     -0.17828672
                     540                     -0.19967574
                   542.5                     -0.21335538
                     545                     -0.21837558
                   547.5                     -0.21458678
                     550                     -0.20262771
                   552.5                     -0.18382717
                     555                     -0.16004715
                   557.5                     -0.13348898
                     560                     -0.10646776
                   562.5                     -0.08122398
                     565                    -0.059729608
                   567.5                    -0.043563278
                     570                    -0.033810106
                   572.5                    -0.031001154
                     575                    -0.035110231
                   577.5                    -0.045563224
                     580                    -0.061307799
                   582.5                    -0.080885685
                     585                     -0.10256671
                   587.5                      -0.1244707
                     590                     -0.14473291
                   592.5                     -0.16165329
                     595                     -0.17385157
                   597.5                     -0.18038167
                     600                     -0.18081068
                   602.5                     -0.17525324
                     605                     -0.16434019
                   607.5                     -0.14915058
                     610                     -0.13109632
                   612.5                     -0.11177874
                     615                    -0.092850942
                   617.5                    -0.075875035
                     620                    -0.062197856
                   622.5                    -0.052854222
                     625                    -0.048502641
                   627.5                    -0.049385604
                     630                     -0.05532276
                   632.5                    -0.065730244
                     635                    -0.079679151
                   637.5                    -0.095960523
                     640                     -0.11318892
                   642.5                     -0.12991239
                     645                     -0.14473419
                   647.5                      -0.1564308
                     650                      -0.1640587
                   652.5                     -0.16703604
                     655                     -0.16519302
                   657.5                     -0.15877921
                     660                     -0.14843453
                   662.5                      -0.1351211
                     665                     -0.12003324
                   667.5                     -0.10448326
                     670                    -0.089791654
                   672.5                    -0.077175715
                     675                    -0.067657084
                   677.5                    -0.061982727
                     680                     -0.06058084
                   682.5                    -0.063531071
                     685                    -0.070561065
                   687.5                    -0.081075654
                     690                    -0.094202843
                   692.5                     -0.10886131
                     695                     -0.12384685
                   697.5                     -0.13793442
                     700                     -0.14997029
                   702.5                     -0.15898448
                     705                     -0.16426493
                   707.5                     -0.16542359
                     710                     -0.16243191
                   712.5                     -0.15561522
                     715                     -0.14562261
                   717.5                     -0.13336463
                     720                      -0.1199291
                   722.5                     -0.10648237
                     725                    -0.094177208
                   727.5                     -0.08405259
                     730                    -0.076958665
                   732.5                    -0.073493346
                     735                    -0.073954377
                   737.5                    -0.078334279
                     740                    -0.086301731
                   742.5                    -0.097246962
                     745                     -0.11031891
                   747.5                     -0.12449453
                     750                     -0.13865456
                   752.5                     -0.15167872
                     755                     -0.16253969
                   757.5                     -0.17038711
                     760                      -0.1746299
                   762.5                     -0.17498016
                     765                     -0.17148796
                   767.5                     -0.16452787
                     770                     -0.15476775
                   772.5                     -0.14310799
                     775                     -0.13060095
                   777.5                     -0.11835985
                     780                     -0.10746871
                   782.5                    -0.098893631
                     785                    -0.093411107
                   787.5                    -0.091548722
                     790                     -0.09354727
                   792.5                    -0.099344307
                     795                     -0.10857409
                   797.5                     -0.12060271
                     800                     -0.13456675
                   802.5                     -0.14944492
                     805                     -0.16412704
                   807.5                      -0.1775176
                     810                     -0.18861758
                   812.5                     -0.19661416
                     815                     -0.20095372
                   817.5                     -0.20139163
                     820                     -0.19801946
                   822.5                     -0.19125133
                     825                     -0.18179419
                   827.5                     -0.17058227
                     830                     -0.15869862
                   832.5                     -0.14728228
                     835                      -0.1374357
                   837.5                      -0.1301423
                     840                     -0.12618599
                   842.5                     -0.12609648
                     845                     -0.13010489
                   847.5                     -0.13813273
                     850                      -0.1497878
                   852.5                     -0.16439597
                     855                     -0.18104381
                   857.5                     -0.19865006
                     860                     -0.21603928
                   862.5                     -0.23205108
                     865                     -0.24561948
