        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.16647075
                   502.5                      0.17398288
                     505                      0.17370651
                   507.5                      0.16534135
                     510                      0.14863714
                   512.5                      0.12339049
                     515                     0.089450475
                   517.5                      0.04671497
                     520                   -0.0048681802
                   522.5                    -0.065300629
                     525                     -0.13452549
                   527.5                     -0.21243098
                     530                      -0.2988436
                   532.5                     -0.39351789
                     535                     -0.49613626
                   537.5                     -0.60629986
                     540                     -0.72351834
                   542.5                     -0.84720388
                     545                     -0.97665639
                   547.5                      -1.1110621
                     550                      -1.2494778
                   552.5                      -1.3908268
                     555                      -1.5338934
                   557.5                      -1.6773195
                     560                      -1.8196097
                   562.5                      -1.9591396
                     565                      -2.0941766
                   567.5                       -2.222903
                     570                      -2.3434569
                   572.5                      -2.4539785
                     575                      -2.5526668
                   577.5                      -2.6378435
                     580                       -2.708024
                   582.5                      -2.7619804
                     585                      -2.7987975
                   587.5                      -2.8179244
                     590                      -2.8191984
                   592.5                      -2.8028491
                     595                      -2.7694945
                   597.5                      -2.7200929
                     600                      -2.6559022
                   602.5                      -2.5784155
                     605                      -2.4892899
                   607.5                      -2.3902856
                     610                      -2.2831972
                   612.5                      -2.1698054
                     615                      -2.0518281
                   617.5                      -1.9308886
                     620                      -1.8084924
                   622.5                      -1.6860068
                     625                      -1.5646626
                   627.5                      -1.4455406
                     630                      -1.3295891
                   632.5                      -1.2176157
                     635                      -1.1103043
                   637.5                      -1.0082227
                     640                     -0.91182968
                   642.5                     -0.82148919
                     645                     -0.73747332
                   647.5                     -0.65997872
                     650                     -0.58912581
                   652.5                     -0.52497196
                     655                     -0.46751555
                   657.5                      -0.4167017
                     660                     -0.37242659
                   662.5                     -0.33454203
                     665                     -0.30285945
                   667.5                     -0.27714856
                     670                     -0.25715008
                   672.5                     -0.24256834
                     675                     -0.23307661
                   677.5                     -0.22832299
                     680                     -0.22792917
                   682.5                     -0.23149374
                     685                      -0.2385921
                   687.5                     -0.24878845
                     690                     -0.26162658
                   692.5                     -0.27664247
                     695                     -0.29336605
                   697.5                     -0.31132201
                     700                     -0.33004226
                   702.5                     -0.34906538
                     705                     -0.36793934
                   707.5                     -0.38623185
                     710                       -0.403543
                   712.5                     -0.41948965
                     715                     -0.43373582
                   717.5                     -0.44598034
                     720                     -0.45596276
                   722.5                     -0.46348025
                     725                     -0.46836983
                   727.5                     -0.47052585
                     730                     -0.46989547
                   732.5                     -0.46647792
                     735                     -0.46031706
                   737.5                     -0.45151096
                     740                     -0.44019666
                   742.5                     -0.42655443
                     745                     -0.41079589
                   747.5                     -0.39316134
                     750                      -0.3739162
                   752.5                     -0.35334094
                     755                     -0.33172862
                   757.5                     -0.30937677
                     760                      -0.2865847
                   762.5                      -0.2636458
                     765                     -0.24084511
                   767.5                     -0.21845448
                     770                     -0.19672918
                   772.5                     -0.17590565
                     775                     -0.15619859
                   777.5                     -0.13779806
                     780                     -0.12087083
                   782.5                     -0.10555636
                     785                     -0.09196844
                   787.5                     -0.08019198
                     790                    -0.070287206
                   792.5                    -0.062287243
                     795                    -0.056199064
                   797.5                    -0.052002269
                     800                    -0.049656624
                   802.5                    -0.049096335
                     805                    -0.050232762
                   807.5                     -0.05296018
                     810                    -0.057153528
                   812.5                    -0.062671542
                     815                    -0.069359297
                   817.5                    -0.077049641
                     820                    -0.085565476
                   822.5                    -0.094722776
                     825                     -0.10433518
                   827.5                     -0.11421269
                     830                     -0.12416678
                   832.5                     -0.13401333
                     835                     -0.14357257
                   837.5                     -0.15267733
                     840                     -0.16116877
                   842.5                     -0.16890417
                     845                     -0.17575508
                   847.5                     -0.18161153
                     850                     -0.18638257
                   852.5                     -0.18999835
                     855                     -0.19240762
                   857.5                     -0.19358527
                     860                     -0.19352187
                   862.5                     -0.19223285
                     865                     -0.18975465
                   867.5                     -0.18613717
                     870                     -0.18145526
                   872.5                     -0.17579522
                     875                     -0.16925846
                   877.5                     -0.16195686
                     880                     -0.15401299
                   882.5                      -0.1455576
                     885                     -0.13672314
                   887.5                     -0.12764682
                     890                     -0.11846656
                   892.5                     -0.10931571
                     895                     -0.10032648
                   897.5                    -0.091620179
                     900                    -0.083316238
                   902.5                    -0.075521317
                     905                    -0.068332943
                   907.5                    -0.061834337
                     910                    -0.056100525
                   912.5                    -0.051189705
                     915                    -0.047147628
                   917.5                    -0.044007243
                     920                    -0.041784019
                   922.5                    -0.040483135
                     925                    -0.040095098
                   927.5                    -0.040594581
                     930                    -0.041947543
                   932.5                    -0.044105258
                     935                    -0.047009483
                   937.5                    -0.050590688
                     940                    -0.054772529
                   942.5                    -0.059469866
                     945                     -0.06459126
                   947.5                    -0.070042044
                     950                    -0.075723021
                   952.5                    -0.081533477
                     955                    -0.087373316
                   957.5                    -0.093143292
                     960                    -0.098747149
                   962.5                     -0.10409529
                     965                     -0.10910021
                   967.5                     -0.11368486
                     970                     -0.11777735
                   972.5                     -0.12131871
                     975                     -0.12425669
                   977.5                     -0.12655326
                     980                     -0.12818115
                   982.5                     -0.12912104
                     985                     -0.12936939
                   987.5                     -0.12893366
                     990                     -0.12783137
                   992.5                     -0.12609163
                     995                     -0.12375247
                   997.5                     -0.12086227
                    1000                     -0.11747855
                  1002.5                     -0.11366274
                    1005                      -0.1094846
                  1007.5                     -0.10501781
                    1010                     -0.10033991
                  1012.5                    -0.095528874
                    1015                    -0.090666459
                  1017.5                    -0.085829333
                    1020                    -0.081094927
                  1022.5                    -0.076538356
                    1025                    -0.072229504
                  1027.5                    -0.068231509
                    1030                    -0.064604757
                  1032.5                    -0.061399534
                    1035                    -0.058661679
                  1037.5                    -0.056426527
                    1040                    -0.054724521
                  1042.5                    -0.053571566
                    1045                    -0.052981567
                  1047.5                    -0.052954873
                    1050                     -0.05348483
                  1052.5                    -0.054557104
                    1055                    -0.056147956
                  1057.5                    -0.058227062
                    1060                    -0.060756046
                  1062.5                    -0.063692276
                    1065                    -0.066985587
                  1067.5                     -0.07057935
                    1070                    -0.074418895
                  1072.5                    -0.078440202
                    1075                    -0.082581557
                  1077.5                      -0.0867776
                    1080                    -0.090966901
                  1082.5                    -0.095082997
                    1085                     -0.09906681
                  1087.5                     -0.10286063
                    1090                     -0.10640963
                  1092.5                     -0.10966668
                    1095                     -0.11258719
                  1097.5                      -0.1151314
                    1100                     -0.11727316
                  1102.5                     -0.11898499
                    1105                      -0.1202527
                  1107.5                     -0.12106766
                    1110                      -0.1214295
                  1112.5                     -0.12134473
                    1115                     -0.12082775
                  1117.5                     -0.11990029
                    1120                     -0.11858936
                  1122.5                     -0.11692969
                    1125                     -0.11496017
                  1127.5                     -0.11272613
                    1130                     -0.11027296
                  1132.5                     -0.10765463
                    1135                     -0.10492228
                  1137.5                     -0.10213065
                    1140                    -0.099334698
                  1142.5                    -0.096587187
                    1145                    -0.093944349
                  1147.5                    -0.091453034
                    1150                    -0.089163139
                  1152.5                    -0.087118894
                    1155                    -0.085358107
                  1157.5                    -0.083917968
                    1160                    -0.082828334
                  1162.5                    -0.082111284
                    1165                      -0.0817853
                  1167.5                    -0.081861911
                    1170                    -0.082348349
                  1172.5                    -0.083242805
                    1175                    -0.084538939
                  1177.5                    -0.086222145
                    1180                    -0.088275027
                  1182.5                    -0.090673662
                    1185                     -0.09338838
                  1187.5                    -0.096386768
                    1190                    -0.099628617
                  1192.5                     -0.10307521
                    1195                     -0.10668271
                  1197.5                     -0.11040393
                    1200                     -0.11419348
                  1202.5                     -0.11800466
                    1205                     -0.12179021
                  1207.5                     -0.12550333
                    1210                     -0.12909983
                  1212.5                     -0.13253922
                    1215                     -0.13578253
                  1217.5                     -0.13879523
                    1220                     -0.14154728
                  1222.5                      -0.1440122
                    1225                     -0.14616912
                  1227.5                     -0.14800448
                    1230                     -0.14950795
                  1232.5                     -0.15067679
                    1235                     -0.15151307
                  1237.5                     -0.15202532
                    1240                     -0.15222602
                  1242.5                     -0.15213618
                    1245                     -0.15177799
                  1247.5                     -0.15118005
                    1250                     -0.15037649
                  1252.5                     -0.14940211
                    1255                     -0.14829377
                  1257.5                     -0.14709678
                    1260                     -0.14584953
                  1262.5                     -0.14459827
                    1265                     -0.14338414
                  1267.5                     -0.14225106
                    1270                     -0.14124057
                  1272.5                     -0.14039376
                    1275                     -0.13974535
                  1277.5                     -0.13933189
                    1280                     -0.13918459
                  1282.5                     -0.13932744
                    1285                     -0.13978505
                  1287.5                      -0.1405737
                    1290                     -0.14170919
                  1292.5                     -0.14319606
                    1295                     -0.14503998
                  1297.5                     -0.14723668
                    1300                     -0.14977913
                  1302.5                     -0.15265655
                    1305                     -0.15585004
                  1307.5                     -0.15933979
                    1310                     -0.16309989
                  1312.5                     -0.16710162
                    1315                     -0.17131199
                  1317.5                     -0.17569794
                    1320                      -0.1802218
                  1322.5                      -0.1848452
                    1325                     -0.18952995
                  1327.5                     -0.19423594
                    1330                     -0.19892469
                  1332.5                     -0.20355932
                    1335                     -0.20810399
                  1337.5                     -0.21252457
                    1340                     -0.21678886
                  1342.5                     -0.22087184
                    1345                     -0.22474839
                  1347.5                     -0.22839936
                    1350                     -0.23181066
                  1352.5                      -0.2349729
