        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.06171691
                   502.5                      0.04154798
                     505                     0.020333737
                   507.5                   -0.0016785499
                     510                    -0.024233787
                   512.5                     -0.04706456
                     515                    -0.069899995
                   517.5                    -0.092464453
                     520                     -0.11448175
                   522.5                     -0.13568068
                     525                     -0.15579803
                   527.5                     -0.17458181
                     530                     -0.19179559
                   532.5                     -0.20722302
                     535                     -0.22066913
                   537.5                      -0.2319689
                     540                     -0.24097943
                   542.5                     -0.24759848
                     545                     -0.25174967
                   547.5                     -0.25339606
                     550                     -0.25253507
                   552.5                     -0.24920068
                     555                     -0.24345928
                   557.5                     -0.23541325
                     560                      -0.2251971
                   562.5                     -0.21297329
                     565                     -0.19893071
                   567.5                     -0.18328101
                     570                     -0.16625792
                   572.5                     -0.14810808
                     575                     -0.12909172
                   577.5                     -0.10947666
                     580                    -0.089535486
                   582.5                    -0.069540918
                     585                    -0.049765171
                   587.5                    -0.030472354
                     590                    -0.011918704
                   592.5                    0.0056493309
                     595                     0.022000823
                   597.5                     0.036918682
                     600                     0.050207076
                   602.5                     0.061681936
                     605                     0.071185143
                   607.5                     0.078577193
                     610                     0.083742941
                   612.5                     0.086587272
                     615                      0.08704022
                   617.5                     0.085054511
                     620                     0.080607561
                   622.5                     0.073699597
                     625                     0.064356012
                   627.5                     0.052624655
                     630                     0.038579377
                   632.5                      0.02231603
                     635                     0.003954045
                   637.5                    -0.016367442
                     640                      -0.0384849
                   642.5                    -0.062216019
                     645                    -0.087360197
                   647.5                     -0.11369722
                     650                     -0.14099493
                   652.5                     -0.16900322
                     655                     -0.19746506
                   657.5                     -0.22611114
                     660                     -0.25466754
                   662.5                     -0.28285958
                     665                     -0.31041394
                   667.5                     -0.33705792
                     670                     -0.36253309
                   672.5                     -0.38658941
                     675                     -0.40899516
                   677.5                     -0.42953774
                     680                     -0.44803164
                   682.5                     -0.46431426
                     685                     -0.47825805
                   687.5                     -0.48976584
                     690                     -0.49877688
                   692.5                     -0.50526636
