        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   7.4592911e-07
                   502.5                     -0.03410122
                     505                    -0.073413412
                   507.5                     -0.11595882
                     510                     -0.15967348
                   512.5                     -0.20247208
                     515                     -0.24234967
                   517.5                     -0.27747049
                     520                     -0.30626053
                   522.5                     -0.32748784
                     525                     -0.34033057
                   527.5                     -0.34441551
                     530                     -0.33982141
                   532.5                     -0.32706666
                     535                     -0.30705696
                   537.5                     -0.28100879
                     540                     -0.25037981
                   542.5                     -0.21676042
                     545                     -0.18178846
                   547.5                     -0.14707328
                     550                     -0.11411442
                   552.5                    -0.084244622
                     555                    -0.058597618
                   557.5                    -0.038056395
                     560                     -0.02325524
                   562.5                    -0.014559972
                     565                    -0.012069542
                   567.5                    -0.015627662
                     570                    -0.024834888
                   572.5                    -0.039072286
                     575                    -0.057525933
                   577.5                    -0.079224765
                     580                     -0.10307968
                   582.5                     -0.12792761
                     585                     -0.15258165
                   587.5                     -0.17588593
                     590                     -0.19677143
                   592.5                     -0.21430057
                     595                      -0.2277162
                   597.5                     -0.23648159
                     600                     -0.24029919
                   602.5                     -0.23912233
                     605                     -0.23315588
                   607.5                     -0.22282926
                     610                     -0.20877164
                   612.5                     -0.19176881
                     615                     -0.17271554
                   617.5                     -0.15257017
                     620                      -0.1322972
                   622.5                     -0.11283108
                     625                    -0.095027025
                   627.5                    -0.079632805
                     630                    -0.067258541
                   632.5                    -0.058361699
                     635                    -0.053229988
                   637.5                    -0.051979492
                     640                    -0.054549879
                   642.5                    -0.060724603
                     645                     -0.07012771
                   647.5                    -0.082253204
                     650                    -0.096485595
                   652.5                      -0.1121235
                     655                     -0.12841797
                   657.5                     -0.14459953
                     660                     -0.15991683
                   662.5                     -0.17367326
                     665                     -0.18525621
                   667.5                     -0.19416989
                     670                     -0.20005731
                   672.5                     -0.20271391
                     675                     -0.20210032
                   677.5                     -0.19833704
                     680                     -0.19169509
                   682.5                     -0.18258026
                     685                     -0.17150159
