        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.059512282
                   502.5                    -0.038365275
                     505                     -0.02176457
                   507.5                    -0.010126155
                     510                   -0.0038311706
                   512.5                   -0.0032163882
                     515                    -0.008581917
                   517.5                    -0.020184813
                     520                    -0.038243422
                   522.5                    -0.062936455
                     525                    -0.094399945
                   527.5                     -0.13273061
                     530                     -0.17798087
                   532.5                     -0.23016282
                     535                     -0.28923866
                   537.5                     -0.35512639
                     540                     -0.42768948
                   542.5                     -0.50674099
                     545                     -0.59203406
                   547.5                     -0.68325844
                     550                     -0.78003697
                   552.5                     -0.88192404
                     555                     -0.98839166
                   557.5                       -1.098834
                     560                      -1.2125555
                   562.5                      -1.3287746
                     565                      -1.4466171
                   567.5                      -1.5651157
                     570                       -1.683216
                   572.5                      -1.7997783
                     575                      -1.9135938
                   577.5                      -2.0233924
                     580                      -2.1278686
                   582.5                      -2.2257009
                     585                      -2.3155872
                   587.5                      -2.3962743
                     590                      -2.4666034
                   592.5                      -2.5255375
                     595                      -2.5722045
                   597.5                      -2.6059354
                     600                      -2.6262791
                   602.5                      -2.6330296
                     605                      -2.6262337
                   607.5                      -2.6061831
                     610                      -2.5734052
                   612.5                      -2.5286364
                     615                      -2.4727933
                   617.5                      -2.4069383
                     620                      -2.3322383
                   622.5                      -2.2499286
                     625                      -2.1612754
                   627.5                      -2.0675446
                     630                      -1.9699754
                   632.5                      -1.8697544
                     635                      -1.7680007
                   637.5                      -1.6657565
                     640                      -1.5639718
                   642.5                      -1.4635062
                     645                      -1.3651323
                   647.5                       -1.269522
                     650                      -1.1772631
                   652.5                        -1.08886
                     655                       -1.004733
                   657.5                     -0.92523406
                     660                     -0.85063857
                   662.5                     -0.78116558
                     665                     -0.71696709
                   667.5                     -0.65814638
                     670                     -0.60475583
                   672.5                     -0.55679954
                     675                     -0.51423835
                   677.5                     -0.47699825
                     680                     -0.44496323
                   682.5                     -0.41798705
                     685                     -0.39588783
                   687.5                     -0.37845805
                     690                     -0.36546065
                   692.5                     -0.35663393
                     695                     -0.35169104
                   697.5                     -0.35032412
                     700                     -0.35220856
                   702.5                     -0.35699802
                     705                     -0.36433464
                   707.5                     -0.37384968
                     710                     -0.38516172
                   712.5                       -0.397885
                     715                     -0.41163493
