        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.27066313
                   502.5                     -0.27205625
                     505                     -0.25966797
                   507.5                     -0.23516365
                     510                     -0.20133719
                   512.5                     -0.16174009
                     515                      -0.1202683
                   517.5                    -0.080755155
                     520                    -0.046638668
                   522.5                    -0.020684567
                     525                    -0.004811048
                   527.5                   3.1208261e-07
                     530                   -0.0062614996
                   532.5                    -0.022667122
                     535                    -0.047456458
                   537.5                    -0.078175057
                     540                     -0.11187127
                   542.5                     -0.14536737
                     545                     -0.17552783
                   547.5                      -0.1995673
                     550                     -0.21532601
                   552.5                     -0.22149546
                     555                     -0.21774079
                   557.5                     -0.20471381
                     560                     -0.18395911
                   562.5                     -0.15770717
                     565                     -0.12861811
                   567.5                    -0.099502218
                     570                    -0.073041593
                   572.5                    -0.051562359
                     575                    -0.036851338
                   577.5                    -0.030036766
                     580                    -0.031521019
                   582.5                    -0.040982282
                     585                    -0.057408704
                   587.5                    -0.079188839
                     590                     -0.10425891
                   592.5                     -0.13027331
                     595                     -0.15481925
                   597.5                     -0.17563528
                     600                     -0.19083875
                   602.5                      -0.1991074
                     605                     -0.19981136
                   607.5                     -0.19307274
                     610                     -0.17972918
                   612.5                     -0.16123145
                     615                     -0.13947688
                   617.5                     -0.11660026
                     620                    -0.094767182
                   622.5                    -0.075967632
                     625                     -0.06185215
                   627.5                    -0.053604292
                     630                    -0.051854567
                   632.5                    -0.056646272
                     635                    -0.067448269
                   637.5                     -0.08320538
                     640                      -0.1024276
                   642.5                     -0.12332682
                     645                     -0.14396968
                   647.5                     -0.16245825
                     650                     -0.17710963
                   652.5                     -0.18661747
                     655                     -0.19018545
                   657.5                     -0.18760195
                     660                     -0.17925269
                   662.5                     -0.16607165
                     665                     -0.14943349
                   667.5                     -0.13100518
                     670                     -0.11257396
                   672.5                    -0.095884069
                     675                     -0.08247465
                   677.5                    -0.073555594
                     680                    -0.069910645
                   682.5                     -0.07184633
                     685                    -0.079170222
                   687.5                    -0.091219539
                     690                     -0.10691784
                   692.5                     -0.12486644
                     695                     -0.14347022
                   697.5                     -0.16108065
                     700                     -0.17614763
                   702.5                     -0.18736873
                     705                     -0.19381588
                   707.5                     -0.19502782
                     710                     -0.19105549
                   712.5                      -0.1824461
                     715                     -0.17018419
                   717.5                     -0.15558565
                     720                     -0.14016234
                   722.5                     -0.12547491
                     725                      -0.1129896
                   727.5                     -0.10394881
                     730                     -0.09927293
                   732.5                    -0.099480832
                     735                     -0.10466078
                   737.5                     -0.11446108
                     740                     -0.12812681
                   742.5                      -0.1445578
                     745                     -0.16241339
                   747.5                     -0.18021707
                     750                     -0.19650089
                   752.5                     -0.20993758
                     755                     -0.21947023
                   757.5                     -0.22441627
                     760                     -0.22453849
                   762.5                     -0.22006159
                     765                     -0.21165395
                   767.5                     -0.20034806
                     770                     -0.18744756
                   772.5                     -0.17438663
                     775                     -0.16260627
                   777.5                     -0.15341875
                     780                      -0.1478961
                   782.5                     -0.14678722
                     785                     -0.15044976
                   787.5                     -0.15883362
                     790                     -0.17147845
                   792.5                     -0.18755622
                     795                     -0.20593523
                   797.5                     -0.22528099
                     800                     -0.24416832
