        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12612361
                   502.5                    -0.091422422
                     505                    -0.060744094
                   507.5                    -0.035453515
                     510                    -0.016548183
                   512.5                    -0.004651868
                     515                  -1.4091276e-07
                   517.5                   -0.0024552433
                     520                    -0.011530602
                   522.5                     -0.02642868
                     525                    -0.046081457
                   527.5                    -0.069209692
                     530                     -0.09439156
                   532.5                     -0.12013265
                     535                     -0.14494881
                   537.5                     -0.16744813
                     540                     -0.18641011
                   542.5                     -0.20085144
                     545                     -0.21008986
                   547.5                     -0.21377505
                     550                     -0.21189535
                   552.5                     -0.20477905
                     555                     -0.19304576
                   557.5                      -0.1775644
                     560                     -0.15937913
                   562.5                     -0.13964044
                     565                     -0.11952947
                   567.5                     -0.10018704
                     570                    -0.082653042
                   572.5                    -0.067819481
                     575                     -0.05638463
                   577.5                    -0.048833422
                     580                    -0.045419634
                   582.5                    -0.046168149
                     585                    -0.050875961
                   587.5                    -0.059138381
                     590                    -0.070368654
                   592.5                    -0.083837058
                     595                    -0.098715637
                   597.5                     -0.11411517
                     600                     -0.12914558
                   602.5                     -0.14296047
                     605                     -0.15480944
                   607.5                     -0.16407495
                     610                      -0.1703158
                   612.5                     -0.17327869
                     615                     -0.17291899
                   617.5                     -0.16939176
                     620                      -0.1630365
                   622.5                     -0.15434885
                     625                     -0.14394414
                   627.5                     -0.13251829
                     630                     -0.12079721
                   632.5                     -0.10949559
                     635                    -0.099279853
                   637.5                    -0.090726089
                     640                    -0.084295597
                   642.5                    -0.080314225
                     645                    -0.078959276
                   647.5                    -0.080252797
                     650                    -0.084071463
                   652.5                     -0.09014872
                     655                    -0.098101452
                   657.5                     -0.10744455
                     660                     -0.11763268
                   662.5                      -0.1280785
                     665                     -0.13819528
                   667.5                     -0.14743018
                     670                     -0.15529586
                   672.5                     -0.16140017
                     675                     -0.16546394
                   677.5                     -0.16734204
                     680                     -0.16702793
                   682.5                     -0.16464508
                     685                     -0.16044537
                   687.5                     -0.15478378
                     690                     -0.14809407
                   692.5                     -0.14086522
                     695                      -0.1335997
                   697.5                     -0.12679547
                     700                     -0.12091048
                   702.5                     -0.11633715
                     705                     -0.11338183
                   707.5                     -0.11225365
                     710                     -0.11304917
                   712.5                     -0.11575421
                     715                      -0.1202447
                   717.5                     -0.12629436
                     720                     -0.13359438
                   722.5                     -0.14176275
                     725                     -0.15037867
                   727.5                     -0.15899957
                     730                     -0.16718873
                   732.5                     -0.17454592
                     735                     -0.18072591
                   737.5                      -0.1854649
                     740                     -0.18858946
                   742.5                     -0.19003571
                     745                     -0.18984234
                   747.5                     -0.18815418
                     750                     -0.18520925
                   752.5                     -0.18132187
                     755                     -0.17686509
                   757.5                     -0.17224585
                     760                     -0.16787687
                   762.5                     -0.16415966
                     765                     -0.16145276
                   767.5                     -0.16005727
                     770                     -0.16019912
                   772.5                     -0.16201563
                     775                     -0.16554997
                   777.5                     -0.17074695
                     780                     -0.17746207
                   782.5                      -0.1854657
                     785                     -0.19445479
                   787.5                     -0.20407699
                     790                     -0.21394585
                   792.5                     -0.22366385
                     795                     -0.23284961
                   797.5                     -0.24115725
                     800                     -0.24830301
                   802.5                     -0.25407693
                     805                     -0.25836218
                   807.5                     -0.26113717
                     810                     -0.26248501
                   812.5                     -0.26257956
                     815                     -0.26168506
                   817.5                     -0.26013313
                     820                     -0.25830699
                   822.5                     -0.25661497
                     825                     -0.25547498
                   827.5                     -0.25528165
                     830                     -0.25639122
                   832.5                     -0.25909714
                     835                     -0.26361895
                   837.5                      -0.2700872
                     840                     -0.27853787
                   842.5                     -0.28890605
                     845                     -0.30104195
                   847.5                     -0.31470021
                     850                     -0.32956902
                   852.5                     -0.34528086
                     855                     -0.36143366
                   857.5                     -0.37761355
                     860                     -0.39342175
                   862.5                     -0.40849932
                     865                       -0.422549
                   867.5                      -0.4353567
                     870                     -0.44680686
                   872.5                     -0.45689292
                     875                     -0.46572179
                   877.5                     -0.47350971
                     880                     -0.48057575
                   882.5                     -0.48732399
                     885                     -0.49422351
                   887.5                     -0.50179057
                     890                     -0.51055812
                   892.5                     -0.52104837
                     895                     -0.53375628
                   897.5                     -0.54911838
                     900                     -0.56750018
                   902.5                     -0.58917382
                     905                     -0.61431403
                   907.5                     -0.64298842
                     910                     -0.67515781
                   912.5                     -0.71068386
                     915                     -0.74933155
                   917.5                     -0.79079597
                     920                      -0.8347159
                   922.5                     -0.88069587
                     925                     -0.92834503
                   927.5                     -0.97729256
                     930                      -1.0272251
                   932.5                      -1.0779181
                     935                      -1.1292577
                   937.5                      -1.1812613
                     940                      -1.2340903
                   942.5                      -1.2880618
                     945                      -1.3436418
                   947.5                      -1.4014391
                     950                      -1.4621833
                   952.5                      -1.5267026
                     955                      -1.5958932
                   957.5                      -1.6706816
                     960                      -1.7519882
                   962.5                      -1.8406841
                     965                      -1.9375481
                   967.5                      -2.0432283
                     970                      -2.1581878
                   972.5                      -2.2826638
                     975                       -2.416621
                   977.5                      -2.5596994
                     980                       -2.711163
                   982.5                      -2.8698557
                     985                      -3.0341577
                   987.5                      -3.2019437
                     990                      -3.3705713
                   992.5                      -3.5368858
                     995                      -3.6972686
                   997.5                      -3.8477234
                    1000                      -3.9840482
                  1002.5                      -4.1020304
                    1005                      -4.1977215
                  1007.5                      -4.2677297
                    1010                       -4.309501
                  1012.5                      -4.3215573
                    1015                      -4.3036332
                  1017.5                      -4.2567016
                    1020                      -4.1828567
                  1022.5                      -4.0851317
                    1025                      -3.9671958
                  1027.5                      -3.8330865
                    1030                      -3.6869174
                  1032.5                      -3.5326607
                    1035                      -3.3739682
                  1037.5                       -3.214059
                    1040                      -3.0556743
                  1042.5                      -2.9010506
                    1045                       -2.751933
                  1047.5                      -2.6096161
                    1050                       -2.474984
                  1052.5                      -2.3485603
                    1055                      -2.2305611
                  1057.5                      -2.1209432
                    1060                      -2.0194488
                  1062.5                      -1.9256582
                    1065                       -1.839026
                  1067.5                      -1.7589153
                    1070                      -1.6846465
                  1072.5                      -1.6155111
                    1075                      -1.5508174
                  1077.5                      -1.4899081
                    1080                      -1.4321777
                  1082.5                      -1.3770983
                    1085                      -1.3242276
                  1087.5                      -1.2732098
                    1090                      -1.2237872
                  1092.5                      -1.1757949
                    1095                       -1.129151
                  1097.5                      -1.0838482
                    1100                      -1.0399414
                  1102.5                      -0.9975397
                    1105                     -0.95677128
                  1107.5                     -0.91779181
                    1110                     -0.88075324
                  1112.5                     -0.84579593
                    1115                     -0.81303692
                  1117.5                     -0.78256047
                    1120                      -0.7544116
                  1122.5                     -0.72859178
                    1125                     -0.70505819
                  1127.5                     -0.68371923
                    1130                     -0.66444821
                  1132.5                     -0.64707911
                    1135                     -0.63141623
                  1137.5                     -0.61724263
                    1140                     -0.60432508
                  1142.5                     -0.59242632
                    1145                     -0.58131783
                  1147.5                     -0.57077376
                    1150                     -0.56059552
                  1152.5                     -0.55060615
                    1155                     -0.54066165
                  1157.5                     -0.53064861
                    1160                     -0.52049194
                  1162.5                     -0.51015195
                    1165                     -0.49962009
                  1167.5                     -0.48892164
                    1170                     -0.47810544
                  1172.5                     -0.46724584
                    1175                     -0.45643261
                  1177.5                     -0.44576341
                    1180                     -0.43534299
                  1182.5                     -0.42527405
                    1185                     -0.41565541
                  1187.5                      -0.4065722
                    1190                     -0.39809802
                  1192.5                      -0.3902896
                    1195                      -0.3831858
                  1197.5                     -0.37680338
                    1200                     -0.37114221
                  1202.5                     -0.36618216
                    1205                      -0.3618849
                  1207.5                     -0.35819701
                    1210                     -0.35505114
                  1212.5                     -0.35236735
                    1215                     -0.35006145
                  1217.5                     -0.34803948
                    1220                     -0.34621028
                  1222.5                     -0.34448227
                    1225                      -0.3427668
                  1227.5                      -0.3409872
                    1230                     -0.33906932
                  1232.5                     -0.33695831
                    1235                     -0.33460967
                  1237.5                     -0.33199609
                    1240                      -0.3291039
                  1242.5                     -0.32593849
                    1245                     -0.32252062
                  1247.5                     -0.31888736
                    1250                     -0.31509081
                  1252.5                     -0.31119425
                    1255                     -0.30726956
                  1257.5                     -0.30340007
                    1260                     -0.29966971
                  1262.5                     -0.29616339
                    1265                     -0.29296505
                  1267.5                     -0.29014963
                    1270                     -0.28778347
                  1272.5                     -0.28591897
                    1275                     -0.28459144
                  1277.5                     -0.28381964
                    1280                     -0.28360061
                  1282.5                      -0.2839116
                    1285                     -0.28471007
                  1287.5                     -0.28593098
                    1290                     -0.28749731
                  1292.5                     -0.28931214
                    1295                     -0.29126831
                  1297.5                     -0.29325624
                    1300                     -0.29516317
                  1302.5                     -0.29688031
                    1305                     -0.29830936
                  1307.5                     -0.29936575
                    1310                     -0.29998723
                  1312.5                     -0.30013573
                    1315                     -0.29979927
                  1317.5                     -0.29899237
                    1320                     -0.29776354
                  1322.5                      -0.2961846
                    1325                     -0.29435648
                  1327.5                     -0.29239771
                    1330                     -0.29044486
                  1332.5                     -0.28864355
                    1335                      -0.2871407
                  1337.5                     -0.28607772
                    1340                     -0.28558579
                  1342.5                     -0.28577369
                    1345                     -0.28672617
                  1347.5                     -0.28849807
                    1350                     -0.29110581
                  1352.5                     -0.29453406
                    1355                     -0.29872561
                  1357.5                     -0.30358958
                    1360                     -0.30900253
                  1362.5                      -0.3148146
                    1365                     -0.32085696
                  1367.5                     -0.32694762
                    1370                     -0.33290398
                  1372.5                     -0.33854816
                    1375                     -0.34372454
                  1377.5                     -0.34830344
                    1380                     -0.35218996
                  1382.5                     -0.35533434
                    1385                     -0.35773168
                  1387.5                     -0.35943081
                    1390                      -0.3605251
                  1392.5                     -0.36115768
                    1395                     -0.36151296
                  1397.5                     -0.36180403
                    1400                     -0.36226748
                  1402.5                     -0.36315272
                    1405                     -0.36470429
                  1407.5                     -0.36715457
                    1410                     -0.37070786
                  1412.5                     -0.37553222
                    1415                     -0.38174987
                  1417.5                     -0.38942638
                    1420                     -0.39857057
                  1422.5                     -0.40913033
                    1425                     -0.42099392
                  1427.5                     -0.43399348
                    1430                     -0.44791703
                  1432.5                     -0.46251218
                    1435                     -0.47750358
                  1437.5                     -0.49260706
                    1440                     -0.50754618
                  1442.5                     -0.52206743
                    1445                     -0.53596288
                  1447.5                     -0.54907606
                    1450                     -0.56132562
                  1452.5                     -0.57270579
                    1455                     -0.58329848
                  1457.5                     -0.59327082
                    1460                     -0.60287361
                  1462.5                     -0.61243176
                    1465                     -0.62233518
                  1467.5                     -0.63302068
                    1470                     -0.64495194
                  1472.5                     -0.65860489
                    1475                     -0.67444471
                  1477.5                     -0.69290628
                    1480                     -0.71437321
                  1482.5                     -0.73916682
                    1485                     -0.76752935
                  1487.5                     -0.79961761
                    1490                     -0.83549328
                  1492.5                     -0.87512656
                    1495                     -0.91840181
                  1497.5                     -0.96512213
                    1500                      -1.0150272
                  1502.5                      -1.0678207
                    1505                      -1.1231825
                  1507.5                      -1.1808085
                    1510                      -1.2404434
                  1512.5                      -1.3019053
                    1515                      -1.3651318
                  1517.5                      -1.4302054
                    1520                      -1.4973851
                  1522.5                      -1.5671305
                    1525                      -1.6401123
                  1527.5                      -1.7172284
                    1530                      -1.7996041
                  1532.5                      -1.8885828
                    1535                      -1.9857162
                  1537.5                      -2.0927478
                    1540                      -2.2115976
                  1542.5                       -2.344337
                    1545                      -2.4931754
                  1547.5                      -2.6604421
                    1550                      -2.8485714
                  1552.5                      -3.0600971
                    1555                       -3.297638
                  1557.5                      -3.5638983
                    1560                      -3.8616506
                  1562.5                      -4.1937175
                    1565                      -4.5629358
                  1567.5                       -4.972073
                    1570                      -5.4236971
                  1572.5                      -5.9199282
                    1575                      -6.4620029
                  1577.5                      -7.0495613
                    1580                      -7.6794351
                  1582.5                      -8.3437391
                    1585                      -9.0270134
                  1587.5                      -9.7024547
                    1590                      -10.328203
                  1592.5                       -10.84667
                    1595                      -11.192034
                  1597.5                      -11.309259
                    1600                      -11.177642
                  1602.5                       -10.82134
                    1605                      -10.297178
                  1607.5                      -9.6708957
                    1610                      -8.9989716
                  1612.5                      -8.3219762
                    1615                      -7.6656646
                  1617.5                      -7.0447708
                    1620                      -6.4667094
                  1622.5                       -5.934361
                    1625                      -5.4479133
                  1627.5                      -5.0060116
                    1630                      -4.6064663
                  1632.5                      -4.2466457
                    1635                      -3.9237238
                  1637.5                      -3.6348051
                    1640                      -3.3769997
                  1642.5                      -3.1474579
                    1645                      -2.9433964
                  1647.5                      -2.7621048
                    1650                      -2.6009523
                  1652.5                      -2.4574158
                    1655                      -2.3290733
                  1657.5                      -2.2136414
                    1660                      -2.1089858
                  1662.5                      -2.0131492
                    1665                      -1.9243782
                  1667.5                      -1.8411414
                    1670                      -1.7621555
                  1672.5                      -1.6863841
                    1675                      -1.6130581
                  1677.5                      -1.5416567
                    1680                      -1.4718967
                  1682.5                      -1.4037098
                    1685                      -1.3372041
                  1687.5                      -1.2726368
                    1690                      -1.2103631
                  1692.5                      -1.1507963
                    1695                      -1.0943713
                  1697.5                      -1.0415054
                    1700                      -0.9925641
                  1702.5                     -0.94783415
                    1705                     -0.90750651
                  1707.5                     -0.87166059
                    1710                     -0.84025191
                  1712.5                     -0.81311718
                    1715                     -0.78997731
                  1717.5                     -0.77044517
                    1720                     -0.75404474
                  1722.5                     -0.74022871
                    1725                     -0.72840136
                  1727.5                     -0.71794313
                    1730                     -0.70824648
                  1732.5                     -0.69873088
                    1735                     -0.68888123
                  1737.5                     -0.67826035
                    1740                     -0.66653546
                  1742.5                      -0.6534876
                    1745                     -0.63902277
                  1747.5                     -0.62316238
                    1750                     -0.60604821
                  1752.5                     -0.58791766
                    1755                     -0.56909569
                  1757.5                      -0.5499624
                    1760                     -0.53093856
                  1762.5                     -0.51245015
                    1765                     -0.49491018
                  1767.5                     -0.47869501
                    1770                     -0.46411896
                  1772.5                      -0.4514297
                    1775                     -0.44078544
                  1777.5                     -0.43225027
                    1780                     -0.42579694
                  1782.5                     -0.42130589
                    1785                     -0.41857285
                  1787.5                     -0.41731826
                    1790                     -0.41720384
                  1792.5                     -0.41785432
                    1795                     -0.41886656
                  1797.5                     -0.41984336
                    1800                     -0.42040545
                  1802.5                     -0.42021509
                    1805                     -0.41899487
                  1807.5                     -0.41653689
                    1810                     -0.41272297
                  1812.5                     -0.40751728
                    1815                     -0.40097436
                  1817.5                     -0.39323503
                    1820                     -0.38450925
                  1822.5                     -0.37506995
                    1825                     -0.36523071
                  1827.5                     -0.35533166
                    1830                     -0.34571597
                  1832.5                     -0.33670922
                    1835                     -0.32861147
                  1837.5                     -0.32166777
                    1840                     -0.31606605
                  1842.5                      -0.3119256
                    1845                     -0.30928768
                  1847.5                     -0.30812205
                    1850                     -0.30832068
                  1852.5                      -0.3097101
                    1855                     -0.31206038
                  1857.5                     -0.31509445
                    1860                     -0.31850785
                  1862.5                     -0.32198405
                    1865                      -0.3252044
                  1867.5                     -0.32788204
                    1870                     -0.32976069
                  1872.5                     -0.33063469
                    1875                     -0.33036811
                  1877.5                      -0.3288896
                    1880                     -0.32620157
                  1882.5                     -0.32237896
                    1885                     -0.31756395
                  1887.5                     -0.31195689
                    1890                     -0.30579918
                  1892.5                     -0.29937002
                    1895                     -0.29295582
                  1897.5                     -0.28684744
                    1900                     -0.28131483
                  1902.5                     -0.27659709
                    1905                      -0.2728858
                  1907.5                     -0.27032012
                    1910                     -0.26898063
                  1912.5                     -0.26887502
