        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22574731
                   502.5                     -0.16706338
                     505                     -0.11075721
                   507.5                    -0.057604902
                     510                   -0.0083211423
                   512.5                     0.036439822
                     515                     0.076085208
                   517.5                      0.11008123
                     520                      0.13794973
                   522.5                      0.15927218
                     525                      0.17368055
                   527.5                      0.18085726
                     530                       0.1805371
                   532.5                      0.17249354
                     535                      0.15655233
                   537.5                      0.13258098
                     540                       0.1004847
                   542.5                     0.060217576
                     545                     0.011774978
                   547.5                    -0.044803926
                     550                     -0.10943587
                   552.5                     -0.18198409
                     555                     -0.26226485
                   557.5                     -0.35003546
                     560                     -0.44499633
                   562.5                     -0.54678018
                     565                     -0.65494937
                   567.5                     -0.76898961
                     570                     -0.88830377
                   572.5                      -1.0122024
                     575                      -1.1399041
                   577.5                      -1.2705262
                     580                      -1.4030786
                   582.5                      -1.5364742
                     585                      -1.6695159
                   587.5                      -1.8009158
                     590                      -1.9292992
                   592.5                      -2.0532226
                     595                      -2.1711987
                   597.5                      -2.2817221
                     600                       -2.383314
                   602.5                      -2.4745549
                     605                      -2.5541341
                   607.5                      -2.6208959
                     610                      -2.6738819
                   612.5                      -2.7123733
                     615                       -2.735919
                   617.5                      -2.7443527
                     620                      -2.7378048
                   622.5                      -2.7166854
                     625                      -2.6816721
                   627.5                      -2.6336715
                     630                      -2.5737847
                   632.5                      -2.5032541
                     635                      -2.4234236
                   637.5                      -2.3356934
                     640                      -2.2414761
                   642.5                      -2.1421615
                     645                      -2.0390908
                   647.5                      -1.9335287
                     650                      -1.8266528
                   652.5                       -1.719541
                     655                      -1.6131647
                   657.5                      -1.5083919
                     660                      -1.4059824
                   662.5                      -1.3065931
                     665                      -1.2107888
                   667.5                      -1.1190388
                     670                      -1.0317342
                   672.5                      -0.9491833
                     675                      -0.8716283
                   677.5                     -0.79924619
                     680                     -0.73215091
                   682.5                     -0.67041313
                     685                     -0.61404495
                   687.5                     -0.56302344
                     690                     -0.51728064
                   692.5                     -0.47671529
                     695                     -0.44119324
                   697.5                     -0.41054911
                     700                     -0.38459382
                   702.5                     -0.36311092
                     705                     -0.34586311
                   707.5                     -0.33259238
                     710                     -0.32302376
                   712.5                     -0.31686734
                     715                     -0.31381858
                   717.5                      -0.3135627
                     720                     -0.31577499
                   722.5                     -0.32012777
                     725                     -0.32628841
                   727.5                     -0.33392282
                     730                     -0.34269937
                   732.5                     -0.35229398
                     735                     -0.36238661
                   737.5                     -0.37267305
                     740                     -0.38286195
                   742.5                     -0.39267826
                     745                     -0.40186889
                   747.5                     -0.41020191
                     750                     -0.41747173
                   752.5                     -0.42349844
                     755                     -0.42813464
                   757.5                     -0.43125811
                     760                      -0.4327815
                   762.5                     -0.43264288
                     765                     -0.43081441
                   767.5                     -0.42729717
                     770                     -0.42212117
                   772.5                     -0.41533845
                     775                     -0.40703232
                   777.5                     -0.39729903
                     780                     -0.38626173
                   782.5                     -0.37405508
                     785                     -0.36082708
                   787.5                     -0.34673663
                     790                     -0.33194886
                   792.5                     -0.31663185
                     795                     -0.30095836
                   797.5                     -0.28509896
                     800                     -0.26921398
                   802.5                     -0.25346439
                     805                     -0.23800061
                   807.5                     -0.22296439
                     810                     -0.20848468
                   812.5                     -0.19467917
                     815                     -0.18165231
                   817.5                      -0.1694935
                     820                     -0.15827959
                   822.5                     -0.14807154
                     825                     -0.13891428
                   827.5                     -0.13084074
                     830                     -0.12386846
                   832.5                     -0.11799995
                     835                     -0.11322631
                   837.5                     -0.10952434
                     840                     -0.10685946
                   842.5                      -0.1051862
                     845                     -0.10444935
                   847.5                     -0.10458352
                     850                     -0.10551672
                   852.5                     -0.10717063
                     855                     -0.10946006
                   857.5                     -0.11229601
                     860                     -0.11558687
                   862.5                      -0.1192401
                     865                     -0.12315968
                   867.5                      -0.1272552
                     870                     -0.13143499
                   872.5                     -0.13560871
                     875                     -0.13969547
                   877.5                      -0.1436154
                     880                     -0.14729555
                   882.5                     -0.15067233
                     885                     -0.15368607
                   887.5                     -0.15628747
                     890                     -0.15843502
                   892.5                     -0.16009664
                     895                     -0.16124824
                   897.5                     -0.16187521
                     900                     -0.16197164
                   902.5                     -0.16154087
                     905                     -0.16059212
                   907.5                     -0.15914491
                     910                     -0.15722224
                   912.5                     -0.15485919
                     915                     -0.15209182
                   917.5                      -0.1489589
                     920                     -0.14551059
                   922.5                     -0.14179247
                     925                      -0.1378582
                   927.5                     -0.13375825
                     930                     -0.12954528
                   932.5                     -0.12527321
                     935                     -0.12099238
                   937.5                     -0.11675299
                     940                     -0.11260028
                   942.5                     -0.10858165
                     945                     -0.10473578
                   947.5                     -0.10109915
                     950                    -0.097704506
                   952.5                    -0.094578414
                     955                     -0.09174732
                   957.5                    -0.089225607
                     960                    -0.087029304
                   962.5                    -0.085165965
                     965                    -0.083637412
                   967.5                    -0.082444322
                     970                    -0.081580891
                   972.5                    -0.081038015
                     975                    -0.080800705
                   977.5                    -0.080852927
                     980                    -0.081174582
                   982.5                    -0.081742158
                     985                    -0.082532576
                   987.5                     -0.08351658
                     990                    -0.084666906
                   992.5                     -0.08595378
                     995                    -0.087349095
                   997.5                    -0.088823027
                    1000                    -0.090344624
                  1002.5                    -0.091887429
                    1005                    -0.093422914
                  1007.5                    -0.094926581
                    1010                    -0.096373977
                  1012.5                      -0.0977445
                    1015                    -0.099017812
                  1017.5                     -0.10017867
                    1020                     -0.10121122
                  1022.5                     -0.10210424
                    1025                     -0.10285024
