        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18449485
                   502.5                     -0.22918989
                     505                     -0.26798258
                   507.5                     -0.29878781
                     510                     -0.32005473
                   512.5                     -0.33085931
                     515                     -0.33094518
                   517.5                     -0.32072571
                     520                     -0.30122211
                   522.5                     -0.27395839
                     525                     -0.24082771
                   527.5                     -0.20394384
                     530                     -0.16549402
                   532.5                      -0.1276045
                     535                    -0.092224189
                   537.5                    -0.061041496
                     540                    -0.035423118
                   542.5                    -0.016365787
                     545                   -0.0044822426
                   547.5                  -7.9024122e-07
                     550                   -0.0027728774
                   552.5                    -0.012299732
                     555                    -0.027760995
                   557.5                    -0.048075281
                     560                    -0.071936843
                   562.5                    -0.097896385
                     565                     -0.12443363
                   567.5                     -0.15002841
                     570                     -0.17325879
                   572.5                     -0.19286809
                     575                     -0.20784436
                   577.5                     -0.21747119
                     580                     -0.22137456
                   582.5                     -0.21952817
                     585                     -0.21224451
                   587.5                     -0.20014711
                     590                      -0.1841075
                   592.5                     -0.16518407
                     595                     -0.14455469
                   597.5                     -0.12342318
                     600                     -0.10296943
                   602.5                    -0.084268681
                     605                    -0.068253516
                   607.5                     -0.05566447
                     610                    -0.047030449
                   612.5                    -0.042644403
                     615                    -0.042569803
                   617.5                    -0.046639195
                     620                    -0.054474436
                   622.5                    -0.065513605
                     625                    -0.079041106
                   627.5                    -0.094227242
                     630                     -0.11017716
                   632.5                      -0.1259799
                     635                     -0.14075403
                   637.5                     -0.15370162
                     640                     -0.16415181
                   642.5                      -0.1715953
                     645                     -0.17571283
                   647.5                     -0.17638889
                     650                     -0.17371265
                   652.5                     -0.16796337
                     655                      -0.1595893
                   657.5                      -0.1491719
                     660                     -0.13738552
                   662.5                     -0.12495642
                     665                      -0.1126151
                   667.5                     -0.10105468
                     670                    -0.090899657
                   672.5                    -0.082670051
                     675                    -0.076758113
                   677.5                    -0.073421476
                     680                    -0.072762519
                   682.5                    -0.074736521
                     685                    -0.079160411
                   687.5                    -0.085723154
                     690                    -0.094005665
                   692.5                     -0.10351107
                     695                      -0.1136857
                   697.5                     -0.12395684
                     700                     -0.13376167
                   702.5                     -0.14258325
                     705                     -0.14997391
                   707.5                     -0.15558126
                     710                     -0.15916891
                   712.5                     -0.16062637
                     715                     -0.15996922
                   717.5                     -0.15733702
                     720                       -0.152982
                   722.5                       -0.147244
                     725                     -0.14053315
                   727.5                     -0.13330249
                     730                     -0.12601637
                   732.5                     -0.11912565
                     735                      -0.1130436
                   737.5                     -0.10812247
                     740                     -0.10463854
                   742.5                     -0.10277828
                     745                     -0.10262988
                   747.5                     -0.10418453
