        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.39262414
                   502.5                     -0.32216978
                     505                     -0.24999426
                   507.5                     -0.17918497
                     510                     -0.11247841
                   512.5                    -0.052188813
                     515                  -0.00016969271
                   517.5                      0.04220391
                     520                     0.074031075
                   522.5                     0.094859984
                     525                      0.10467174
                   527.5                      0.10384397
                     530                     0.093124965
                   532.5                     0.073591334
                     535                     0.046609949
                   537.5                     0.013781609
                     540                    -0.023102582
                   542.5                    -0.062137259
                     545                     -0.10137775
                   547.5                     -0.13891982
                     550                     -0.17297816
                   552.5                     -0.20198569
                     555                     -0.22466506
                   557.5                     -0.24009233
                     560                     -0.24773848
                   562.5                     -0.24749166
                     565                     -0.23964682
                   567.5                      -0.2248697
                     570                     -0.20414052
                   572.5                     -0.17868508
                     575                     -0.14988336
                   577.5                     -0.11920188
                     580                    -0.088098821
                   582.5                     -0.05796547
                     585                    -0.030065374
                   587.5                   -0.0054857775
                     590                     0.014895306
                   592.5                     0.030427019
                     595                     0.040697474
                   597.5                      0.04553736
                     600                     0.045012986
                   602.5                     0.039411985
                     605                     0.029225541
                   607.5                     0.015120645
                     610                   -0.0020897586
                   612.5                    -0.021482696
                     615                    -0.042065047
                   617.5                    -0.062821476
                     620                    -0.082753595
                   622.5                     -0.10093294
                     625                     -0.11653724
                   627.5                     -0.12889594
                     630                     -0.13751117
                   632.5                     -0.14209123
                     635                     -0.14254764
                   637.5                     -0.13899992
                     640                      -0.1317599
                   642.5                     -0.12130488
                     645                     -0.10824976
                   647.5                    -0.093305402
                     650                    -0.077241847
                   652.5                    -0.060842968
                     655                    -0.044871598
                   657.5                    -0.030035137
                     660                    -0.016956837
                   662.5                   -0.0061507369
                     665                    0.0019926305
                   667.5                    0.0072202158
                     670                    0.0094164752
                   672.5                    0.0086042064
                     675                    0.0049379677
                   677.5                   -0.0013025392
                     680                   -0.0097385598
                   682.5                     -0.01990445
                     685                      -0.0312668
                   687.5                    -0.043259587
                     690                    -0.055301859
                   692.5                    -0.066831152
                     695                    -0.077322385
                   697.5                    -0.086318949
                     700                    -0.093447969
                   702.5                    -0.098440707
                     705                     -0.10113719
                   707.5                     -0.10149663
                     710                    -0.099593263
                   712.5                    -0.095605998
                     715                    -0.089809383
                   717.5                    -0.082553232
                     720                    -0.074244247
                   722.5                    -0.065321603
                     725                    -0.056235275
                   727.5                    -0.047426616
                     730                    -0.039300841
                   732.5                    -0.032221042
                     735                    -0.026483731
                   737.5                    -0.022313163
                     740                    -0.019854217
                   742.5                    -0.019166767
                     745                    -0.020232367
                   747.5                    -0.022949304
                     750                    -0.027147916
                   752.5                    -0.032594807
                     755                    -0.039010083
                   757.5                    -0.046078178
                     760                    -0.053464808
                   762.5                    -0.060832442
                     765                    -0.067856641
                   767.5                    -0.074239883
                     770                    -0.079727129
                   772.5                    -0.084113805
                     775                    -0.087257056
                   777.5                    -0.089080167
                     780                     -0.08956929
                   782.5                    -0.088781121
                     785                    -0.086828026
                   787.5                    -0.083875398
                     790                    -0.080131469
                   792.5                     -0.07583379
                     795                     -0.07123587
                   797.5                    -0.066595984
                     800                     -0.06216531
                   802.5                    -0.058174646
                     805                    -0.054824212
                   807.5                    -0.052277132
                     810                     -0.05065325
                   812.5                    -0.050026008
                     815                    -0.050418508
                   817.5                    -0.051808443
                     820                    -0.054128709
                   822.5                    -0.057272077
                     825                    -0.061097706
                   827.5                     -0.06544259
                     830                    -0.070125244
                   832.5                    -0.074956507
                     835                    -0.079750746
                   837.5                    -0.084333007
                     840                    -0.088545502
                   842.5                    -0.092257858
                     845                    -0.095372147
                   847.5                    -0.097819963
                     850                    -0.099574162
                   852.5                     -0.10064098
                     855                     -0.10106238
                   857.5                     -0.10090865
                     860                     -0.10027721
                   862.5                    -0.099285732
                     865                    -0.098062072
                   867.5                    -0.096743207
                     870                    -0.095460986
                   872.5                    -0.094343116
                     875                    -0.093503461
                   877.5                    -0.093037881
                     880                    -0.093020174
                   882.5                    -0.093500722
                     885                    -0.094505968
                   887.5                    -0.096036898
                     890                    -0.098071763
                   892.5                      -0.1005678
                     895                     -0.10346816
                   897.5                     -0.10669845
                     900                      -0.1101788
                   902.5                     -0.11382773
                     905                      -0.1175577
                   907.5                     -0.12129278
                     910                       -0.124964
                   912.5                     -0.12851344
                     915                     -0.13189874
                   917.5                     -0.13509144
                     920                     -0.13808057
                   922.5                     -0.14087103
                     925                     -0.14347977
                   927.5                     -0.14593812
                     930                     -0.14828301
                   932.5                      -0.1505623
                     935                      -0.1528243
                   937.5                     -0.15511842
                     940                     -0.15749035
                   942.5                     -0.15998257
                     945                     -0.16262696
                   947.5                     -0.16545122
                     950                      -0.1684713
                   952.5                     -0.17169678
                     955                     -0.17512453
                   957.5                     -0.17874925
                     960                     -0.18256031
                   962.5                     -0.18653872
                     965                     -0.19067283
                   967.5                     -0.19494699
                     970                      -0.1993492
                   972.5                     -0.20387503
                     975                     -0.20852879
                   977.5                     -0.21331714
                     980                     -0.21826053
                   982.5                     -0.22338046
                     985                     -0.22871057
                   987.5                     -0.23428783
                     990                      -0.2401503
                   992.5                     -0.24633784
                     995                     -0.25288806
                   997.5                      -0.2598347
                    1000                     -0.26720365
                  1002.5                     -0.27500957
                    1005                     -0.28326211
                  1007.5                     -0.29195447
                    1010                     -0.30107178
                  1012.5                     -0.31058349
                    1015                     -0.32045526
                  1017.5                       -0.330642
                    1020                     -0.34109469
                  1022.5                     -0.35176431
                    1025                     -0.36260402
                  1027.5                     -0.37357724
                    1030                     -0.38465352
                  1032.5                     -0.39582381
                    1035                     -0.40709265
                  1037.5                     -0.41849055
                    1040                     -0.43006831
                  1042.5                     -0.44189818
                    1045                     -0.45408415
                  1047.5                     -0.46674401
                    1050                     -0.48001717
                  1052.5                     -0.49405944
                    1055                     -0.50903718
                  1057.5                     -0.52512024
                    1060                     -0.54248084
                  1062.5                     -0.56128302
                    1065                     -0.58168017
                  1067.5                     -0.60380806
                    1070                     -0.62778011
                  1072.5                     -0.65368728
                    1075                     -0.68158939
                  1077.5                     -0.71152306
                    1080                     -0.74349146
                  1082.5                     -0.77747854
                    1085                     -0.81344157
                  1087.5                     -0.85132667
                    1090                     -0.89106772
                  1092.5                     -0.93259957
                    1095                     -0.97586589
                  1097.5                      -1.0208279
                    1100                       -1.067477
                  1102.5                       -1.115839
                    1105                       -1.165988
                  1107.5                      -1.2180529
                    1110                      -1.2722204
                  1112.5                      -1.3287386
                    1115                      -1.3879198
                  1117.5                      -1.4501397
                    1120                      -1.5158234
                  1122.5                      -1.5854499
                    1125                      -1.6595322
                  1127.5                      -1.7386068
                    1130                      -1.8232179
                  1132.5                      -1.9138987
                    1135                      -2.0111489
                  1137.5                      -2.1154163
                    1140                      -2.2270681
                  1142.5                      -2.3463636
                    1145                      -2.4734261
                  1147.5                      -2.6082128
                    1150                      -2.7504756
                  1152.5                      -2.8997322
                    1155                      -3.0552219
                  1157.5                      -3.2158733
                    1160                      -3.3802706
                  1162.5                      -3.5466228
                    1165                      -3.7127519
                  1167.5                      -3.8760884
                    1170                      -4.0337042
                  1172.5                      -4.1823671
                    1175                      -4.3186463
                  1177.5                      -4.4390491
                    1180                      -4.5402015
                  1182.5                       -4.619065
                    1185                      -4.6731478
                  1187.5                      -4.7007034
                    1190                      -4.7008807
                  1192.5                      -4.6738001
                    1195                      -4.6205434
                  1197.5                      -4.5430633
                    1200                      -4.4440091
                  1202.5                      -4.3265342
                    1205                      -4.1940711
                  1207.5                      -4.0501244
                    1210                      -3.8981009
                  1212.5                       -3.741173
                    1215                      -3.5821899
                  1217.5                      -3.4236205
                    1220                      -3.2675377
                  1222.5                      -3.1156172
                    1225                      -2.9691562
                  1227.5                      -2.8291052
                    1230                       -2.696103
                  1232.5                      -2.5705072
                    1235                      -2.4524401
                  1237.5                       -2.341821
                    1240                      -2.2384078
                  1242.5                       -2.141819
                    1245                      -2.0515746
                  1247.5                      -1.9671249
                    1250                      -1.8878782
                  1252.5                      -1.8132218
                    1255                      -1.7425572
                  1257.5                      -1.6753107
                    1260                      -1.6109592
                  1262.5                      -1.5490437
                    1265                      -1.4891816
                  1267.5                      -1.4310684
                    1270                      -1.3744942
                  1272.5                      -1.3193285
                    1275                      -1.2655299
                  1277.5                       -1.213124
                    1280                      -1.1622016
                  1282.5                      -1.1129069
                    1285                      -1.0654117
                  1287.5                      -1.0199158
                    1290                     -0.97661482
                  1292.5                     -0.93570013
                    1295                     -0.89733355
                  1297.5                     -0.86164905
                    1300                      -0.8287284
                  1302.5                     -0.79860713
                    1305                     -0.77126119
                  1307.5                     -0.74661174
                    1310                     -0.72452281
                  1312.5                       -0.704803
                    1315                     -0.68721696
                  1317.5                      -0.6714898
                    1320                     -0.65731447
                  1322.5                     -0.64436846
                    1325                     -0.63231988
                  1327.5                      -0.6208463
                    1330                     -0.60964022
                  1332.5                     -0.59842863
