        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10560306
                   502.5                      -0.1395385
                     505                     -0.17983941
                   507.5                     -0.22493559
                     510                     -0.27321011
                   512.5                     -0.32302279
                     515                     -0.37273427
                   517.5                     -0.42075037
                     520                     -0.46555703
                   522.5                     -0.50575797
                     525                     -0.54012783
                   527.5                      -0.5676397
                     530                     -0.58750786
                   532.5                     -0.59921129
                     535                     -0.60250307
                   537.5                     -0.59741566
                     540                      -0.5842533
                   542.5                     -0.56355771
                     545                     -0.53609152
                   547.5                     -0.50277821
                     550                     -0.46467411
                   552.5                      -0.4229169
                     555                     -0.37868193
                   557.5                       -0.333139
                     560                     -0.28742465
                   562.5                       -0.242604
                     565                     -0.19965712
                   567.5                     -0.15945621
                     570                     -0.12275121
                   572.5                    -0.090170157
                     575                    -0.062210125
                   577.5                    -0.039232769
                     580                    -0.021474941
                   582.5                   -0.0090450801
                     585                    -0.001928358
                   587.5                   6.4982329e-07
                     590                   -0.0030175431
                   592.5                    -0.010643157
                     595                    -0.022446954
                   597.5                    -0.037916492
                     600                    -0.056466551
                   602.5                    -0.077458831
                     605                      -0.1002107
                   607.5                     -0.12400822
                     610                     -0.14813332
                   612.5                     -0.17187308
                     615                     -0.19453789
                   617.5                     -0.21548549
                     620                     -0.23413759
                   622.5                     -0.24999294
                     625                     -0.26264167
                   627.5                     -0.27178141
                     630                     -0.27722029
                   632.5                     -0.27888061
                     635                     -0.27680153
                   637.5                     -0.27113116
                     640                     -0.26211965
                   642.5                     -0.25010659
                     645                     -0.23550678
                   647.5                     -0.21879535
                     650                     -0.20048621
                   652.5                     -0.18111745
                     655                     -0.16123847
                   657.5                     -0.14138382
                     660                     -0.12206959
                   662.5                     -0.10377179
                     665                    -0.086923626
                   667.5                    -0.071900046
                     670                    -0.059014772
                   672.5                    -0.048515252
                     675                    -0.040580124
                   677.5                    -0.035314286
                     680                    -0.032755527
                   682.5                    -0.032866885
                     685                    -0.035552265
                   687.5                    -0.040648579
                     690                     -0.04793637
                   692.5                    -0.057147711
                     695                    -0.067971235
                   697.5                    -0.080059072
                     700                    -0.093039916
                   702.5                     -0.10652628
                     705                     -0.12012412
                   707.5                     -0.13344788
                     710                     -0.14612264
                   712.5                     -0.15780436
                     715                     -0.16818097
                   717.5                     -0.17698653
                     720                     -0.18400434
                   722.5                      -0.1890767
                     725                     -0.19210457
                   727.5                       -0.193052
                     730                     -0.19194367
                   732.5                     -0.18886458
                     735                     -0.18395489
                   737.5                     -0.17740345
                     740                     -0.16944248
                   742.5                     -0.16033471
                     745                      -0.1503718
                   747.5                     -0.13985804
                     750                     -0.12910412
                   752.5                     -0.11841665
                     755                     -0.10809332
                   757.5                    -0.098409446
                     760                    -0.089616866
                   762.5                    -0.081934493
                     765                    -0.075544889
                   767.5                    -0.070593853
                     770                    -0.067178927
                   772.5                    -0.065358915
                     775                    -0.065147199
                   777.5                     -0.06651643
                     780                    -0.069394013
                   782.5                    -0.073671754
                     785                      -0.0792089
                   787.5                    -0.085828731
                     790                    -0.093333374
                   792.5                     -0.10150508
                     795                     -0.11010929
                   797.5                     -0.11890885
                     800                     -0.12766276
                   802.5                     -0.13613733
                     805                     -0.14411268
                   807.5                     -0.15138382
                     810                     -0.15777429
                   812.5                     -0.16313529
                     815                     -0.16735082
                   817.5                     -0.17034125
                     820                     -0.17206232
                   822.5                     -0.17251117
                     825                     -0.17172047
                   827.5                     -0.16975857
                     830                     -0.16672744
                   832.5                     -0.16275786
                     835                      -0.1580022
                   837.5                     -0.15263634
                     840                     -0.14684616
                   842.5                     -0.14082596
                     845                     -0.13477259
                   847.5                     -0.12887801
                     850                     -0.12332832
                   852.5                      -0.1182927
                     855                     -0.11392134
                   857.5                     -0.11034572
                     860                     -0.10767259
                   862.5                     -0.10597831
                     865                      -0.1053162
                   867.5                       -0.105707
                     870                     -0.10714189
                   872.5                     -0.10958803
                     875                     -0.11298244
                   877.5                     -0.11724093
                     880                     -0.12225558
                   882.5                     -0.12790123
                     885                     -0.13403636
                   887.5                     -0.14051223
                     890                     -0.14717201
                   892.5                     -0.15385833
                     895                     -0.16041353
                   897.5                     -0.16669133
                     900                     -0.17255497
                   902.5                     -0.17788159
                     905                     -0.18256848
                   907.5                     -0.18653502
                     910                     -0.18972276
                   912.5                     -0.19209565
                     915                     -0.19364948
                   917.5                     -0.19439708
                     920                     -0.19438121
