        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.018447744
                   502.5                     -0.13982361
                     505                     -0.28421842
                   507.5                     -0.45210673
                     510                     -0.64383499
                   512.5                     -0.85957638
                     515                      -1.0992748
                   517.5                      -1.3625768
                     520                      -1.6487138
                   522.5                      -1.9563727
                     525                      -2.2835016
                   527.5                      -2.6270899
                     530                      -2.9828786
                   532.5                      -3.3450606
                     535                      -3.7059764
                   537.5                      -4.0558988
                     540                      -4.3830312
                   542.5                      -4.6738785
                     545                      -4.9141675
                   547.5                      -5.0903425
                     550                      -5.1914927
                   552.5                      -5.2112565
                     555                      -5.1490401
                   557.5                      -5.0101511
                     560                      -4.8047192
                   562.5                      -4.5458882
                     565                      -4.2478532
                   567.5                      -3.9242513
                     570                      -3.5871434
                   572.5                      -3.2465515
                     575                      -2.9104035
                   577.5                      -2.5847266
                     580                      -2.2739275
                   582.5                      -1.9811119
                     585                      -1.7083698
                   587.5                      -1.4570066
                     590                      -1.2277412
                   592.5                      -1.0208529
                     595                     -0.83629245
                   597.5                     -0.67376416
                     600                      -0.5327866
                   602.5                      -0.4127265
                     605                     -0.31283608
                   607.5                     -0.23226166
                     610                     -0.17006607
                   612.5                     -0.12521698
                     615                    -0.096602299
                   617.5                    -0.083019571
                     620                    -0.083177507
                   622.5                    -0.095696657
                     625                     -0.11909558
                   627.5                     -0.15181009
                     630                     -0.19218401
                   632.5                     -0.23848493
                     635                     -0.28892028
                   637.5                     -0.34165988
                     640                     -0.39486682
                   642.5                     -0.44673571
                     645                     -0.49553449
                   647.5                     -0.53965738
                     650                      -0.5776704
                   652.5                     -0.60835933
                     655                     -0.63078093
                   657.5                     -0.64428169
                     660                     -0.64853358
                   662.5                     -0.64352295
                     665                      -0.6295536
                   667.5                     -0.60721285
                     670                      -0.5773399
                   672.5                     -0.54096864
                     675                     -0.49928676
                   677.5                     -0.45357409
                     680                     -0.40515325
                   682.5                     -0.35534247
                     685                     -0.30541622
                   687.5                     -0.25657169
                     690                     -0.20989718
                   692.5                     -0.16635945
                     695                     -0.12678838
                   697.5                    -0.091872566
                     700                    -0.062146516
                   702.5                    -0.038001136
                     705                    -0.019679281
                   707.5                   -0.0072841079
                     710                  -0.00077913855
                   712.5                  -4.6932433e-07
                     715                   -0.0046620537
                   717.5                    -0.014363333
                     720                    -0.028601097
                   722.5                    -0.046784383
                     725                    -0.068236815
                   727.5                    -0.092222759
                     730                     -0.11795877
                   732.5                     -0.14462918
                     735                     -0.17141319
                   737.5                     -0.19749936
                     740                     -0.22211126
                   742.5                     -0.24452882
                     745                     -0.26411062
                   747.5                     -0.28030993
                     750                      -0.2926943
                   752.5                     -0.30095877
                     755                     -0.30493011
                   757.5                     -0.30457405
                     760                     -0.29998953
                   762.5                     -0.29140351
                     765                     -0.27915835
                   767.5                     -0.26369449
                     770                     -0.24553335
                   772.5                     -0.22525574
                     775                     -0.20348334
                   777.5                     -0.18085313
                     780                     -0.15800065
                   782.5                     -0.13554217
                     785                     -0.11405505
                   787.5                    -0.094066787
                     790                    -0.076046772
                   792.5                    -0.060389531
                     795                     -0.04741491
                   797.5                     -0.03736048
                     800                    -0.030381933
                   802.5                    -0.026550804
                     805                    -0.025855088
                   807.5                    -0.028200878
                     810                    -0.033423595
                   812.5                    -0.041285644
                     815                    -0.051485116
                   817.5                    -0.063667397
                     820                    -0.077431295
                   822.5                    -0.092340955
                     825                     -0.10793415
                   827.5                     -0.12374164
                     830                     -0.13929374
                   832.5                     -0.15413466
                     835                     -0.16783885
                   837.5                     -0.18001772
                     840                     -0.19033684
                   842.5                     -0.19851812
                     845                     -0.20435981
                   847.5                     -0.20772716
                     850                     -0.20856452
                   852.5                     -0.20689693
                     855                     -0.20281901
                   857.5                     -0.19650015
                     860                     -0.18816895
                   862.5                     -0.17811067
                     865                     -0.16664904
                   867.5                     -0.15414425
                     870                     -0.14097329
                   872.5                     -0.12752112
                     875                     -0.11417006
                   877.5                     -0.10128905
                     880                    -0.089217656
                   882.5                    -0.078270137
                     885                    -0.068714576
                   887.5                    -0.060779094
                     890                    -0.054636807
                   892.5                    -0.050410695
                     895                    -0.048168435
                   897.5                    -0.047922149
                     900                    -0.049630318
                   902.5                    -0.053201721
                     905                    -0.058495298
                   907.5                    -0.065323853
                     910                    -0.073464315
                   912.5                    -0.082660183
                     915                    -0.092630345
                   917.5                      -0.1030741
                     920                     -0.11368686
                   922.5                     -0.12415594
                     925                     -0.13418387
                   927.5                     -0.14348698
                     930                     -0.15180585
                   932.5                     -0.15891568
                     935                     -0.16462835
                   937.5                     -0.16880292
                     940                     -0.17134359
                   942.5                     -0.17220524
                     945                      -0.1713946
                   947.5                     -0.16896875
                     950                     -0.16503007
                   952.5                     -0.15972473
                     955                     -0.15323415
                   957.5                     -0.14577604
                     960                     -0.13758539
                   962.5                     -0.12891658
                     965                     -0.12003155
                   967.5                     -0.11119342
                     970                     -0.10265589
                   972.5                    -0.094659958
                     975                    -0.087424182
                   977.5                    -0.081144758
                     980                    -0.075984982
                   982.5                    -0.072072322
                     985                     -0.06949888
                   987.5                     -0.06831862
                     990                    -0.068545579
                   992.5                    -0.070155381
                     995                    -0.073085634
                   997.5                    -0.077238386
                    1000                    -0.082483263
                  1002.5                    -0.088660203
                    1005                    -0.095588772
                  1007.5                     -0.10306728
                    1010                     -0.11087916
                  1012.5                     -0.11880678
                    1015                     -0.12662347
                  1017.5                     -0.13411531
                    1020                     -0.14107783
                  1022.5                     -0.14732286
                    1025                     -0.15268754
                  1027.5                     -0.15703554
                    1030                     -0.16026304
                  1032.5                     -0.16230101
                    1035                     -0.16311503
                  1037.5                      -0.1627093
                    1040                     -0.16112274
                  1042.5                      -0.1584302
                    1045                     -0.15473775
                  1047.5                      -0.1501765
                    1050                     -0.14490636
                  1052.5                     -0.13910144
                    1055                     -0.13294905
                  1057.5                     -0.12664491
                    1060                     -0.12038499
                  1062.5                     -0.11436144
                    1065                     -0.10875302
                  1067.5                     -0.10373152
                    1070                    -0.099441815
                  1072.5                     -0.09600935
                    1075                    -0.093534663
                  1077.5                    -0.092088525
                    1080                    -0.091712198
                  1082.5                    -0.092420421
                    1085                    -0.094192046
                  1087.5                    -0.096982006
                    1090                     -0.10071371
                  1092.5                     -0.10528697
                    1095                     -0.11057933
                  1097.5                     -0.11644921
                    1100                     -0.12274217
                  1102.5                     -0.12928889
                    1105                     -0.13591815
                  1107.5                     -0.14245713
                    1110                     -0.14873708
                  1112.5                     -0.15459966
                    1115                     -0.15989838
                  1117.5                     -0.16450431
                    1120                     -0.16831318
                  1122.5                     -0.17124252
                    1125                     -0.17323919
                  1127.5                     -0.17427612
                    1130                     -0.17435709
                  1132.5                     -0.17351197
                    1135                     -0.17180047
                  1137.5                     -0.16930658
                    1140                      -0.1661351
                  1142.5                     -0.16241436
                    1145                     -0.15828014
                  1147.5                     -0.15388508
                    1150                     -0.14938678
                  1152.5                     -0.14494168
                    1155                     -0.14070564
                  1157.5                     -0.13682714
                    1160                      -0.1334402
                  1162.5                     -0.13066682
                    1165                     -0.12861004
                  1167.5                     -0.12735247
                    1170                     -0.12695147
                  1172.5                     -0.12744313
                    1175                     -0.12883915
                  1177.5                     -0.13112433
                    1180                     -0.13425736
                  1182.5                     -0.13817984
                    1185                     -0.14280567
                  1187.5                     -0.14803622
                    1190                     -0.15375252
                  1192.5                     -0.15982489
                    1195                     -0.16611406
                  1197.5                     -0.17247589
                    1200                     -0.17876482
                  1202.5                     -0.18484287
                    1205                     -0.19057429
                  1207.5                     -0.19583592
                    1210                     -0.20052168
                  1212.5                     -0.20454316
                    1215                     -0.20783039
                  1217.5                     -0.21033892
                    1220                     -0.21204644
                  1222.5                     -0.21295512
                    1225                     -0.21309224
                  1227.5                     -0.21250952
                    1230                     -0.21127723
                  1232.5                     -0.20948907
                    1235                     -0.20725189
                  1237.5                     -0.20468658
                    1240                     -0.20192564
                  1242.5                     -0.19910578
                    1245                     -0.19636535
                  1247.5                      -0.1938418
                    1250                     -0.19166552
                  1252.5                     -0.18995697
                    1255                     -0.18882447
                  1257.5                     -0.18836245
                    1260                     -0.18864518
                  1262.5                     -0.18972691
                    1265                     -0.19164294
                  1267.5                     -0.19440425
                    1270                     -0.19800114
                  1272.5                     -0.20240151
                    1275                     -0.20755365
                  1277.5                     -0.21338572
                    1280                     -0.21980618
                  1282.5                      -0.2267144
                    1285                     -0.23399405
                  1287.5                     -0.24151945
                    1290                     -0.24916299
                  1292.5                     -0.25679427
                    1295                     -0.26428382
                  1297.5                     -0.27151229
                    1300                     -0.27836522
                  1302.5                     -0.28474498
                    1305                     -0.29056855
                  1307.5                     -0.29577202
                    1310                     -0.30031272
                  1312.5                     -0.30416713
                    1315                     -0.30733623
                  1317.5                      -0.3098451
                    1320                     -0.31174002
                  1322.5                     -0.31308691
                    1325                     -0.31397085
                  1327.5                     -0.31449414
                    1330                      -0.3147732
                  1332.5                     -0.31493153
                    1335                     -0.31510323
                  1337.5                     -0.31542277
                    1340                     -0.31602517
                  1342.5                     -0.31704125
                    1345                     -0.31859179
                  1347.5                     -0.32078939
                    1350                     -0.32373172
                  1352.5                     -0.32750115
                    1355                     -0.33216032
                  1357.5                     -0.33775339
                    1360                     -0.34430247
                  1362.5                     -0.35180833
                    1365                     -0.36025216
                  1367.5                     -0.36959442
                    1370                     -0.37977575
                  1372.5                     -0.39071747
                    1375                     -0.40233149
                  1377.5                      -0.4145089
                    1380                     -0.42713735
                  1382.5                     -0.44009628
                    1385                       -0.453262
                  1387.5                     -0.46651093
                    1390                     -0.47972848
                  1392.5                     -0.49280203
                    1395                     -0.50563815
                  1397.5                     -0.51815224
                    1400                     -0.53028186
                  1402.5                     -0.54198562
                    1405                     -0.55324087
                  1407.5                      -0.5640536
                    1410                     -0.57444848
                  1412.5                      -0.5844782
                    1415                     -0.59421919
                  1417.5                     -0.60376621
                    1420                     -0.61323703
                  1422.5                     -0.62276489
                    1425                      -0.6324983
                  1427.5                     -0.64259596
                    1430                     -0.65322394
                  1432.5                     -0.66455176
                    1435                     -0.67674969
                  1437.5                     -0.68998245
                    1440                     -0.70440883
                  1442.5                     -0.72017645
                    1445                     -0.73742085
                  1447.5                     -0.75625928
                    1450                     -0.77679334
                  1452.5                     -0.79910377
                    1455                     -0.82325205
                  1457.5                     -0.84927921
                    1460                     -0.87720422
                  1462.5                     -0.90702691
                    1465                     -0.93872789
                  1467.5                     -0.97227301
                    1470                       -1.007611
                  1472.5                      -1.0446801
                    1475                      -1.0834115
                  1477.5                      -1.1237307
                    1480                      -1.1655637
                  1482.5                      -1.2088377
                    1485                      -1.2534918
                  1487.5                      -1.2994774
                    1490                      -1.3467629
                  1492.5                      -1.3953369
                    1495                       -1.445213
                  1497.5                      -1.4964375
                    1500                      -1.5490875
                  1502.5                      -1.6032699
                    1505                      -1.6591326
                  1507.5                      -1.7168593
                    1510                      -1.7766659
                  1512.5                      -1.8388102
                    1515                      -1.9035826
                  1517.5                       -1.971303
                    1520                       -2.042321
                  1522.5                      -2.1170169
                    1525                      -2.1957849
                  1527.5                       -2.279041
                    1530                      -2.3672126
                  1532.5                      -2.4607322
                    1535                       -2.560033
                  1537.5                      -2.6655451
                    1540                       -2.777684
                  1542.5                      -2.8968491
                    1545                      -3.0234089
                  1547.5                      -3.1577009
                    1550                      -3.3000149
                  1552.5                      -3.4505854
                    1555                      -3.6095821
                  1557.5                      -3.7770877
                    1560                      -3.9530887
                  1562.5                      -4.1374506
                    1565                       -4.329903
                  1567.5                      -4.5300013
                    1570                      -4.7371118
                  1572.5                       -4.950366
                    1575                      -5.1686359
                  1577.5                      -5.3904914
                    1580                      -5.6141654
                  1582.5                      -5.8375273
                    1585                      -6.0580609
                  1587.5                      -6.2728561
                    1590                      -6.4786398
                  1592.5                      -6.6718206
                    1595                      -6.8485994
                  1597.5                      -7.0051032
                    1600                      -7.1375793
                  1602.5                      -7.2426192
                    1605                      -7.3173893
