        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.30036123
                   502.5                     -0.30029057
                     505                     -0.28056496
                   507.5                      -0.2437169
                     510                      -0.1936327
                   512.5                     -0.13507206
                     515                    -0.073134407
                   517.5                     -0.01279044
                     520                     0.041508201
                   522.5                     0.086086051
                     525                      0.11823431
                   527.5                      0.13627086
                     530                      0.13957977
                   532.5                      0.12857586
                     535                      0.10464277
                   537.5                     0.070026641
                     540                     0.027699286
                   542.5                    -0.018831644
                     545                    -0.065766416
                   547.5                     -0.10929079
                     550                     -0.14588771
                   552.5                     -0.17265706
                     555                     -0.18757458
                   557.5                     -0.18968937
                     560                     -0.17919629
                   562.5                     -0.15737713
                     565                     -0.12644157
                   567.5                    -0.089260282
                     570                    -0.049072556
                   572.5                   -0.0091786216
                     575                     0.027321297
                   577.5                     0.057763703
                     580                     0.080069461
                   582.5                     0.092857985
                     585                     0.095494058
                   587.5                     0.088101542
                     590                     0.071528302
                   592.5                     0.047281871
                     595                     0.017418228
                   597.5                    -0.015597362
                     600                    -0.049071085
                   602.5                    -0.080285012
                     605                     -0.10671945
                   607.5                     -0.12627408
                     610                     -0.13744951
                   612.5                     -0.13948941
                     615                     -0.13243452
                   617.5                     -0.11710393
                     620                    -0.094997386
                   622.5                    -0.068129588
                     625                    -0.038824952
                   627.5                   -0.0095165663
                     630                     0.017471301
                   632.5                      0.04008456
                     635                     0.056688515
                   637.5                     0.066156102
                     640                      0.06793529
                   642.5                     0.062059044
                     645                     0.049135668
                   647.5                     0.030296703
                     650                     0.007109225
                   652.5                    -0.018526843
                     655                    -0.044533051
                   657.5                    -0.068803783
                     660                    -0.089385324
                   662.5                     -0.10464131
                     665                     -0.11339473
                   667.5                     -0.11503517
                     670                     -0.10956521
                   672.5                    -0.097593661
                     675                    -0.080263929
                   677.5                    -0.059132876
                     680                    -0.036030478
                   682.5                    -0.012883913
                     685                    0.0084365664
                   687.5                     0.026262017
                     690                     0.039246093
                   692.5                     0.046450239
                     695                     0.047398966
                   697.5                     0.042101649
                     700                     0.031043076
                   702.5                     0.015148909
                     705                   -0.0042903814
                   707.5                    -0.025710088
                     710                    -0.047389552
                   712.5                    -0.067592041
                     715                    -0.084699705
                   717.5                    -0.097360791
                     720                     -0.10459851
                   722.5                     -0.10590444
                     725                     -0.10128032
                   727.5                    -0.091226238
                     730                      -0.0766952
                   732.5                    -0.058992793
                     735                    -0.039656215
                   737.5                    -0.020320616
                     740                   -0.0025800651
                   742.5                     0.012132609
                     745                     0.022657206
                   747.5                     0.028176701
                     750                     0.028276884
                   752.5                      0.02296395
                     755                     0.012660551
                   757.5                    -0.001823615
                     760                    -0.019357269
                   762.5                    -0.038568415
                     765                     -0.05794638
                   767.5                    -0.075964592
                     770                    -0.091206525
                   772.5                     -0.10248535
                     775                     -0.10894636
                   777.5                     -0.11014798
                     780                      -0.1060972
                   782.5                    -0.097244999
                     785                    -0.084443636
                   787.5                    -0.068862014
                     790                    -0.051885724
                   792.5                    -0.034985317
                     795                    -0.019605029
                   797.5                   -0.0070464086
                     800                    0.0016327285
                   802.5                    0.0056857837
                     805                    0.0047338882
                   807.5                   -0.0012162029
                     810                    -0.011769186
                   812.5                    -0.026174677
                     815                    -0.043377319
                   817.5                    -0.062097316
                     820                    -0.080926281
                   822.5                    -0.098439473
                     825                     -0.11331037
                   827.5                     -0.12443033
                     830                     -0.13099918
                   832.5                      -0.1326076
                     835                     -0.12926737
                   837.5                     -0.12141513
                     840                     -0.10986661
                   842.5                    -0.095745005
                     845                    -0.080381397
                   847.5                    -0.065200038
                     850                    -0.051598817
                   852.5                    -0.040841063
                     855                    -0.033966248
                   857.5                    -0.031706432
                     860                    -0.034442137
                   862.5                    -0.042169844
                     865                    -0.054508127
                   867.5                    -0.070717723
                     870                    -0.089755953
                   872.5                     -0.11034813
                     875                     -0.13108496
                   877.5                     -0.15053336
                     880                     -0.16735528
                   882.5                     -0.18041988
                     885                     -0.18891391
                   887.5                     -0.19241407
                     890                     -0.19092844
                   892.5                      -0.1849043
                     895                     -0.17518511
                   897.5                     -0.16294248
                     900                     -0.14957027
                   902.5                     -0.13657067
                     905                     -0.12543218
                   907.5                     -0.11751775
                     910                     -0.11395588
                   912.5                     -0.11556816
                     915                      -0.1228062
                   917.5                      -0.1357178
                     920                     -0.15394141
                   922.5                     -0.17672458
                     925                     -0.20297729
                   927.5                      -0.2313379
                     930                     -0.26027558
                   932.5                     -0.28821003
                     935                     -0.31364227
                   937.5                     -0.33528667
                     940                     -0.35219791
                   942.5                     -0.36386591
                     945                     -0.37027595
                   947.5                     -0.37192739
                     950                     -0.36980558
                   952.5                     -0.36530039
                     955                     -0.36010474
                   957.5                      -0.3560768
                     960                     -0.35511222
                   962.5                      -0.3589989
                     965                     -0.36930193
                   967.5                     -0.38726383
                     970                     -0.41372172
                   972.5                     -0.44905974
                     975                     -0.49318524
                   977.5                      -0.5455315
                     980                     -0.60509644
                   982.5                      -0.6705087
                     985                      -0.7401331
                   987.5                     -0.81221168
                     990                     -0.88502286
                   992.5                     -0.95707609
                     995                       -1.027303
                   997.5                      -1.0952322
                    1000                       -1.161144
                  1002.5                      -1.2261503
                    1005                      -1.2922423
                  1007.5                      -1.3622522
                    1010                      -1.4397759
                  1012.5                      -1.5290622
                    1015                      -1.6348791
                  1017.5                      -1.7624013
                    1020                      -1.9171188
                  1022.5                       -2.104778
                    1025                      -2.3313778
                  1027.5                      -2.6032071
                    1030                        -2.92694
                  1032.5                      -3.3097722
                    1035                      -3.7596227
                  1037.5                      -4.2853716
                    1040                      -4.8971434
                  1042.5                      -5.6065755
                    1045                        -6.42694
                  1047.5                      -7.3727358
                    1050                       -8.457706
                  1052.5                      -9.6885317
                    1055                      -11.047194
                  1057.5                      -12.447429
                    1060                       -13.65533
                  1062.5                      -14.262099
                    1065                      -13.963769
                  1067.5                      -12.933034
                    1070                      -11.594262
                  1072.5                      -10.242494
                    1075                      -9.0006899
                  1077.5                      -7.9016789
                    1080                      -6.9435183
                  1082.5                      -6.1133575
                    1085                      -5.3962793
                  1087.5                      -4.7782179
                    1090                      -4.2467017
                  1092.5                      -3.7908601
                    1095                      -3.4011876
                  1097.5                      -3.0692681
                    1100                      -2.7875563
                  1102.5                      -2.5491796
                    1105                      -2.3478082
                  1107.5                      -2.1775683
                    1110                      -2.0330136
                  1112.5                      -1.9091198
                    1115                      -1.8013218
                  1117.5                      -1.7055642
                    1120                      -1.6183633
                  1122.5                      -1.5368679
                    1125                      -1.4588924
                  1127.5                      -1.3829302
                    1130                      -1.3081239
                  1132.5                      -1.2342052
                    1135                       -1.161395
                  1137.5                      -1.0902868
                    1140                      -1.0217198
                  1142.5                      -0.9566414
                    1145                     -0.89599618
                  1147.5                     -0.84061691
                    1150                     -0.79114833
                  1152.5                     -0.74798857
                    1155                     -0.71126119
                  1157.5                     -0.68080247
                    1160                     -0.65617605
                  1162.5                      -0.6367044
                    1165                     -0.62151442
                  1167.5                     -0.60959313
                    1170                     -0.59986417
                  1172.5                     -0.59125071
                    1175                     -0.58275612
                  1177.5                     -0.57352053
                    1180                     -0.56288159
                  1182.5                     -0.55040779
                    1185                     -0.53592008
                  1187.5                     -0.51948388
                    1190                      -0.5013883
                  1192.5                     -0.48210924
                    1195                     -0.46224903
                  1197.5                     -0.44248497
                    1200                     -0.42350264
                  1202.5                     -0.40593811
                    1205                     -0.39033331
                  1207.5                     -0.37709213
                    1210                     -0.36645409
                  1212.5                     -0.35848637
                    1215                     -0.35307894
                  1217.5                     -0.34996119
                    1220                     -0.34872912
                  1222.5                      -0.3488753
                    1225                     -0.34983087
                  1227.5                     -0.35101438
                    1230                      -0.3518729
                  1232.5                     -0.35192297
                    1235                     -0.35078991
                  1237.5                     -0.34823139
                    1240                     -0.34415323
