        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.091103589
                   502.5                    -0.091832784
                     505                    -0.092496101
                   507.5                     -0.09309286
                     510                    -0.093626327
                   512.5                    -0.094095783
                     515                    -0.094504778
                   517.5                    -0.094851319
                     520                    -0.095138567
                   522.5                    -0.095367506
                     525                     -0.09553952
                   527.5                    -0.095654842
                     530                    -0.095714765
                   532.5                    -0.095723645
                     535                    -0.095679814
                   537.5                    -0.095583826
                     540                    -0.095440371
                   542.5                    -0.095249182
                     545                    -0.095010465
                   547.5                     -0.09472894
                     550                    -0.094402319
                   552.5                     -0.09403524
                     555                    -0.093625805
                   557.5                    -0.093179978
                     560                    -0.092696869
                   562.5                    -0.092177294
                     565                    -0.091623222
                   567.5                    -0.091037101
                     570                    -0.090420027
                   572.5                    -0.089773596
                     575                    -0.089099431
                   577.5                    -0.088399095
                     580                    -0.087672745
                   582.5                     -0.08692488
                     585                    -0.086153757
                   587.5                    -0.085364114
                     590                    -0.084554064
                   592.5                    -0.083728779
                     595                    -0.082886809
                   597.5                    -0.082030819
                     600                    -0.081162356
                   602.5                    -0.080282973
                     605                    -0.079393372
                   607.5                    -0.078496792
                     610                     -0.07759187
                   612.5                     -0.07668313
                     615                    -0.075769856
                   617.5                    -0.074853999
                     620                    -0.073936646
                   622.5                    -0.073020902
                     625                    -0.072104307
                   627.5                    -0.071192857
                     630                    -0.070284214
                   632.5                    -0.069380757
                     635                    -0.068484642
                   637.5                    -0.067595252
                     640                    -0.066715748
                   642.5                    -0.065846082
                     645                    -0.064987771
                   647.5                    -0.064142276
                     650                    -0.063309803
                   652.5                    -0.062492221
                     655                    -0.061690709
                   657.5                    -0.060905569
                     660                    -0.060136881
                   662.5                    -0.059388134
                     665                    -0.058657982
                   667.5                    -0.057949296
                     670                    -0.057261406
                   672.5                    -0.056595875
                     675                    -0.055953792
                   677.5                    -0.055335049
                     680                    -0.054741034
                   682.5                    -0.054171875
                     685                    -0.053629346
                   687.5                    -0.053114416
                     690                    -0.052625477
                   692.5                    -0.052165787
                     695                     -0.05173414
                   697.5                     -0.05133157
                     700                    -0.050959369
                   702.5                    -0.050617422
                     705                     -0.05030611
                   707.5                    -0.050025919
                     710                    -0.049778253
                   712.5                    -0.049562749
                     715                    -0.049379353
                   717.5                    -0.049229241
                     720                    -0.049112454
                   722.5                    -0.049029997
                     725                    -0.048979675
                   727.5                    -0.048964973
                     730                    -0.048984376
                   732.5                    -0.049038059
                     735                    -0.049127708
                   737.5                     -0.04925247
                     740                    -0.049411858
                   742.5                    -0.049605728
                     745                    -0.049836011
                   747.5                    -0.050101644
                     750                     -0.05040316
                   752.5                    -0.050739424
                     755                      -0.0511121
                   757.5                     -0.05152016
                     760                    -0.051964086
                   762.5                    -0.052442799
                     765                    -0.052958138
                   767.5                    -0.053507685
                     770                    -0.054093165
                   772.5                    -0.054713767
                     775                    -0.055369119
                   777.5                    -0.056059994
                     780                      -0.0567844
                   782.5                    -0.057544124
                     785                    -0.058338168
                   787.5                    -0.059165966
                     790                    -0.060026815
                   792.5                    -0.060921966
                     795                    -0.061849997
                   797.5                    -0.062812115
                     800                     -0.06380604
                   802.5                    -0.064831224
                     805                    -0.065890478
                   807.5                    -0.066979984
                     810                    -0.068101143
                   812.5                    -0.069253616
                     815                    -0.070436527
                   817.5                    -0.071649286
                     820                    -0.072890904
                   822.5                    -0.074162516
                     825                    -0.075463731
                   827.5                    -0.076792697
                     830                    -0.078149717
                   832.5                    -0.079534357
                     835                    -0.080946032
                   837.5                    -0.082385144
                     840                    -0.083848941
                   842.5                    -0.085339582
                     845                    -0.086854792
                   847.5                    -0.088394776
                     850                    -0.089958429
                   852.5                    -0.091546112
                     855                    -0.093157038
                   857.5                    -0.094790477
                     860                    -0.096445727
                   862.5                    -0.098122459
                     865                    -0.099820312
                   867.5                     -0.10153881
                     870                     -0.10327676
                   872.5                     -0.10503467
                     875                     -0.10681194
                   877.5                     -0.10860565
                     880                      -0.1104193
                   882.5                     -0.11224815
                     885                     -0.11409526
                   887.5                     -0.11595779
                     890                     -0.11783617
                   892.5                     -0.11972807
                     895                     -0.12163631
                   897.5                     -0.12355788
                     900                     -0.12549232
                   902.5                     -0.12744017
                     905                     -0.12939878
                   907.5                     -0.13137079
                     910                     -0.13335393
                   912.5                     -0.13534664
                     915                     -0.13734996
                   917.5                      -0.1393634
                     920                     -0.14138569
                   922.5                     -0.14341607
                     925                     -0.14545456
                   927.5                      -0.1475003
                     930                     -0.14955366
                   932.5                     -0.15161284
                     935                     -0.15367828
                   937.5                     -0.15574957
                     940                     -0.15782521
                   942.5                     -0.15990481
                     945                     -0.16199009
                   947.5                     -0.16407787
                     950                     -0.16616957
                   952.5                     -0.16826276
                     955                     -0.17035949
                   957.5                     -0.17245592
                     960                     -0.17455481
                   962.5                      -0.1766546
                     965                     -0.17875508
                   967.5                     -0.18085489
                     970                     -0.18295525
                   972.5                     -0.18505439
                     975                     -0.18715234
                   977.5                      -0.1892496
                     980                      -0.1913429
                   982.5                     -0.19343564
                     985                     -0.19552511
                   987.5                     -0.19761112
                     990                     -0.19969535
                   992.5                     -0.20177517
                     995                     -0.20385011
                   997.5                     -0.20592087
                    1000                     -0.20798863
                  1002.5                     -0.21004999
                    1005                     -0.21210622
                  1007.5                     -0.21415778
                    1010                     -0.21620332
                  1012.5                     -0.21824263
                    1015                     -0.22027589
                  1017.5                     -0.22230316
                    1020                     -0.22432291
                  1022.5                     -0.22633651
                    1025                     -0.22834222
                  1027.5                      -0.2303417
                    1030                     -0.23233342
                  1032.5                     -0.23431634
                    1035                      -0.2362935
                  1037.5                     -0.23826072
                    1040                     -0.24022056
                  1042.5                     -0.24217234
                    1045                      -0.2441156
                  1047.5                     -0.24605063
                    1050                     -0.24797607
                  1052.5                      -0.2498947
                    1055                     -0.25180305
                  1057.5                     -0.25370361
                    1060                     -0.25559434
                  1062.5                     -0.25747609
                    1065                     -0.25934808
                  1067.5                     -0.26121256
                    1070                     -0.26306646
                  1072.5                     -0.26491193
                    1075                     -0.26674792
                  1077.5                     -0.26857597
                    1080                     -0.27039488
                  1082.5                     -0.27220361
                    1085                     -0.27400237
                  1087.5                     -0.27579337
                    1090                     -0.27757555
                  1092.5                     -0.27934758
                    1095                      -0.2811119
                  1097.5                     -0.28286585
                    1100                     -0.28461349
                  1102.5                     -0.28635019
                    1105                     -0.28807927
                  1107.5                      -0.2897993
                    1110                     -0.29151178
                  1112.5                      -0.2932152
                    1115                     -0.29491081
                  1117.5                     -0.29659804
                    1120                     -0.29827786
                  1122.5                      -0.2999499
                    1125                      -0.3016144
                  1127.5                     -0.30327067
                    1130                     -0.30492117
                  1132.5                     -0.30656376
                    1135                      -0.3081994
                  1137.5                     -0.30982848
                    1140                      -0.3114508
                  1142.5                     -0.31306743
                    1145                     -0.31467692
                  1147.5                     -0.31628177
                    1150                     -0.31788033
                  1152.5                     -0.31947265
                    1155                     -0.32106035
                  1157.5                     -0.32264365
                    1160                     -0.32422263
                  1162.5                     -0.32579564
                    1165                     -0.32736478
                  1167.5                     -0.32893084
                    1170                     -0.33049286
                  1172.5                      -0.3320511
                    1175                     -0.33360634
                  1177.5                     -0.33515777
                    1180                     -0.33670794
                  1182.5                     -0.33825402
                    1185                     -0.33979963
                  1187.5                     -0.34134207
                    1190                     -0.34288446
                  1192.5                     -0.34442432
                    1195                     -0.34596433
                  1197.5                     -0.34750252
                    1200                     -0.34904119
                  1202.5                       -0.350579
                    1205                     -0.35211789
                  1207.5                     -0.35365655
                    1210                     -0.35519703
                  1212.5                     -0.35673869
                    1215                     -0.35828205
                  1217.5                     -0.35982604
                    1220                      -0.3613729
                  1222.5                     -0.36292169
                    1225                     -0.36447367
                  1227.5                     -0.36602909
                    1230                     -0.36758717
                  1232.5                     -0.36914934
                    1235                     -0.37071549
                  1237.5                     -0.37228608
                    1240                     -0.37386111
                  1242.5                     -0.37544116
                    1245                     -0.37702635
                  1247.5                     -0.37861684
                    1250                     -0.38021448
                  1252.5                     -0.38181739
                    1255                     -0.38342701
                  1257.5                     -0.38504481
                    1260                     -0.38666804
                  1262.5                     -0.38829882
                    1265                     -0.38993831
                  1267.5                     -0.39158606
                    1270                     -0.39324224
                  1272.5                     -0.39490601
                    1275                     -0.39657983
                  1277.5                     -0.39826243
                    1280                     -0.39995476
                  1282.5                     -0.40165732
                    1285                     -0.40337008
                  1287.5                     -0.40509259
                    1290                     -0.40682711
                  1292.5                     -0.40857223
                    1295                     -0.41032872
                  1297.5                      -0.4120969
                    1300                     -0.41387715
                  1302.5                     -0.41566879
                    1305                     -0.41747391
                  1307.5                     -0.41929206
                    1310                     -0.42112275
                  1312.5                     -0.42296603
                    1315                     -0.42482382
                  1317.5                     -0.42669471
                    1320                      -0.4285806
                  1322.5                     -0.43047978
                    1325                     -0.43239306
                  1327.5                     -0.43432225
                    1330                     -0.43626548
                  1332.5                     -0.43822401
                    1335                     -0.44019916
