        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.7874769
                   502.5                      -4.3805101
                     505                      -4.9812528
                   507.5                      -5.5631076
                     510                      -6.0887544
                   512.5                      -6.5117883
                     515                      -6.7841626
                   517.5                      -6.8696019
                     520                      -6.7572607
                   522.5                      -6.4663522
                     525                      -6.0380513
                   527.5                      -5.5209526
                     530                      -4.9591187
                   532.5                      -4.3865502
                     535                       -3.826739
                   537.5                      -3.2945899
                     540                      -2.7988112
                   542.5                      -2.3439521
                     545                      -1.9319051
                   547.5                       -1.562913
                     550                      -1.2362265
                   552.5                     -0.95051818
                     555                     -0.70413744
                   557.5                     -0.49524884
                     560                        -0.32192
                   562.5                     -0.18215624
                     565                    -0.073915786
                   567.5                    0.0048984354
                     570                     0.056456427
                   572.5                     0.083023064
                     575                     0.086976864
                   577.5                     0.070845663
                     580                     0.037314284
                   582.5                    -0.010753548
                     585                    -0.070320823
                   587.5                     -0.13818587
                     590                     -0.21103404
                   592.5                     -0.28547983
                     595                      -0.3581664
                   597.5                     -0.42587308
                     600                     -0.48563976
                   602.5                     -0.53489759
                     605                     -0.57161375
                   607.5                     -0.59437807
                     610                     -0.60248436
                   612.5                     -0.59594906
                     615                     -0.57547631
                   617.5                     -0.54238577
                     620                      -0.4984933
                   622.5                     -0.44597311
                     625                     -0.38720835
                   627.5                     -0.32466298
                     630                     -0.26074732
                   632.5                     -0.19772928
                     635                     -0.13765898
                   637.5                    -0.082313988
                     640                    -0.033168455
                   642.5                    0.0086110189
                     645                     0.042188601
                   647.5                     0.067026374
                     650                     0.082902443
                   652.5                     0.089870118
                     655                     0.088258564
                   657.5                     0.078639936
                     660                     0.061817555
                   662.5                     0.038790131
                     665                     0.010729358
                   667.5                    -0.021063454
                     670                    -0.055181838
                   672.5                    -0.090179519
                     675                     -0.12459705
                   677.5                     -0.15704007
                     680                     -0.18621214
                   682.5                     -0.21098165
                     685                     -0.23042571
                   687.5                     -0.24386433
                     690                     -0.25089242
                   692.5                     -0.25139346
                     695                     -0.24553112
                   697.5                     -0.23373543
                     700                     -0.21666602
                   702.5                     -0.19517561
                     705                     -0.17025778
                   707.5                     -0.14299454
                     710                     -0.11450627
                   712.5                    -0.085900253
                     715                    -0.058230523
                   717.5                    -0.032458887
                     720                    -0.009428065
                   722.5                     0.010160227
                     725                      0.02576543
                   727.5                     0.037008614
                     730                     0.043682464
                   732.5                     0.045747625
                     735                      0.04332803
                   737.5                     0.036698747
                     740                     0.026274273
                   742.5                     0.012595726
                     745                   -0.0036982519
                   747.5                    -0.021886193
                     750                     -0.04119487
                   752.5                    -0.060823927
                     755                    -0.079981125
                   757.5                    -0.097906059
                     760                     -0.11390573
                   762.5                     -0.12737741
                     765                      -0.1378353
                   767.5                     -0.14492856
