        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.28419869
                   502.5                     -0.34149037
                     505                     -0.39648119
                   507.5                     -0.44821333
                     510                     -0.49576728
                   512.5                     -0.53827675
                     515                     -0.57496223
                   517.5                      -0.6051531
                     520                     -0.62830858
                   522.5                     -0.64404273
                     525                     -0.65213055
                   527.5                     -0.65252446
                     530                     -0.64535423
                   532.5                     -0.63092454
                     535                      -0.6097021
                   537.5                     -0.58230481
                     540                     -0.54947688
                   542.5                     -0.51207171
                     545                     -0.47102516
                   547.5                     -0.42732749
                     550                     -0.38200343
                   552.5                     -0.33609171
                     555                     -0.29062163
                   557.5                     -0.24660083
                     560                     -0.20499921
                   562.5                     -0.16673571
                     565                     -0.13267991
                   567.5                     -0.10363494
                     570                    -0.080343489
                   572.5                    -0.063481898
                     575                    -0.053658414
                   577.5                    -0.051417792
                     580                    -0.057237758
                   582.5                      -0.0715318
                     585                    -0.094648923
                   587.5                     -0.12687569
                     590                     -0.16843334
                   592.5                     -0.21948029
                     595                     -0.28010654
                   597.5                     -0.35033509
                     600                     -0.43011243
                   602.5                     -0.51930919
                     605                     -0.61770674
                   607.5                     -0.72499499
                     610                     -0.84076034
                   612.5                     -0.96447341
                     615                      -1.0954796
                   617.5                      -1.2329838
                     620                      -1.3760409
                   622.5                      -1.5235398
                     625                      -1.6741961
                   627.5                      -1.8265428
                     630                      -1.9789303
                   632.5                      -2.1295299
                     635                       -2.276351
                   637.5                      -2.4172702
                     640                      -2.5500693
                   642.5                      -2.6724967
                     645                      -2.7823358
                   647.5                      -2.8774922
                     650                      -2.9560831
                   652.5                      -3.0165299
                     655                      -3.0576407
                   657.5                      -3.0786832
                     660                      -3.0794187
                   662.5                      -3.0601194
                     665                      -3.0215514
                   667.5                        -2.96492
                     670                      -2.8917985
                   672.5                       -2.804051
                     675                      -2.7037263
                   677.5                      -2.5929758
                     680                      -2.4739682
                   682.5                      -2.3488237
                     685                      -2.2195545
                   687.5                      -2.0880317
                     690                      -1.9559554
                   692.5                      -1.8248479
                     695                      -1.6960391
                   697.5                      -1.5706851
                     700                      -1.4497596
                   702.5                      -1.3340754
                     705                      -1.2242955
                   707.5                       -1.120948
                     710                      -1.0244298
                   712.5                     -0.93503227
                     715                     -0.85294486
                   717.5                     -0.77826632
                     720                      -0.7110167
                   722.5                     -0.65114333
                     725                     -0.59852695
                   727.5                     -0.55298976
                     730                     -0.51430175
                   732.5                     -0.48218334
                     735                     -0.45631019
                   737.5                      -0.4363172
                     740                     -0.42180526
                   742.5                     -0.41233486
                     745                      -0.4074463
                   747.5                     -0.40664652
                     750                     -0.40942617
                   752.5                     -0.41525711
                     755                     -0.42360075
                   757.5                      -0.4339125
                     760                     -0.44564458
                   762.5                     -0.45826107
                     765                     -0.47123801
                   767.5                     -0.48406914
                     770                     -0.49627893
                   772.5                     -0.50742382
                     775                     -0.51710309
                   777.5                     -0.52496444
                     780                     -0.53070629
                   782.5                     -0.53408712
                     785                     -0.53492066
                   787.5                     -0.53308905
                     790                     -0.52853212
                   792.5                     -0.52125456
                     795                     -0.51131301
                   797.5                     -0.49883054
                     800                     -0.48396819
                   802.5                     -0.46693796
                     805                     -0.44799067
                   807.5                     -0.42740212
                     810                     -0.40547595
                   812.5                     -0.38252864
                     815                     -0.35888465
                   817.5                     -0.33487103
                     820                     -0.31081197
                   822.5                     -0.28701872
                     825                     -0.26378723
                   827.5                     -0.24139439
                     830                     -0.22009333
                   832.5                     -0.20010922
                     835                     -0.18163988
                   837.5                     -0.16485198
                     840                     -0.14987979
                   842.5                     -0.13682558
                     845                     -0.12575853
                   847.5                     -0.11671683
                     850                     -0.10970571
                   852.5                     -0.10469944
                     855                     -0.10164388
                   857.5                      -0.1004583
                     860                     -0.10103414
                   862.5                     -0.10324061
                     865                     -0.10692616
                   867.5                     -0.11191965
                     870                     -0.11803766
                   872.5                     -0.12508115
                     875                     -0.13284368
                   877.5                     -0.14111493
                     880                     -0.14967923
                   882.5                     -0.15832638
                     885                     -0.16684855
                   887.5                     -0.17504867
                     890                     -0.18274001
                   892.5                     -0.18975127
                     895                       -0.195931
                   897.5                     -0.20114626
                     900                     -0.20528644
                   902.5                     -0.20826554
                     905                     -0.21002535
                   907.5                      -0.2105285
                     910                     -0.20976743
                   912.5                     -0.20775785
                     915                      -0.2045398
                   917.5                     -0.20017673
                     920                     -0.19475135
                   922.5                     -0.18836716
                     925                     -0.18114173
                   927.5                     -0.17320397
                     930                     -0.16469689
                   932.5                     -0.15576698
                     935                     -0.14656422
                   937.5                     -0.13724112
                     940                     -0.12794927
                   942.5                     -0.11883322
                     945                     -0.11002999
                   947.5                      -0.1016692
                     950                    -0.093868075
                   952.5                    -0.086730589
                     955                    -0.080346775
                   957.5                    -0.074789822
                     960                    -0.070120564
                   962.5                    -0.066375808
                     965                    -0.063583554
                   967.5                    -0.061747895
                     970                    -0.060861743
                   972.5                    -0.060898134
                     975                    -0.061818126
                   977.5                    -0.063563629
                     980                    -0.066068302
                   982.5                    -0.069253272
                     985                    -0.073029236
                   987.5                    -0.077296658
                     990                    -0.081952813
                   992.5                    -0.086888417
                     995                     -0.09199226
                   997.5                    -0.097154395
                    1000                     -0.10226225
                  1002.5                     -0.10721045
                    1005                     -0.11189887
                  1007.5                     -0.11623128
                    1010                      -0.1201249
                  1012.5                     -0.12350487
                    1015                     -0.12630688
                  1017.5                      -0.1284805
                    1020                     -0.12998838
                  1022.5                     -0.13080792
                    1025                     -0.13092668
                  1027.5                     -0.13035211
                    1030                     -0.12909994
                  1032.5                      -0.1272009
                    1035                     -0.12469686
                  1037.5                     -0.12164058
                    1040                     -0.11809553
                  1042.5                     -0.11413267
                    1045                     -0.10982884
                  1047.5                     -0.10526511
                    1050                     -0.10052818
                  1052.5                    -0.095704553
                    1055                    -0.090882484
                  1057.5                    -0.086142348
                    1060                    -0.081570619
                  1062.5                    -0.077241049
                    1065                    -0.073227276
                  1067.5                    -0.069590563
                    1070                    -0.066386569
                  1072.5                     -0.06366234
                    1075                    -0.061456881
                  1077.5                    -0.059794202
                    1080                    -0.058693083
                  1082.5                    -0.058158126
                    1085                    -0.058187331
                  1087.5                     -0.05876434
                    1090                     -0.05986773
                  1092.5                    -0.061465384
                    1095                    -0.063513269
                  1097.5                     -0.06596599
                    1100                    -0.068767648
                  1102.5                     -0.07185839
                    1105                    -0.075174135
                  1107.5                    -0.078647258
                    1110                     -0.08220954
                  1112.5                     -0.08579125
                    1115                    -0.089323599
                  1117.5                    -0.092740193
                    1120                    -0.095980179
                  1122.5                    -0.098982729
                    1125                      -0.1016969
                  1127.5                      -0.1040746
                    1130                     -0.10607841
                  1132.5                     -0.10767666
                    1135                     -0.10884521
                  1137.5                     -0.10957332
                    1140                     -0.10985315
                  1142.5                     -0.10968999
                    1145                     -0.10909592
                  1147.5                     -0.10809149
                    1150                     -0.10670439
                  1152.5                     -0.10497134
                    1155                     -0.10293204
                  1157.5                     -0.10063594
                    1160                    -0.098131885
                  1162.5                    -0.095475448
                    1165                    -0.092724354
                  1167.5                       -0.089934
                    1170                      -0.0871633
                  1172.5                    -0.084468129
                    1175                    -0.081902999
                  1177.5                    -0.079519028
                    1180                    -0.077363438
                  1182.5                    -0.075478948
                    1185                    -0.073899268
                  1187.5                    -0.072658065
                    1190                    -0.071778308
                  1192.5                    -0.071277128
                    1195                    -0.071164609
                  1197.5                    -0.071443726
                    1200                    -0.072108709
                  1202.5                    -0.073148945
                    1205                    -0.074546219
                  1207.5                    -0.076277088
                    1210                    -0.078310403
                  1212.5                    -0.080611975
                    1215                     -0.08314183
                  1217.5                    -0.085855443
                    1220                    -0.088708803
                  1222.5                    -0.091652566
                    1225                    -0.094638907
                  1227.5                       -0.097619
                    1230                     -0.10054311
                  1232.5                     -0.10336673
                    1235                     -0.10604415
                  1237.5                     -0.10853673
                    1240                     -0.11080937
                  1242.5                     -0.11282763
                    1245                      -0.1145689
                  1247.5                     -0.11601147
                    1250                     -0.11714306
                  1252.5                     -0.11795376
                    1255                     -0.11844394
                  1257.5                     -0.11862005
                    1260                     -0.11849238
                  1262.5                     -0.11808049
                    1265                     -0.11740456
                  1267.5                     -0.11649698
                    1270                     -0.11538703
                  1272.5                     -0.11411218
                    1275                     -0.11271242
                  1277.5                     -0.11122787
                    1280                     -0.10970337
                  1282.5                     -0.10818179
                    1285                     -0.10670666
                  1287.5                     -0.10531955
