        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.62825765
                   502.5                     -0.64672593
                     505                     -0.65511798
                   507.5                     -0.65323336
                     510                     -0.64126162
                   512.5                     -0.61976084
                     515                     -0.58961197
                   517.5                     -0.55196655
                     520                     -0.50817769
                   522.5                     -0.45973073
                     525                      -0.4081747
                   527.5                     -0.35506484
                     530                     -0.30190165
                   532.5                     -0.25009421
                     535                     -0.20091995
                   537.5                     -0.15549963
                     540                     -0.11479112
                   542.5                    -0.079566293
                     545                    -0.050414622
                   547.5                    -0.027743954
                     550                    -0.011777831
                   552.5                   -0.0025690096
                     555                  -3.2563041e-07
                   557.5                   -0.0037951953
                     560                    -0.013529771
                   562.5                    -0.028643349
                     565                     -0.04845254
                   567.5                     -0.07216878
                     570                    -0.098909201
                   572.5                     -0.12772975
                     575                     -0.15764237
                   577.5                     -0.18763602
                     580                     -0.21671914
                   582.5                     -0.24393946
                     585                     -0.26841575
                   587.5                     -0.28937508
                     590                     -0.30616746
                   592.5                     -0.31829672
                     595                      -0.3254372
                   597.5                     -0.32743671
                     600                     -0.32432836
                   602.5                      -0.3163145
                     605                     -0.30376009
                   607.5                     -0.28717143
                     610                     -0.26717108
                   612.5                     -0.24447186
                     615                     -0.21984475
                   617.5                     -0.19409188
                     620                     -0.16801398
                   622.5                     -0.14239244
                     625                     -0.11795999
                   627.5                    -0.095383769
                     630                    -0.075249142
                   632.5                    -0.058049315
                     635                    -0.044176311
                   637.5                    -0.033911527
                     640                    -0.027428335
                   642.5                    -0.024789877
                     645                    -0.025949739
                   647.5                    -0.030759043
                     650                    -0.038966274
                   652.5                    -0.050233284
                     655                    -0.064138982
                   657.5                    -0.080193854
                     660                    -0.097855965
                   662.5                     -0.11653767
                     665                     -0.13563311
                   667.5                     -0.15452933
                     670                     -0.17262687
                   672.5                     -0.18935757
                     675                     -0.20420571
                   677.5                      -0.2167211
                     680                     -0.22653645
                   682.5                     -0.23337892
                     685                     -0.23707955
                   687.5                     -0.23757475
                     690                     -0.23490931
                   692.5                     -0.22923251
                     695                     -0.22078929
                   697.5                     -0.20990897
                     700                     -0.19699331
                   702.5                     -0.18249658
                     705                     -0.16691022
                   707.5                     -0.15074889
                     710                     -0.13452775
                   712.5                     -0.11874724
                     715                      -0.1038826
                   717.5                     -0.09036495
                     720                    -0.078574716
                   722.5                    -0.068830193
                     725                    -0.061381337
                   727.5                    -0.056405528
                     730                     -0.05400252
                   732.5                    -0.054197513
                     735                    -0.056940347
                   737.5                    -0.062106826
                     740                    -0.069503435
                   742.5                    -0.078877151
                     745                    -0.089917778
                   747.5                     -0.10226986
                     750                     -0.11554497
                   752.5                     -0.12932743
                     755                     -0.14319384
                   757.5                     -0.15671847
                     760                     -0.16949309
                   762.5                     -0.18113724
                     765                      -0.1913094
                   767.5                     -0.19971834
                     770                      -0.2061346
                   772.5                     -0.21039618
                     775                     -0.21241298
                   777.5                     -0.21216909
                     780                     -0.20972565
                   782.5                     -0.20520959
                     785                     -0.19881924
                   787.5                     -0.19080517
                     790                     -0.18146628
                   792.5                     -0.17113848
                     795                      -0.1601822
                   797.5                     -0.14896809
                     800                     -0.13787067
                   802.5                      -0.1272473
                     805                     -0.11743904
                   807.5                     -0.10875291
                     810                     -0.10145485
                   812.5                    -0.095767279
                     815                    -0.091859748
                   817.5                    -0.089845082
                     820                    -0.089781655
                   822.5                    -0.091669438
                     825                    -0.095448811
                   827.5                     -0.10100992
                     830                     -0.10818886
                   832.5                     -0.11677544
                     835                     -0.12652268
                   837.5                     -0.13714971
                     840                     -0.14835073
                   842.5                     -0.15980936
                     845                     -0.17119686
                   847.5                     -0.18219633
                     850                     -0.19250228
                   852.5                     -0.20183411
                     855                     -0.20994439
                   857.5                     -0.21662955
                     860                     -0.22173179
                   862.5                     -0.22514503
                     865                     -0.22682225
                   867.5                     -0.22677202
                     870                     -0.22505766
                   872.5                     -0.22179864
                     875                     -0.21716149
                   877.5                     -0.21135401
                     880                     -0.20462132
                   882.5                     -0.19723271
                     885                     -0.18947504
                   887.5                     -0.18164296
                     890                     -0.17402925
                   892.5                     -0.16691762
                     895                     -0.16057228
                   897.5                     -0.15522915
                     900                     -0.15109747
                   902.5                     -0.14834244
                     905                     -0.14709172
                   907.5                     -0.14742448
                     910                     -0.14937573
                   912.5                     -0.15293638
                     915                     -0.15804621
                   917.5                     -0.16460449
                     920                     -0.17246821
                   922.5                     -0.18146026
                     925                     -0.19137051
                   927.5                      -0.2019632
                     930                     -0.21298749
                   932.5                     -0.22417933
                     935                     -0.23527446
                   937.5                     -0.24601329
                     940                     -0.25614871
                   942.5                     -0.26545956
                     945                     -0.27374879
                   947.5                     -0.28085863
                     950                     -0.28666624
                   952.5                     -0.29109883
                     955                     -0.29412701
                   957.5                     -0.29576825
                     960                     -0.29608613
                   962.5                     -0.29518936
                     965                     -0.29322673
                   967.5                     -0.29037961
                     970                     -0.28685861
                   972.5                     -0.28289883
                     975                     -0.27874573
                   977.5                     -0.27465202
                     980                     -0.27087123
                   982.5                     -0.26764605
                     985                     -0.26520434
                   987.5                     -0.26375214
                     990                     -0.26346673
                   992.5                     -0.26449636
                     995                     -0.26695092
                   997.5                     -0.27090483
                    1000                     -0.27638856
                  1002.5                       -0.283398
                    1005                      -0.2918867
                  1007.5                      -0.3017694
                    1010                     -0.31292776
                  1012.5                     -0.32520859
                    1015                     -0.33843654
                  1017.5                     -0.35241071
                    1020                     -0.36691447
                  1022.5                     -0.38172437
                    1025                      -0.3966099
                  1027.5                     -0.41134829
                    1030                     -0.42573022
                  1032.5                     -0.43955774
                    1035                     -0.45266631
                  1037.5                     -0.46491464
                    1040                     -0.47620004
                  1042.5                     -0.48645791
                    1045                     -0.49566267
                  1047.5                     -0.50383431
                    1050                     -0.51103181
                  1052.5                     -0.51735807
                    1055                     -0.52294649
                  1057.5                     -0.52797158
                    1060                     -0.53262969
                  1062.5                     -0.53714103
                    1065                     -0.54174539
                  1067.5                     -0.54668899
                    1070                     -0.55222077
                  1072.5                     -0.55858746
                    1075                      -0.5660222
                  1077.5                     -0.57474896
                    1080                     -0.58496332
                  1082.5                     -0.59684146
                    1085                     -0.61052982
                  1087.5                     -0.62613866
                    1090                      -0.6437492
                  1092.5                     -0.66340623
                    1095                     -0.68511991
                  1097.5                     -0.70886856
                    1100                     -0.73459574
                  1102.5                     -0.76221528
                    1105                      -0.7916166
                  1107.5                     -0.82266732
                    1110                     -0.85521508
                  1112.5                     -0.88909722
                    1115                     -0.92414447
                  1117.5                     -0.96018646
                    1120                     -0.99705868
                  1122.5                      -1.0346087
                    1125                       -1.072702
                  1127.5                      -1.1112262
                    1130                      -1.1500985
                  1132.5                      -1.1892678
                    1135                      -1.2287163
                  1137.5                      -1.2684659
                    1140                      -1.3085748
                  1142.5                      -1.3491393
                    1145                      -1.3902893
                  1147.5                      -1.4321904
                    1150                      -1.4750362
                  1152.5                      -1.5190407
                    1155                      -1.5644386
                  1157.5                      -1.6114764
                    1160                      -1.6604009
                  1162.5                      -1.7114575
                    1165                      -1.7648751
                  1167.5                      -1.8208693
                    1170                      -1.8796225
                  1172.5                      -1.9412838
                    1175                      -2.0059561
                  1177.5                      -2.0736914
                    1180                      -2.1444876
                  1182.5                      -2.2182703
                    1185                      -2.2949011
                  1187.5                      -2.3741619
                    1190                      -2.4557537
                  1192.5                      -2.5392963
                    1195                      -2.6243189
                  1197.5                       -2.710269
                    1200                      -2.7965104
                  1202.5                      -2.8823222
                    1205                       -2.966913
                  1207.5                      -3.0494313
                    1210                      -3.1289707
                  1212.5                      -3.2045952
                    1215                      -3.2753574
                  1217.5                      -3.3403188
                    1220                      -3.3985759
                  1222.5                      -3.4492926
                    1225                      -3.4917142
                  1227.5                      -3.5252068
                    1230                      -3.5492727
                  1232.5                      -3.5635641
                    1235                      -3.5679053
                  1237.5                      -3.5622888
                    1240                      -3.5468779
                  1242.5                      -3.5219957
                    1245                      -3.4881209
                  1247.5                      -3.4458494
                    1250                      -3.3958876
                  1252.5                      -3.3390198
                    1255                      -3.2760855
                  1257.5                      -3.2079494
                    1260                      -3.1354848
                  1262.5                      -3.0595471
                    1265                      -2.9809615
                  1267.5                       -2.900503
                    1270                      -2.8188953
                  1272.5                      -2.7367951
                    1275                      -2.6547892
                  1277.5                      -2.5733959
                    1280                      -2.4930636
                  1282.5                       -2.414172
                    1285                      -2.3370341
                  1287.5                      -2.2619046
                    1290                      -2.1889751
                  1292.5                      -2.1183964
                    1295                      -2.0502612
                  1297.5                      -1.9846306
                    1300                      -1.9215249
                  1302.5                      -1.8609365
                    1305                      -1.8028296
                  1307.5                      -1.7471534
                    1310                      -1.6938317
                  1312.5                       -1.642784
                    1315                      -1.5939134
                  1317.5                      -1.5471213
                    1320                      -1.5023048
                  1322.5                      -1.4593602
                    1325                      -1.4181789
                  1327.5                      -1.3786655
                    1330                      -1.3407157
                  1332.5                      -1.3042418
                    1335                      -1.2691513
                  1337.5                      -1.2353615
                    1340                      -1.2027979
                  1342.5                      -1.1713877
                    1345                       -1.141067
                  1347.5                      -1.1117732
                    1350                      -1.0834544
                  1352.5                      -1.0560592
                    1355                      -1.0295433
                  1357.5                       -1.003869
                    1360                     -0.97899547
                  1362.5                     -0.95489193
                    1365                     -0.93152856
                  1367.5                     -0.90888027
                    1370                     -0.88692295
                  1372.5                     -0.86563863
                    1375                     -0.84501017
                  1377.5                      -0.8250232
                    1380                     -0.80566789
                  1382.5                     -0.78693358
                    1385                     -0.76881827
                  1387.5                       -0.751316
                    1390                     -0.73442549
                  1392.5                     -0.71814781
                    1395                     -0.70248594
                  1397.5                     -0.68744199
                    1400                     -0.67301752
                  1402.5                     -0.65921797
                    1405                     -0.64604404
                  1407.5                      -0.6334985
                    1410                     -0.62158058
                  1412.5                     -0.61028413
                    1415                     -0.59960515
                  1417.5                     -0.58953097
                    1420                     -0.58004922
                  1422.5                     -0.57113857
                    1425                     -0.56277557
                  1427.5                     -0.55493168
                    1430                     -0.54757126
                  1432.5                     -0.54065594
                    1435                      -0.5341444
                  1437.5                     -0.52798775
                    1440                     -0.52213782
                  1442.5                     -0.51654329
                    1445                     -0.51115072
                  1447.5                     -0.50590696
                    1450                     -0.50076096
                  1452.5                      -0.4956626
                    1455                      -0.4905685
                  1457.5                     -0.48543525
                    1460                     -0.48022959
                  1462.5                     -0.47492368
                    1465                     -0.46949891
                  1467.5                     -0.46394182
                    1470                     -0.45825112
                  1472.5                     -0.45243304
                    1475                     -0.44650411
                  1477.5                     -0.44048809
                    1480                     -0.43441758
                  1482.5                     -0.42833263
                    1485                      -0.4222762
                  1487.5                     -0.41630204
                    1490                     -0.41046181
                  1492.5                     -0.40481059
                    1495                     -0.39940514
                  1497.5                     -0.39429675
                    1500                     -0.38953707
                  1502.5                     -0.38516855
                    1505                     -0.38123145
                  1507.5                     -0.37775263
                    1510                     -0.37475584
                  1512.5                     -0.37224916
                    1515                       -0.370234
                  1517.5                      -0.3686973
                    1520                     -0.36761802
                  1522.5                     -0.36696344
                    1525                     -0.36668892
                  1527.5                      -0.3667423
                    1530                     -0.36706337
                  1532.5                     -0.36758429
                    1535                     -0.36823616
                  1537.5                      -0.3689442
                    1540                     -0.36963412
                  1542.5                     -0.37023382
                    1545                     -0.37067384
                  1547.5                     -0.37089237
                    1550                     -0.37083722
                  1552.5                     -0.37046139
                    1555                     -0.36973464
                  1557.5                     -0.36863789
                    1560                     -0.36716237
                  1562.5                     -0.36531765
                    1565                     -0.36312572
                  1567.5                     -0.36062256
                    1570                     -0.35785624
                  1572.5                     -0.35488618
                    1575                     -0.35178282
                  1577.5                     -0.34862186
                    1580                      -0.3454893
                  1582.5                     -0.34246772
                    1585                     -0.33964524
                  1587.5                     -0.33710737
                    1590                     -0.33493085
                  1592.5                     -0.33319065
                    1595                     -0.33194969
                  1597.5                     -0.33125713
                    1600                     -0.33115498
                  1602.5                     -0.33166361
                    1605                     -0.33279303
                  1607.5                     -0.33453527
                    1610                     -0.33686503
                  1612.5                      -0.3397419
                    1615                     -0.34311517
                  1617.5                     -0.34691224
                    1620                     -0.35105601
                  1622.5                     -0.35545626
                    1625                     -0.36001627
                  1627.5                     -0.36463658
                    1630                     -0.36921649
                  1632.5                       -0.373654
                    1635                     -0.37785676
                  1637.5                     -0.38173876
                    1640                     -0.38522654
                  1642.5                     -0.38825739
                    1645                     -0.39078848
                  1647.5                     -0.39279435
                    1650                     -0.39426755
                  1652.5                     -0.39522225
                    1655                     -0.39568962
                  1657.5                     -0.39572366
                    1660                     -0.39539611
                  1662.5                     -0.39479368
                    1665                      -0.3940183
                  1667.5                     -0.39318037
                    1670                     -0.39240121
                  1672.5                      -0.3918083
                    1675                     -0.39152577
                  1677.5                     -0.39167667
                    1680                     -0.39237763
