        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.6262552
                   502.5                     -0.64521424
                     505                     -0.64856846
                   507.5                     -0.63654203
                     510                      -0.6101748
                   512.5                     -0.57120522
                     515                     -0.52190847
                   517.5                     -0.46490965
                     520                     -0.40300035
                   522.5                     -0.33897324
                     525                     -0.27547779
                   527.5                     -0.21491669
                     530                     -0.15937293
                   532.5                     -0.11055899
                     535                    -0.069794908
                   537.5                    -0.038010739
                     540                     -0.01573658
                   542.5                   -0.0031321478
                     545                  -3.3687274e-07
                   547.5                   -0.0058162793
                     550                    -0.019757013
                   552.5                     -0.04072797
                     555                    -0.067415766
                   557.5                    -0.098325692
                     560                     -0.13183736
                   562.5                     -0.16626977
                     565                     -0.19994054
                   567.5                     -0.23124652
                     570                      -0.2587348
                   572.5                     -0.28116488
                     575                     -0.29757368
                   577.5                     -0.30732253
                     580                      -0.3101171
                   582.5                     -0.30601722
                     585                     -0.29542085
                   587.5                     -0.27902786
                     590                     -0.25777972
                   592.5                     -0.23281115
                     595                     -0.20536731
                   597.5                      -0.1767413
                     600                     -0.14821433
                   602.5                     -0.12098633
                     605                    -0.096140494
                   607.5                     -0.07459994
                     610                    -0.057099357
                   612.5                    -0.044173111
                     615                    -0.036139123
                   617.5                    -0.033105226
                     620                    -0.034967411
                   622.5                    -0.041425396
                     625                    -0.052001023
                   627.5                     -0.06605545
                     630                    -0.082823184
                   632.5                     -0.10144428
                     635                     -0.12099306
                   637.5                     -0.14053144
                     640                     -0.15913564
                   642.5                     -0.17594885
                     645                     -0.19021535
                   647.5                     -0.20131687
                     650                     -0.20879876
                   652.5                     -0.21239426
                     655                     -0.21202518
                   657.5                     -0.20781038
                     660                     -0.20004739
                   662.5                      -0.1891928
                     665                     -0.17583321
                   667.5                     -0.16065145
                     670                     -0.14438906
                   672.5                     -0.12780746
                     675                     -0.11165433
                   677.5                    -0.096630085
                     680                    -0.083355706
                   682.5                    -0.072354914
                     685                     -0.06403431
                   687.5                    -0.058667729
                     690                    -0.056399209
                   692.5                    -0.057228079
                     695                    -0.061026511
                   697.5                    -0.067541112
                     700                    -0.076406008
                   702.5                    -0.087161828
                     705                    -0.099273525
                   707.5                     -0.11216036
