        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.49460468
                   502.5                      -0.4593921
                     505                     -0.42086852
                   507.5                     -0.37970609
                     510                     -0.33660971
                   512.5                     -0.29230176
                     515                     -0.24750907
                   517.5                     -0.20295926
                     520                     -0.15936546
                   522.5                     -0.11741945
                     525                    -0.077784489
                   527.5                    -0.041097544
                     530                   -0.0079552473
                   532.5                     0.021082822
                     535                     0.045494217
                   537.5                     0.064799232
                     540                     0.078559431
                   542.5                     0.086374311
                     545                     0.087888884
                   547.5                     0.082780652
                     550                     0.070774422
                   552.5                     0.051632856
                     555                     0.025152967
                   557.5                   -0.0088240295
                     560                    -0.050415315
                   562.5                    -0.099699651
                     565                     -0.15671044
                   567.5                      -0.2214373
                     570                     -0.29381898
                   572.5                     -0.37374524
                     575                      -0.4610461
                   577.5                     -0.55549181
                     580                     -0.65678332
                   582.5                     -0.76455009
                     585                      -0.8783378
                   587.5                     -0.99760389
                     590                      -1.1217099
                   592.5                      -1.2499129
                     595                      -1.3813558
                   597.5                       -1.515069
                     600                      -1.6499599
                   602.5                      -1.7848119
                     605                      -1.9182972
                   607.5                      -2.0489719
                     610                      -2.1753056
                   612.5                      -2.2956933
                     615                      -2.4084937
                   617.5                      -2.5120643
                     620                      -2.6048091
                   622.5                      -2.6852335
                     625                      -2.7519973
                   627.5                      -2.8039679
                     630                      -2.8402749
                   632.5                      -2.8603476
                     635                      -2.8639377
                   637.5                      -2.8511443
                     640                      -2.8223917
                   642.5                      -2.7784189
                     645                      -2.7202376
                   647.5                      -2.6490839
                     650                      -2.5663711
                   652.5                      -2.4736285
                     655                      -2.3724476
                   657.5                      -2.2644329
                     660                      -2.1511643
                   662.5                      -2.0341603
                     665                      -1.9148486
                   667.5                      -1.7945514
                     670                      -1.6744789
                   672.5                      -1.5557161
                     675                      -1.4392259
                   677.5                       -1.325849
                     680                      -1.2163143
                   682.5                      -1.1112425
                     685                      -1.0111499
                   687.5                     -0.91646487
                     690                     -0.82752626
                   692.5                     -0.74459852
                     695                     -0.66787347
