        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.7752546
                   502.5                       -1.859952
                     505                      -1.9377421
                   507.5                       -2.007593
                     510                      -2.0685675
                   512.5                      -2.1198404
                     515                      -2.1607351
                   517.5                      -2.1907399
                     520                      -2.2095302
                   522.5                      -2.2169819
                     525                      -2.2131675
                   527.5                      -2.1983552
                     530                      -2.1730024
                   532.5                      -2.1377277
                     535                      -2.0932926
                   537.5                      -2.0405744
                     540                      -1.9805342
                   542.5                      -1.9141865
                     545                      -1.8425793
                   547.5                      -1.7667598
                     550                      -1.6877561
                   552.5                      -1.6065595
                     555                      -1.5241087
                   557.5                       -1.441282
                     560                      -1.3588826
                   562.5                      -1.2776431
                     565                      -1.1982179
                   567.5                      -1.1211817
                     570                      -1.0470375
                   572.5                     -0.97621257
                     575                     -0.90906005
                   577.5                     -0.84587316
                     580                     -0.78687809
                   582.5                     -0.73224056
                     585                     -0.68207395
                   587.5                     -0.63644297
                     590                       -0.595359
                   592.5                     -0.55879306
                     595                     -0.52667558
                   597.5                     -0.49889722
                     600                     -0.47531697
                   602.5                     -0.45576063
                     605                     -0.44002602
                   607.5                      -0.4278844
                     610                     -0.41908105
                   612.5                     -0.41334603
                     615                     -0.41038654
                   617.5                     -0.40989811
                     620                     -0.41156262
                   622.5                     -0.41505382
                     625                      -0.4200417
                   627.5                     -0.42619332
                     630                     -0.43317721
                   632.5                     -0.44066907
                     635                     -0.44835429
                   637.5                       -0.455929
                     640                     -0.46311071
                   642.5                      -0.4696326
                     645                     -0.47525627
                   647.5                     -0.47976525
                     650                     -0.48297633
                   652.5                     -0.48473582
                     655                     -0.48492583
                   657.5                     -0.48345447
                     660                     -0.48027481
                   662.5                     -0.47536567
                     665                      -0.4687425
                   667.5                     -0.46044762
                     670                     -0.45055955
                   672.5                     -0.43917695
                     675                     -0.42642682
                   677.5                     -0.41245244
                     680                     -0.39741677
                   682.5                     -0.38149479
                     685                     -0.36487351
                   687.5                     -0.34774439
                     690                     -0.33029878
                   692.5                     -0.31273123
                     695                     -0.29523357
                   697.5                     -0.27798526
                     700                     -0.26116367
                   702.5                     -0.24492776
                     705                     -0.22942949
                   707.5                     -0.21480265
                     710                     -0.20116629
