        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.57477297
                   502.5                     -0.58127269
                     505                     -0.58378849
                   507.5                     -0.58231893
                     510                     -0.57691384
                   512.5                     -0.56767474
                     515                     -0.55475436
                   517.5                     -0.53835133
                     520                     -0.51870983
                   522.5                     -0.49611187
                     525                     -0.47087339
                   527.5                     -0.44334351
                     530                      -0.4138925
                   532.5                     -0.38291088
                     535                     -0.35080126
                   537.5                     -0.31797475
                     540                     -0.28484625
                   542.5                     -0.25183001
                     545                     -0.21933444
                   547.5                     -0.18776094
                     550                     -0.15749637
                   552.5                      -0.1289172
                     555                     -0.10238199
                   557.5                     -0.07823061
                     560                    -0.056785645
                   562.5                    -0.038349635
                     565                    -0.023203589
                   567.5                    -0.011608497
                     570                     -0.00380103
                   572.5                  -4.2128763e-07
                     575                  -0.00039999514
                   577.5                   -0.0051743905
                     580                    -0.014476182
                   582.5                    -0.028432347
                     585                    -0.047154351
                   587.5                    -0.070726165
                     590                    -0.099210354
                   592.5                     -0.13264823
                     595                     -0.17105484
                   597.5                     -0.21442351
                     600                     -0.26272004
                   602.5                     -0.31588592
                     605                     -0.37383296
                   607.5                     -0.43644516
                     610                     -0.50357477
                   612.5                     -0.57504315
                     615                     -0.65063447
                   617.5                     -0.73009739
                     620                     -0.81314284
                   622.5                     -0.89944109
                     625                     -0.98861735
                   627.5                      -1.0802554
                     630                      -1.1738911
                   632.5                      -1.2690154
                     635                      -1.3650734
                   637.5                      -1.4614614
                     640                      -1.5575341
                   642.5                      -1.6526028
                     645                      -1.7459448
                   647.5                      -1.8368095
                     650                      -1.9244189
                   652.5                      -2.0079879
                     655                      -2.0867301
                   657.5                      -2.1598713
                     660                      -2.2266701
                   662.5                      -2.2864257
                     665                      -2.3385019
                   667.5                      -2.3823381
                     670                      -2.4174642
                   672.5                      -2.4435196
                     675                      -2.4602549
                   677.5                      -2.4675453
                     680                      -2.4653943
                   682.5                      -2.4539269
                     685                      -2.4333924
                   687.5                       -2.404149
                     690                      -2.3666643
                   692.5                      -2.3214892
                     695                      -2.2692483
                   697.5                      -2.2106246
                     700                      -2.1463386
                   702.5                      -2.0771412
                     705                      -2.0037873
                   707.5                      -1.9270316
                     710                      -1.8476165
                   712.5                      -1.7662522
                     715                      -1.6836266
                   717.5                        -1.60038
                     720                      -1.5171184
                   722.5                      -1.4343994
                     725                      -1.3527308
                   727.5                      -1.2725781
                     730                      -1.1943566
                   732.5                      -1.1184375
                     735                      -1.0451488
                   737.5                     -0.97477276
                     740                      -0.9075535
                   742.5                     -0.84369547
                     745                     -0.78336888
                   747.5                     -0.72670832
                     750                     -0.67381789
                   752.5                     -0.62477091
                     755                     -0.57961307
                   757.5                     -0.53836644
                     760                     -0.50102484
                   762.5                     -0.46756123
                     765                     -0.43792769
                   767.5                      -0.4120556
                     770                     -0.38985465
                   772.5                     -0.37122366
                     775                     -0.35603641
                   777.5                     -0.34415469
                     780                     -0.33542528
                   782.5                     -0.32968153
                     785                     -0.32674309
                   787.5                     -0.32641573
                     790                     -0.32849689
                   792.5                     -0.33277184
                     795                     -0.33902212
                   797.5                     -0.34701234
                     800                      -0.3565104
                   802.5                     -0.36727389
                     805                     -0.37905817
                   807.5                     -0.39162279
                     810                     -0.40471777
                   812.5                     -0.41810675
                     815                     -0.43154636
                   817.5                     -0.44480757
                     820                     -0.45766933
                   822.5                     -0.46991595
                     825                     -0.48134943
                   827.5                     -0.49178599
                     830                      -0.5010532
                   832.5                     -0.50900324
                     835                     -0.51550354
                   837.5                     -0.52044259
                     840                     -0.52373476
                   842.5                     -0.52530947
                     845                     -0.52512488
                   847.5                     -0.52316227
                     850                      -0.5194189
                   852.5                     -0.51392185
                     855                     -0.50671365
                   857.5                     -0.49786003
                     860                     -0.48744368
                   862.5                     -0.47556292
                     865                      -0.4623352
                   867.5                     -0.44788394
                     870                     -0.43235011
                   872.5                      -0.4158804
                     875                     -0.39862752
                   877.5                     -0.38075114
                     880                     -0.36241183
                   882.5                     -0.34376932
                     885                     -0.32498571
                   887.5                     -0.30621729
                     890                     -0.28761826
                   892.5                     -0.26933224
                     895                     -0.25150242
                   897.5                     -0.23425615
                     900                     -0.21771691
                   902.5                     -0.20199647
                     905                     -0.18719655
                   907.5                     -0.17340464
                     910                     -0.16070031
                   912.5                       -0.149148
                     915                     -0.13880229
                   917.5                     -0.12970313
                     920                     -0.12188095
                   922.5                     -0.11535222
                     925                     -0.11012144
                   927.5                      -0.1061814
                     930                     -0.10351588
                   932.5                     -0.10209226
                     935                     -0.10187492
                   937.5                     -0.10281132
                     940                     -0.10484396
                   942.5                     -0.10790229
                     945                     -0.11191461
                   947.5                     -0.11679574
                     950                     -0.12245612
                   952.5                     -0.12880066
                     955                     -0.13573137
                   957.5                     -0.14314182
                     960                     -0.15092972
                   962.5                     -0.15898261
                     965                     -0.16719762
                   967.5                     -0.17546399
                     970                     -0.18367476
                   972.5                     -0.19172772
                     975                     -0.19952328
                   977.5                     -0.20696444
                     980                      -0.2139632
                   982.5                     -0.22043543
                     985                     -0.22630527
                   987.5                     -0.23150685
                     990                     -0.23598033
                   992.5                     -0.23967814
                     995                     -0.24255727
                   997.5                     -0.24459231
                    1000                     -0.24576232
                  1002.5                     -0.24606022
                    1005                     -0.24548553
                  1007.5                     -0.24405291
                    1010                     -0.24178248
