        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11396712
                   502.5                     -0.16634944
                     505                     -0.22485949
                   507.5                     -0.28929285
                     510                     -0.35939286
                   512.5                     -0.43485895
                     515                     -0.51534004
                   517.5                     -0.60042725
                     520                     -0.68966267
                   522.5                     -0.78252709
                     525                     -0.87844466
                   527.5                     -0.97677887
                     530                      -1.0768341
                   532.5                      -1.1778553
                     535                      -1.2790366
                   537.5                      -1.3795172
                     540                      -1.4783963
                   542.5                      -1.5747383
                     545                      -1.6675849
                   547.5                      -1.7559779
                     550                      -1.8389626
                   552.5                      -1.9156217
                     555                      -1.9850845
                   557.5                      -2.0465556
                     560                      -2.0993385
                   562.5                      -2.1428481
                     565                      -2.1766306
                   567.5                       -2.200385
                     570                      -2.2139606
                   572.5                      -2.2173691
                     575                      -2.2107761
                   577.5                      -2.1945005
                     580                      -2.1689968
                   582.5                      -2.1348412
                     585                      -2.0927127
                   587.5                      -2.0433692
                     590                      -1.9876296
                   592.5                      -1.9263449
                     595                      -1.8603881
                   597.5                      -1.7906284
                     600                       -1.717915
                   602.5                      -1.6430687
                     605                      -1.5668691
                   607.5                       -1.490045
                     610                      -1.4132709
                   612.5                      -1.3371616
                     615                      -1.2622743
                   617.5                      -1.1891024
                     620                      -1.1180793
                   622.5                      -1.0495807
                     625                     -0.98392739
                   627.5                     -0.92138607
                     630                     -0.86217289
                   632.5                     -0.80645586
                     635                     -0.75436036
                   637.5                     -0.70596805
                     640                     -0.66132536
                   642.5                     -0.62044398
                     645                     -0.58329936
                   647.5                     -0.54983922
                     650                     -0.51998514
                   652.5                     -0.49363418
                     655                      -0.4706551
                   657.5                     -0.45090445
                     660                     -0.43421426
                   662.5                     -0.42040331
                     665                     -0.40927353
                   667.5                     -0.40061731
                     670                     -0.39421746
                   672.5                     -0.38984688
                     675                     -0.38727227
                   677.5                     -0.38625983
                     680                     -0.38656959
                   682.5                     -0.38796968
                     685                     -0.39022275
                   687.5                     -0.39310197
                     690                     -0.39638788
                   692.5                     -0.39986961
                     695                     -0.40334779
                   697.5                     -0.40663606
                     700                     -0.40956425
                   702.5                     -0.41197759
                     705                     -0.41374354
                   707.5                     -0.41474271
                     710                     -0.41487928
                   712.5                     -0.41408045
                     715                     -0.41228663
                   717.5                     -0.40946415
                     720                     -0.40559736
                   722.5                     -0.40069229
                     725                     -0.39477093
                   727.5                     -0.38787166
                     730                     -0.38004857
                   732.5                     -0.37137395
                     735                     -0.36192263
                   737.5                     -0.35178917
                     740                     -0.34107318
                   742.5                     -0.32987612
                     745                     -0.31830959
                   747.5                     -0.30648487
                     750                     -0.29451275
                   752.5                      -0.2825048
                     755                     -0.27056685
                   757.5                     -0.25880538
                     760                     -0.24731551
                   762.5                     -0.23618876
                     765                     -0.22550913
                   767.5                     -0.21534979
                     770                     -0.20577708
                   772.5                     -0.19684704
                     775                     -0.18860371
                   777.5                      -0.1810824
                     780                     -0.17430914
                   782.5                     -0.16829846
                     785                     -0.16305446
                   787.5                     -0.15857127
                     790                     -0.15483604
                   792.5                     -0.15182488
                     795                     -0.14950729
                   797.5                     -0.14784476
                     800                     -0.14679225
                   802.5                     -0.14629785
                     805                     -0.14630739
                   807.5                     -0.14675985
                     810                     -0.14759293
                   812.5                     -0.14874115
                     815                     -0.15013941
                   817.5                      -0.1517214
                     820                     -0.15342057
                   822.5                     -0.15517477
                     825                     -0.15692132
                   827.5                     -0.15860264
                     830                     -0.16016626
                   832.5                     -0.16156137
