        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.28883308
                   502.5                     -0.29756598
                     505                     -0.29416111
                   507.5                     -0.27943826
                     510                     -0.25501995
                   512.5                     -0.22314888
                     515                     -0.18644754
                   517.5                     -0.14769512
                     520                     -0.10960282
                   522.5                    -0.074636636
                     525                    -0.044870586
                   527.5                    -0.021900248
                     530                   -0.0067786604
                   532.5                   5.9015036e-07
                     535                   -0.0015097744
                   537.5                    -0.010735551
                     540                    -0.026643486
                   542.5                    -0.047815359
                     545                    -0.072540177
                   547.5                    -0.098937127
                     550                     -0.12506355
                   552.5                     -0.14906097
                     555                     -0.16927718
                   557.5                     -0.18438753
                     560                     -0.19348287
                   562.5                     -0.19613115
                     565                     -0.19239284
                   567.5                     -0.18279596
                     570                     -0.16827398
                   572.5                     -0.15007166
                     575                     -0.12963135
                   577.5                     -0.10847232
                     580                    -0.088088689
                   582.5                    -0.069828036
                     585                    -0.054830994
                   587.5                    -0.043949344
                     590                    -0.037726078
                   592.5                    -0.036366629
                     595                    -0.039739282
                   597.5                    -0.047409376
                     600                    -0.058665167
                   602.5                    -0.072584128
                     605                    -0.088086999
                   607.5                      -0.1040185
                     610                     -0.11923208
                   612.5                     -0.13266372
                     615                     -0.14341022
                   617.5                     -0.15079227
                     620                     -0.15439831
                   622.5                     -0.15410302
                     625                     -0.15007666
                   627.5                      -0.1427559
                     630                     -0.13279769
                   632.5                      -0.1210218
                     635                      -0.1083463
                   637.5                    -0.095710899
                     640                    -0.084011744
                   642.5                    -0.074039731
                     645                    -0.066431943
                   647.5                    -0.061638577
                     650                    -0.059892581
                   652.5                    -0.061213418
                     655                    -0.065406491
                   657.5                    -0.072085486
                     660                    -0.080702048
                   662.5                    -0.090593235
                     665                     -0.10102338
                   667.5                     -0.11123766
                     670                     -0.12052151
                   672.5                     -0.12824836
                     675                     -0.13392234
                   677.5                     -0.13721258
                     680                     -0.13797329
                   682.5                     -0.13625392
                     685                     -0.13228207
                   687.5                     -0.12644395
                     690                     -0.11925276
                   692.5                     -0.11130005
                     695                     -0.10321189
                   697.5                    -0.095603289
                     700                    -0.089031821
                   702.5                     -0.08396276
                     705                    -0.080740113
                   707.5                    -0.079562372
                     710                    -0.080480177
                   712.5                    -0.083393709
                     715                    -0.088063921
                   717.5                    -0.094133914
                     720                     -0.10115768
                   722.5                     -0.10863083
                     725                     -0.11603072
                   727.5                     -0.12285395
                     730                     -0.12865226
                   732.5                     -0.13306774
                     735                      -0.1358529
                   737.5                     -0.13689082
                     740                     -0.13620035
                   742.5                     -0.13392739
                     745                      -0.1303366
                   747.5                     -0.12578388
                     750                     -0.12068533
                   752.5                     -0.11549085
                     755                     -0.11064291
                   757.5                      -0.1065454
                     760                     -0.10354364
                   762.5                     -0.10188651
                     765                     -0.10172429
                   767.5                     -0.10309393
                     770                      -0.1059205
                   772.5                     -0.11002384
                     775                     -0.11513858
                   777.5                     -0.12092826
                     780                     -0.12701367
                   782.5                     -0.13300715
                     785                     -0.13853303
                   787.5                     -0.14326097
                     790                     -0.14693104
                   792.5                     -0.14936843
                     795                     -0.15050021
                   797.5                     -0.15035705
                     800                     -0.14906785
                   802.5                     -0.14685314
                     805                     -0.14399764
                   807.5                      -0.1408364
                     810                     -0.13772349
                   812.5                     -0.13500594
                     815                      -0.1329957
                   817.5                     -0.13195137
                     820                     -0.13205672
                   822.5                     -0.13340815
                     825                     -0.13601224
                   827.5                     -0.13978333
                     830                     -0.14455172
                   832.5                     -0.15007657
                     835                     -0.15606821
                   837.5                     -0.16220552
                     840                     -0.16816463
                   842.5                     -0.17364114
                     845                     -0.17837587
                   847.5                     -0.18217594
                     850                       -0.184926
                   852.5                     -0.18659944
                     855                     -0.18726341
                   857.5                     -0.18706721
                     860                     -0.18623523
                   862.5                     -0.18504709
                     865                     -0.18381536
                   867.5                     -0.18286442
                     870                      -0.1825023
                   872.5                     -0.18299909
                     875                     -0.18456893
                   877.5                     -0.18734779
                     880                      -0.1913927
                   882.5                     -0.19666829
                     885                     -0.20305985
                   887.5                     -0.21036898
                     890                     -0.21834129
                   892.5                     -0.22667624
                     895                     -0.23505528
                   897.5                     -0.24316824
                     900                     -0.25073073
                   902.5                     -0.25751537
                     905                     -0.26336632
                   907.5                     -0.26821637
                     910                     -0.27209256
                   912.5                     -0.27511643
                     915                     -0.27749685
                   917.5                     -0.27951326
                     920                     -0.28150173
                   922.5                     -0.28382549
                     925                     -0.28684986
                   927.5                     -0.29091763
                     930                     -0.29632313
                   932.5                     -0.30328862
                     935                     -0.31195447
                   937.5                       -0.322362
                     940                     -0.33445326
                   942.5                     -0.34807529
                     945                     -0.36298769
                   947.5                     -0.37888793
                     950                     -0.39542363
                   952.5                     -0.41223137
                     955                     -0.42895838
                   957.5                     -0.44529683
                     960                     -0.46101363
                   962.5                     -0.47597127
                     965                     -0.49014998
                   967.5                     -0.50365174
                     970                     -0.51670684
                   972.5                      -0.5296608
                     975                     -0.54296337
                   977.5                     -0.55713513
                     980                     -0.57274917
                   982.5                     -0.59038331
                     985                     -0.61060308
                   987.5                     -0.63391686
                     990                     -0.66075652
                   992.5                     -0.69144589
                     995                     -0.72619538
                   997.5                     -0.76508677
                    1000                     -0.80807919
                  1002.5                     -0.85501837
                    1005                      -0.9056617
                  1007.5                     -0.95970123
                    1010                      -1.0168089
                  1012.5                      -1.0766706
