        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.36123299
                   502.5                     -0.36884576
                     505                     -0.37522587
                   507.5                     -0.38035567
                     510                      -0.3842295
                   512.5                     -0.38685263
                     515                     -0.38823847
                   517.5                      -0.3884147
                     520                     -0.38741577
                   522.5                     -0.38529347
                     525                     -0.38210045
                   527.5                     -0.37790766
                     530                     -0.37278678
                   532.5                     -0.36682381
                     535                     -0.36011095
                   537.5                     -0.35274323
                     540                     -0.34482674
                   542.5                     -0.33647004
                     545                     -0.32778394
                   547.5                     -0.31888705
                     550                     -0.30989513
                   552.5                     -0.30093059
                     555                     -0.29211129
                   557.5                      -0.2835589
                     560                      -0.2753913
                   562.5                     -0.26772769
                     565                     -0.26068252
                   567.5                     -0.25436738
                     570                     -0.24889204
                   572.5                     -0.24435997
                     575                     -0.24087262
                   577.5                     -0.23852379
                     580                     -0.23740058
                   582.5                     -0.23758908
                     585                     -0.23916597
                   587.5                     -0.24220065
                     590                     -0.24675654
                   592.5                     -0.25289033
                     595                     -0.26065088
                   597.5                     -0.27008053
                     600                     -0.28121174
                   602.5                     -0.29406986
                     605                     -0.30867302
                   607.5                     -0.32502999
                     610                     -0.34314006
                   612.5                     -0.36299744
                     615                     -0.38458474
                   617.5                     -0.40787392
                     620                     -0.43283152
                   622.5                     -0.45941404
                     625                     -0.48756871
                   627.5                     -0.51723236
                     630                     -0.54833359
                   632.5                     -0.58079032
                     635                     -0.61451326
                   637.5                     -0.64940379
                     640                     -0.68535165
                   642.5                     -0.72223983
                     645                     -0.75994286
                   647.5                     -0.79832481
                     650                     -0.83724243
                   652.5                     -0.87654713
                     655                      -0.9160806
                   657.5                     -0.95567785
                     660                     -0.99517172
                   662.5                      -1.0343863
                     665                      -1.0731427
                   667.5                      -1.1112609
                     670                      -1.1485582
                   672.5                       -1.184851
                     675                      -1.2199576
                   677.5                      -1.2536986
                     680                      -1.2858994
                   682.5                       -1.316389
                     685                      -1.3450049
                   687.5                      -1.3715945
                     690                      -1.3960133
                   692.5                      -1.4181305
                     695                      -1.4378264
                   697.5                      -1.4550015
                     700                      -1.4695623
                   702.5                      -1.4814426
                     705                      -1.4905857
                   707.5                      -1.4969585
                     710                      -1.5005448
