        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1714313
                   502.5                     -0.15354687
                     505                     -0.13618301
                   507.5                     -0.11944973
                     510                      -0.1034538
                   512.5                    -0.088294436
                     515                    -0.074069635
                   517.5                    -0.060873429
                     520                    -0.048793027
                   522.5                    -0.037911725
                     525                    -0.028308871
                   527.5                    -0.020058182
                     530                    -0.013229144
                   532.5                   -0.0078842486
                     535                   -0.0040828567
                   537.5                   -0.0018772376
                     540                   -0.0013167076
                   542.5                   -0.0024433287
                     545                    -0.005294927
                   547.5                   -0.0099031871
                     550                    -0.016296387
                   552.5                    -0.024494051
                     555                    -0.034514258
                   557.5                    -0.046366573
                     560                    -0.060054156
                   562.5                     -0.07558087
                     565                    -0.092938995
                   567.5                     -0.11211642
                     570                     -0.13309657
                   572.5                     -0.15585748
                     575                     -0.18036871
                   577.5                     -0.20659722
                     580                     -0.23450342
                   582.5                      -0.2640394
                     585                     -0.29515264
                   587.5                     -0.32778695
                     590                     -0.36187497
                   592.5                     -0.39734688
                     595                     -0.43412652
                   597.5                     -0.47212927
                     600                     -0.51126472
                   602.5                     -0.55143767
                     605                     -0.59254499
                   607.5                     -0.63447829
                     610                     -0.67712377
                   612.5                     -0.72035873
                     615                      -0.7640591
                   617.5                     -0.80809123
                     620                     -0.85231945
                   622.5                     -0.89660215
                     625                     -0.94079256
                   627.5                     -0.98474119
                     630                      -1.0282947
                   632.5                      -1.0712982
                     635                      -1.1135955
                   637.5                      -1.1550262
                     640                      -1.1954331
                   642.5                      -1.2346586
                     645                      -1.2725482
                   647.5                      -1.3089489
                     650                      -1.3437128
                   652.5                      -1.3766961
                     655                      -1.4077627
                   657.5                      -1.4367829
                     660                      -1.4636369
                   662.5                      -1.4882133
                     665                      -1.5104119
                   667.5                       -1.530145
                     670                      -1.5473359
                   672.5                      -1.5619228
                     675                      -1.5738579
                   677.5                      -1.5831059
                     680                      -1.5896474
                   682.5                      -1.5934778
                     685                      -1.5946067
                   687.5                      -1.5930585
                     690                      -1.5888727
                   692.5                       -1.582101
                     695                      -1.5728116
                   697.5                      -1.5610793
                     700                      -1.5469943
