        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.3156479
                   502.5                     -0.29196772
                     505                      -0.2574868
                   507.5                     -0.21444553
                     510                     -0.16542112
                   512.5                     -0.11315242
                     515                    -0.060372236
                   517.5                    -0.009663859
                     520                     0.036656946
                   522.5                     0.076612658
                     525                      0.10863452
                   527.5                      0.13157816
                     530                      0.14474711
                   532.5                      0.14789236
                     535                      0.14119506
                   537.5                      0.12525432
                     540                      0.10105699
                   542.5                      0.06993426
                     545                     0.033518613
                   547.5                   -0.0063180241
                     550                    -0.047548952
                   552.5                    -0.088072253
                     555                     -0.12582588
                   557.5                     -0.15888851
                     560                     -0.18558973
                   562.5                     -0.20461628
                     565                      -0.2150926
                   567.5                      -0.2166282
                     570                     -0.20934256
                   572.5                     -0.19384331
                     575                     -0.17117346
                   577.5                     -0.14273102
                     580                     -0.11016907
                   582.5                    -0.075288405
                     585                     -0.03992891
                   587.5                   -0.0058746632
                     590                     0.025235288
                   592.5                     0.051973681
                     595                      0.07316953
                   597.5                     0.087957069
                     600                     0.095786671
                   602.5                     0.096441434
                     605                     0.090034233
                   607.5                     0.076992212
                     610                     0.058046973
                   612.5                     0.034186887
                     615                    0.0066332007
                   617.5                    -0.023220166
                     620                    -0.053866173
                   622.5                    -0.083756313
                     625                     -0.11137833
                   627.5                     -0.13533707
                     630                     -0.15443216
                   632.5                     -0.16773129
                     635                      -0.1746221
                   637.5                     -0.17485149
                     640                     -0.16853456
                   642.5                     -0.15614412
                     645                     -0.13847447
                   647.5                     -0.11657937
                     650                    -0.091712069
                   652.5                     -0.06523988
                     655                    -0.038571881
                   657.5                    -0.013079921
                     660                    0.0099648801
                   662.5                     0.029449086
                     665                     0.044460446
                   667.5                     0.054319575
                     670                     0.058603329
                   672.5                     0.057158786
                     675                     0.050096346
                   677.5                     0.037789941
                     680                     0.020855165
                   682.5                   0.00012654337
                     685                     -0.02338104
                   687.5                    -0.048516152
                     690                     -0.07404047
                   692.5                     -0.09869244
                     695                     -0.12124998
                   697.5                     -0.14059776
                     700                     -0.15578861
                   702.5                     -0.16610022
                     705                     -0.17107269
                   707.5                     -0.17054652
                     710                     -0.16465871
                   712.5                     -0.15384007
                     715                     -0.13877927
                   717.5                     -0.12038082
                     720                    -0.099708726
                   722.5                    -0.077924218
                     725                    -0.056216373
                   727.5                    -0.035749136
                     730                    -0.017599523
                   732.5                   -0.0027098422
                     735                    0.0081518056
                   737.5                     0.014414944
                     740                     0.015740621
                   742.5                     0.012015562
                     745                    0.0033679543
                   747.5                   -0.0098456119
                     750                    -0.027052337
                   752.5                    -0.047489387
                     755                    -0.070234715
                   757.5                    -0.094248039
                     760                     -0.11841821
                   762.5                     -0.14161728
                     765                     -0.16276106
                   767.5                      -0.1808658
                     770                     -0.19510377
                   772.5                     -0.20485584
                     775                     -0.20974345
                   777.5                     -0.20965712
                     780                     -0.20476137
                   782.5                     -0.19548214
                     785                     -0.18248243
                   787.5                      -0.1666208
                     790                     -0.14889816
                   792.5                     -0.13040651
                     795                      -0.1122669
                   797.5                    -0.095571189
                     800                    -0.081333165
                   802.5                    -0.070443534
                     805                    -0.063629713
                   807.5                     -0.06142858
                     810                    -0.064166305
                   812.5                    -0.071944109
                     815                    -0.084636296
                   817.5                     -0.10189705
                     820                     -0.12316416
                   822.5                     -0.14769501
                     825                     -0.17458485
                   827.5                     -0.20280825
                     830                      -0.2312686
                   832.5                     -0.25884972
                     835                     -0.28447329
                   837.5                     -0.30715539
                     840                     -0.32607284
                   842.5                     -0.34060246
                     845                     -0.35037086
                   847.5                     -0.35527412
                     850                     -0.35549198
                   852.5                     -0.35147961
                     855                     -0.34394049
                   857.5                     -0.33378996
                     860                     -0.32210299
                   862.5                     -0.31006136
                     865                     -0.29889218
                   867.5                     -0.28980739
                     870                     -0.28395466
                   872.5                      -0.2823678
                     875                     -0.28592214
                   877.5                     -0.29530904
                     880                     -0.31100708
                   882.5                      -0.3332672
                     885                     -0.36210201
                   887.5                     -0.39729004
                     890                      -0.4383785
                   892.5                     -0.48469969
                     895                     -0.53540369
                   897.5                     -0.58948221
                     900                     -0.64582296
                   902.5                     -0.70325927
                     905                     -0.76063802
                   907.5                     -0.81688309
                     910                     -0.87107412
                   912.5                     -0.92250907
                     915                     -0.97077361
                   917.5                      -1.0157838
                     920                      -1.0578202
                   922.5                      -1.0975462
                     925                      -1.1359911
                   927.5                       -1.174527
                     930                       -1.214826
                   932.5                      -1.2588035
                     935                      -1.3085604
                   937.5                       -1.366318
                     940                      -1.4343605
                   942.5                      -1.5149814
                     945                      -1.6104377
                   947.5                      -1.7229067
                     950                      -1.8544544
                   952.5                      -2.0069991
                     955                      -2.1822775
                   957.5                      -2.3818065
                     960                      -2.6068295
                   962.5                      -2.8582398
                     965                      -3.1364772
                   967.5                      -3.4413872
                     970                      -3.7720171
                   972.5                      -4.1263433
                     975                      -4.5009135
                   977.5                      -4.8904167
                     980                      -5.2871707
                   982.5                      -5.6806568
                     985                      -6.0572126
                   987.5                      -6.4001781
                     990                      -6.6908301
                   992.5                      -6.9103425
                     995                      -7.0426969
                   997.5                       -7.077872
                    1000                      -7.0141397
                  1002.5                      -6.8584643
                    1005                      -6.6248081
                  1007.5                      -6.3311208
                    1010                      -5.9962247
                  1012.5                      -5.6374606
                    1015                      -5.2694011
                  1017.5                      -4.9034665
                    1020                      -4.5480884
                  1022.5                      -4.2091558
                    1025                      -3.8905242
                  1027.5                      -3.5944798
                    1030                      -3.3221307
                  1032.5                       -3.073721
                    1035                      -2.8488543
                  1037.5                      -2.6466776
                    1040                      -2.4659964
                  1042.5                      -2.3053734
                    1045                       -2.163207
                  1047.5                      -2.0377699
                    1050                      -1.9272731
                  1052.5                      -1.8298914
                    1055                      -1.7438069
                  1057.5                      -1.6672466
                    1060                      -1.5985099
                  1062.5                      -1.5360085
                    1065                      -1.4782943
                  1067.5                      -1.4240903
                    1070                       -1.372303
                  1072.5                       -1.322057
                    1075                      -1.2726842
                  1077.5                      -1.2237344
                    1080                      -1.1749612
                  1082.5                      -1.1263075
                    1085                      -1.0778779
                  1087.5                      -1.0299089
                    1090                     -0.98273507
                  1092.5                     -0.93675982
                    1095                     -0.89241301
                  1097.5                     -0.85012607
                    1100                     -0.81029718
                  1102.5                     -0.77327505
                    1105                     -0.73933726
                  1107.5                     -0.70867522
                    1110                     -0.68138874
                  1112.5                     -0.65748379
                    1115                      -0.6368696
                  1117.5                     -0.61936739
                    1120                     -0.60472338
                  1122.5                     -0.59261296
                    1125                     -0.58266214
                  1127.5                     -0.57446182
                    1130                     -0.56758609
                  1132.5                     -0.56160926
                    1135                     -0.55612396
                  1137.5                     -0.55075913
                    1140                     -0.54519082
                  1142.5                     -0.53915623
                    1145                     -0.53246068
                  1147.5                      -0.5249801
                    1150                     -0.51666633
                  1152.5                     -0.50753886
                    1155                     -0.49768075
                  1157.5                     -0.48722978
                    1160                     -0.47636594
                  1162.5                     -0.46530105
                    1165                     -0.45426083
                  1167.5                     -0.44347855
                    1170                     -0.43317484
                  1172.5                     -0.42355202
                    1175                      -0.4147851
                  1177.5                     -0.40701255
                    1180                     -0.40033057
                  1182.5                     -0.39479657
                    1185                     -0.39042011
                  1187.5                     -0.38717483
                    1190                     -0.38499357
                  1192.5                     -0.38377991
                    1195                     -0.38340917
                  1197.5                     -0.38374189
                    1200                     -0.38462771
                  1202.5                     -0.38591222
                    1205                     -0.38744833
                  1207.5                     -0.38909748
                    1210                     -0.39074259
                  1212.5                     -0.39228635
                    1215                     -0.39365397
                  1217.5                     -0.39480003
                    1220                     -0.39570484
                  1222.5                      -0.3963723
                    1225                     -0.39683181
                  1227.5                     -0.39712912
                    1230                      -0.3973277
                  1232.5                     -0.39750308
