        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19245242
                   502.5                     -0.19561333
                     505                     -0.19880435
                   507.5                     -0.20202559
                     510                     -0.20527485
                   512.5                      -0.2085508
                     515                     -0.21185301
                   517.5                     -0.21517817
                     520                     -0.21852705
                   522.5                     -0.22189596
                     525                     -0.22528442
                   527.5                     -0.22869158
                     530                     -0.23211299
                   532.5                     -0.23554882
                     535                     -0.23899649
                   537.5                     -0.24245417
                     540                     -0.24591863
                   542.5                     -0.24939132
                     545                     -0.25286603
                   547.5                     -0.25634465
                     550                      -0.2598212
                   552.5                     -0.26329628
                     555                     -0.26676698
                   557.5                     -0.27023148
                     560                     -0.27368687
                   562.5                     -0.27713121
                     565                       -0.280563
                   567.5                     -0.28398012
                     570                     -0.28738006
                   572.5                     -0.29076208
                     575                     -0.29412025
                   577.5                     -0.29745688
                     580                     -0.30076852
                   582.5                     -0.30405304
                     585                     -0.30730874
                   587.5                     -0.31053407
                     590                     -0.31372682
                   592.5                     -0.31688486
                     595                     -0.32000734
                   597.5                     -0.32309213
                     600                     -0.32613877
                   602.5                     -0.32914458
                     605                     -0.33210831
                   607.5                     -0.33502817
                     610                     -0.33790471
                   612.5                     -0.34073566
                     615                     -0.34351998
                   617.5                     -0.34625655
                     620                     -0.34894397
                   622.5                     -0.35158281
                     625                     -0.35417139
                   627.5                     -0.35670882
                     630                     -0.35919546
                   632.5                      -0.3616303
                     635                     -0.36401158
                   637.5                     -0.36634038
                     640                      -0.3686174
                   642.5                     -0.37084006
                     645                     -0.37301005
                   647.5                     -0.37512695
                     650                     -0.37719105
                   652.5                     -0.37920059
                     655                     -0.38115859
                   657.5                     -0.38306327
                     660                     -0.38491609
                   662.5                     -0.38671575
                     665                     -0.38846521
                   667.5                     -0.39016409
                     670                     -0.39181132
                   672.5                     -0.39340998
                     675                     -0.39495861
                   677.5                     -0.39645875
                     680                     -0.39791218
                   682.5                     -0.39931818
                     685                     -0.40067895
                   687.5                     -0.40199524
                     690                     -0.40326605
                   692.5                     -0.40449447
                     695                     -0.40568027
                   697.5                     -0.40682442
                     700                     -0.40792824
                   702.5                     -0.40899366
                     705                     -0.41001939
                   707.5                     -0.41100835
                     710                     -0.41196109
                   712.5                     -0.41287901
                     715                     -0.41376239
                   717.5                     -0.41461161
                     720                     -0.41542823
                   722.5                     -0.41621452
                     725                     -0.41696929
                   727.5                     -0.41769438
                     730                     -0.41839168
                   732.5                     -0.41905922
                     735                     -0.41970175
                   737.5                     -0.42031619
                     740                     -0.42090653
                   742.5                     -0.42147151
                     745                     -0.42201222
                   747.5                     -0.42252926
                     750                     -0.42302335
                   752.5                     -0.42349559
                     755                     -0.42394512
                   757.5                     -0.42437361
                     760                     -0.42478311
                   762.5                     -0.42516954
                     765                     -0.42553765
                   767.5                     -0.42588569
                     770                     -0.42621315
                   772.5                     -0.42652162
                     775                      -0.4268119
                   777.5                     -0.42708211
                     780                      -0.4273343
                   782.5                     -0.42756734
                     785                     -0.42778121
                   787.5                     -0.42797717
                     790                     -0.42815414
                   792.5                      -0.4283109
                     795                     -0.42844981
                   797.5                     -0.42857018
                     800                      -0.4286692
                   802.5                     -0.42875025
                     805                     -0.42881059
                   807.5                     -0.42885054
                     810                     -0.42887155
                   812.5                     -0.42887011
                     815                     -0.42884968
                   817.5                     -0.42880658
                     820                     -0.42874229
                   822.5                     -0.42865582
                     825                     -0.42854647
                   827.5                     -0.42841553
                     830                      -0.4282611
                   832.5                       -0.428082
                     835                     -0.42788149
                   837.5                     -0.42765558
                     840                     -0.42740498
                   842.5                     -0.42713086
                     845                     -0.42683074
                   847.5                      -0.4265053
                     850                      -0.4261538
                   852.5                     -0.42577734
                     855                       -0.425374
                   857.5                     -0.42494566
                     860                      -0.4244905
                   862.5                     -0.42400709
                     865                     -0.42349821
                   867.5                     -0.42296314
                     870                     -0.42240051
                   872.5                     -0.42180965
                     875                     -0.42119361
                   877.5                     -0.42055027
                     880                     -0.41987939
                   882.5                     -0.41918315
                     885                     -0.41845951
                   887.5                      -0.4177097
                     890                     -0.41693474
                   892.5                     -0.41613367
                     895                     -0.41530663
                   897.5                     -0.41445527
                     900                     -0.41357981
                   902.5                     -0.41267979
                     905                     -0.41175569
                   907.5                     -0.41080846
                     910                     -0.40983952
                   912.5                     -0.40884897
                     915                      -0.4078372
                   917.5                       -0.406804
                     920                     -0.40575178
                   922.5                     -0.40468053
                     925                     -0.40359073
                   927.5                     -0.40248414
                     930                     -0.40136091
                   932.5                     -0.40022247
                     935                     -0.39906822
                   937.5                     -0.39790022
                     940                     -0.39672074
                   942.5                     -0.39552891
                     945                     -0.39432602
                   947.5                     -0.39311326
                     950                     -0.39189212
                   952.5                     -0.39066252
                     955                     -0.38942655
                   957.5                     -0.38818433
                     960                     -0.38693877
