        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.2612942
                   502.5                      -2.1512421
                     505                      -2.0344416
                   507.5                      -1.9129265
                     510                       -1.788611
                   512.5                      -1.6632507
                     515                       -1.538434
                   517.5                       -1.415562
                     520                      -1.2958568
                   522.5                      -1.1803593
                     525                      -1.0699512
                   527.5                     -0.96535152
                     530                     -0.86714003
                   532.5                     -0.77576745
                     535                     -0.69156273
                   537.5                     -0.61475276
                     540                     -0.54546712
                   542.5                     -0.48374894
                     545                     -0.42956401
                   547.5                     -0.38280722
                     550                     -0.34331054
                   552.5                     -0.31084768
                     555                     -0.28513726
                   557.5                     -0.26584716
                     560                     -0.25260379
                   562.5                     -0.24498587
                     565                     -0.24254154
                   567.5                     -0.24477828
                     570                     -0.25117641
                   572.5                     -0.26119184
                     575                     -0.27425764
                   577.5                     -0.28979341
                     580                      -0.3072088
                   582.5                     -0.32591316
                     585                      -0.3453186
                   587.5                     -0.36485295
                     590                     -0.38396334
                   592.5                     -0.40213091
                     595                       -0.418868
                   597.5                     -0.43373883
                     600                     -0.44635852
                   602.5                      -0.4564034
                     605                      -0.4636105
                   607.5                     -0.46779271
                     610                     -0.46882818
                   612.5                     -0.46666834
                     615                     -0.46133136
                   617.5                     -0.45290724
                     620                     -0.44154432
                   622.5                     -0.42744893
                     625                     -0.41087564
                   627.5                     -0.39211744
                     630                     -0.37150434
                   632.5                     -0.34938813
                     635                     -0.32613637
                   637.5                     -0.30212346
                     640                     -0.27772149
                   642.5                     -0.25329523
                     645                     -0.22919911
                   647.5                     -0.20576118
                     650                     -0.18328983
                   652.5                     -0.16206301
                     655                     -0.14232755
                   657.5                     -0.12429523
                     660                     -0.10814307
                   662.5                    -0.094014385
                     665                    -0.082008107
                   667.5                    -0.072195536
                     670                    -0.064602715
                   672.5                    -0.059227059
                     675                    -0.056028876
                   677.5                    -0.054934849
                     680                    -0.055843567
                   682.5                    -0.058625073
                     685                    -0.063121261
