        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.049922721
                   502.5                    -0.055681257
                     505                     -0.06203755
                   507.5                    -0.068964616
                     510                    -0.076431443
                   512.5                    -0.084411021
                     515                    -0.092866698
                   517.5                      -0.1017645
                     520                     -0.11106992
                   522.5                     -0.12074108
                     525                      -0.1307416
                   527.5                     -0.14103046
                     530                     -0.15156718
                   532.5                     -0.16231032
                     535                      -0.1732187
                   537.5                     -0.18425035
                     540                     -0.19536607
                   542.5                     -0.20652453
                     545                     -0.21768729
                   547.5                     -0.22881531
                     550                     -0.23987177
                   552.5                     -0.25082343
                     555                     -0.26163614
                   557.5                     -0.27227778
                     560                     -0.28272023
                   562.5                     -0.29293725
                     565                     -0.30290548
                   567.5                     -0.31260273
                     570                     -0.32201142
                   572.5                     -0.33111386
                     575                     -0.33990219
                   577.5                     -0.34836228
                     580                     -0.35649217
                   582.5                     -0.36428549
                     585                     -0.37174426
                   587.5                     -0.37886923
                     590                     -0.38566995
                   592.5                     -0.39215072
                     595                     -0.39832608
                   597.5                     -0.40420947
                     600                     -0.40981625
                   602.5                     -0.41516703
                     605                     -0.42028297
                   607.5                     -0.42518441
                     610                     -0.42989836
                   612.5                     -0.43445095
                     615                     -0.43886746
                   617.5                     -0.44317873
                     620                     -0.44741233
                   622.5                     -0.45159938
                     625                      -0.4557686
                   627.5                     -0.45995219
                     630                     -0.46417856
                   632.5                     -0.46847833
                     635                     -0.47288016
                   637.5                     -0.47741389
                     640                      -0.4821069
                   642.5                     -0.48698426
                     645                     -0.49207214
                   647.5                     -0.49739396
                     650                      -0.5029709
                   652.5                     -0.50882461
                     655                     -0.51497265
                   657.5                     -0.52142995
                     660                     -0.52821257
                   662.5                     -0.53533095
                     665                     -0.54279482
                   667.5                     -0.55061027
                     670                     -0.55878251
                   672.5                     -0.56731517
                     675                     -0.57620463
                   677.5                     -0.58544897
                     680                     -0.59504377
                   682.5                     -0.60498015
                     685                     -0.61524752
                   687.5                     -0.62583257
                     690                     -0.63671943
                   692.5                     -0.64789124
                     695                     -0.65932738
                   697.5                     -0.67100766
                     700                     -0.68290458
                   702.5                     -0.69499398
                     705                     -0.70724769
