        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11529413
                   502.5                      0.21411598
                     505                      0.28763888
                   507.5                      0.33082805
                     510                      0.33926341
                   512.5                       0.3090124
                     515                      0.23649551
                   517.5                      0.11837553
                     520                    -0.048571363
                   522.5                     -0.26754353
                     525                     -0.54178038
                   527.5                      -0.8746013
                     530                      -1.2693868
                   532.5                      -1.7294376
                     535                      -2.2576762
                   537.5                      -2.8560117
                     540                      -3.5241053
                   542.5                      -4.2571178
                     545                      -5.0417462
                   547.5                      -5.8498429
                     550                       -6.629885
                   552.5                      -7.3003022
                     555                      -7.7562651
                   557.5                       -7.903766
                     560                       -7.710603
                   562.5                       -7.227734
                     565                      -6.5562081
                   567.5                      -5.7969539
                     570                      -5.0238663
                   572.5                      -4.2817459
                     575                      -3.5941515
                   577.5                      -2.9715714
                     580                      -2.4171634
                   582.5                       -1.930233
                     585                      -1.5081775
                   587.5                      -1.1475442
                     590                     -0.84456117
                   592.5                     -0.59539433
                     595                     -0.39623889
                   597.5                     -0.24334577
                     600                     -0.13297869
                   602.5                     -0.06136439
                     605                    -0.024626822
                   607.5                    -0.018711947
                     610                    -0.039339207
                   612.5                    -0.081942936
                     615                     -0.14166705
                   617.5                     -0.21338493
                     620                     -0.29176226
                   622.5                     -0.37140646
                     625                     -0.44704874
                   627.5                      -0.5137996
                     630                     -0.56743068
                   632.5                     -0.60464954
                     635                     -0.62332198
                   637.5                     -0.62261043
                     640                     -0.60299157
                   642.5                     -0.56613408
                     645                     -0.51469239
                   647.5                     -0.45201557
                     650                     -0.38184242
                   652.5                     -0.30800902
                     655                     -0.23419454
                   657.5                     -0.16374483
                     660                    -0.099535466
                   662.5                    -0.043890795
                     665                    0.0014436891
                   667.5                     0.035314876
                     670                     0.057137347
                   672.5                     0.066878572
                     675                     0.065010098
                   677.5                     0.052475488
                     680                     0.030628971
                   682.5                    0.0011891887
                     685                    -0.033843245
                   687.5                    -0.072267986
                     690                     -0.11177484
                   692.5                     -0.15006112
                     695                     -0.18494469
                   697.5                     -0.21449004
                     700                     -0.23711129
                   702.5                     -0.25167154
                     705                     -0.25754335
                   707.5                     -0.25463456
                     710                      -0.2433743
                   712.5                     -0.22466267
                     715                     -0.19978525
                   717.5                     -0.17031351
                     720                     -0.13798321
                   722.5                     -0.10458671
                     725                    -0.071863844
                   727.5                    -0.041418391
                     730                    -0.014638623
                   732.5                    0.0073485466
                     735                     0.023716101
                   737.5                     0.033954519
                     740                     0.037876711
                   742.5                     0.035609399
                     745                     0.027575781
                   747.5                     0.014468148
                     750                   -0.0027943717
                   752.5                    -0.023110579
                     755                    -0.045251506
                   757.5                    -0.067921491
                     760                    -0.089832843
                   762.5                      -0.1097654
                     765                     -0.12663628
                   767.5                     -0.13956479
                     770                     -0.14791242
                   772.5                     -0.15132313
                     775                     -0.14973182
                   777.5                     -0.14336522
                     780                     -0.13271197
                   782.5                     -0.11848617
