        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.049614559
                   502.5                     -0.16995438
                     505                     -0.28962458
                   507.5                     -0.39971572
                     510                     -0.49210992
                   512.5                     -0.56018072
                     515                     -0.59943002
                   517.5                     -0.60793892
                     520                     -0.58649026
                   522.5                     -0.53832657
                     525                     -0.46859941
                   527.5                     -0.38365145
                     530                     -0.29028822
                   532.5                     -0.19512549
                     535                     -0.10413041
                   537.5                    -0.022316185
                     540                      0.04641021
                   542.5                     0.099286583
                     545                      0.13468272
                   547.5                      0.15202865
                     550                      0.15174929
                   552.5                      0.13515519
                     555                      0.10436962
                   557.5                     0.062198817
                     560                     0.012000189
                   562.5                    -0.042485335
                     565                    -0.097337392
                   567.5                     -0.14869604
                     570                     -0.19302942
                   572.5                      -0.2273877
                     575                     -0.24963103
                   577.5                      -0.2586033
                     580                     -0.25418868
                   582.5                     -0.23728572
                     585                     -0.20967904
                   587.5                     -0.17382438
                     590                     -0.13260477
                   592.5                    -0.089065884
                     595                    -0.046192714
                   597.5                   -0.0066978918
                     600                     0.027121172
                   602.5                     0.053489757
                     605                     0.071206278
                   607.5                     0.079674899
                     610                     0.078886609
                   612.5                     0.069398221
                     615                     0.052277011
                   617.5                     0.029016009
                     620                    0.0014458048
                   622.5                      -0.0283741
                     625                    -0.058297318
                   627.5                    -0.086225261
                     630                     -0.11025193
                   632.5                     -0.12879446
                     635                     -0.14071564
                   637.5                     -0.14538682
                     640                     -0.14273077
                   642.5                     -0.13320619
                     645                     -0.11774527
                   647.5                    -0.097659608
                     650                    -0.074516107
                   652.5                    -0.050012598
                     655                     -0.02584571
                   657.5                   -0.0035922011
                     660                     0.015383109
                   662.5                     0.030002491
                     665                     0.039522292
                   667.5                     0.043565906
                     670                     0.042116105
                   672.5                      0.03551451
                     675                     0.024412908
                   677.5                    0.0097375285
                     680                   -0.0073851256
                   682.5                    -0.025703853
                     685                    -0.043915423
                   687.5                    -0.060770072
                     690                    -0.075140691
                   692.5                    -0.086110602
                     695                    -0.093028402
                   697.5                     -0.09555588
                     700                    -0.093672258
                   702.5                    -0.087677294
                     705                    -0.078144403
                   707.5                     -0.06587427
                     710                    -0.051822237
                   712.5                    -0.037020936
                     715                    -0.022506948
                   717.5                   -0.0092500805
                     720                    0.0019130984
                   722.5                     0.010320145
                     725                     0.015523334
                   727.5                     0.017302353
                     730                     0.015671491
                   732.5                     0.010869794
                     735                    0.0033360068
                   737.5                    -0.006323708
                     740                    -0.017382502
                   742.5                    -0.029041141
                     745                    -0.040483834
                   747.5                    -0.050934331
                     750                    -0.059708589
                   752.5                    -0.066259768
                     755                    -0.070215764
                   757.5                      -0.0713967
                     760                    -0.069822191
                   762.5                    -0.065707423
                     765                     -0.05943669
                   767.5                    -0.051522774
                     770                    -0.042577501
                   772.5                     -0.03325422
                     775                    -0.024205969
                   777.5                    -0.016035195
                     780                   -0.0092624257
                   782.5                    -0.004291706
                     785                   -0.0013901131
                   787.5                  -0.00067556984
                     790                     -0.00211719
                   792.5                    -0.005538863
                     795                     -0.01064223
                   797.5                    -0.017028011
                     800                    -0.024222847
                   802.5                    -0.031716519
                     805                    -0.038998131
                   807.5                    -0.045587271
                     810                    -0.051069654
                   812.5                    -0.055124484
                     815                    -0.057539005
                   817.5                    -0.058226093
