        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16328301
                   502.5                     -0.17831806
                     505                     -0.18568557
                   507.5                     -0.18507023
                     510                     -0.17680581
                   512.5                     -0.16181995
                     515                     -0.14153284
                   517.5                     -0.11770239
                     520                    -0.092265078
                   522.5                    -0.067176339
                     525                    -0.044257057
                   527.5                    -0.025074501
                     530                    -0.010841323
                   532.5                   -0.0023624887
                     535                   1.9906277e-07
                   537.5                   -0.0036644219
                     540                    -0.012848094
                   542.5                    -0.026666941
                     545                    -0.043926164
                   547.5                     -0.06321901
                     550                    -0.083019067
                   552.5                     -0.10180223
                     555                      -0.1181564
                   557.5                     -0.13089228
                     560                     -0.13913321
                   562.5                     -0.14238298
                     565                      -0.1405529
                   567.5                     -0.13396025
                     570                     -0.12328363
                   572.5                     -0.10950177
                     575                    -0.093789175
                   577.5                    -0.077428454
                     580                    -0.061691844
                   582.5                     -0.04775593
                     585                    -0.036617103
                   587.5                    -0.029029858
                     590                    -0.025457411
                   592.5                    -0.026059733
                     595                     -0.03068839
                   597.5                    -0.038904366
                     600                    -0.050016096
                   602.5                    -0.063136483
                     605                    -0.077249038
                   607.5                    -0.091281098
                     610                     -0.10418981
                   612.5                     -0.11503743
                     615                     -0.12306635
                   617.5                      -0.1277574
                     620                      -0.1288632
                   622.5                     -0.12642497
                     625                       -0.120761
                   627.5                     -0.11243712
                     630                     -0.10220578
                   632.5                    -0.090946481
                     635                    -0.079591479
                   637.5                    -0.069049315
                     640                    -0.060141573
                   642.5                    -0.053544185
                     645                     -0.04974139
                   647.5                    -0.048997701
                     650                    -0.051348042
                   652.5                    -0.056596875
                     655                    -0.064336383
                   657.5                    -0.073985159
                     660                     -0.08482683
                   662.5                    -0.096066966
                     665                     -0.10689072
                   667.5                     -0.11653412
                     670                     -0.12433194
                   672.5                      -0.1297724
                     675                     -0.13254153
                   677.5                     -0.13254161
                     680                      -0.1298928
                   682.5                     -0.12492466
                     685                     -0.11814359
                   687.5                     -0.11018718
                     690                     -0.10177346
                   692.5                    -0.093643307
                     695                    -0.086500722
                   697.5                    -0.080966447
                     700                    -0.077529188
                   702.5                    -0.076516403
                     705                    -0.078071116
                   707.5                    -0.082148195
                     710                    -0.088515157
                   712.5                    -0.096776469
                     715                     -0.10640102
                   717.5                     -0.11676143
                     720                      -0.1271824
                   722.5                     -0.13699288
                     725                     -0.14557817
                   727.5                     -0.15242217
                     730                     -0.15715649
                   732.5                     -0.15958376
                     735                     -0.15969055
                   737.5                     -0.15765368
                     740                      -0.1538183
                   742.5                     -0.14867292
                     745                     -0.14280673
                   747.5                     -0.13686282
                     750                     -0.13149301
                   752.5                     -0.12730207
                     755                      -0.1248077
                   757.5                      -0.1244055
                     760                     -0.12633653
                   762.5                     -0.13067809
                     765                     -0.13733047
                   767.5                     -0.14603777
                     770                     -0.15638943
                   772.5                     -0.16786695
                     775                      -0.1798697
                   777.5                     -0.19176545
                     780                     -0.20293641
                   782.5                     -0.21283022
                     785                     -0.22099624
                   787.5                     -0.22713295
                     790                     -0.23110207
                   792.5                     -0.23294909
                     795                     -0.23289747
                   797.5                     -0.23133154
                     800                     -0.22876952
                   802.5                     -0.22582249
                     805                     -0.22314879
                   807.5                     -0.22140588
                     810                     -0.22120527
                   812.5                     -0.22306717
                     815                     -0.22738488
                   817.5                     -0.23439522
                     820                     -0.24416805
                   822.5                     -0.25659942
                     825                     -0.27141608
                   827.5                     -0.28819395
                     830                     -0.30639182
                   832.5                      -0.3253875
                     835                     -0.34452108
                   837.5                     -0.36315328
                     840                     -0.38070411
                   842.5                     -0.39671497
                     845                     -0.41088331
                   847.5                     -0.42308801
                     850                     -0.43341716
                   852.5                     -0.44215863
                     855                     -0.44979457
                   857.5                     -0.45696292
                     860                     -0.46442781
                   862.5                     -0.47302148
                     865                     -0.48359873
