        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.054305303
                   502.5                     -0.02464882
                     505                   -0.0060130861
                   507.5                   3.8516208e-07
                     510                   -0.0067210239
                   512.5                    -0.024851762
                     515                    -0.051811091
                   517.5                    -0.084068197
                     520                     -0.11753495
                   522.5                     -0.14805068
                     525                     -0.17189873
                   527.5                     -0.18627505
                     530                      -0.1896605
                   532.5                     -0.18199443
                     535                      -0.1646315
                   537.5                     -0.14010922
                     540                     -0.11173417
                   542.5                    -0.083121239
                     545                    -0.057725817
                   547.5                    -0.038442464
                     550                     -0.02731618
                   552.5                    -0.025353684
                     555                     -0.03247033
                   557.5                    -0.047530741
                     560                    -0.068497728
                   562.5                    -0.092683154
                     565                     -0.11705273
                   567.5                     -0.13859861
                     570                     -0.15471451
                   572.5                     -0.16352353
                     575                     -0.16412143
                   577.5                     -0.15666823
                     580                      -0.1423499
                   582.5                     -0.12317273
                     585                      -0.1016726
                   587.5                    -0.080566977
                     590                    -0.062416669
                   592.5                    -0.049328589
                     595                    -0.042726661
                   597.5                    -0.043232957
                     600                    -0.050609851
                   602.5                    -0.063817132
                     605                      -0.0811468
                   607.5                     -0.10041497
                     610                     -0.11923726
                   612.5                     -0.13531186
                     615                     -0.14671099
                   617.5                     -0.15212395
                     620                     -0.15102314
                   622.5                     -0.14371972
                     625                     -0.13130101
                   627.5                     -0.11546627
                     630                     -0.09828826
                   632.5                    -0.081939895
                     635                    -0.068422743
                   637.5                    -0.059339258
                     640                    -0.055715597
                   642.5                    -0.057909541
                     645                    -0.065573287
                   647.5                    -0.077721033
                     650                    -0.092834515
                   652.5                     -0.10905775
                     655                     -0.12441573
                   657.5                     -0.13705323
                     660                      -0.1454772
                   662.5                     -0.14874133
                     665                     -0.14656641
                   667.5                     -0.13936587
                     670                     -0.12817844
                   672.5                     -0.11452175
                     675                     -0.10018682
                   677.5                     -0.08700324
                     680                    -0.076619313
                   682.5                    -0.070310409
                     685                    -0.068837829
                   687.5                    -0.072374899
                     690                    -0.080492784
                   692.5                    -0.092220213
                     695                      -0.1061545
                   697.5                     -0.12063782
                     700                     -0.13394486
                   702.5                     -0.14450913
                     705                     -0.15111375
                   707.5                     -0.15305142
                     710                     -0.15020973
                   712.5                     -0.14308338
                     715                     -0.13270476
                   717.5                     -0.12049198
                     720                     -0.10807637
                   722.5                    -0.097085799
                     725                    -0.088951863
                   727.5                    -0.084744724
                     730                    -0.085050044
                   732.5                    -0.089914469
                     735                    -0.098837458
                   737.5                     -0.11083465
                     740                     -0.12455369
                   742.5                     -0.13843179
                     745                     -0.15088377
                   747.5                     -0.16050455
                     750                     -0.16624367
                   752.5                     -0.16754298
                     755                     -0.16440867
                   757.5                     -0.15741259
                     760                     -0.14761014
                   762.5                     -0.13640163
                     765                     -0.12535723
                   767.5                     -0.11601584
                     770                     -0.10970383
                   772.5                     -0.10738257
                     775                     -0.10953793
                   777.5                     -0.11612519
                     780                     -0.12657777
                   782.5                     -0.13986873
                     785                     -0.15462472
                   787.5                     -0.16928917
                     790                     -0.18231085
                   792.5                      -0.1923343
                     795                     -0.19837484
                   797.5                     -0.19995575
                     800                     -0.19716507
                   802.5                     -0.19065369
                     805                     -0.18155254
                   807.5                     -0.17132405
                     810                     -0.16158534
                   812.5                     -0.15390673
                     815                     -0.14962818
                   817.5                      -0.1497065
                     820                     -0.15460024
                   822.5                     -0.16422001
                     825                     -0.17793295
                   827.5                     -0.19462761
                     830                     -0.21283469
                   832.5                     -0.23089672
                     835                      -0.2471642
                   837.5                     -0.26020256
                     840                     -0.26898224
                   842.5                     -0.27301979
                     845                     -0.27245398
                   847.5                     -0.26803613
                     850                     -0.26104856
                   852.5                     -0.25314481
                     855                     -0.24615211
                   857.5                     -0.24185954
                     860                     -0.24180793
                   862.5                     -0.24711972
                     865                     -0.25836802
                   867.5                     -0.27551032
                     870                     -0.29788744
                   872.5                     -0.32427555
                     875                     -0.35302103
                   877.5                     -0.38221516
                     880                     -0.40992919
                   882.5                     -0.43445308
                     885                     -0.45452977
                   887.5                     -0.46955131
                     890                     -0.47966556
                   892.5                     -0.48579847
                     895                     -0.48957766
                   897.5                     -0.49315498
                     900                     -0.49898412
                   902.5                     -0.50956439
                     905                     -0.52718237
                   907.5                     -0.55369161
                     910                     -0.59033985
