        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.26899117
                   502.5                     -0.34959251
                     505                     -0.42363853
                   507.5                     -0.48639919
                     510                     -0.53407979
                   512.5                     -0.56407166
                     515                     -0.57511273
                   517.5                     -0.56733188
                     520                     -0.54212707
                   522.5                      -0.5019752
                     525                     -0.45010757
                   527.5                     -0.39020149
                     530                     -0.32605505
                   532.5                     -0.26132065
                     535                     -0.19930123
                   537.5                     -0.14280431
                     540                    -0.094061418
                   542.5                    -0.054693769
                     545                    -0.025708118
                   547.5                    -0.007521887
                     550                   5.2582754e-07
                   552.5                   -0.0025068122
                     555                    -0.013969528
                   557.5                    -0.032946532
                     560                    -0.057703833
                   562.5                    -0.086313533
                     565                     -0.11674582
                   567.5                     -0.14697459
                     570                     -0.17509897
                   572.5                     -0.19943244
                     575                     -0.21861274
                   577.5                     -0.23166248
                     580                     -0.23804788
                   582.5                     -0.23768176
                     585                     -0.23091084
                   587.5                     -0.21846383
                     590                     -0.20137348
                   592.5                     -0.18089126
                     595                     -0.15838371
                   597.5                     -0.13524018
                     600                     -0.11278367
                   602.5                    -0.092202146
                     605                    -0.074489539
                   607.5                    -0.060404374
                     610                    -0.050449068
                   612.5                    -0.044857434
                     615                    -0.043611723
                   617.5                    -0.046444985
                     620                    -0.052879658
                   622.5                    -0.062260675
                     625                    -0.073800698
                   627.5                     -0.08663409
                     630                    -0.099861148
                   632.5                     -0.11260969
                     635                     -0.12407952
                   637.5                      -0.1335943
                     640                     -0.14063569
                   642.5                     -0.14486638
                     645                     -0.14614993
                   647.5                     -0.14453901
                     650                     -0.14027266
                   652.5                     -0.13374095
                     655                     -0.12545803
                   657.5                     -0.11601536
                     660                     -0.10604337
                   662.5                     -0.09616558
                     665                    -0.086962103
                   667.5                    -0.078938454
                     670                     -0.07249589
                   672.5                    -0.067916334
                     675                    -0.065349834
                   677.5                    -0.064816352
                     680                    -0.066210049
                   682.5                    -0.069311955
                     685                    -0.073807814
                   687.5                     -0.07931456
                     690                    -0.085405032
                   692.5                    -0.091636455
                     695                    -0.097578689
                   697.5                     -0.10284535
                     700                     -0.10711034
                   702.5                     -0.11013075
                     705                     -0.11176166
                   707.5                     -0.11195317
                     710                     -0.11075817
                   712.5                     -0.10832197
                     715                     -0.10486242
                   717.5                     -0.10065972
                     720                    -0.096029689
                   722.5                    -0.091302973
                     725                    -0.086799009
                   727.5                    -0.082810976
                     730                    -0.079583429
                   732.5                    -0.077299316
                     735                    -0.076071062
                   737.5                    -0.075935409
                     740                    -0.076853558
                   742.5                    -0.078717934
                     745                    -0.081362999
                   747.5                    -0.084572968
                     750                    -0.088101054
                   752.5                    -0.091688333
                     755                    -0.095081391
                   757.5                    -0.098044079
                     760                     -0.10038124
                   762.5                     -0.10194669
                     765                     -0.10265473
                   767.5                     -0.10247969
                     770                     -0.10146214
                   772.5                    -0.099704293
                     775                    -0.097355843
                   777.5                    -0.094607851
                     780                    -0.091677582
                   782.5                    -0.088791451
                     785                    -0.086168537
                   787.5                    -0.084007626
                     790                     -0.08247663
                   792.5                    -0.081692094
                     795                    -0.081723382
                   797.5                    -0.082580871
                     800                    -0.084220116
                   802.5                    -0.086538691
                     805                     -0.08939578
                   807.5                    -0.092606316
                     810                    -0.095967421
                   812.5                    -0.099263092
                     815                     -0.10228264
                   817.5                     -0.10483615
                     820                     -0.10676318
                   822.5                     -0.10794914
                     825                     -0.10833115
                   827.5                     -0.10790048
                     830                     -0.10670561
                   832.5                     -0.10484974
                     835                     -0.10247939
                   837.5                    -0.099782847
                     840                    -0.096967754
                   842.5                    -0.094255022
                     845                    -0.091859442
                   847.5                    -0.089978158
                     850                    -0.088777343
                   852.5                    -0.088380301
                     855                     -0.08886002
                   857.5                    -0.090235284
                     860                    -0.092463714
                   862.5                    -0.095453003
                     865                    -0.099058224
                   867.5                     -0.10309602
                     870                     -0.10735131
                   872.5                     -0.11159261
                     875                     -0.11558933
                   877.5                      -0.1191222
                     880                     -0.12200345
                   882.5                     -0.12408327
                     885                     -0.12526352
                   887.5                     -0.12550648
                     890                     -0.12483293
                   892.5                     -0.12332785
                     895                     -0.12112904
                   897.5                     -0.11842628
                     900                     -0.11544158
                   902.5                     -0.11241992
                     905                     -0.10961514
                   907.5                     -0.10727079
                     910                     -0.10560587
                   912.5                     -0.10480257
                     915                     -0.10499291
                   917.5                     -0.10625147
                     920                      -0.1085903
                   922.5                     -0.11195465
                     925                     -0.11623153
                   927.5                     -0.12124769
                     930                     -0.12678682
                   932.5                     -0.13259567
                     935                     -0.13840586
                   937.5                     -0.14394279
                     940                     -0.14894916
                   942.5                     -0.15319892
                     945                     -0.15651356
                   947.5                     -0.15877055
                     950                     -0.15991429
                   952.5                     -0.15996516
                     955                     -0.15901446
                   957.5                     -0.15721589
                     960                     -0.15479023
                   962.5                     -0.15199488
                     965                     -0.14912405
                   967.5                     -0.14648262
                     970                     -0.14436744
                   972.5                     -0.14305473
                     975                     -0.14277736
                   977.5                     -0.14372004
                     980                     -0.14599353
                   982.5                     -0.14963979
                     985                     -0.15462638
                   987.5                     -0.16084068
                     990                     -0.16810208
