        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.57157274
                   502.5                     -0.53777927
                     505                     -0.49407433
                   507.5                     -0.44240739
                     510                     -0.38486864
                   512.5                      -0.3235827
                     515                     -0.26062169
                   517.5                     -0.19794004
                     520                     -0.13731582
                   522.5                    -0.080317207
                     525                    -0.028281224
                   527.5                     0.017698747
                     530                     0.056768574
                   532.5                      0.08832127
                     535                      0.11197721
                   537.5                      0.12757745
                     540                      0.13517522
                   542.5                      0.13501599
                     545                      0.12752553
                   547.5                       0.1133016
                     550                     0.093081839
                   552.5                     0.067746235
                     555                      0.03827602
                   557.5                    0.0057453031
                     560                    -0.028711816
                   562.5                    -0.063933359
                     565                    -0.098753695
                   567.5                     -0.13204729
                     570                      -0.1627611
                   572.5                     -0.18994764
                     575                     -0.21279991
                   577.5                     -0.23067401
                     580                     -0.24312398
                   582.5                     -0.24989891
                     585                     -0.25095618
                   587.5                     -0.24645837
                     590                     -0.23675184
                   592.5                     -0.22235281
                     595                     -0.20391224
                   597.5                     -0.18218606
                     600                     -0.15800856
                   602.5                     -0.13224181
                     605                     -0.10576378
                   607.5                    -0.079417321
                     610                    -0.054002876
                   612.5                    -0.030245677
                     615                   -0.0087859146
                   617.5                    0.0098406608
                     620                     0.025208005
                   622.5                     0.037002685
                     625                     0.045030797
                   627.5                     0.049210828
                     630                      0.04957981
                   632.5                     0.046275376
                     635                     0.039541633
                   637.5                     0.029707223
                     640                      0.01718478
                   642.5                    0.0024516086
                     645                    -0.013964831
                   647.5                    -0.031495553
                     650                    -0.049558972
                   652.5                    -0.067567131
                     655                     -0.08494806
                   657.5                     -0.10116585
                     660                     -0.11573489
                   662.5                     -0.12823645
                     665                     -0.13832877
                   667.5                     -0.14576033
                     670                     -0.15037593
                   672.5                     -0.15212008
                     675                     -0.15103129
                   677.5                     -0.14724501
                     680                     -0.14097975
                   682.5                     -0.13252739
                     685                     -0.12224275
                   687.5                     -0.11052679
                     690                    -0.097806461
                   692.5                    -0.084527719
                     695                     -0.07113459
                   697.5                    -0.058054825
                     700                    -0.045691867
                   702.5                     -0.03440556
                     705                    -0.024513487
                   707.5                    -0.016276069
                     710                   -0.0098955067
                   712.5                   -0.0055088041
                     715                   -0.0031917547
                   717.5                   -0.0029542642
                     720                   -0.0047456466
                   722.5                   -0.0084561861
                     725                    -0.013925518
                   727.5                    -0.020943557
                     730                    -0.029261485
                   732.5                    -0.038599587
                     735                    -0.048656023
                   737.5                    -0.059113232
                     740                    -0.069652736
                   742.5                    -0.079961974
                     745                    -0.089745834
                   747.5                    -0.098731767
                     750                     -0.10668239
                   752.5                     -0.11339797
                     755                     -0.11872779
                   757.5                     -0.12256598
                     760                     -0.12486163
                   762.5                     -0.12561259
                     765                     -0.12486804
                   767.5                      -0.1227236
                     770                      -0.1193155
                   772.5                     -0.11481661
                     775                     -0.10942752
                   777.5                     -0.10337047
                     780                    -0.096882716
                   782.5                    -0.090202904
                     785                    -0.083570687
                   787.5                    -0.077212604
                     790                    -0.071342212
                   792.5                     -0.06614998
                     795                    -0.061798949
                   797.5                    -0.058422174
                     800                    -0.056122307
                   802.5                    -0.054964813
                     805                    -0.054980745
                   807.5                    -0.056167247
                     810                    -0.058488276
                   812.5                    -0.061878015
                     815                    -0.066240097
                   817.5                    -0.071456357
                     820                    -0.077387661
                   822.5                    -0.083879594
                     825                    -0.090767371
                   827.5                    -0.097879287
                     830                     -0.10504648
                   832.5                     -0.11210255
                     835                     -0.11889145
                   837.5                     -0.12526918
                     840                      -0.1311135
                   842.5                     -0.13631948
                     845                     -0.14080654
                   847.5                     -0.14451998
                     850                       -0.147431
                   852.5                     -0.14953333
                     855                     -0.15085063
                   857.5                     -0.15142701
                     860                     -0.15132876
                   862.5                     -0.15064227
                     865                     -0.14946595
                   867.5                     -0.14791347
                     870                     -0.14610442
                   872.5                      -0.1441643
                     875                     -0.14221866
                   877.5                     -0.14039271
                     880                     -0.13880189
                   882.5                       -0.137558
                     885                     -0.13675837
                   887.5                     -0.13648728
                     890                     -0.13681759
                   892.5                     -0.13780276
                     895                     -0.13948256
                   897.5                     -0.14187897
                     900                     -0.14499822
                   902.5                     -0.14882993
                     905                      -0.1533524
                   907.5                     -0.15852332
                     910                     -0.16429501
                   912.5                     -0.17060688
                     915                     -0.17739049
                   917.5                     -0.18456965
                     920                     -0.19206246
                   922.5                     -0.19979001
                     925                     -0.20766693
                   927.5                     -0.21561236
                     930                      -0.2235488
                   932.5                     -0.23140285
                     935                     -0.23910696
                   937.5                     -0.24660651
                     940                     -0.25385041
                   942.5                     -0.26080313
                     945                     -0.26743466
                   947.5                     -0.27373359
                     950                     -0.27969506
                   952.5                     -0.28532919
                     955                      -0.2906571
                   957.5                     -0.29571272
                     960                     -0.30054139
                   962.5                     -0.30519857
                     965                     -0.30975017
                   967.5                     -0.31426902
                     970                     -0.31883638
                   972.5                     -0.32354309
                     975                     -0.32847784
                   977.5                     -0.33374155
                     980                     -0.33943017
                   982.5                     -0.34564195
                     985                     -0.35247617
                   987.5                     -0.36002499
                     990                     -0.36838084
                   992.5                     -0.37762454
                     995                     -0.38783351
                   997.5                     -0.39907713
