        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.4352806
                   502.5                      -1.0359212
                     505                     -0.70308473
                   507.5                     -0.43132483
                     510                     -0.21567955
                   512.5                    -0.051557868
                     515                     0.065389135
                   517.5                       0.1393769
                     520                      0.17462124
                   522.5                      0.17544656
                     525                      0.14638072
                   527.5                     0.092247908
                     530                     0.018212674
                   532.5                    -0.070203153
                     535                     -0.16716002
                   537.5                      -0.2666291
                     540                     -0.36258256
                   542.5                     -0.44927228
                     545                     -0.52157158
                   547.5                     -0.57532529
                     550                      -0.6076616
                   552.5                     -0.61722234
                     555                     -0.60421981
                   557.5                     -0.57034628
                     560                     -0.51853824
                   562.5                      -0.4526312
                     565                     -0.37697442
                   567.5                     -0.29607374
                     570                     -0.21427786
                   572.5                     -0.13554366
                     575                    -0.063275889
                   577.5                  -0.00024821357
                     580                     0.051443682
                   582.5                     0.090379236
                     585                      0.11579092
                   587.5                      0.12753085
                     590                       0.1260332
                   592.5                      0.11225288
                     595                     0.087631688
                   597.5                     0.054018792
                     600                     0.013618391
                   602.5                    -0.031119234
                     605                    -0.077584614
                   607.5                     -0.12313436
                     610                     -0.16522769
                   612.5                     -0.20157003
                     615                     -0.23023744
                   617.5                     -0.24980599
                     620                     -0.25942683
                   622.5                     -0.25887778
                     625                     -0.24854781
                   627.5                       -0.229395
                     630                     -0.20283749
                   632.5                     -0.17065042
                     635                     -0.13481344
                   637.5                    -0.097390667
                     640                    -0.060393088
                   642.5                    -0.025681704
                     645                    0.0051182834
                   647.5                     0.030678742
                     650                     0.050012061
                   652.5                     0.062481567
                     655                     0.067824294
                   657.5                     0.066126789
                     660                     0.057815771
                   662.5                     0.043621639
                     665                     0.024541232
                   667.5                     0.001789719
                     670                    -0.023266546
                   672.5                      -0.0491728
                     675                    -0.074461297
                   677.5                    -0.097731951
                     680                     -0.11772498
                   682.5                     -0.13339643
                     685                     -0.14397552
                   687.5                     -0.14900398
                     690                     -0.14835977
                   692.5                     -0.14225238
                     695                     -0.13119727
                   697.5                     -0.11597422
                     700                    -0.097563051
                   702.5                    -0.077080926
                     705                    -0.055707174
                   707.5                    -0.034610321
                     710                    -0.014894038
                   712.5                    0.0024672398
                     715                     0.016665963
                   717.5                     0.027091146
                     720                     0.033355553
                   722.5                     0.035295466
                     725                     0.032975863
                   727.5                     0.026679641
                     730                     0.016878568
                   732.5                    0.0042212672
                     735                    -0.010519175
                   737.5                     -0.02647351
                     740                    -0.042731523
                   742.5                    -0.058383406
                     745                    -0.072575829
                   747.5                    -0.084555736
                     750                    -0.093712347
                   752.5                    -0.099609192
                     755                     -0.10200627
                   757.5                     -0.10087235
                     760                    -0.096375686
                   762.5                    -0.088873261
                     765                    -0.078877755
                   767.5                     -0.06702534
                     770                    -0.054032135
                   772.5                    -0.040648773
                     775                    -0.027619708
                   777.5                    -0.015642147
                     780                   -0.0053289441
                   782.5                    0.0028183491
                     785                    0.0084327125
                   787.5                     0.011290228
                     790                     0.011323111
                   792.5                    0.0086151935
                     795                    0.0033924036
                   797.5                   -0.0039921911
                     800                    -0.013078559
                   802.5                    -0.023326264
                     805                    -0.034142563
                   807.5                    -0.044919301
                     810                    -0.055061328
                   812.5                    -0.064025157
                     815                    -0.071343066
                   817.5                    -0.076650598
                     820                    -0.079707731
                   822.5                     -0.08040725
                     825                    -0.078780268
                   827.5                    -0.074987734
                     830                    -0.069311225
                   832.5                    -0.062128028
                     835                    -0.053890462
                   837.5                    -0.045096155
                     840                    -0.036254715
                   842.5                    -0.027866543
                     845                    -0.020386162
                   847.5                    -0.014209506
                     850                   -0.0096460134
                   852.5                   -0.0069074263
                     855                   -0.0061029546
                   857.5                   -0.0072351146
                     860                    -0.010196908
                   862.5                    -0.014791838
                     865                    -0.020733602
                   867.5                    -0.027671218
                     870                    -0.035206486
                   872.5                    -0.042918992
                     875                    -0.050385272
                   877.5                    -0.057204739
                     880                    -0.063028047
                   882.5                    -0.067560966
                     885                    -0.070597675
                   887.5                    -0.072021184
                     890                    -0.071807069
                   892.5                    -0.070030746
                     895                     -0.06685134
                   897.5                    -0.062507029
                     900                    -0.057296637
                   902.5                    -0.051559546
                     905                    -0.045656481
                   907.5                    -0.039949689
                     910                    -0.034777906
                   912.5                    -0.030444889
                     915                    -0.027196443
                   917.5                    -0.025214548
                     920                    -0.024607233
                   922.5                    -0.025401359
                     925                    -0.027547976
                   927.5                    -0.030924288
                     930                    -0.035342217
                   932.5                    -0.040558792
                     935                     -0.04629246
                   937.5                    -0.052238161
                     940                    -0.058085153
                   942.5                    -0.063535804
                     945                    -0.068320986
                   947.5                    -0.072213945
                     950                    -0.075047748
                   952.5                    -0.076718402
                     955                    -0.077193052
                   957.5                    -0.076509528
                     960                    -0.074772929
                   962.5                    -0.072148293
                     965                     -0.06884753
                   967.5                    -0.065120311
                     970                    -0.061233899
                   972.5                    -0.057459379
                     975                    -0.054057659
                   977.5                    -0.051260882
                     980                    -0.049264405
                   982.5                    -0.048213864
                     985                    -0.048197736
                   987.5                    -0.049246373
                     990                    -0.051326705
                   992.5                    -0.054352135
                     995                    -0.058181251
                   997.5                    -0.062632567
                    1000                    -0.067489384
                  1002.5                    -0.072518605
                    1005                    -0.077480315
                  1007.5                    -0.082144996
                    1010                    -0.086305068
                  1012.5                    -0.089786763
                    1015                    -0.092458508
                  1017.5                    -0.094245767
                    1020                    -0.095123389
                  1022.5                    -0.095125768
                    1025                    -0.094341448
                  1027.5                    -0.092904963
                    1030                    -0.090988143
                  1032.5                    -0.088793961
                    1035                    -0.086539133
                  1037.5                    -0.084442684
                    1040                    -0.082713462
                  1042.5                    -0.081539857
                    1045                    -0.081075015
                  1047.5                    -0.081434916
                    1050                    -0.082681375
                  1052.5                     -0.08483412
                    1055                    -0.087856397
                  1057.5                    -0.091666276
                    1060                     -0.09613881
                  1062.5                     -0.10111415
                    1065                     -0.10640606
                  1067.5                     -0.11181261
                    1070                     -0.11713569
                  1072.5                     -0.12218037
                    1075                     -0.12677708
                  1077.5                     -0.13078586
                    1080                     -0.13411058
                  1082.5                     -0.13669664
                    1085                     -0.13854259
                  1087.5                     -0.13969615
                    1090                     -0.14025099
                  1092.5                     -0.14034071
                    1095                     -0.14013319
                  1097.5                     -0.13981738
                    1100                     -0.13959569
                  1102.5                     -0.13966685
                    1105                     -0.14021988
                  1107.5                      -0.1414176
                    1110                     -0.14339337
                  1112.5                     -0.14623764
