        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0065876499
                   502.5                  -4.5338353e-07
                     505                  -0.00086857525
                   507.5                   -0.0086097296
                     510                     -0.02219539
                   512.5                    -0.040250304
                     515                    -0.061147199
                   517.5                    -0.083134034
                     520                     -0.10445622
                   522.5                     -0.12348824
                     525                     -0.13884843
                   527.5                      -0.1495043
                     530                     -0.15483084
                   532.5                     -0.15465228
                     535                     -0.14922965
                   537.5                     -0.13921154
                     540                     -0.12556417
                   542.5                     -0.10947069
                     545                    -0.092221676
                   547.5                    -0.075110375
                     550                    -0.059336801
                   552.5                    -0.045925176
                     555                    -0.035663503
                   557.5                    -0.029072577
                     560                    -0.026376127
                   562.5                    -0.027514282
                     565                    -0.032159723
                   567.5                    -0.039756902
                     570                    -0.049569853
                   572.5                    -0.060743123
                     575                    -0.072367272
                   577.5                    -0.083549765
                     580                    -0.093472616
                   582.5                     -0.10145667
                     585                     -0.10700282
                   587.5                     -0.10982167
                     590                     -0.10984513
                   592.5                      -0.1072205
                     595                     -0.10228391
                   597.5                    -0.095524369
                     600                    -0.087538775
                   602.5                    -0.078978017
                     605                    -0.070493256
                   607.5                    -0.062693311
                     610                    -0.056098268
                   612.5                    -0.051113669
                     615                    -0.048007236
                   617.5                    -0.046897571
                     620                    -0.047759734
                   622.5                     -0.05043355
                     625                    -0.054643604
                   627.5                    -0.060025016
                     630                     -0.06615462
                   632.5                    -0.072583068
                     635                    -0.078864228
                   637.5                    -0.084595663
                     640                    -0.089432054
                   642.5                    -0.093116101
                     645                    -0.095486064
                   647.5                    -0.096479169
                     650                    -0.096138687
                   652.5                    -0.094590812
                     655                    -0.092039814
                   657.5                    -0.088742485
                     660                    -0.084991066
                   662.5                    -0.081084702
                     665                    -0.077315173
                   667.5                    -0.073944026
                     670                    -0.071188697
                   672.5                    -0.069216737
                     675                    -0.068130791
                   677.5                     -0.06797592
                     680                    -0.068736179
                   682.5                    -0.070341987
                     685                    -0.072681779
                   687.5                    -0.075603977
                     690                    -0.078937513
                   692.5                    -0.082497309
                     695                     -0.08609682
                   697.5                    -0.089560099
                     700                      -0.0927285
                   702.5                    -0.095467668
                     705                    -0.097675035
                   707.5                    -0.099282325
                     710                     -0.10025602
                   712.5                     -0.10059604
                     715                     -0.10034044
                   717.5                    -0.099552645
                     720                    -0.098329224
                   722.5                    -0.096786662
                     725                    -0.095054373
                   727.5                    -0.093279545
                     730                    -0.091609251
                   732.5                    -0.090191353
                     735                    -0.089162275
                   737.5                    -0.088642934
                     740                    -0.088735459
                   742.5                    -0.089509331
                     745                    -0.091004417
                   747.5                    -0.093220848
                     750                    -0.096126392
                   752.5                    -0.099643199
                     755                     -0.10365962
                   757.5                      -0.1080312
                     760                     -0.11259003
                   762.5                     -0.11714913
                     765                     -0.12151789
                   767.5                     -0.12551107
                     770                      -0.1289646
                   772.5                     -0.13174573
                     775                     -0.13376469
                   777.5                     -0.13498423
                     780                     -0.13542627
                   782.5                     -0.13517189
                     785                     -0.13435989
                   787.5                     -0.13317987
                     790                     -0.13186265
                   792.5                     -0.13066322
                     795                     -0.12984986
                   797.5                     -0.12967527
                     800                      -0.1303703
                   802.5                     -0.13211625
                     805                     -0.13503622
                   807.5                     -0.13917977
                     810                     -0.14451923
                   812.5                     -0.15094576
                     815                     -0.15827251
                   817.5                      -0.1662485
                     820                     -0.17457081
                   822.5                     -0.18290538
                     825                      -0.1909139
                   827.5                     -0.19827328
                     830                     -0.20470995
                   832.5                     -0.21001483
                     835                     -0.21407188
                   837.5                       -0.216866
                     840                     -0.21849221
                   842.5                     -0.21915196
                     845                     -0.21914344
                   847.5                     -0.21884501
                     850                     -0.21868714
                   852.5                     -0.21912494
                     855                     -0.22060608
                   857.5                     -0.22353543
                     860                     -0.22825124
                   862.5                     -0.23499306
                     865                     -0.24388472
                   867.5                     -0.25492535
                     870                     -0.26797645
                   872.5                     -0.28277913
                     875                     -0.29896418
                   877.5                     -0.31607616
                     880                     -0.33360554
                   882.5                     -0.35103308
                     885                     -0.36786845
                   887.5                     -0.38369072
                     890                     -0.39819664
                   892.5                      -0.4112241
                     895                     -0.42278684
                   897.5                     -0.43307702
                     900                     -0.44246701
                   902.5                     -0.45149363
                     905                     -0.46082855
                   907.5                     -0.47123686
                     910                     -0.48353477
                   912.5                     -0.49853684
                     915                     -0.51700543
                   917.5                     -0.53960657
                     920                     -0.56686796
                   922.5                     -0.59915252
                     925                     -0.63662898
                   927.5                     -0.67927997
                     930                     -0.72688851
                   932.5                     -0.77908164
                     935                     -0.83534945
                   937.5                     -0.89510618
                     940                     -0.95774521
                   942.5                      -1.0227195
                     945                      -1.0896111
                   947.5                      -1.1582127
                     950                      -1.2285944
                   952.5                      -1.3011634
                     955                      -1.3766978
                   957.5                      -1.4563645
                     960                      -1.5417118
                   962.5                      -1.6346374
                     965                      -1.7373433
                   967.5                      -1.8522621
                     970                      -1.9819881
                   972.5                      -2.1291928
                     975                      -2.2965303
                   977.5                      -2.4865513
                     980                      -2.7015868
                   982.5                       -2.943618
                     985                      -3.2141282
                   987.5                      -3.5138804
                     990                      -3.8426384
                   992.5                      -4.1987806
                     995                      -4.5787861
                   997.5                      -4.9766009
                    1000                      -5.3828952
                  1002.5                      -5.7843589
                    1005                      -6.1633162
                  1007.5                      -6.4981346
                    1010                      -6.7649977
                  1012.5                      -6.9413573
                    1015                      -7.0105688
                  1017.5                      -6.9661167
                    1020                      -6.8134583
                  1022.5                      -6.5684668
                    1025                      -6.2533321
                  1027.5                      -5.8918843
                    1030                      -5.5060032
