        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -7.8238296
                   502.5                      -6.9222502
                     505                      -5.9971675
                   507.5                       -5.111422
                     510                      -4.2944463
                   512.5                      -3.5569938
                     515                      -2.9004694
                   517.5                      -2.3220084
                     520                      -1.8170325
                   522.5                      -1.3804833
                     525                      -1.0073721
                   527.5                      -0.6930083
                     530                     -0.43304154
                   532.5                     -0.22345055
                     535                    -0.060472184
                   537.5                     0.059475539
                     540                      0.13987573
                   542.5                      0.18420336
                     545                      0.19600368
                   547.5                      0.17898085
                     550                      0.13705941
                   552.5                     0.074444554
                     555                   -0.0043451762
                   557.5                    -0.094488692
                     560                     -0.19090153
                   562.5                     -0.28835413
                     565                      -0.3816267
                   567.5                     -0.46575432
                     570                     -0.53628494
                   572.5                     -0.58957767
                     575                     -0.62304639
                   577.5                     -0.63535729
                     580                     -0.62649317
                   582.5                     -0.59770451
                     585                     -0.55134477
                   587.5                     -0.49059988
                     590                      -0.4192044
                   592.5                     -0.34112845
                     595                     -0.26030891
                   597.5                     -0.18044739
                     600                     -0.10483734
                   602.5                    -0.036283149
                     605                      0.02295637
                   607.5                     0.071192392
                     610                      0.10729224
                   612.5                       0.1306589
                     615                      0.14120293
                   617.5                      0.13931576
                     620                      0.12582959
                   622.5                      0.10197791
                     625                     0.069351107
                   627.5                     0.029844574
                     630                    -0.014400634
                   632.5                    -0.061082684
                     635                     -0.10782678
                   637.5                     -0.15228808
                     640                     -0.19226281
                   642.5                     -0.22580949
                     645                     -0.25135401
                   647.5                     -0.26777926
                     650                     -0.27447883
                   652.5                     -0.27139793
                     655                     -0.25900505
                   657.5                     -0.23824745
                     660                      -0.2104741
                   662.5                     -0.17732487
                     665                     -0.14062042
                   667.5                     -0.10225757
                     670                    -0.064095096
                   672.5                    -0.027872647
                     675                    0.0048603356
                   677.5                     0.032804929
                     680                     0.054940467
                   682.5                     0.070557557
                     685                     0.079254092
                   687.5                     0.080940431
                     690                     0.075834853
                   692.5                     0.064435327
                     695                     0.047496675
                   697.5                      0.02600059
                     700                    0.0011090348
                   702.5                    -0.025885258
                     705                    -0.053610502
                   707.5                    -0.080683109
                     710                     -0.10577188
                   712.5                     -0.12766464
                     715                     -0.14532931
                   717.5                     -0.15796832
                     720                     -0.16506051
                   722.5                     -0.16638609
                     725                     -0.16202831
                   727.5                     -0.15236646
                     730                     -0.13803635
                   732.5                     -0.11989299
                     735                     -0.09894651
                   737.5                    -0.076307575
                     740                    -0.053121622
                   742.5                    -0.030510983
                     745                   -0.0095219176
                   747.5                    0.0089215021
                     750                     0.024047886
                   752.5                     0.035270971
                     755                     0.042202475
                   757.5                     0.044660713
                     760                     0.042672827
                   762.5                     0.036462295
                     765                     0.026445229
                   767.5                     0.013193321
                     770                   -0.0025745408
                   772.5                    -0.020040622
                     775                    -0.038318649
                   777.5                    -0.056495447
                     780                    -0.073677192
                   782.5                    -0.089031516
                     785                     -0.10182991
                   787.5                     -0.11148332
                     790                     -0.11757478
                   792.5                     -0.11987461
                     795                     -0.11835367
                   797.5                     -0.11317804
                     800                      -0.1046955
                   802.5                    -0.093410402
                     805                    -0.079954697
                   807.5                    -0.065049167
                     810                    -0.049459995
                   812.5                    -0.033964467
                     815                    -0.019307239
                   817.5                   -0.0061687519
                     820                    0.0048625223
                   822.5                      0.01331767
                     825                      0.01885753
                   827.5                      0.02129109
                     830                     0.020572693
                   832.5                     0.016808022
                     835                     0.010237016
                   837.5                     0.001226684
                     840                    -0.009747096
                   842.5                    -0.022124133
                     845                    -0.035285618
                   847.5                    -0.048584298
                     850                    -0.061375249
                   852.5                    -0.073045558
                     855                    -0.083048513
                   857.5                    -0.090928965
                     860                     -0.09634383
                   862.5                    -0.099080345
                     865                    -0.099067785
                   867.5                    -0.096374518
                     870                    -0.091201499
                   872.5                    -0.083875799
                     875                    -0.074818154
                   877.5                    -0.064531029
                     880                    -0.053560353
                   882.5                    -0.042475703
                     885                    -0.031834619
                   887.5                    -0.022159873
                     890                    -0.013915293
                   892.5                   -0.0074831669
                     895                   -0.0031533978
                   897.5                   -0.0011097418
                     900                   -0.0014251407
                   902.5                   -0.0040582027
                     905                    -0.008861565
                   907.5                    -0.015588551
                     910                    -0.023902632
                   912.5                    -0.033397469
                     915                    -0.043617297
                   917.5                     -0.05407285
                     920                    -0.064272211
                   922.5                     -0.07374091
                     925                    -0.082045299
                   927.5                    -0.088816994
                     930                    -0.093766124
                   932.5                     -0.09669984
                     935                    -0.097531252
                   937.5                    -0.096277669
                     940                    -0.093061161
                   942.5                    -0.088104128
                     945                    -0.081708621
                   947.5                    -0.074242584
                     950                    -0.066122506
                   952.5                    -0.057785612
                     955                    -0.049672115
                   957.5                    -0.042203099
                     960                    -0.035758805
                   962.5                    -0.030666622
                     965                     -0.02717766
                   967.5                    -0.025467592
                     970                    -0.025624069
                   972.5                    -0.027643627
                     975                    -0.031435706
                   977.5                    -0.036830029
                     980                    -0.043578966
                   982.5                    -0.051374765
                     985                    -0.059862189
                   987.5                    -0.068659989
                     990                    -0.077371878
                   992.5                    -0.085612935
                     995                    -0.093024466
                   997.5                    -0.099293227
                    1000                     -0.10416838
                  1002.5                      -0.1074714
                    1005                     -0.10910445
                  1007.5                     -0.10905826
                    1010                     -0.10740614
                  1012.5                     -0.10430355
                    1015                    -0.099980676
                  1017.5                    -0.094719943
                    1020                    -0.088851801
                  1022.5                    -0.082731337
                    1025                    -0.076723997
                  1027.5                    -0.071182905
                    1030                    -0.066435921
                  1032.5                     -0.06276872
                    1035                    -0.060415611
                  1037.5                    -0.059542382
                    1040                    -0.060245495
                  1042.5                    -0.062551039
                    1045                    -0.066404312
                  1047.5                    -0.071682093
                    1050                    -0.078197862
                  1052.5                    -0.085706369
                    1055                    -0.093919105
                  1057.5                     -0.10251859
                    1060                      -0.1111721
                  1062.5                     -0.11954648
                    1065                     -0.12733029
                  1067.5                     -0.13424216
                    1070                     -0.14004975
                  1072.5                     -0.14457783
                    1075                     -0.14772185
                  1077.5                     -0.14944819
                    1080                     -0.14979552
                  1082.5                     -0.14887714
                    1085                     -0.14686754
                  1087.5                     -0.14400193
                    1090                     -0.14055251
                  1092.5                     -0.13682511
                    1095                     -0.13313757
                  1097.5                     -0.12980551
                    1100                     -0.12712804
                  1102.5                     -0.12537357
                    1105                       -0.124766
                  1107.5                     -0.12547825
                    1110                     -0.12762107
                  1112.5                     -0.13124262
                    1115                     -0.13632119
                  1117.5                     -0.14277411
                    1120                     -0.15045453
                  1122.5                       -0.159164
                    1125                     -0.16866033
                  1127.5                     -0.17866651
                    1130                     -0.18889029
                  1132.5                      -0.1990314
                    1135                     -0.20880361
                  1137.5                      -0.2179422
                    1140                     -0.22622161
                  1142.5                     -0.23346688
                    1145                     -0.23956245
                  1147.5                     -0.24445574
                    1150                     -0.24816557
                  1152.5                     -0.25077556
                    1155                     -0.25243606
                  1157.5                     -0.25334932
                    1160                     -0.25376788
                  1162.5                     -0.25397789
                    1165                     -0.25428245
                  1167.5                     -0.25499361
                    1170                     -0.25641627
                  1172.5                     -0.25883065
                    1175                     -0.26248139
                  1177.5                     -0.26757459
                    1180                     -0.27425422
                  1182.5                      -0.2826124
                    1185                     -0.29267409
                  1187.5                     -0.30440382
                    1190                     -0.31770321
                  1192.5                     -0.33242386
                    1195                     -0.34836405
                  1197.5                     -0.36528682
                    1200                     -0.38293198
                  1202.5                     -0.40102505
                    1205                     -0.41929405
                  1207.5                     -0.43748826
                    1210                      -0.4553806
                  1212.5                     -0.47279857
                    1215                     -0.48961584
                  1217.5                     -0.50577812
                    1220                     -0.52129464
                  1222.5                     -0.53625167
                    1225                     -0.55080342
                  1227.5                     -0.56517148
                    1230                     -0.57963606
                  1232.5                     -0.59452452
                    1235                     -0.61020256
                  1237.5                     -0.62705534
                    1240                     -0.64547894
                  1242.5                     -0.66585884
                    1245                     -0.68856366
                  1247.5                      -0.7139277
                    1250                     -0.74224699
                  1252.5                     -0.77376229
                    1255                     -0.80865988
                  1257.5                     -0.84706941
                    1260                     -0.88905775
                  1262.5                     -0.93463822
                    1265                     -0.98377762
                  1267.5                      -1.0364003
                    1270                      -1.0924015
                  1272.5                      -1.1516674
                    1275                      -1.2140813
                  1277.5                      -1.2795533
                    1280                      -1.3480293
                  1282.5                      -1.4195187
                    1285                        -1.49411
                  1287.5                      -1.5719833
                    1290                      -1.6534382
                  1292.5                      -1.7388926
                    1295                      -1.8289062
                  1297.5                      -1.9241762
                    1300                      -2.0255482
                  1302.5                      -2.1340138
                    1305                      -2.2507129
                  1307.5                      -2.3769256
                    1310                      -2.5140706
                  1312.5                      -2.6637081
                    1315                      -2.8275271
                  1317.5                      -3.0073606
                    1320                      -3.2051795
                  1322.5                      -3.4231094
                    1325                      -3.6634518
                  1327.5                      -3.9287039
                    1330                      -4.2215996
                  1332.5                      -4.5451592
                    1335                      -4.9027577
                  1337.5                      -5.2982126
                    1340                       -5.735905
                  1342.5                      -6.2209344
                    1345                      -6.7593372
                  1347.5                      -7.3583736
                    1350                       -8.026929
                  1352.5                      -8.7760803
                    1355                      -9.6198949
                  1357.5                      -10.576571
                    1360                      -11.670076
                  1362.5                      -12.932346
                    1365                      -14.405699
                  1367.5                      -16.142661
                    1370                      -18.188817
                  1372.5                       -20.48235
                    1375                       -22.46255
                  1377.5                      -22.722193
                    1380                      -21.014798
                  1382.5                      -18.759711
                    1385                      -16.698905
                  1387.5                      -14.949243
                    1390                      -13.473386
                  1392.5                      -12.217492
                    1395                      -11.136746
                  1397.5                      -10.197084
                    1400                      -9.3729162
                  1402.5                      -8.6448338
                    1405                      -7.9978565
                  1407.5                      -7.4202018
                    1410                      -6.9024373
                  1412.5                      -6.4368658
                    1415                      -6.0171068
                  1417.5                      -5.6377969
                    1420                      -5.2943465
                  1422.5                      -4.9827971
                    1425                      -4.6996821
