        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.8304812
                   502.5                      -3.8371195
                     505                      -3.8067311
                   507.5                      -3.7409474
                     510                      -3.6426269
                   512.5                      -3.5155775
                     515                      -3.3642341
                   517.5                      -3.1933311
                     520                      -3.0076113
                   522.5                      -2.8116013
                     525                      -2.6094553
                   527.5                      -2.4048649
                     530                      -2.2010198
                   532.5                      -2.0006118
                     535                      -1.8058711
                   537.5                      -1.6185964
                     540                      -1.4402082
                   542.5                      -1.2718104
                     545                      -1.1142193
                   547.5                     -0.96802349
                     550                     -0.83360877
                   552.5                     -0.71119524
                     555                     -0.60086775
                   557.5                      -0.5025848
                     560                     -0.41620941
                   562.5                      -0.3415174
                     565                     -0.27820566
                   567.5                     -0.22590174
                     570                     -0.18417496
                   572.5                       -0.152534
                     575                     -0.13043511
                   577.5                     -0.11728073
                     580                     -0.11242914
                   582.5                     -0.11518543
                     585                     -0.12481516
                   587.5                     -0.14054063
                     590                     -0.16154536
                   592.5                     -0.18698179
                     595                     -0.21597652
                   597.5                     -0.24763361
                     600                      -0.2810499
                   602.5                     -0.31532245
                     605                     -0.34956409
                   607.5                     -0.38291454
                     610                     -0.41455213
                   612.5                     -0.44371781
                     615                      -0.4697259
                   617.5                     -0.49197177
                     620                     -0.50995875
                   622.5                     -0.52329461
                     625                     -0.53170891
                   627.5                     -0.53504931
                     630                     -0.53328859
                   632.5                     -0.52651928
                     635                     -0.51494348
                   637.5                     -0.49886525
                     640                     -0.47868085
                   642.5                     -0.45485656
                     645                     -0.42792053
                   647.5                     -0.39843874
                     650                     -0.36700893
                   652.5                     -0.33423466
                     655                     -0.30071666
                   657.5                     -0.26704046
                     660                     -0.23376431
                   662.5                     -0.20140565
                     665                     -0.17044899
                   667.5                     -0.14131646
                     670                     -0.11438544
                   672.5                     -0.08997531
                     675                    -0.068346142
                   677.5                    -0.049701896
                     680                    -0.034182587
                   682.5                     -0.02187933
                     685                    -0.012821735
                   687.5                   -0.0069855342
                     690                   -0.0042984805
                   692.5                   -0.0046359089
                     695                   -0.0078338587
                   697.5                    -0.013683857
                     700                    -0.021936111
                   702.5                    -0.032314926
                     705                    -0.044514132
                   707.5                    -0.058203322
                     710                    -0.073037011
                   712.5                    -0.088658327
                     715                     -0.10470563
                   717.5                     -0.12081761
                     720                     -0.13664375
                   722.5                     -0.15184485
                     725                     -0.16610652
                   727.5                     -0.17913777
                     730                      -0.1906836
                   732.5                     -0.20052315
                     735                      -0.2084799
                   737.5                     -0.21441915
                     740                     -0.21825429
                   742.5                     -0.21994539
                     745                     -0.21949666
                   747.5                     -0.21696271
                     750                     -0.21243601
                   752.5                     -0.20605097
                     755                     -0.19797385
                   757.5                     -0.18840362
                     760                     -0.17756092
                   762.5                     -0.16568534
                     765                     -0.15303045
                   767.5                     -0.13985553
                     770                     -0.12641994
                   772.5                     -0.11297912
                     775                    -0.099780339
                   777.5                    -0.087057102
                     780                    -0.075022897
                   782.5                    -0.063874959
                     785                    -0.053782649
                   787.5                    -0.044891962
                     790                    -0.037323282
                   792.5                    -0.031165047
                     795                    -0.026478812
                   797.5                     -0.02329917
                     800                    -0.021629482
                   802.5                    -0.021446526
                     805                     -0.02270199
                   807.5                    -0.025319741
                     810                    -0.029204073
                   812.5                    -0.034238388
                     815                    -0.040285389
                   817.5                    -0.047194501
                     820                    -0.054802744
                   822.5                    -0.062938196
                     825                    -0.071421471
                   827.5                    -0.080073242
                     830                    -0.088713226
                   832.5                    -0.097167615
                     835                      -0.1052693
                   837.5                     -0.11286109
                     840                     -0.11980148
                   842.5                     -0.12596424
                     845                      -0.1312436
                   847.5                      -0.1355513
                     850                     -0.13882402
                   852.5                     -0.14101986
                     855                     -0.14212041
                   857.5                      -0.1421302
                     860                     -0.14107578
                   862.5                     -0.13900429
                     865                     -0.13598379
                   867.5                     -0.13209981
                     870                     -0.12745095
                   872.5                     -0.12215158
                     875                     -0.11632204
                   877.5                     -0.11009586
                     880                     -0.10360544
                   882.5                     -0.09698712
                     885                    -0.090375619
                   887.5                    -0.083901067
                     890                    -0.077688251
                   892.5                    -0.071853434
                     895                    -0.066502103
                   897.5                    -0.061728866
                     900                    -0.057613036
                   902.5                    -0.054221453
                     905                    -0.051603938
                   907.5                    -0.049795997
                     910                    -0.048817288
                   912.5                    -0.048670599
                     915                    -0.049343764
                   917.5                    -0.050811364
                     920                    -0.053031791
                   922.5                    -0.055951652
                     925                    -0.059504784
                   927.5                    -0.063616588
                     930                    -0.068202902
                   932.5                    -0.073171913
                     935                    -0.078429156
                   937.5                    -0.083873885
                     940                    -0.089406231
                   942.5                     -0.09492777
                     945                     -0.10033953
                   947.5                     -0.10554903
                     950                     -0.11047006
                   952.5                     -0.11502274
                     955                     -0.11913938
                   957.5                     -0.12275763
                     960                     -0.12583043
                   962.5                     -0.12832157
                     965                      -0.1302072
                   967.5                      -0.1314745
                     970                     -0.13212678
                   972.5                     -0.13217771
                     975                     -0.13165186
                   977.5                     -0.13058599
                     980                     -0.12902701
                   982.5                     -0.12702843
                     985                     -0.12465554
                   987.5                     -0.12197486
                     990                     -0.11906071
                   992.5                     -0.11599015
                     995                     -0.11283966
                   997.5                     -0.10968892
                    1000                     -0.10661277
                  1002.5                     -0.10368592
                    1005                     -0.10097647
                  1007.5                    -0.098550081
                    1010                    -0.096462947
                  1012.5                    -0.094766054
                    1015                    -0.093501475
                  1017.5                    -0.092703749
                    1020                    -0.092397794
                  1022.5                     -0.09259996
                    1025                    -0.093316802
                  1027.5                    -0.094545142
                    1030                    -0.096274755
                  1032.5                    -0.098486798
                    1035                     -0.10115197
                  1037.5                     -0.10423715
                    1040                     -0.10770051
                  1042.5                     -0.11149588
                    1045                     -0.11557234
                  1047.5                     -0.11987387
                    1050                     -0.12434438
                  1052.5                     -0.12892437
                    1055                     -0.13355355
                  1057.5                     -0.13817424
                    1060                     -0.14272937
                  1062.5                     -0.14716555
                    1065                     -0.15143078
                  1067.5                      -0.1554813
                    1070                     -0.15927582
                  1072.5                     -0.16277826
                    1075                     -0.16596371
                  1077.5                     -0.16880986
                    1080                     -0.17130206
                  1082.5                     -0.17343717
                    1085                     -0.17521231
                  1087.5                     -0.17663912
                    1090                     -0.17772959
                  1092.5                     -0.17850786
                    1095                     -0.17900204
                  1097.5                     -0.17924293
                    1100                     -0.17926969
                  1102.5                     -0.17912364
                    1105                     -0.17885011
                  1107.5                     -0.17849642
                    1110                      -0.1781115
                  1112.5                     -0.17774522
                    1115                     -0.17744521
                  1117.5                     -0.17726126
                    1120                     -0.17723873
                  1122.5                     -0.17742122
                    1125                     -0.17785099
                  1127.5                     -0.17856215
                    1130                     -0.17958957
                  1132.5                     -0.18096079
                    1135                     -0.18269824
                  1137.5                     -0.18481891
                    1140                     -0.18733699
                  1142.5                      -0.1902558
                    1145                     -0.19358106
                  1147.5                     -0.19730367
                    1150                     -0.20141592
                  1152.5                     -0.20590341
                    1155                     -0.21074709
                  1157.5                     -0.21592322
                    1160                     -0.22140267
                  1162.5                     -0.22715816
                    1165                     -0.23315363
                  1167.5                     -0.23935434
                    1170                     -0.24572326
                  1172.5                     -0.25222143
                    1175                     -0.25881233
                  1177.5                     -0.26545616
                    1180                     -0.27211808
                  1182.5                      -0.2787619
                    1185                     -0.28535418
                  1187.5                     -0.29186549
                    1190                     -0.29826928
                  1192.5                     -0.30454279
                    1195                     -0.31066712
                  1197.5                     -0.31663026
                    1200                     -0.32242085
                  1202.5                     -0.32803706
                    1205                     -0.33347829
                  1207.5                     -0.33875346
                    1210                     -0.34387356
                  1212.5                      -0.3488559
                    1215                     -0.35372326
                  1217.5                     -0.35850129
                    1220                     -0.36322427
                  1222.5                      -0.3679249
                    1225                     -0.37264242
                  1227.5                     -0.37742208
                    1230                     -0.38230469
                  1232.5                     -0.38734081
                    1235                     -0.39257669
                  1237.5                     -0.39806154
                    1240                     -0.40384498
                  1242.5                     -0.40997762
                    1245                     -0.41650642
                  1247.5                     -0.42347793
                    1250                     -0.43093747
                  1252.5                     -0.43892549
                    1255                      -0.4474835
                  1257.5                     -0.45664553
                    1260                     -0.46644173
                  1262.5                     -0.47690158
                    1265                     -0.48804556
                  1267.5                     -0.49989387
                    1270                     -0.51245697
                  1272.5                     -0.52574471
                    1275                     -0.53976063
                  1277.5                     -0.55450141
                    1280                     -0.56996147
                  1282.5                     -0.58612963
                    1285                     -0.60299074
                  1287.5                     -0.62052664
                    1290                     -0.63871553
                  1292.5                     -0.65753172
                    1295                     -0.67694972
                  1297.5                     -0.69693916
                    1300                      -0.7174731
                  1302.5                     -0.73852278
                    1305                     -0.76005823
                  1307.5                      -0.7820564
                    1310                     -0.80449176
                  1312.5                     -0.82734503
                    1315                     -0.85059958
                  1317.5                     -0.87424721
                    1320                     -0.89828094
                  1322.5                     -0.92270366
                    1325                     -0.94752626
                  1327.5                     -0.97276315
                    1330                      -0.9984412
                  1332.5                       -1.024594
                    1335                      -1.0512626
                  1337.5                      -1.0785003
                    1340                      -1.1063662
                  1342.5                      -1.1349271
                    1345                      -1.1642601
                  1347.5                      -1.1944494
                    1350                      -1.2255836
                  1352.5                      -1.2577587
                    1355                       -1.291075
                  1357.5                      -1.3256367
                    1360                      -1.3615515
                  1362.5                      -1.3989249
                    1365                      -1.4378646
                  1367.5                      -1.4784742
                    1370                      -1.5208552
                  1372.5                      -1.5651021
                    1375                      -1.6113026
                  1377.5                      -1.6595321
                    1380                       -1.709859
                  1382.5                      -1.7623346
                    1385                      -1.8169957
                  1387.5                      -1.8738616
                    1390                      -1.9329297
                  1392.5                      -1.9941765
                    1395                      -2.0575535
                  1397.5                      -2.1229858
                    1400                      -2.1903707
                  1402.5                      -2.2595704
                    1405                      -2.3304197
                  1407.5                      -2.4027159
                    1410                      -2.4762192
                  1412.5                      -2.5506581
                    1415                      -2.6257161
                  1417.5                       -2.701045
                    1420                      -2.7762585
                  1422.5                      -2.8509308
                    1425                      -2.9246073
                  1427.5                         -2.9968
                    1430                      -3.0669975
                  1432.5                      -3.1346668
                    1435                      -3.1992619
                  1437.5                      -3.2602307
                    1440                      -3.3170244
                  1442.5                      -3.3691102
                    1445                      -3.4159773
                  1447.5                      -3.4571501
                    1450                      -3.4922001
                  1452.5                      -3.5207558
                    1455                      -3.5425117
                  1457.5                      -3.5572362
                    1460                       -3.564781
                  1462.5                       -3.565082
                    1465                      -3.5581613
                  1467.5                      -3.5441313
                    1470                      -3.5231862
                  1472.5                      -3.4955977
                    1475                      -3.4617121
                  1477.5                      -3.4219357
                    1480                      -3.3767287
                  1482.5                      -3.3265922
                    1485                       -3.272055
                  1487.5                      -3.2136671
                    1490                      -3.1519882
                  1492.5                       -3.087577
                    1495                      -3.0209774
                  1497.5                      -2.9527182
                    1500                      -2.8833045
                  1502.5                      -2.8132122
                    1505                      -2.7428811
                  1507.5                      -2.6727156
                    1510                       -2.603082
                  1512.5                      -2.5343046
                    1515                      -2.4666684
                  1517.5                      -2.4004186
                    1520                        -2.33576
                  1522.5                      -2.2728614
                    1525                      -2.2118534
                  1527.5                      -2.1528318
                    1530                      -2.0958599
                  1532.5                      -2.0409731
                    1535                      -1.9881757
                  1537.5                      -1.9374492
                    1540                      -1.8887508
                  1542.5                      -1.8420194
                    1545                      -1.7971748
                  1547.5                      -1.7541233
                    1550                      -1.7127586
                  1552.5                      -1.6729681
                    1555                      -1.6346269
                  1557.5                      -1.5976113
                    1560                       -1.561793
                  1562.5                      -1.5270465
                    1565                      -1.4932508
                  1567.5                      -1.4602871
                    1570                      -1.4280466
                  1572.5                      -1.3964273
                    1575                      -1.3653409
                  1577.5                      -1.3347076
                    1580                      -1.3044624
                  1582.5                      -1.2745534
                    1585                      -1.2449436
                  1587.5                      -1.2156079
                    1590                      -1.1865373
                  1592.5                      -1.1577349
                    1595                      -1.1292179
                  1597.5                      -1.1010125
                    1600                      -1.0731582
                  1602.5                      -1.0457015
                    1605                      -1.0186982
                  1607.5                     -0.99220875
                    1610                     -0.96629898
                  1612.5                     -0.94103564
                    1615                     -0.91648936
                  1617.5                      -0.8927257
                    1620                     -0.86981035
                  1622.5                     -0.84780616
                    1625                      -0.8267667
                  1627.5                     -0.80674224
                    1630                     -0.78777017
                  1632.5                     -0.76988547
                    1635                      -0.7531082
                  1637.5                     -0.73745017
                    1640                     -0.72291103
                  1642.5                     -0.70948056
                    1645                     -0.69713698
                  1647.5                     -0.68584608
                    1650                      -0.6755651
                  1652.5                     -0.66624047
                    1655                     -0.65780915
                  1657.5                     -0.65019728
                    1660                     -0.64332925
                  1662.5                     -0.63711825
                    1665                      -0.6314732
                  1667.5                     -0.62630267
                    1670                     -0.62150866
                  1672.5                     -0.61699809
                    1675                     -0.61267472
                  1677.5                     -0.60844603
                    1680                     -0.60422688
                  1682.5                     -0.59993478
                    1685                     -0.59549559
                  1687.5                     -0.59084409
                    1690                     -0.58592451
                  1692.5                      -0.5806937
                    1695                     -0.57511538
                  1697.5                     -0.56917014
                    1700                     -0.56284707
                  1702.5                     -0.55614964
                    1705                     -0.54909106
                  1707.5                     -0.54169836
                    1710                     -0.53400775
                  1712.5                     -0.52606566
                    1715                     -0.51792782
                  1717.5                     -0.50965488
                    1720                     -0.50131821
                  1722.5                     -0.49298766
                    1725                     -0.48474091
                  1727.5                     -0.47665618
                    1730                     -0.46880817
                  1732.5                      -0.4612746
                    1735                     -0.45412536
                  1737.5                     -0.44742843
                    1740                     -0.44124579
                  1742.5                     -0.43563003
                    1745                     -0.43062763
                  1747.5                     -0.42627354
                    1750                      -0.4225956
                  1752.5                     -0.41960866
                    1755                     -0.41731863
                  1757.5                     -0.41571974
                    1760                     -0.41479761
                  1762.5                     -0.41452234
                    1765                     -0.41485924
                  1767.5                     -0.41576162
                    1770                     -0.41717478
                  1772.5                     -0.41903533
                    1775                     -0.42127817
                  1777.5                     -0.42382599
                    1780                     -0.42660194
                  1782.5                     -0.42952701
                    1785                     -0.43252203
                  1787.5                     -0.43550547
                    1790                     -0.43840199
                  1792.5                     -0.44113726
                    1795                     -0.44364454
                  1797.5                     -0.44586495
                    1800                     -0.44774473
                  1802.5                     -0.44924155
                    1805                     -0.45032253
                  1807.5                     -0.45096635
                    1810                      -0.4511626
                  1812.5                     -0.45091486
                    1815                      -0.4502336
                  1817.5                     -0.44914459
                    1820                     -0.44768535
                  1822.5                     -0.44589984
                    1825                     -0.44384453
                  1827.5                     -0.44158214
                    1830                     -0.43918376
                  1832.5                     -0.43672638
                    1835                     -0.43428931
                  1837.5                     -0.43195398
                    1840                     -0.42980484
                  1842.5                     -0.42792249
                    1845                     -0.42638868
                  1847.5                     -0.42527899
                    1850                     -0.42466286
                  1852.5                     -0.42460435
                    1855                     -0.42515919
                  1857.5                      -0.4263739
                    1860                     -0.42828545
                  1862.5                      -0.4309201
                    1865                     -0.43429213
                  1867.5                     -0.43840575
                    1870                     -0.44325295
                  1872.5                     -0.44881556
                    1875                     -0.45506326
                  1877.5                     -0.46195464
                    1880                     -0.46944148
                  1882.5                     -0.47746318
                    1885                     -0.48595594
                  1887.5                     -0.49484498
                    1890                     -0.50405473
                  1892.5                     -0.51350433
                    1895                     -0.52311299
                  1897.5                     -0.53279688
                    1900                     -0.54247956
                  1902.5                     -0.55208394
                    1905                     -0.56154055
                  1907.5                     -0.57078677
                    1910                     -0.57976881
                  1912.5                     -0.58844364
                    1915                     -0.59677975
                  1917.5                     -0.60475601
                    1920                     -0.61236808
                  1922.5                     -0.61962391
                    1925                     -0.62654478
                  1927.5                      -0.6331665
                    1930                     -0.63953546
                  1932.5                     -0.64571776
                    1935                     -0.65178452
                  1937.5                     -0.65782221
                    1940                     -0.66392492
                  1942.5                     -0.67019467
                    1945                     -0.67673876
                  1947.5                     -0.68367192
                    1950                     -0.69111033
                  1952.5                     -0.69916828
                    1955                     -0.70796246
                  1957.5                     -0.71760225
                    1960                      -0.7282003
                  1962.5                     -0.73985329
                    1965                     -0.75265638
                  1967.5                     -0.76669227
                    1970                      -0.7820371
                  1972.5                     -0.79874905
                    1975                     -0.81688232
                  1977.5                     -0.83647143
                    1980                     -0.85754363
                  1982.5                     -0.88010868
                    1985                     -0.90416815
                  1987.5                     -0.92970548
                    1990                     -0.95670035
                  1992.5                     -0.98511778
                    1995                      -1.0149135
                  1997.5                      -1.0460374
                    2000                      -1.0784332
                  2002.5                      -1.1120419
                    2005                      -1.1468026
                  2007.5                       -1.182656
                    2010                      -1.2195489
                  2012.5                      -1.2574295
                    2015                      -1.2962583
                  2017.5                      -1.3360075
                    2020                       -1.376665
                  2022.5                      -1.4182318
                    2025                      -1.4607334
                  2027.5                      -1.5042134
                    2030                      -1.5487421
                  2032.5                      -1.5944115
                    2035                      -1.6413433
                  2037.5                      -1.6896855
                    2040                      -1.7396151
                  2042.5                      -1.7913381
                    2045                      -1.8450856
                  2047.5                       -1.901122
                    2050                      -1.9597333
                  2052.5                      -2.0212373
                    2055                      -2.0859713
                  2057.5                       -2.154301
                    2060                      -2.2266113
                  2062.5                      -2.3033074
                    2065                      -2.3848142
                  2067.5                      -2.4715733
                    2070                      -2.5640415
