        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.29022296
                   502.5                      0.26512862
                     505                      0.23238551
                   507.5                      0.19194087
                     510                      0.14377268
                   512.5                     0.087897172
                     515                      0.02435951
                   517.5                    -0.046752559
                     520                     -0.12531202
                   522.5                     -0.21115145
                     525                     -0.30405397
                   527.5                     -0.40374906
                     530                     -0.50991199
                   532.5                     -0.62215192
                     535                     -0.74001165
                   537.5                     -0.86295681
                     540                      -0.9903712
                   542.5                      -1.1215484
                     545                      -1.2556903
                   547.5                      -1.3918965
                     550                      -1.5291662
                   552.5                      -1.6663948
                     555                      -1.8023781
                   557.5                      -1.9358164
                     560                      -2.0653336
                   562.5                      -2.1894859
                     565                      -2.3067953
                   567.5                      -2.4157725
                     570                      -2.5149586
                   572.5                      -2.6029708
                     575                      -2.6785402
                   577.5                      -2.7405602
                     580                       -2.788137
                   582.5                      -2.8206174
                     585                      -2.8376194
                   587.5                      -2.8390535
                     590                      -2.8251181
                   592.5                      -2.7962969
                     595                      -2.7533283
                   597.5                      -2.6971767
                     600                      -2.6289886
                   602.5                      -2.5500473
                     605                      -2.4617283
                   607.5                      -2.3654535
                     610                      -2.2626534
                   612.5                       -2.154729
                     615                      -2.0430313
                   617.5                      -1.9288317
                     620                      -1.8133143
                   622.5                      -1.6975612
                     625                      -1.5825552
                   627.5                      -1.4691704
                     630                      -1.3581793
                   632.5                      -1.2502546
                     635                      -1.1459765
                   637.5                       -1.045841
                     640                     -0.95025656
                   642.5                      -0.8595651
                     645                     -0.77403756
                   647.5                     -0.69388321
                     650                     -0.61925739
                   652.5                      -0.5502665
                     655                      -0.4869674
                   657.5                     -0.42938056
                     660                     -0.37748402
                   662.5                     -0.33122739
                     665                     -0.29052273
                   667.5                     -0.25525597
                     670                     -0.22528856
                   672.5                     -0.20045048
                     675                     -0.18055498
                   677.5                     -0.16539159
                     680                     -0.15472511
                   682.5                     -0.14830786
                     685                     -0.14586867
                   687.5                     -0.14712478
                     690                     -0.15177076
                   692.5                     -0.15949663
                     695                      -0.1699723
                   697.5                     -0.18286281
                     700                     -0.19781816
                   702.5                     -0.21448983
                     705                     -0.23251962
                   707.5                     -0.25155114
                     710                     -0.27122694
                   712.5                     -0.29119846
                     715                     -0.31111937
                   717.5                     -0.33065881
                     720                     -0.34950038
                   722.5                     -0.36734386
                     725                     -0.38391358
                   727.5                       -0.398957
                     730                     -0.41224697
                   732.5                     -0.42359045
                     735                      -0.4328243
                   737.5                      -0.4398221
                     740                     -0.44448969
                   742.5                     -0.44676887
                     745                     -0.44663941
                   747.5                     -0.44411541
                     750                     -0.43924286
                   752.5                     -0.43210093
                     755                     -0.42279882
                   757.5                      -0.4114705
                     760                     -0.39827571
                   762.5                     -0.38339285
                     765                      -0.3670179
                   767.5                      -0.3493588
                     770                     -0.33063493
                   772.5                      -0.3110694
                     775                     -0.29088991
                   777.5                     -0.27032154
                     780                     -0.24958683
                   782.5                     -0.22890327
                     785                     -0.20847652
                   787.5                     -0.18850498
                     790                     -0.16917218
                   792.5                     -0.15064805
                     795                     -0.13308869
                   797.5                     -0.11663167
                     800                     -0.10139821
                   802.5                    -0.087493318
                     805                    -0.075001962
                   807.5                    -0.063992506
                     810                    -0.054513899
                   812.5                    -0.046599606
                     815                       -0.040264
                   817.5                    -0.035504594
                     820                    -0.032301687
                   822.5                    -0.030620663
                     825                    -0.030413355
                   827.5                    -0.031612293
                     830                    -0.034143986
                   832.5                      -0.0379166
                     835                    -0.042830264
                   837.5                     -0.04877373
                     840                    -0.055629647
                   842.5                    -0.063270232
                     845                    -0.071564997
                   847.5                    -0.080377361
                     850                    -0.089567464
                   852.5                    -0.098996571
                     855                     -0.10852323
                   857.5                     -0.11801202
                     860                     -0.12732837
                   862.5                     -0.13634345
                     865                     -0.14493382
                   867.5                     -0.15298888
                     870                      -0.1604015
                   872.5                     -0.16707956
                     875                     -0.17294046
                   877.5                      -0.1779148
                     880                     -0.18194751
                   882.5                     -0.18499474
                     885                        -0.18703
                   887.5                     -0.18803777
                     890                     -0.18802034
                   892.5                     -0.18698961
                     895                     -0.18497484
                   897.5                     -0.18201485
                     900                     -0.17816022
                   902.5                      -0.1734761
                     905                     -0.16803037
                   907.5                     -0.16190572
                     910                     -0.15518698
                   912.5                     -0.14796884
                     915                     -0.14034667
                   917.5                     -0.13242079
                     920                     -0.12429123
                   922.5                     -0.11605847
                     925                     -0.10782326
                   927.5                    -0.099682716
                     930                    -0.091729712
                   932.5                    -0.084054395
                     935                    -0.076739125
                   937.5                    -0.069862269
                     940                    -0.063491534
                   942.5                    -0.057692258
                     945                    -0.052515154
                   947.5                    -0.048007438
                     950                    -0.044203887
                   952.5                    -0.041132394
                     955                    -0.038810691
                   957.5                    -0.037249017
                     960                    -0.036443382
                   962.5                    -0.036386961
                     965                    -0.037059987
                   967.5                    -0.038438491
                     970                       -0.040486
                   972.5                    -0.043162245
                     975                    -0.046419693
                   977.5                    -0.050201558
                     980                    -0.054450795
                   982.5                    -0.059102676
                     985                    -0.064089461
                   987.5                    -0.069339987
                     990                    -0.074782158
                   992.5                    -0.080340788
                     995                    -0.085942432
                   997.5                    -0.091514438
                    1000                    -0.096984073
                  1002.5                     -0.10228286
                    1005                     -0.10734506
                  1007.5                     -0.11210735
                    1010                     -0.11651407
                  1012.5                     -0.12051275
                    1015                     -0.12405868
                  1017.5                      -0.1271145
                    1020                     -0.12964647
                  1022.5                     -0.13163319
                    1025                     -0.13305595
                  1027.5                     -0.13390736
                    1030                      -0.1341857
                  1032.5                     -0.13389944
                    1035                     -0.13305971
                  1037.5                     -0.13169135
                    1040                     -0.12981992
                  1042.5                     -0.12748004
                    1045                      -0.1247107
                  1047.5                     -0.12155861
                    1050                     -0.11807203
                  1052.5                     -0.11430306
                    1055                     -0.11030747
                  1057.5                     -0.10614215
                    1060                     -0.10186818
                  1062.5                    -0.097543684
                    1065                    -0.093226145
                  1067.5                    -0.088974652
                    1070                    -0.084846067
                  1072.5                    -0.080894294
                    1075                    -0.077169786
                  1077.5                    -0.073719777
                    1080                    -0.070587485
                  1082.5                    -0.067810789
                    1085                     -0.06542546
                  1087.5                    -0.063457738
                    1090                    -0.061932857
                  1092.5                    -0.060865847
                    1095                    -0.060270618
                  1097.5                     -0.06015076
                    1100                    -0.060507382
                  1102.5                    -0.061334273
                    1105                    -0.062619836
                  1107.5                    -0.064346953
                    1110                    -0.066493975
                  1112.5                    -0.069035269
                    1115                     -0.07193697
                  1117.5                    -0.075165558
                    1120                    -0.078682123
                  1122.5                    -0.082444549
                    1125                    -0.086408735
                  1127.5                    -0.090527931
                    1130                    -0.094754758
                  1132.5                    -0.099041072
                    1135                     -0.10333707
                  1137.5                     -0.10759686
                    1140                     -0.11177157
                  1142.5                     -0.11581631
                    1145                     -0.11968693
                  1147.5                      -0.1233456
                    1150                     -0.12675306
                  1152.5                     -0.12987792
                    1155                     -0.13268914
                  1157.5                     -0.13516198
                    1160                     -0.13727812
                  1162.5                     -0.13902097
                    1165                     -0.14038197
                  1167.5                     -0.14135603
                    1170                     -0.14194514
                  1172.5                     -0.14215413
                    1175                     -0.14199404
                  1177.5                      -0.1414814
                    1180                     -0.14063602
                  1182.5                     -0.13948399
                    1185                     -0.13805221
                  1187.5                     -0.13637512
                    1190                     -0.13448695
                  1192.5                     -0.13242609
                    1195                     -0.13023156
                  1197.5                     -0.12794592
                    1200                     -0.12561095
                  1202.5                     -0.12327001
                    1205                     -0.12096478
                  1207.5                     -0.11873837
                    1210                     -0.11663033
                  1212.5                     -0.11468183
                    1215                     -0.11292769
                  1217.5                     -0.11140418
                    1220                     -0.11014054
                  1222.5                      -0.1091667
                    1225                     -0.10850705
                  1227.5                     -0.10818249
                    1230                     -0.10820686
                  1232.5                     -0.10859514
                    1235                     -0.10935452
                  1237.5                     -0.11048929
                    1240                     -0.11199742
                  1242.5                     -0.11387485
                    1245                     -0.11611028
                  1247.5                     -0.11869065
                    1250                      -0.1216001
                  1252.5                     -0.12481529
                    1255                     -0.12830989
                  1257.5                     -0.13206029
                    1260                     -0.13603368
                  1262.5                     -0.14019612
                    1265                     -0.14451585
                  1267.5                     -0.14895251
                    1270                     -0.15347125
                  1272.5                     -0.15803446
                    1275                     -0.16260166
                  1277.5                     -0.16713714
                    1280                      -0.1716044
                  1282.5                     -0.17596671
                    1285                     -0.18019183
                  1287.5                     -0.18424716
                    1290                     -0.18810595
                  1292.5                     -0.19174245
                    1295                      -0.1951328
                  1297.5                     -0.19826132
                    1300                     -0.20111031
                  1302.5                     -0.20367224
                    1305                     -0.20593917
                  1307.5                     -0.20791027
                    1310                     -0.20958736
                  1312.5                      -0.2109786
                    1315                     -0.21209361
                  1317.5                     -0.21294803
                    1320                     -0.21356241
                  1322.5                     -0.21395777
                    1325                     -0.21415926
                  1327.5                     -0.21419725
                    1330                     -0.21410415
                  1332.5                     -0.21391042
                    1335                     -0.21365571
                  1337.5                      -0.2133737
                    1340                      -0.2131028
                  1342.5                     -0.21288182
                    1345                     -0.21274904
                  1347.5                     -0.21274135
                    1350                     -0.21289358
                  1352.5                     -0.21324467
                    1355                     -0.21382411
                  1357.5                     -0.21466475
                    1360                     -0.21579464
                  1362.5                     -0.21724027
                    1365                     -0.21902337
                  1367.5                     -0.22116297
                    1370                     -0.22367376
                  1372.5                     -0.22656937
                    1375                     -0.22985699
                  1377.5                      -0.2335398
                    1380                     -0.23761693
                  1382.5                     -0.24208649
                    1385                     -0.24693994
                  1387.5                     -0.25216414
                    1390                     -0.25774432
                  1392.5                     -0.26366323
                    1395                     -0.26989749
                  1397.5                     -0.27642255
                    1400                     -0.28321027
                  1402.5                     -0.29023379
                    1405                     -0.29746024
                  1407.5                     -0.30485645
                    1410                     -0.31238925
                  1412.5                     -0.32002461
                    1415                     -0.32772746
                  1417.5                     -0.33546379
                    1420                     -0.34320183
                  1422.5                     -0.35090996
                    1425                     -0.35855729
                  1427.5                     -0.36611613
                    1430                     -0.37356289
                  1432.5                     -0.38087406
                    1435                     -0.38803281
                  1437.5                     -0.39502219
                    1440                      -0.4018325
                  1442.5                     -0.40845714
                    1445                     -0.41489284
                  1447.5                      -0.4211424
                    1450                     -0.42721306
                  1452.5                     -0.43311425
                    1455                     -0.43886248
                  1457.5                     -0.44447685
                    1460                      -0.4499813
                  1462.5                     -0.45540575
                    1465                     -0.46077844
                  1467.5                     -0.46613865
                    1470                     -0.47152064
                  1472.5                     -0.47696735
                    1475                     -0.48252064
                  1477.5                     -0.48822533
                    1480                     -0.49412754
                  1482.5                     -0.50027441
                    1485                     -0.50671332
                  1487.5                     -0.51349056
                    1490                     -0.52065461
                  1492.5                     -0.52825008
                    1495                     -0.53632133
                  1497.5                     -0.54491121
                    1500                     -0.55405967
                  1502.5                     -0.56380422
                    1505                      -0.5741817
                  1507.5                     -0.58522115
                    1510                     -0.59695292
                  1512.5                     -0.60939963
                    1515                     -0.62258504
                  1517.5                     -0.63652516
                    1520                      -0.6512325
                  1522.5                     -0.66671572
                    1525                     -0.68298362
                  1527.5                     -0.70003401
                    1530                     -0.71786685
                  1532.5                     -0.73647664
                    1535                     -0.75585332
                  1537.5                     -0.77598694
                    1540                     -0.79686167
                  1542.5                     -0.81846182
                    1545                     -0.84076846
                  1547.5                       -0.863763
                    1550                     -0.88742334
                  1552.5                     -0.91172894
                    1555                     -0.93665914
                  1557.5                     -0.96219456
                    1560                     -0.98831553
                  1562.5                      -1.0150063
                    1565                      -1.0422513
                  1567.5                      -1.0700412
                    1570                       -1.098368
                  1572.5                      -1.1272276
                    1575                      -1.1566236
                  1577.5                      -1.1865619
                    1580                      -1.2170549
                  1582.5                      -1.2481231
                    1585                      -1.2797914
                  1587.5                      -1.3120912
                    1590                      -1.3450622
                  1592.5                      -1.3787537
                    1595                      -1.4132165
                  1597.5                      -1.4485151
                    1600                       -1.484716
                  1602.5                      -1.5218961
                    1605                      -1.5601402
                  1607.5                      -1.5995362
                    1610                      -1.6401827
                  1612.5                      -1.6821838
                    1615                      -1.7256455
                  1617.5                      -1.7706843
                    1620                      -1.8174183
                  1622.5                      -1.8659724
                    1625                      -1.9164723
                  1627.5                      -1.9690488
                    1630                      -2.0238348
                  1632.5                      -2.0809637
                    1635                      -2.1405721
                  1637.5                       -2.202796
                    1640                      -2.2677705
                  1642.5                      -2.3356278
                    1645                      -2.4065006
                  1647.5                       -2.480518
                    1650                      -2.5578048
                  1652.5                      -2.6384801
