        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.40300205
                   502.5                     -0.36841784
                     505                     -0.33048534
                   507.5                     -0.29054445
                     510                     -0.24990024
                   512.5                     -0.20978304
                     515                     -0.17131313
                   517.5                     -0.13546603
                     520                     -0.10306784
                   522.5                    -0.074772415
                     525                    -0.051064677
                   527.5                      -0.0322604
                     530                    -0.018510218
                   532.5                    -0.009805081
                     535                   -0.0059920209
                   537.5                   -0.0067851299
                     540                    -0.011781728
                   542.5                    -0.020474399
                     545                    -0.032274191
                   547.5                    -0.046529569
                     550                    -0.062544121
                   552.5                    -0.079601962
                     555                      -0.0969928
                   557.5                     -0.11402387
                     560                     -0.13005461
                   562.5                     -0.14450856
                     565                     -0.15689348
                   567.5                      -0.1668168
                     570                     -0.17399013
                   572.5                     -0.17824627
                     575                     -0.17952984
                   577.5                      -0.1778962
                     580                     -0.17350981
                   582.5                     -0.16662362
                     585                     -0.15756621
                   587.5                     -0.14673213
                     590                      -0.1345479
                   592.5                     -0.12147441
                     595                     -0.10796993
                   597.5                    -0.094483211
                     600                    -0.081438272
                   602.5                    -0.069217498
                     605                    -0.058156101
                   607.5                    -0.048532909
                     610                    -0.040561571
                   612.5                    -0.034391236
                     615                     -0.03010706
                   617.5                    -0.027726408
                     620                     -0.02720647
                   622.5                    -0.028444479
                     625                    -0.031291236
                   627.5                    -0.035548182
                     630                    -0.040984013
                   632.5                    -0.047339974
                     635                      -0.0543407
                   637.5                    -0.061702182
                     640                    -0.069141262
                   642.5                    -0.076389188
                     645                    -0.083193478
                   647.5                    -0.089330518
                     650                    -0.094611372
                   652.5                     -0.09888417
                     655                     -0.10204125
                   657.5                     -0.10401665
                     660                     -0.10479169
                   662.5                     -0.10438708
                     665                     -0.10286789
                   667.5                     -0.10033103
                     670                    -0.096904449
                   672.5                    -0.092742289
                     675                    -0.088016372
                   677.5                    -0.082906395
                     680                    -0.077598404
                   682.5                    -0.072277047
                     685                     -0.06711565
                   687.5                    -0.062276145
                     690                    -0.057901863
                   692.5                    -0.054113905
                     695                    -0.051011011
                   697.5                    -0.048660766
                     700                    -0.047109149
                   702.5                    -0.046372249
                     705                     -0.04644075
                   707.5                    -0.047281043
                     710                    -0.048836865
                   712.5                    -0.051031811
                     715                    -0.053773689
                   717.5                    -0.056959188
                     720                    -0.060473223
                   722.5                     -0.06420038
                     725                    -0.068017815
                   727.5                    -0.071811176
                     730                    -0.075469083
                   732.5                    -0.078891506
                     735                    -0.081988296
                   737.5                    -0.084685245
                     740                    -0.086924011
                   742.5                    -0.088664872
                     745                    -0.089882666
                   747.5                    -0.090571849
                     750                    -0.090745296
                   752.5                    -0.090430234
                     755                    -0.089668101
                   757.5                    -0.088516481
                     760                    -0.087037634
                   762.5                    -0.085306123
                     765                    -0.083402285
                   767.5                    -0.081406104
                     770                    -0.079400564
                   772.5                     -0.07746817
                     775                     -0.07568191
                   777.5                    -0.074114939
                     780                    -0.072827818
                   782.5                    -0.071873822
                     785                    -0.071294693
                   787.5                    -0.071122268
                     790                    -0.071373941
                   792.5                    -0.072058759
                     795                    -0.073169561
                   797.5                    -0.074691648
                     800                    -0.076597688
                   802.5                    -0.078849055
                     805                    -0.081401428
                   807.5                    -0.084202266
                     810                     -0.08719323
                   812.5                    -0.090312084
                     815                     -0.09349495
                   817.5                    -0.096676688
                     820                    -0.099793233
                   822.5                     -0.10278716
                     825                     -0.10560201
                   827.5                      -0.1081906
                     830                     -0.11051278
                   832.5                     -0.11253642
                     835                     -0.11424216
                   837.5                     -0.11561829
                     840                     -0.11666596
                   842.5                     -0.11739643
                     845                     -0.11783162
                   847.5                     -0.11800378
                     850                     -0.11795608
                   852.5                     -0.11773691
                     855                     -0.11740287
                   857.5                     -0.11701464
                     860                     -0.11663667
                   862.5                      -0.1163343
                     865                      -0.1161731
                   867.5                     -0.11621629
                     870                     -0.11651979
                   872.5                     -0.11713586
                     875                     -0.11810791
                   877.5                     -0.11947132
                     880                       -0.121249
                   882.5                     -0.12345647
                     885                     -0.12609004
                   887.5                     -0.12914389
                     890                     -0.13259271
                   892.5                     -0.13640422
                     895                     -0.14053303
                   897.5                     -0.14492816
                     900                     -0.14953144
                   902.5                     -0.15427437
                     905                     -0.15909109
                   907.5                     -0.16391028
                     910                     -0.16866625
                   912.5                     -0.17329448
                     915                     -0.17773698
                   917.5                     -0.18194359
                     920                     -0.18587566
                   922.5                     -0.18950551
                     925                     -0.19282034
                   927.5                     -0.19581938
                     930                     -0.19851746
                   932.5                     -0.20094393
                     935                     -0.20314106
                   937.5                     -0.20516255
                     940                     -0.20707815
                   942.5                     -0.20896027
                     945                     -0.21089244
                   947.5                     -0.21296078
                     950                     -0.21525226
                   952.5                     -0.21785444
                     955                     -0.22084831
                   957.5                     -0.22430826
                     960                     -0.22830131
                   962.5                     -0.23287931
                     965                      -0.2380829
                   967.5                     -0.24393806
                     970                     -0.25045431
                   972.5                       -0.257623
                     975                      -0.2654232
                   977.5                     -0.27381308
                     980                     -0.28274432
                   982.5                     -0.29215003
                     985                     -0.30195573
                   987.5                     -0.31208064
                     990                     -0.32243922
                   992.5                     -0.33294485
                     995                     -0.34351573
                   997.5                     -0.35407368
                    1000                     -0.36455366
                  1002.5                     -0.37490257
                    1005                     -0.38508235
                  1007.5                     -0.39507458
                    1010                     -0.40487992
                  1012.5                     -0.41451989
                    1015                     -0.42404016
                  1017.5                      -0.4335027
                    1020                     -0.44299619
                  1022.5                     -0.45262049
                    1025                     -0.46249598
                  1027.5                     -0.47275211
                    1030                     -0.48353135
                  1032.5                     -0.49497764
                    1035                     -0.50723927
                  1037.5                      -0.5204591
                    1040                     -0.53477552
                  1042.5                     -0.55031542
                    1045                      -0.5671927
                  1047.5                     -0.58550572
                    1050                     -0.60533223
                  1052.5                     -0.62673002
                    1055                     -0.64973818
                  1057.5                      -0.6743702
                    1060                     -0.70062332
                  1062.5                      -0.7284725
                    1065                     -0.75788083
                  1067.5                     -0.78879216
                    1070                     -0.82114452
                  1072.5                     -0.85486793
                    1075                     -0.88989397
                  1077.5                     -0.92615736
                    1080                     -0.96360175
                  1082.5                       -1.002187
                    1085                      -1.0418917
                  1087.5                      -1.0827186
                    1090                      -1.1246973
                  1092.5                      -1.1678882
                    1095                      -1.2123844
                  1097.5                      -1.2583131
                    1100                      -1.3058307
                  1102.5                      -1.3551262
                    1105                      -1.4064172
                  1107.5                      -1.4599368
                    1110                      -1.5159447
                  1112.5                      -1.5747041
                    1115                      -1.6364789
                  1117.5                      -1.7015305
                    1120                      -1.7700978
                  1122.5                      -1.8423975
                    1125                      -1.9186022
                  1127.5                      -1.9988372
                    1130                       -2.083164
                  1132.5                      -2.1715703
                    1135                      -2.2639574
