        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   5.0781545e-07
                   502.5                   -0.0043872373
                     505                    -0.016490237
                   507.5                    -0.035289912
                     510                    -0.059436355
                   512.5                    -0.087323933
                     515                     -0.11717061
                   517.5                      -0.1471221
                     520                     -0.17535392
                   522.5                     -0.20018635
                     525                     -0.22018303
                   527.5                     -0.23424272
                     530                     -0.24167305
                   532.5                     -0.24222542
                     535                     -0.23609683
                   537.5                     -0.22390718
                     540                     -0.20663303
                   542.5                     -0.18552571
                     545                     -0.16201845
                   547.5                      -0.1376171
                     550                      -0.1138087
                   552.5                    -0.091972457
                     555                     -0.07330478
                   557.5                    -0.058763546
                     560                    -0.049033262
                   562.5                    -0.044497856
                     565                    -0.045235094
                   567.5                    -0.051024784
                     570                    -0.061370385
                   572.5                    -0.075528645
                     575                    -0.092558086
                   577.5                      -0.1113733
                     580                     -0.13080126
                   582.5                     -0.14966062
                     585                     -0.16682512
                   587.5                      -0.1812948
                     590                      -0.1922592
                   592.5                     -0.19914605
                     595                     -0.20165578
                   597.5                     -0.19977204
                     600                     -0.19376111
                   602.5                     -0.18414106
                     605                     -0.17163984
                   607.5                     -0.15714133
                     610                     -0.14162127
                   612.5                     -0.12607923
                     615                     -0.11148589
                   617.5                    -0.098715016
                     620                    -0.088506064
                   622.5                    -0.081420104
                     625                    -0.077822718
                   627.5                    -0.077861754
                     630                    -0.081475239
                   632.5                    -0.088389357
                     635                    -0.098149768
                   637.5                     -0.11013938
                     640                     -0.12362278
                   642.5                     -0.13778544
                     645                     -0.15178716
                   647.5                     -0.16480801
                     650                     -0.17610425
                   652.5                     -0.18505063
                     655                     -0.19118055
                   657.5                     -0.19421268
                     660                     -0.19407239
                   662.5                     -0.19088348
                     665                     -0.18496556
                   667.5                     -0.17679902
                     670                     -0.16699909
                   672.5                     -0.15626641
                     675                     -0.14534145
                   677.5                      -0.1349606
                     680                     -0.12580874
                   682.5                     -0.11848026
                     685                     -0.11344926
                   687.5                     -0.11104511
                     690                     -0.11143497
                   692.5                     -0.11461797
                     695                     -0.12043332
                   697.5                     -0.12856458
                     700                     -0.13856457
                   702.5                     -0.14987999
                     705                       -0.161886
                   707.5                     -0.17392238
                     710                     -0.18533578
                   712.5                      -0.1955186
                     715                     -0.20394648
                   717.5                     -0.21021449
                     720                     -0.21405809
                   722.5                     -0.21537336
                     725                      -0.2142204
                   727.5                      -0.2108175
                     730                      -0.2055245
                   732.5                     -0.19881944
                     735                     -0.19126209
                   737.5                     -0.18346389
                     740                     -0.17604258
                   742.5                     -0.16958776
                     745                     -0.16462889
                   747.5                     -0.16160066
                     750                     -0.16082133
                   752.5                      -0.1624809
                     755                     -0.16662208
                   757.5                     -0.17314999
                     760                     -0.18183006
                   762.5                      -0.1923091
                     765                      -0.2041295
                   767.5                     -0.21676168
                     770                      -0.2296321
                   772.5                     -0.24215801
                     775                     -0.25378457
                   777.5                     -0.26402079
                     780                     -0.27246604
                   782.5                     -0.27884204
                     785                     -0.28300742
                   787.5                     -0.28496857
                     790                     -0.28487806
                   792.5                     -0.28302596
                     795                      -0.2798213
                   797.5                     -0.27576313
                     800                     -0.27141262
                   802.5                     -0.26735915
                     805                     -0.26417821
                   807.5                      -0.2624096
                     810                     -0.26251849
                   812.5                     -0.26487088
                     815                     -0.26972191
                   817.5                     -0.27718936
                     820                     -0.28726146
                   822.5                     -0.29978857
                     825                     -0.31449693
                   827.5                     -0.33100283
                     830                       -0.348832
                   832.5                     -0.36745246
                     835                     -0.38629872
                   837.5                     -0.40481446
                     840                     -0.42247824
                   842.5                     -0.43884654
                     845                     -0.45357607
                   847.5                     -0.46645408
                     850                     -0.47741387
                   852.5                     -0.48653524
                     855                     -0.49405747
                   857.5                     -0.50035162
                     860                     -0.50591252
                   862.5                     -0.51132832
                     865                     -0.51724462
                   867.5                     -0.52433805
                     870                      -0.5332753
                   872.5                     -0.54468244
                     875                     -0.55911516
                   877.5                     -0.57703188
                     880                     -0.59877332
                   882.5                     -0.62455339
                     885                     -0.65444847
                   887.5                     -0.68839598
                     890                     -0.72620802
                   892.5                     -0.76757898
                     895                     -0.81211146
                   897.5                     -0.85933959
                     900                     -0.90876284
                   902.5                     -0.95988491
                     905                      -1.0122428
                   907.5                      -1.0654516
                     910                      -1.1192425
                   912.5                      -1.1734843
                     915                      -1.2282132
                   917.5                      -1.2836465
                     920                      -1.3401864
                   922.5                      -1.3984088
                     925                      -1.4590521
                   927.5                      -1.5229868
                     930                      -1.5911803
                   932.5                      -1.6646567
                     935                      -1.7444488
                   937.5                      -1.8315552
                     940                      -1.9268791
                   942.5                      -2.0311869
                     945                      -2.1450506
                   947.5                      -2.2687969
                     950                      -2.4024504
                   952.5                      -2.5456861
                     955                      -2.6977639
                   957.5                      -2.8574866
                     960                      -3.0231475
                   962.5                       -3.192488
                     965                      -3.3626913
                   967.5                      -3.5303894
                     970                      -3.6917192
                   972.5                      -3.8424397
                     975                      -3.9780987
                   977.5                       -4.094289
                     980                      -4.1869401
                   982.5                      -4.2526324
                     985                      -4.2889082
                   987.5                      -4.2944988
                     990                      -4.2694477
                   992.5                      -4.2150981
                     995                      -4.1339384
                   997.5                      -4.0293647
                    1000                      -3.9053567
                  1002.5                      -3.7661764
                    1005                      -3.6160751
                  1007.5                      -3.4590764
                    1010                      -3.2988094
                  1012.5                      -3.1384134
                    1015                      -2.9805041
                  1017.5                      -2.8271684
                    1020                      -2.6799908
                  1022.5                      -2.5400978
                    1025                      -2.4082106
                  1027.5                      -2.2847048
                    1030                      -2.1696598
                  1032.5                      -2.0629162
                    1035                      -1.9641277
                  1037.5                       -1.872798
                    1040                      -1.7883402
                  1042.5                      -1.7100968
                    1045                      -1.6373858
                  1047.5                      -1.5695291
                    1050                      -1.5058733
                  1052.5                      -1.4458217
                    1055                      -1.3888372
                  1057.5                      -1.3344701
                    1060                      -1.2823462
                  1062.5                      -1.2321856
                    1065                      -1.1837933
                  1067.5                      -1.1370479
                    1070                      -1.0919048
                  1072.5                      -1.0483703
                    1075                      -1.0064955
                  1077.5                     -0.96636026
                    1080                     -0.92806181
                  1082.5                     -0.89169859
                    1085                     -0.85736031
                  1087.5                     -0.82511903
                    1090                     -0.79501857
                  1092.5                     -0.76707384
                    1095                     -0.74126439
                  1097.5                     -0.71753881
                    1100                     -0.69580946
                  1102.5                     -0.67595644
                    1105                     -0.65783911
                  1107.5                     -0.64129391
                    1110                     -0.62614268
                  1112.5                     -0.61219914
                    1115                      -0.5992773
                  1117.5                     -0.58719128
                    1120                      -0.5757694
                  1122.5                     -0.56485181
                    1125                     -0.55429791
                  1127.5                     -0.54398719
                    1130                     -0.53382351
                  1132.5                     -0.52373354
                    1135                     -0.51366705
                  1137.5                     -0.50359663
                    1140                     -0.49351616
                  1142.5                     -0.48343902
                    1145                     -0.47339237
                  1147.5                      -0.4634177
                    1150                     -0.45356959
                  1152.5                     -0.44390671
                    1155                     -0.43449337
                  1157.5                     -0.42539856
                    1160                     -0.41668481
                  1162.5                     -0.40841593
                    1165                     -0.40064745
                  1167.5                     -0.39342992
                    1170                     -0.38679815
                  1172.5                     -0.38078196
                    1175                     -0.37539406
                  1177.5                     -0.37063272
                    1180                     -0.36648454
                  1182.5                     -0.36291643
                    1185                      -0.3598821
                  1187.5                     -0.35732126
                    1190                     -0.35516153
                  1192.5                     -0.35331762
                    1195                     -0.35169681
                  1197.5                     -0.35020139
                    1200                     -0.34873258
                  1202.5                     -0.34719356
                    1205                     -0.34549543
                  1207.5                     -0.34356316
                    1210                     -0.34133353
                  1212.5                     -0.33876386
                    1215                     -0.33583559
                  1217.5                     -0.33255122
                    1220                     -0.32894162
                  1222.5                     -0.32505747
                    1225                     -0.32097504
                  1227.5                     -0.31678936
                    1230                     -0.31261045
                  1232.5                     -0.30856014
                    1235                     -0.30475875
                  1237.5                     -0.30132882
                    1240                      -0.2983827
                  1242.5                     -0.29601689
                    1245                     -0.29430602
                  1247.5                     -0.29329511
                    1250                     -0.29300256
                  1252.5                     -0.29341397
                    1255                     -0.29447951
                  1257.5                     -0.29611839
                    1260                     -0.29822258
                  1262.5                     -0.30065762
                    1265                      -0.3032709
                  1267.5                     -0.30590101
                    1270                     -0.30838463
                  1272.5                     -0.31056517
                    1275                     -0.31230542
                  1277.5                     -0.31349247
                    1280                     -0.31404453
                  1282.5                      -0.3139206
                    1285                     -0.31312317
                  1287.5                      -0.3116975
                    1290                     -0.30973201
                  1292.5                      -0.3073551
                    1295                     -0.30472667
                  1297.5                     -0.30203559
                    1300                     -0.29948171
                  1302.5                     -0.29727108
                    1305                     -0.29560117
                  1307.5                     -0.29465243
                    1310                     -0.29457423
                  1312.5                     -0.29548176
                    1315                     -0.29743714
                  1317.5                     -0.30045842
                    1320                     -0.30450508
                  1322.5                     -0.30948689
                    1325                     -0.31526704
                  1327.5                     -0.32165737
                    1330                      -0.3284436
                  1332.5                     -0.33538852
                    1335                     -0.34224103
                  1337.5                     -0.34875908
                    1340                     -0.35471923
                  1342.5                     -0.35993396
                    1345                     -0.36426206
                  1347.5                     -0.36761826
                    1350                     -0.36998613
                  1352.5                     -0.37141205
                    1355                      -0.3720171
                  1357.5                      -0.3719789
                    1360                     -0.37153679
                  1362.5                     -0.37097009
                    1365                      -0.3705862
                  1367.5                     -0.37070771
                    1370                     -0.37164972
                  1372.5                     -0.37370432
                    1375                     -0.37712717
                  1377.5                     -0.38211723
                    1380                     -0.38880811
                  1382.5                      -0.3972597
                    1385                     -0.40745104
                  1387.5                     -0.41928381
                    1390                     -0.43257619
                  1392.5                     -0.44708613
                    1395                     -0.46251019
                  1397.5                     -0.47850563
                    1400                     -0.49471006
                  1402.5                     -0.51076281
                    1405                     -0.52632769
                  1407.5                     -0.54111311
                    1410                     -0.55490072
                  1412.5                     -0.56755679
                    1415                     -0.57904984
                  1417.5                     -0.58945756
                    1420                     -0.59897018
                  1422.5                     -0.60788457
                    1425                     -0.61659612
                  1427.5                     -0.62557881
                    1430                     -0.63536729
                  1432.5                     -0.64652944
                    1435                     -0.65964489
                  1437.5                     -0.67526982
                    1440                     -0.69391978
                  1442.5                     -0.71604077
                    1445                     -0.74199168
                  1447.5                     -0.77202697
                    1450                     -0.80628767
                  1452.5                     -0.84479518
                    1455                     -0.88745293
                  1457.5                     -0.93405733
                    1460                     -0.98431134
                  1462.5                      -1.0378477
                    1465                      -1.0942598
                  1467.5                      -1.1531365
                    1470                      -1.2141007
                  1472.5                      -1.2768587
                    1475                      -1.3412398
                  1477.5                      -1.4072431
                    1480                        -1.47507
                  1482.5                      -1.5451642
                    1485                      -1.6182299
                  1487.5                      -1.6952427
                    1490                      -1.7774593
                  1492.5                      -1.8664028
                    1495                      -1.9638519
                  1497.5                      -2.0718191
                    1500                      -2.1925256
                  1502.5                      -2.3283787
                    1505                      -2.4819497
                  1507.5                      -2.6559537
                    1510                      -2.8532406
                  1512.5                      -3.0767859
                    1515                      -3.3296881
                  1517.5                      -3.6151694
                    1520                      -3.9365767
                  1522.5                      -4.2973713
                    1525                      -4.7011014
                  1527.5                      -5.1513158
                    1530                      -5.6514223
                  1532.5                      -6.2043678
                    1535                      -6.8120584
                  1537.5                      -7.4743239
                    1540                      -8.1870649
                  1542.5                      -8.9391562
                    1545                      -9.7076319
                  1547.5                       -10.45133
                    1550                      -11.105535
                  1552.5                      -11.584927
                    1555                      -11.804896
                  1557.5                      -11.719408
                    1560                      -11.347819
                  1562.5                      -10.763098
                    1565                      -10.054158
                  1567.5                      -9.2957755
                    1570                      -8.5388005
                  1572.5                      -7.8131718
                    1575                       -7.134383
                  1577.5                      -6.5090635
                    1580                      -5.9387694
                  1582.5                      -5.4223003
                    1585                      -4.9570318
                  1587.5                      -4.5396777
                    1590                      -4.1666799
                  1592.5                      -3.8344279
                    1595                      -3.5393622
                  1597.5                      -3.2780181
                    1600                      -3.0470473
                  1602.5                      -2.8432203
                    1605                      -2.6634291
                  1607.5                      -2.5046881
                    1610                      -2.3641469
                  1612.5                      -2.2391021
                    1615                      -2.1270168
                  1617.5                      -2.0255541
                    1620                      -1.9325942
                  1622.5                      -1.8462691
                    1625                      -1.7649872
                  1627.5                      -1.6874492
                    1630                      -1.6126592
                  1632.5                      -1.5399204
                    1635                      -1.4688221
                  1637.5                      -1.3992175
                    1640                      -1.3311808
                  1642.5                       -1.264965
                    1645                      -1.2009591
                  1647.5                      -1.1396286
                    1650                      -1.0814729
                  1652.5                      -1.0269774
                    1655                     -0.97657244
                  1657.5                     -0.93060075
                    1660                     -0.88929356
                  1662.5                      -0.8527516
                    1665                     -0.82093974
                  1667.5                     -0.79367966
                    1670                     -0.77065842
                  1672.5                      -0.7514452
                    1675                     -0.73550313
                  1677.5                     -0.72221753
                    1680                     -0.71092364
                  1682.5                     -0.70093718
                    1685                     -0.69158896
                  1687.5                     -0.68225128
                    1690                      -0.6723773
                  1692.5                     -0.66151898
                    1695                     -0.64935137
                  1697.5                     -0.63568247
                    1700                     -0.62046331
                  1702.5                     -0.60377435
                    1705                     -0.58582708
                  1707.5                     -0.56693242
                    1710                     -0.54748646
                  1712.5                     -0.52793456
                    1715                     -0.50874681
                  1717.5                     -0.49038942
                    1720                     -0.47328867
                  1722.5                     -0.45781848
                    1725                     -0.44427187
                  1727.5                      -0.4328472
                    1730                     -0.42364431
                  1732.5                     -0.41664918
                    1735                     -0.41175246
                  1737.5                     -0.40874163
                    1740                     -0.40732076
                  1742.5                     -0.40712853
                    1745                     -0.40775326
                  1747.5                     -0.40876183
                    1750                     -0.40972225
                  1752.5                     -0.41021986
                    1755                     -0.40989961
                  1757.5                     -0.40846227
                    1760                     -0.40569722
                  1762.5                     -0.40148779
                    1765                     -0.39581791
                  1767.5                     -0.38876685
                    1770                     -0.38050543
                  1772.5                     -0.37128194
                    1775                     -0.36140658
                  1777.5                     -0.35122924
                    1780                     -0.34112016
                  1782.5                     -0.33144226
                    1785                     -0.32253834
                  1787.5                     -0.31470351
                    1790                     -0.30817307
                  1792.5                     -0.30311139
                    1795                     -0.29959931
                  1797.5                     -0.29763878
                    1800                     -0.29714229
                  1802.5                     -0.29795223
                    1805                     -0.29983699
                  1807.5                     -0.30251652
                    1810                     -0.30567176
                  1812.5                     -0.30896424
                    1815                     -0.31205746
                  1817.5                     -0.31463422
                    1820                     -0.31641831
                  1822.5                     -0.31718706
                    1825                     -0.31678295
                  1827.5                     -0.31513048
                    1830                     -0.31222891
                  1832.5                     -0.30815932
                    1835                     -0.30307243
                  1837.5                     -0.29718325
                    1840                     -0.29075336
                  1842.5                     -0.28407782
                    1845                     -0.27746392
                  1847.5                     -0.27121248
                    1850                     -0.26560438
                  1852.5                     -0.26088172
                    1855                     -0.25723225
                  1857.5                     -0.25478411
                    1860                     -0.25359757
                  1862.5                     -0.25366006
                    1865                     -0.25489043
                  1867.5                     -0.25714142
                    1870                     -0.26021486
                  1872.5                      -0.2638634
                    1875                     -0.26781444
                  1877.5                     -0.27177964
                    1880                     -0.27547593
                  1882.5                     -0.27864065
                    1885                     -0.28104654
                  1887.5                      -0.2825159
                    1890                     -0.28293024
                  1892.5                      -0.2822377
                    1895                     -0.28045542
                  1897.5                     -0.27766611
                    1900                     -0.27401818
                  1902.5                     -0.26970478
                    1905                     -0.26496486
                  1907.5                     -0.26005705
                    1910                     -0.25525306
                  1912.5                     -0.25081333
                    1915                     -0.24697837
                  1917.5                     -0.24394893
                    1920                     -0.24188128
                  1922.5                     -0.24087505
                    1925                     -0.24096733
                  1927.5                     -0.24213339
                    1930                     -0.24428565
                  1932.5                     -0.24728294
                    1935                      -0.2509359
                  1937.5                     -0.25501898
                    1940                     -0.25928429
                  1942.5                     -0.26347276
                    1945                     -0.26733757
                  1947.5                     -0.27064916
                    1950                     -0.27321445
                  1952.5                     -0.27488834
                    1955                     -0.27558088
                  1957.5                     -0.27526216
                    1960                     -0.27396209
                  1962.5                     -0.27177462
                    1965                     -0.26884724
                  1967.5                     -0.26536536
                    1970                     -0.26155379
                  1972.5                     -0.25765412
                    1975                     -0.25390939
                  1977.5                     -0.25055736
                    1980                     -0.24780548
                  1982.5                     -0.24583091
                    1985                     -0.24476201
                  1987.5                     -0.24467459
                    1990                     -0.24558481
                  1992.5                     -0.24745844
                    1995                     -0.25019394
                  1997.5                     -0.25365174
                    2000                      -0.2576441
                  2002.5                     -0.26195466
                    2005                     -0.26634823
                  2007.5                      -0.2705902
                    2010                     -0.27445046
                  2012.5                     -0.27772629
                    2015                     -0.28025154
                  2017.5                     -0.28190205
                    2020                     -0.28261176
                  2022.5                     -0.28236994
                    2025                     -0.28122417
                  2027.5                     -0.27927457
                    2030                     -0.27667285
                  2032.5                     -0.27360496
                    2035                     -0.27028749
                  2037.5                     -0.26695096
                    2040                     -0.26382302
                  2042.5                     -0.26112039
                    2045                     -0.25903333
                  2047.5                     -0.25771274
                    2050                     -0.25726701
                  2052.5                     -0.25775044
                    2055                     -0.25916486
                  2057.5                     -0.26145286
                    2060                     -0.26451033
                  2062.5                     -0.26818731
                    2065                     -0.27229434
                  2067.5                     -0.27661949
                    2070                     -0.28093681
                  2072.5                     -0.28502105
                    2075                     -0.28865923
                  2077.5                     -0.29166691
                    2080                     -0.29389909
                  2082.5                     -0.29525397
                    2085                     -0.29568319
                  2087.5                     -0.29519643
                    2090                     -0.29385397
                  2092.5                     -0.29177418
                    2095                     -0.28911176
                  2097.5                     -0.28605979
                    2100                     -0.28283273
                  2102.5                     -0.27965343
                    2105                     -0.27674185
                  2107.5                     -0.27430106
                    2110                     -0.27250359
                  2112.5                     -0.27148581
                    2115                     -0.27133365
                  2117.5                     -0.27208481
                    2120                     -0.27372161
                  2122.5                     -0.27617412
                    2125                     -0.27932402
                  2127.5                      -0.2830111
                    2130                     -0.28704199
                  2132.5                     -0.29120398
                    2135                     -0.29527431
                  2137.5                     -0.29903445
                    2140                     -0.30228535
                  2142.5                     -0.30485714
                    2145                     -0.30662012
                  2147.5                     -0.30749412
                    2150                     -0.30744962
                  2152.5                     -0.30651239
                    2155                     -0.30476395
                  2157.5                     -0.30233127
                    2160                     -0.29938549
                  2162.5                     -0.29612316
                    2165                     -0.29276086
                  2167.5                     -0.28952155
                    2170                     -0.28661631
                  2172.5                     -0.28423916
                    2175                     -0.28254863
                  2177.5                     -0.28166499
                    2180                      -0.2816572
                  2182.5                     -0.28254358
                    2185                     -0.28428917
                  2187.5                     -0.28680616
                    2190                     -0.28996015
                  2192.5                     -0.29357971
                    2195                     -0.29746526
                  2197.5                      -0.3013976
                    2200                     -0.30515412
                  2202.5                     -0.30852312
                    2205                     -0.31131221
                  2207.5                     -0.31336766
                    2210                     -0.31457139
                  2212.5                     -0.31486245
                    2215                      -0.3142341
                  2217.5                     -0.31273007
                    2220                     -0.31045104
                  2222.5                     -0.30753894
                    2225                      -0.3041798
                  2227.5                     -0.30057935
                    2230                     -0.29696065
                  2232.5                     -0.29354822
                    2235                     -0.29054793
                  2237.5                       -0.288147
                    2240                     -0.28649291
                  2242.5                     -0.28569063
                    2245                     -0.28579374
                  2247.5                     -0.28679863
                    2250                     -0.28865324
                  2252.5                     -0.29124943
                    2255                     -0.29443973
                  2257.5                     -0.29803368
                    2260                     -0.30182417
                  2262.5                     -0.30558296
                    2265                     -0.30908715
                  2267.5                     -0.31212456
                    2270                     -0.31451243
                  2272.5                     -0.31610458
                    2275                     -0.31680345
                  2277.5                     -0.31656443
                    2280                     -0.31539936
                  2282.5                     -0.31337228
                    2285                      -0.3106046
                  2287.5                     -0.30725992
                    2290                     -0.30353579
                  2292.5                     -0.29965376
                    2295                     -0.29584151
                  2297.5                     -0.29232798
                    2300                     -0.28931957
                  2302.5                     -0.28699339
                    2305                     -0.28548668
                  2307.5                     -0.28489053
                    2310                     -0.28523718
                  2312.5                     -0.28650561
                    2315                     -0.28862131
                  2317.5                     -0.29145623
                    2320                     -0.29483952
                  2322.5                     -0.29856886
                    2325                     -0.30241649
                  2327.5                     -0.30614643
                    2330                     -0.30953006
                  2332.5                     -0.31235684
                    2335                     -0.31444919
                  2337.5                     -0.31567066
                    2340                     -0.31593934
                  2342.5                     -0.31522913
                    2345                     -0.31357299
                  2347.5                     -0.31105875
                    2350                     -0.30783163
                  2352.5                     -0.30407571
                    2355                     -0.30000923
                  2357.5                     -0.29586629
                    2360                     -0.29188894
                  2362.5                      -0.2883087
                    2365                     -0.28533268
                  2367.5                     -0.28313485
                    2370                     -0.28184109
                  2372.5                     -0.28152408
                    2375                     -0.28220044
                  2377.5                     -0.28382707
                    2380                     -0.28630416
                  2382.5                     -0.28948067
                    2385                     -0.29316265
                  2387.5                     -0.29712699
                    2390                     -0.30112678
                  2392.5                     -0.30491688
                    2395                     -0.30825897
                  2397.5                     -0.31094239
                    2400                     -0.31279381
                  2402.5                     -0.31368698
                    2405                     -0.31355739
                  2407.5                     -0.31239956
                    2410                      -0.3102696
                  2412.5                     -0.30728503
                    2415                     -0.30361357
                  2417.5                     -0.29946646
                    2420                     -0.29508364
                  2422.5                     -0.29071959
                    2425                     -0.28662888
                  2427.5                      -0.2830498
                    2430                     -0.28019165
                  2432.5                     -0.27822274
                    2435                     -0.27725765
                  2437.5                     -0.27735203
                    2440                     -0.27850003
                  2442.5                     -0.28063482
                    2445                     -0.28362815
                  2447.5                     -0.28730053
                    2450                     -0.29142979
                  2452.5                      -0.2957672
                    2455                     -0.30004887
                  2457.5                     -0.30400569
                    2460                     -0.30739544
                  2462.5                     -0.31000184
                    2465                     -0.31165457
                  2467.5                     -0.31224219
                    2470                     -0.31171596
                  2472.5                     -0.31009319
                    2475                      -0.3074602
                  2477.5                      -0.3039647
                    2480                     -0.29980369
                  2482.5                      -0.2952195
                    2485                     -0.29047932
                  2487.5                     -0.28586073
                    2490                     -0.28163251
                  2492.5                     -0.27804511
                    2495                     -0.27531021
                  2497.5                     -0.27359042
                    2500                     -0.27298809
