        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14076163
                   502.5                     -0.14878599
                     505                     -0.16597001
                   507.5                      -0.1910326
                     510                     -0.22261295
                   512.5                     -0.25927869
                     515                     -0.29954668
                   517.5                     -0.34189733
                     520                     -0.38481353
                   522.5                     -0.42679571
                     525                     -0.46641287
                   527.5                      -0.5023304
                     530                     -0.53334867
                   532.5                      -0.5584506
                     535                     -0.57681885
                   537.5                     -0.58787859
                     540                     -0.59129578
                   542.5                     -0.58700185
                     545                     -0.57517356
                   547.5                     -0.55622588
                     550                     -0.53077727
                   552.5                     -0.49962456
                     555                     -0.46370142
                   557.5                     -0.42403502
                     560                     -0.38170524
                   562.5                     -0.33781364
                     565                     -0.29343869
                   567.5                     -0.24961071
                     570                     -0.20729464
                   572.5                     -0.16735541
                     575                     -0.13055804
                   577.5                    -0.097550739
                     580                    -0.068860286
                   582.5                    -0.044892684
                     585                      -0.0259249
                   587.5                    -0.012113778
                     590                   -0.0034992679
                   592.5                    5.250685e-07
                     595                   -0.0014314799
                   597.5                   -0.0075008038
                     600                    -0.017826721
                   602.5                    -0.031937969
                     605                    -0.049288916
                   607.5                    -0.069270479
                     610                    -0.091224433
                   612.5                     -0.11445523
                     615                     -0.13825282
                   617.5                     -0.16190074
                     620                     -0.18469874
                   622.5                     -0.20598919
                     625                     -0.22516013
                   627.5                     -0.24167659
                     630                      -0.2550865
                   632.5                     -0.26503855
                     635                     -0.27129288
                   637.5                      -0.2737236
                     640                       -0.272322
                   642.5                     -0.26719198
                     645                      -0.2585482
                   647.5                     -0.24670004
                     650                     -0.23204151
                   652.5                     -0.21503527
                     655                     -0.19619413
                   657.5                     -0.17606661
                     660                     -0.15521193
                   662.5                      -0.1341922
                     665                     -0.11355357
                   667.5                     -0.09380888
                     670                    -0.075429117
                   672.5                    -0.058833032
                     675                    -0.044380477
                   677.5                    -0.032362367
                     680                    -0.023000459
                   682.5                    -0.016443228
                     685                     -0.01276266
                   687.5                    -0.011963035
                     690                    -0.013973943
                   692.5                    -0.018654551
