        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.48357468
                   502.5                     -0.21916886
                     505                    -0.019363157
                   507.5                      0.12190262
                     510                      0.21028202
                   512.5                      0.25125433
                     515                      0.25034211
                   517.5                      0.21328859
                     520                      0.14621077
                   522.5                     0.055708545
                     525                    -0.051098625
                   527.5                     -0.16663183
                     530                     -0.28302942
                   532.5                     -0.39246606
                     535                     -0.48761406
                   537.5                      -0.5621821
                     540                     -0.61146235
                   542.5                     -0.63277287
                     545                     -0.62568655
                   547.5                      -0.5919697
                     550                     -0.53528009
                   552.5                     -0.46064336
                     555                     -0.37385929
                   557.5                     -0.28093542
                     560                      -0.1876073
                   562.5                    -0.099000321
                     565                    -0.019408797
                   567.5                     0.047799394
                     570                        0.100215
                   572.5                      0.13637288
                     575                      0.15568745
                   577.5                      0.15841188
                     580                      0.14555627
                   582.5                      0.11882707
                     585                     0.080533202
                   587.5                     0.033498728
                     590                    -0.019060465
                   592.5                    -0.073695295
                     595                     -0.12688795
                   597.5                     -0.17527001
                     600                     -0.21583728
                   602.5                     -0.24615374
                     605                     -0.26453578
                   607.5                     -0.27016589
                     610                     -0.26313508
                   612.5                     -0.24439861
                     615                     -0.21565476
                   617.5                     -0.17917591
                     620                     -0.13759705
                   622.5                    -0.093696939
                     625                    -0.050210787
                   627.5                   -0.0096548555
                     630                     0.025797414
                   632.5                     0.054404772
                     635                     0.074919541
                   637.5                     0.086608266
                     640                     0.089257881
                   642.5                     0.083157929
                     645                     0.069062174
                   647.5                     0.048145791
                     650                     0.021929631
                   652.5                   -0.0077979602
                     655                    -0.039082532
                   657.5                    -0.069913684
                     660                    -0.098347415
                   662.5                     -0.12262719
                     665                     -0.14130122
                   667.5                     -0.15331956
                     670                     -0.15809417
                   672.5                     -0.15554136
                     675                     -0.14606383
                   677.5                     -0.13050069
                     680                     -0.11005793
                   682.5                      -0.0862014
                     685                    -0.060537088
                   687.5                    -0.034707934
