        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.078271911
                   502.5                    -0.036603492
                     505                    0.0042108364
                   507.5                     0.043627846
                     510                     0.081141857
                   512.5                      0.11628311
                     515                       0.1486202
                   517.5                      0.17776974
                     520                      0.20338978
                   522.5                      0.22518489
                     525                      0.24290403
                   527.5                      0.25634165
                     530                      0.26533895
                   532.5                      0.26978626
                     535                      0.26961007
                   537.5                      0.26478947
                     540                      0.25534631
                   542.5                      0.24134632
                     545                      0.22290078
                   547.5                      0.20016292
                     550                      0.17333078
                   552.5                      0.14265105
                     555                      0.10840325
                   557.5                     0.070917056
                     560                     0.030558487
                   562.5                    -0.012261277
                     565                    -0.057099167
                   567.5                     -0.10347455
                     570                     -0.15087764
                   572.5                      -0.1987735
                     575                     -0.24660267
                   577.5                     -0.29379583
                     580                     -0.33977521
                   582.5                      -0.3839661
                     585                     -0.42580628
                   587.5                     -0.46475596
                     590                     -0.50030793
                   592.5                      -0.5319955
                     595                     -0.55941441
                   597.5                     -0.58221574
                     600                     -0.60012799
                   602.5                     -0.61295692
                     605                     -0.62059627
                   607.5                     -0.62302616
                     610                     -0.62031588
                   612.5                     -0.61262381
                     615                     -0.60018921
                   617.5                     -0.58333095
                     620                     -0.56244024
                   622.5                     -0.53796705
                     625                     -0.51041524
                   627.5                     -0.48032829
                     630                     -0.44828035
                   632.5                     -0.41486814
                     635                     -0.38069828
                   637.5                     -0.34637812
                     640                     -0.31251176
                   642.5                     -0.27968502
                     645                     -0.24847016
                   647.5                      -0.2194126
                     650                     -0.19303047
                   652.5                     -0.16981331
                     655                      -0.1502124
                   657.5                     -0.13464943
                     660                     -0.12351027
                   662.5                     -0.11714103
                     665                     -0.11585691
                   667.5                      -0.1199325
                     670                     -0.12960662
                   672.5                     -0.14508258
                     675                     -0.16652795
                   677.5                     -0.19407094
                     680                     -0.22780381
                   682.5                      -0.2677834
                     685                      -0.3140239
                   687.5                     -0.36650038
                     690                     -0.42514701
                   692.5                     -0.48985426
                     695                     -0.56046508
                   697.5                     -0.63677467
                     700                     -0.71852472
                   702.5                     -0.80540319
                     705                     -0.89703981
                   707.5                     -0.99299897
                     710                      -1.0927829
                   712.5                      -1.1958225
                     715                       -1.301479
                   717.5                      -1.4090415
                     720                      -1.5177265
                   722.5                      -1.6266763
                     725                      -1.7349685
                   727.5                      -1.8416183
                     730                        -1.94559
                   732.5                      -2.0458068
                     735                      -2.1411733
                   737.5                      -2.2305865
                     740                      -2.3129683
                   742.5                      -2.3872857
                     745                      -2.4525815
                   747.5                      -2.5080007
                     750                      -2.5528199
                   752.5                      -2.5864702
                     755                      -2.6085569
                   757.5                      -2.6188704
                     760                      -2.6174044
                   762.5                      -2.6043413
                     765                      -2.5800512
                   767.5                      -2.5450781
                     770                      -2.5001126
                   772.5                      -2.4459741
                     775                      -2.3835801
                   777.5                      -2.3139171
                     780                      -2.2380127
                   782.5                       -2.156912
                     785                      -2.0716528
                   787.5                      -1.9832482
                     790                      -1.8926647
                   792.5                      -1.8008174
                     795                      -1.7085613
                   797.5                      -1.6166752
                     800                      -1.5258717
                   802.5                      -1.4367843
                     805                      -1.3499767
                   807.5                      -1.2659435
                     810                       -1.185104
                   812.5                      -1.1078216
                     815                      -1.0343899
                   817.5                     -0.96504993
                     820                     -0.89998866
                   822.5                     -0.83934185
                     825                     -0.78320081
                   827.5                     -0.73161466
                     830                     -0.68459127
                   832.5                     -0.64210373
                     835                     -0.60409254
                   837.5                     -0.57046534
                     840                     -0.54110235
                   842.5                     -0.51585766
                     845                     -0.49455897
                   847.5                       -0.477014
                     850                     -0.46301024
                   852.5                      -0.4523164
                     855                     -0.44468234
                   857.5                     -0.43984882
                     860                      -0.4375411
                   862.5                     -0.43747148
                     865                     -0.43935221
                   867.5                     -0.44288169
                     870                     -0.44776276
                   872.5                     -0.45369455
                     875                     -0.46037852
                   877.5                     -0.46752381
                     880                     -0.47484661
                   882.5                      -0.4820763
                     885                     -0.48895521
                   887.5                     -0.49524225
                     890                     -0.50071838
                   892.5                     -0.50518461
                     895                     -0.50846759
                   897.5                     -0.51041969
                     900                     -0.51091997
                   902.5                     -0.50987863
                     905                     -0.50722944
                   907.5                     -0.50294148
                     910                     -0.49700598
                   912.5                     -0.48944658
                     915                      -0.4803113
                   917.5                     -0.46967437
                     920                     -0.45762517
                   922.5                     -0.44428283
                     925                     -0.42977726
                   927.5                     -0.41425157
                     930                     -0.39786787
                   932.5                     -0.38078887
                     935                     -0.36318826
                   937.5                     -0.34523828
                     940                     -0.32711458
                   942.5                     -0.30898978
                     945                     -0.29103099
                   947.5                     -0.27339785
                     950                     -0.25624689
                   952.5                     -0.23971646
                     955                     -0.22393904
                   957.5                     -0.20903247
                     960                     -0.19509916
                   962.5                     -0.18223025
                     965                     -0.17049989
                   967.5                     -0.15996477
                     970                     -0.15067251
                   972.5                     -0.14264719
                     975                     -0.13590391
                   977.5                     -0.13044129
                     980                     -0.12623907
                   982.5                     -0.12327044
                     985                     -0.12149142
                   987.5                      -0.1208424
                     990                     -0.12126045
                   992.5                      -0.1226638
                     995                     -0.12496634
