        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18538381
                   502.5                      -0.2503605
                     505                     -0.31941205
                   507.5                     -0.38894109
                     510                     -0.45544487
                   512.5                     -0.51564496
                     515                     -0.56663179
                   517.5                      -0.6060109
                     520                     -0.63203126
                   522.5                     -0.64367662
                     525                     -0.64070544
                   527.5                     -0.62363393
                     530                     -0.59366021
                   532.5                     -0.55255828
                     535                     -0.50251884
                   537.5                     -0.44598668
                     540                     -0.38552365
                   542.5                     -0.32364899
                     545                      -0.2627369
                   547.5                     -0.20493319
                     550                     -0.15208688
                   552.5                     -0.10571983
                     555                    -0.067005525
                   557.5                    -0.036766453
                     560                    -0.015476909
                   562.5                   -0.0032794602
                     565                  -5.3310716e-07
                   567.5                   -0.0051730501
                     570                    -0.018057054
                   572.5                    -0.037679007
                     575                    -0.062855702
                   577.5                    -0.092239234
                     580                     -0.12436068
                   582.5                     -0.15768161
                     585                      -0.1906543
                   587.5                       -0.221782
                     590                     -0.24968057
                   592.5                     -0.27314505
                     595                     -0.29119728
                   597.5                     -0.30313872
                     600                      -0.3085696
                   602.5                     -0.30741334
                     605                     -0.29989962
                   607.5                     -0.28654657
                     610                     -0.26811923
                   612.5                      -0.2455809
                     615                     -0.22003051
                   617.5                     -0.19264634
                     620                     -0.16462454
                   622.5                     -0.13712711
                     625                     -0.11123231
                   627.5                    -0.087898672
                     630                    -0.067933602
                   632.5                    -0.051967723
                     635                    -0.040451069
                   637.5                    -0.033638442
                     640                    -0.031587354
                   642.5                    -0.034175279
                     645                    -0.041098891
                   647.5                    -0.051892867
                     650                     -0.06595451
                   652.5                    -0.082563961
                     655                     -0.10091533
                   657.5                     -0.12014669
                     660                     -0.13937768
                   662.5                     -0.15774603
                     665                     -0.17444551
                   667.5                     -0.18875467
                     670                     -0.20008003
                   672.5                     -0.20797242
                     675                     -0.21215185
                   677.5                     -0.21250881
                     680                     -0.20912083
                   682.5                     -0.20222558
                     685                     -0.19221733
                   687.5                      -0.1796177
                     690                     -0.16504411
                   692.5                      -0.1491851
                     695                     -0.13275222
                   697.5                     -0.11646575
                     700                     -0.10100521
                   702.5                    -0.086995455
                     705                    -0.074976604
                   707.5                    -0.065388457
                     710                    -0.058557203
                   712.5                    -0.054683855
                     715                    -0.053844169
                   717.5                    -0.055987412
                     720                    -0.060942739
                   722.5                    -0.068426609
                     725                    -0.078058325
                   727.5                    -0.089373151
                     730                       -0.101846
                   732.5                     -0.11491049
                     735                     -0.12798367
                   737.5                       -0.140492
                     740                      -0.1518942
                   742.5                     -0.16170704
                     745                     -0.16952785
                   747.5                     -0.17504583
                     750                     -0.17806179
                   752.5                     -0.17849355
                     755                     -0.17637687
                   757.5                     -0.17186247
                     760                     -0.16520405
                   762.5                     -0.15674861
                     765                     -0.14691013
                   767.5                     -0.13615663
                     770                     -0.12498239
                   772.5                     -0.11388854
                     775                     -0.10335524
                   777.5                    -0.093832736
                     780                    -0.085710241
                   782.5                     -0.07931136
                     785                    -0.074879491
                   787.5                    -0.072570557
                     790                    -0.072445634
                   792.5                    -0.074476637
                     795                    -0.078544276
                   797.5                    -0.084446914
                     800                    -0.091908039
                   802.5                     -0.10058957
                     805                     -0.11010501
                   807.5                       -0.120039
                     810                     -0.12996092
                   812.5                     -0.13944648
                     815                      -0.1480964
                   817.5                     -0.15555117
                     820                     -0.16151145
                   822.5                     -0.16574594
                     825                     -0.16810696
                   827.5                     -0.16853117
                     830                     -0.16704423
                   832.5                     -0.16375968
                     835                     -0.15886592
                   837.5                     -0.15262572
                     840                     -0.14535361
                   842.5                     -0.13740512
                     845                     -0.12916045
                   847.5                     -0.12100526
                     850                     -0.11331341
                   852.5                     -0.10643421
                     855                     -0.10067396
                   857.5                      -0.0962881
                     860                    -0.093468421
                   862.5                    -0.092340495
                     865                    -0.092951911
                   867.5                    -0.095283723
                     870                    -0.099239218
                   872.5                     -0.10465446
                     875                     -0.11130921
                   877.5                     -0.11893021
                     880                     -0.12720512
                   882.5                     -0.13579732
                     885                     -0.14435813
                   887.5                     -0.15254426
                     890                     -0.16002911
                   892.5                     -0.16652195
                     895                     -0.17177882
                   897.5                     -0.17561129
                     900                     -0.17789977
                   902.5                     -0.17859087
                     905                     -0.17770859
                   907.5                     -0.17534395
                     910                     -0.17165773
                   912.5                     -0.16686395
                     915                     -0.16122886
                   917.5                     -0.15504841
                     920                      -0.1486437
                   922.5                     -0.14234016
                     925                     -0.13645297
                   927.5                     -0.13128399
                     930                     -0.12709293
                   932.5                      -0.1241002
                     935                     -0.12247219
                   937.5                     -0.12231763
                     940                     -0.12368272
                   942.5                     -0.12654752
                     945                     -0.13083303
                   947.5                     -0.13639954
                     950                     -0.14305296
                   952.5                     -0.15055678
                     955                     -0.15863784
                   957.5                     -0.16700123
                     960                     -0.17534068
                   962.5                     -0.18335388
                     965                     -0.19075272
                   967.5                     -0.19727889
                     970                      -0.2027157
                   972.5                     -0.20689431
                     975                      -0.2097078
                   977.5                     -0.21110786
                     980                     -0.21111576
                   982.5                     -0.20981169
                     985                     -0.20734111
                   987.5                     -0.20389888
                     990                     -0.19972596
                   992.5                     -0.19509379
                     995                     -0.19029688
                   997.5                     -0.18563558
                    1000                     -0.18140651
                  1002.5                      -0.1778885
                    1005                     -0.17532868
                  1007.5                     -0.17393826
                    1010                     -0.17387608
                  1012.5                      -0.1752541
                    1015                     -0.17811783
                  1017.5                     -0.18245975
                    1020                     -0.18820769
                  1022.5                     -0.19523653
                    1025                     -0.20336905
                  1027.5                     -0.21238269
                    1030                     -0.22202034
                  1032.5                     -0.23200092
                    1035                     -0.24203114
                  1037.5                     -0.25181768
                    1040                     -0.26107997
                  1042.5                     -0.26956469
                    1045                     -0.27705221
                  1047.5                     -0.28337529
                    1050                     -0.28842006
                  1052.5                     -0.29213236
                    1055                     -0.29452454
                  1057.5                     -0.29567172
                    1060                     -0.29571101
                  1062.5                     -0.29483243
                    1065                     -0.29327479
                  1067.5                      -0.2913107
                    1070                     -0.28924014
                  1072.5                     -0.28737492
                    1075                     -0.28602147
                  1077.5                     -0.28547554
                    1080                      -0.2860087
                  1082.5                     -0.28785276
                    1085                     -0.29119335
                  1087.5                     -0.29616599
                    1090                     -0.30284582
                  1092.5                     -0.31124842
                    1095                     -0.32132705
                  1097.5                     -0.33297337
                    1100                     -0.34602793
                  1102.5                     -0.36027687
                    1105                     -0.37546841
                  1107.5                     -0.39131991
                    1110                     -0.40753039
                  1112.5                     -0.42379397
                    1115                     -0.43981459
                  1117.5                     -0.45531503
                    1120                     -0.47005617
                  1122.5                     -0.48384653
                    1125                     -0.49655242
                  1127.5                     -0.50810657
                    1130                     -0.51851251
                  1132.5                     -0.52784496
                    1135                     -0.53625239
