        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.4574498
                   502.5                      -4.3400863
                     505                      -4.1775662
                   507.5                      -3.9776474
                     510                      -3.7487088
                   512.5                       -3.499034
                     515                      -3.2362922
                   517.5                      -2.9672386
                     520                      -2.6975775
                   522.5                      -2.4319728
                     525                        -2.17413
                   527.5                      -1.9269072
                     530                      -1.6924545
                   532.5                      -1.4723294
                     535                      -1.2676174
                   537.5                      -1.0790227
                     540                     -0.90694677
                   542.5                     -0.75154794
                     545                     -0.61279824
                   547.5                     -0.49051103
                     550                      -0.3843777
                   552.5                     -0.29398511
                     555                     -0.21882801
                   557.5                     -0.15832297
                     560                     -0.11181682
                   562.5                    -0.078582769
                     565                    -0.057831046
                   567.5                    -0.048705336
                     570                    -0.050280538
                   572.5                    -0.061569747
                     575                    -0.081518417
                   577.5                      -0.1090116
                     580                     -0.14287268
                   582.5                     -0.18187387
                     585                     -0.22474792
                   587.5                     -0.27019119
                     590                     -0.31688927
                   592.5                     -0.36353622
                     595                     -0.40885425
                   597.5                      -0.4516247
                     600                     -0.49071047
                   602.5                     -0.52509085
                     605                     -0.55389172
                   607.5                      -0.5763983
                     610                     -0.59208441
                   612.5                     -0.60062956
                     615                     -0.60191046
                   617.5                      -0.5960133
                     620                     -0.58321872
                   622.5                     -0.56398081
                     625                     -0.53890777
                   627.5                     -0.50873387
                     630                     -0.47429138
                   632.5                      -0.4364712
                     635                     -0.39620454
                   637.5                     -0.35442634
                     640                     -0.31205239
                   642.5                     -0.26996065
                     645                     -0.22896719
                   647.5                     -0.18982189
                     650                     -0.15319022
                   652.5                     -0.11964808
                     655                    -0.089678497
                   657.5                    -0.063672572
                     660                    -0.041918562
                   662.5                    -0.024614705
                     665                    -0.011865668
                   667.5                   -0.0036840807
                     670                   3.4740851e-07
                   672.5                  -0.00065894216
                     675                   -0.0054303266
                   677.5                    -0.014012527
                     680                    -0.026040361
                   682.5                    -0.041091771
                     685                    -0.058694899
                   687.5                     -0.07833508
                     690                    -0.099471874
                   692.5                     -0.12154095
                     695                     -0.14396968
                   697.5                     -0.16619081
                     700                     -0.18765219
                   702.5                     -0.20782838
                     705                     -0.22623868
                   707.5                     -0.24245213
                     710                     -0.25610167
                   712.5                      -0.2668911
                     715                     -0.27460452
                   717.5                     -0.27910696
                     720                     -0.28035116
                   722.5                     -0.27837126
                     725                     -0.27328473
                   727.5                     -0.26528372
                     730                     -0.25462541
                   732.5                      -0.2416297
                     735                     -0.22665775
                   737.5                     -0.21010973
                     740                     -0.19240845
                   742.5                      -0.1739891
                     745                     -0.15528666
                   747.5                     -0.13672491
                     750                     -0.11871102
                   752.5                     -0.10162145
                     755                    -0.085799645
                   757.5                    -0.071546295
                     760                    -0.059119698
                   762.5                    -0.048726644
                     765                    -0.040524663
                   767.5                    -0.034618919
                     770                    -0.031062206
                   772.5                    -0.029853189
                     775                    -0.030943616
                   777.5                    -0.034237119
                     780                    -0.039588191
                   782.5                    -0.046815869
                     785                    -0.055697375
                   787.5                    -0.065981324
                     790                    -0.077391706
                   792.5                    -0.089627034
                     795                      -0.1023758
                   797.5                      -0.1153218
                     800                     -0.12814762
                   802.5                     -0.14054459
                     805                     -0.15221808
                   807.5                     -0.16289931
                     810                     -0.17234497
                   812.5                     -0.18034749
                     815                     -0.18673627
                   817.5                     -0.19138777
                     820                     -0.19422073
                   822.5                     -0.19520131
                     825                     -0.19434385
                   827.5                     -0.19170672
                     830                     -0.18739118
                   832.5                      -0.1815372
                     835                     -0.17432011
                   837.5                     -0.16594329
                     840                     -0.15663466
                   842.5                      -0.1466357
                     845                      -0.1362012
                   847.5                     -0.12558663
                     850                     -0.11504658
                   852.5                     -0.10482519
                     855                    -0.095154717
                   857.5                    -0.086248518
                     860                    -0.078295081
                   862.5                    -0.071457251
                     865                    -0.065868429
                   867.5                    -0.061632627
                     870                    -0.058818827
                   872.5                    -0.057462298
                     875                    -0.057568319
                   877.5                    -0.059106787
                     880                    -0.062015602
                   882.5                    -0.066206684
                     885                    -0.071561378
