        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -7.1073089
                   502.5                      -7.0257533
                     505                      -6.7558265
                   507.5                      -6.3389891
                     510                      -5.8259173
                   512.5                      -5.2631771
                     515                        -4.68683
                   517.5                      -4.1217294
                     520                      -3.5835471
                   522.5                      -3.0813488
                     525                      -2.6197883
                   527.5                      -2.2007189
                     530                      -1.8242764
                   532.5                      -1.4895751
                     535                      -1.1951375
                   537.5                     -0.93916445
                     540                     -0.71968891
                   542.5                     -0.53465889
                     545                     -0.38198158
                   547.5                     -0.25953993
                     550                     -0.16519062
                   552.5                    -0.096757798
                     555                    -0.052012836
                   557.5                    -0.028662642
                     560                    -0.024333303
                   562.5                    -0.036555721
                     565                    -0.062767072
                   567.5                     -0.10031161
                     570                     -0.14645558
                   572.5                     -0.19842102
                     575                     -0.25342793
                   577.5                     -0.30875676
                     580                     -0.36181536
                   582.5                     -0.41022925
                     585                     -0.45191678
                   587.5                     -0.48517553
                     590                     -0.50874967
                   592.5                     -0.52186976
                     595                     -0.52427304
                   597.5                      -0.5161914
                     600                     -0.49830913
                   602.5                     -0.47169155
                     605                     -0.43771045
                   607.5                      -0.3979459
                     610                     -0.35408815
                   612.5                     -0.30785593
                     615                     -0.26092325
                   617.5                     -0.21484674
                     620                     -0.17102226
                   622.5                     -0.13065906
                     625                    -0.094747162
                   627.5                    -0.064050808
                     630                    -0.039106198
                   632.5                    -0.020228567
                     635                   -0.0075173347
                   637.5                  -0.00087014479
                     640                  -5.1114549e-07
                   642.5                   -0.0044549005
                     645                    -0.013635259
                   647.5                     -0.02682568
                     650                    -0.043212432
                   652.5                    -0.061914774
                     655                    -0.082018088
                   657.5                     -0.10260015
                     660                     -0.12276918
                   662.5                     -0.14168978
                     665                       -0.158612
                   667.5                     -0.17290576
                     670                     -0.18407156
                   672.5                      -0.1917607
                     675                     -0.19578436
                   677.5                     -0.19611187
                     680                     -0.19286864
                   682.5                     -0.18631438
                     685                     -0.17683242
                   687.5                     -0.16490213
                     690                     -0.15107024
                   692.5                     -0.13593062
                     695                     -0.12009093
                   697.5                     -0.10415086
                     700                    -0.088675836
                   702.5                    -0.074181047
                     705                    -0.061114709
                   707.5                    -0.049843636
                     710                    -0.040649154
                   712.5                     -0.03372062
                     715                    -0.029152341
                   717.5                    -0.026948026
                     720                    -0.027026293
                   722.5                    -0.029225601
                     725                    -0.033317335
                   727.5                    -0.039011844
                     730                    -0.045977854
                   732.5                     -0.05384916
                     735                    -0.062246207
                   737.5                    -0.070787578
                     740                    -0.079103877
                   742.5                    -0.086853881
