        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12498412
                   502.5                      -0.1243806
                     505                     -0.12373378
                   507.5                     -0.12304545
                     510                     -0.12231965
                   512.5                     -0.12155673
                     515                     -0.12076059
                   517.5                     -0.11993459
                     520                     -0.11907955
                   522.5                     -0.11819874
                     525                     -0.11729533
                   527.5                     -0.11637119
                     530                     -0.11542907
                   532.5                     -0.11447166
                     535                     -0.11350013
                   537.5                     -0.11251938
                     540                     -0.11153014
                   542.5                      -0.1105342
                     545                     -0.10953601
                   547.5                     -0.10853498
                     550                      -0.1075356
                   552.5                     -0.10654025
                     555                     -0.10554977
                   557.5                     -0.10456681
                     560                     -0.10359321
                   562.5                     -0.10263207
                     565                     -0.10168367
                   567.5                     -0.10075088
                     570                    -0.099836694
                   572.5                    -0.098941926
                     575                    -0.098066825
                   577.5                    -0.097215423
                     580                    -0.096388921
                   582.5                    -0.095588497
                     585                    -0.094816268
                   587.5                    -0.094072509
                     590                    -0.093359965
                   592.5                     -0.09268063
                     595                      -0.0920346
                   597.5                    -0.091423248
                     600                    -0.090847967
                   602.5                    -0.090309832
                     605                     -0.08981163
                   607.5                    -0.089352115
                     610                    -0.088933547
                   612.5                    -0.088556509
                     615                    -0.088223654
                   617.5                    -0.087932277
                     620                     -0.08768692
                   622.5                    -0.087486246
                     625                    -0.087331619
                   627.5                    -0.087222772
                     630                    -0.087161962
                   632.5                    -0.087148999
                     635                    -0.087183948
                   637.5                    -0.087267384
                     640                     -0.08740004
                   642.5                    -0.087582641
                     645                    -0.087814508
                   647.5                    -0.088096873
                     650                    -0.088430084
                   652.5                    -0.088812043
                     655                    -0.089245688
                   657.5                     -0.08972969
                     660                    -0.090264636
                   662.5                    -0.090849508
                     665                    -0.091484432
                   667.5                     -0.09217093
                     670                    -0.092908109
                   672.5                    -0.093694555
                     675                    -0.094530711
                   677.5                     -0.09541766
                     680                     -0.09635327
                   682.5                     -0.09733839
                     685                    -0.098370728
                   687.5                    -0.099452305
                     690                     -0.10058022
                   692.5                     -0.10175776
                     695                     -0.10298019
                   697.5                     -0.10424849
                     700                     -0.10556361
                   702.5                     -0.10692285
                     705                     -0.10832686
                   707.5                     -0.10977434
                     710                     -0.11126534
                   712.5                     -0.11279833
                     715                     -0.11437255
                   717.5                     -0.11598777
                     720                     -0.11764254
                   722.5                     -0.11933657
                     725                     -0.12106981
                   727.5                     -0.12283949
                     730                     -0.12464472
                   732.5                     -0.12648744
                     735                     -0.12836363
                   737.5                     -0.13027425
                     740                     -0.13221728
                   742.5                     -0.13419183
                     745                     -0.13619827
                   747.5                     -0.13823364
                     750                     -0.14029845
                   752.5                     -0.14239105
                     755                     -0.14450993
                   757.5                     -0.14665575
                     760                     -0.14882506
                   762.5                     -0.15101918
                     765                     -0.15323447
                   767.5                     -0.15547209
                     770                     -0.15773071
                   772.5                     -0.16000845
                     775                     -0.16230506
                   777.5                     -0.16461798
                     780                     -0.16694842
                   782.5                     -0.16929254
                     785                     -0.17165145
                   787.5                     -0.17402353
                     790                     -0.17640675
                   792.5                     -0.17880175
                     795                     -0.18120556
                   797.5                     -0.18361847
                     800                     -0.18603808
                   802.5                     -0.18846584
                     805                     -0.19089773
                   807.5                     -0.19333532
                     810                     -0.19577647
                   812.5                     -0.19821877
                     815                     -0.20066212
                   817.5                     -0.20310774
                     820                     -0.20555131
                   822.5                     -0.20799329
                     825                     -0.21043397
                   827.5                     -0.21286955
                     830                      -0.2153017
                   832.5                     -0.21772709
                     835                      -0.2201473
                   837.5                     -0.22255994
                     840                     -0.22496457
                   842.5                     -0.22736056
                     845                     -0.22974625
                   847.5                     -0.23212123
                     850                     -0.23448479
                   852.5                     -0.23683564
                     855                     -0.23917288
                   857.5                     -0.24149649
                     860                     -0.24380616
                   862.5                     -0.24610021
                     865                     -0.24837762
                   867.5                     -0.25063821
                     870                     -0.25288081
                   872.5                     -0.25510546
                     875                     -0.25731177
                   877.5                     -0.25949811
                     880                     -0.26166535
                   882.5                     -0.26381135
                     885                     -0.26593599
                   887.5                     -0.26803996
                     890                     -0.27012036
                   892.5                     -0.27217853
                     895                     -0.27421366
                   897.5                     -0.27622505
                     900                     -0.27821308
                   902.5                     -0.28017627
                     905                     -0.28211401
                   907.5                     -0.28402718
                     910                     -0.28591545
                   912.5                     -0.28777706
                     915                     -0.28961302
                   917.5                     -0.29142224
                     920                     -0.29320637
                   922.5                     -0.29496245
                     925                     -0.29669172
                   927.5                       -0.298394
                     930                     -0.30006912
                   932.5                     -0.30171701
                     935                     -0.30333766
                   937.5                     -0.30493009
                     940                     -0.30649496
                   942.5                     -0.30803247
                     945                      -0.3095429
                   947.5                     -0.31102496
                     950                     -0.31247907
                   952.5                     -0.31390673
                     955                     -0.31530688
                   957.5                       -0.316679
