        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18655773
                   502.5                     -0.21184634
                     505                     -0.23676676
                   507.5                     -0.26111623
                     510                     -0.28469829
                   512.5                     -0.30732233
                     515                     -0.32880736
                   517.5                     -0.34898527
                     520                      -0.3677017
                   522.5                     -0.38481669
                     525                     -0.40021126
                   527.5                     -0.41378429
                     530                     -0.42545742
                   532.5                     -0.43517225
                     535                     -0.44289881
                   537.5                     -0.44862392
                     540                     -0.45236428
                   542.5                     -0.45415956
                     545                     -0.45407023
                   547.5                     -0.45218283
                     550                     -0.44860187
                   552.5                     -0.44345398
                     555                     -0.43688447
                   557.5                     -0.42905377
                     560                     -0.42013725
                   562.5                     -0.41032211
                     565                      -0.3998071
                   567.5                     -0.38879593
                     570                     -0.37750097
                   572.5                     -0.36613546
                     575                     -0.35491475
                   577.5                     -0.34405494
                     580                     -0.33376967
                   582.5                      -0.3242646
                     585                      -0.3157435
                   587.5                     -0.30840266
                     590                     -0.30242862
                   592.5                      -0.2979986
                     595                     -0.29528024
                   597.5                     -0.29442928
                     600                     -0.29558761
                   602.5                     -0.29888759
                     605                     -0.30444563
                   607.5                     -0.31236303
                     610                     -0.32273027
                   612.5                     -0.33562034
                     615                     -0.35109015
                   617.5                      -0.3691838
                     620                     -0.38992754
                   622.5                     -0.41333146
                     625                     -0.43938838
                   627.5                     -0.46807492
                     630                     -0.49935106
                   632.5                      -0.5331566
                     635                     -0.56941771
                   637.5                      -0.6080374
                     640                     -0.64890239
                   642.5                      -0.6918831
                     645                      -0.7368274
                   647.5                     -0.78356651
                     650                     -0.83191213
                   652.5                     -0.88165951
                     655                     -0.93258223
                   657.5                     -0.98443802
                     660                      -1.0369698
                   662.5                      -1.0899023
                     665                      -1.1429461
                   667.5                      -1.1957991
                     670                      -1.2481498
                   672.5                      -1.2996756
                     675                      -1.3500495
                   677.5                      -1.3989408
                     680                      -1.4460212
                   682.5                      -1.4909626
                     685                      -1.5334478
                   687.5                      -1.5731704
                     690                      -1.6098398
