        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22479029
                   502.5                     -0.19309271
                     505                     -0.16310288
                   507.5                     -0.13505279
                     510                     -0.10915905
                   512.5                    -0.085622007
                     515                    -0.064621961
                   517.5                    -0.046325066
                     520                    -0.030877538
                   522.5                    -0.018414313
                     525                    -0.009049514
                   527.5                   -0.0028835828
                     530                  -2.1781949e-07
                   532.5                  -0.00047023623
                     535                   -0.0043461326
                   537.5                    -0.011670416
                     540                    -0.022466927
                   542.5                    -0.036747236
                     545                    -0.054506982
                   547.5                    -0.075728542
                     550                     -0.10038226
                   552.5                     -0.12842222
                     555                     -0.15978618
                   557.5                     -0.19440026
                     560                     -0.23217504
                   562.5                     -0.27300658
                     565                     -0.31677286
                   567.5                     -0.36334016
                     570                     -0.41255751
                   572.5                     -0.46425565
                     575                     -0.51825226
                   577.5                     -0.57434755
                     580                     -0.63232375
                   582.5                     -0.69194931
                     585                     -0.75297286
                   587.5                     -0.81513064
                     590                     -0.87814053
                   592.5                     -0.94170935
                     595                      -1.0055257
                   597.5                      -1.0692676
                     600                       -1.132605
                   602.5                      -1.1951955
                     605                      -1.2566923
                   607.5                      -1.3167426
                     610                       -1.374995
                   612.5                      -1.4311013
                     615                      -1.4847168
                   617.5                      -1.5355097
                     620                       -1.583159
                   622.5                      -1.6273628
                     625                      -1.6678434
                   627.5                      -1.7043478
                     630                      -1.7366522
                   632.5                      -1.7645671
                     635                      -1.7879367
                   637.5                      -1.8066467
                     640                       -1.820621
                   642.5                       -1.829827
                     645                      -1.8342681
                   647.5                      -1.8339961
                     650                      -1.8290948
                   652.5                      -1.8196907
                     655                       -1.805944
                   657.5                      -1.7880468
                     660                      -1.7662193
                   662.5                      -1.7407081
                     665                       -1.711779
                   667.5                      -1.6797149
                     670                      -1.6448111
                   672.5                      -1.6073719
                     675                      -1.5677056
                   677.5                      -1.5261228
                     680                      -1.4829298
                   682.5                      -1.4384312
                     685                      -1.3929188
