        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -5.1407183
                   502.5                      -4.7731606
                     505                      -4.3679456
                   507.5                      -3.9447517
                     510                      -3.5191167
                   512.5                      -3.1025564
                     515                      -2.7031646
                   517.5                      -2.3263491
                     520                      -1.9755102
                   522.5                      -1.6526089
                     525                      -1.3585834
                   527.5                      -1.0936662
                     530                     -0.85760585
                   532.5                     -0.64982066
                     535                     -0.46950087
                   537.5                     -0.31568162
                     540                     -0.18727785
                   542.5                     -0.08311559
                     545                   -0.0019419163
                   547.5                     0.057569729
                     550                     0.096826354
                   552.5                      0.11731599
                     555                      0.12062129
                   557.5                      0.10842255
                     560                     0.082512092
                   562.5                     0.044790177
                     565                   -0.0027282146
                   567.5                    -0.057924941
                     570                     -0.11859456
                   572.5                     -0.18247011
                     575                     -0.24726215
                   577.5                     -0.31070216
                     580                     -0.37061577
                   582.5                     -0.42497167
                     585                      -0.4719664
                   587.5                     -0.51009052
                     590                     -0.53818496
                   592.5                     -0.55548781
                     595                     -0.56166215
                   597.5                     -0.55680431
                     600                     -0.54140547
                   602.5                     -0.51632689
                     605                     -0.48273089
                   607.5                     -0.44201163
                     610                     -0.39571792
                   612.5                     -0.34547991
                     615                     -0.29294038
                   617.5                     -0.23969176
                     620                     -0.18723283
                   622.5                     -0.13692503
                     625                    -0.089969645
                   627.5                    -0.047391985
                     630                    -0.010027157
                   632.5                     0.021478918
                     635                     0.046669814
                   637.5                     0.065280659
                     640                     0.077212793
                   642.5                     0.082551889
                     645                     0.081530097
                   647.5                     0.074533009
                     650                     0.062080126
                   652.5                     0.044810143
                     655                     0.023469981
                   657.5                   -0.0011145624
                     660                    -0.028050475
                   662.5                    -0.056395181
                     665                    -0.085199373
                   667.5                     -0.11351524
                     670                     -0.14043637
                   672.5                     -0.16511745
                     675                     -0.18680688
                   677.5                     -0.20486652
                     680                     -0.21879999
                   682.5                     -0.22825461
                     685                     -0.23304651
                   687.5                     -0.23314871
                     690                      -0.2286989
                   692.5                     -0.21997539
                     695                       -0.207396
                   697.5                     -0.19148473
                     700                     -0.17285109
                   702.5                     -0.15216625
                     705                     -0.13013386
                   707.5                      -0.1074656
                     710                    -0.084857042
                   712.5                    -0.062969729
                     715                    -0.042408862
                   717.5                    -0.023710982
                     720                   -0.0073336275
                   722.5                    0.0063560654
                     725                     0.017081858
                   727.5                     0.024665963
                     730                     0.029024887
                   732.5                     0.030172383
                     735                     0.028209808
                   737.5                     0.023324297
                     740                     0.015782225
                   742.5                    0.0059140385
                     745                   -0.0058905179
                   747.5                     -0.01919466
                     750                    -0.033530176
                   752.5                    -0.048409282
                     755                    -0.063343176
                   757.5                    -0.077848017
                     760                    -0.091470834
                   762.5                     -0.10379306
                     765                     -0.11445413
                   767.5                     -0.12315119
                     770                     -0.12965515
                   772.5                     -0.13381584
                     775                     -0.13556137
                   777.5                     -0.13490546
                     780                     -0.13193522
                   782.5                     -0.12681647
                     785                     -0.11977403
                   787.5                      -0.1110919
                     790                     -0.10109217
                   792.5                    -0.090132681
                     795                    -0.078583967
                   797.5                     -0.06682337
                     800                    -0.055221479
                   802.5                    -0.044127774
                     805                    -0.033866049
                   807.5                    -0.024721229
                     810                    -0.016934003
