        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.17756359
                   502.5                      0.17846725
                     505                      0.16039476
                   507.5                      0.12200555
                     510                     0.062108593
                   512.5                    -0.020350671
                     515                     -0.12629399
                   517.5                     -0.25650901
                     520                     -0.41163784
                   522.5                     -0.59215549
                     525                     -0.79833207
                   527.5                      -1.0301755
                     530                      -1.2873444
                   532.5                      -1.5690357
                     535                      -1.8738248
                   537.5                       -2.199458
                     540                      -2.5425957
                   542.5                      -2.8984958
                     545                      -3.2606748
                   547.5                      -3.6205861
                     550                      -3.9674122
                   552.5                       -4.288147
                     555                      -4.5681335
                   557.5                      -4.7922433
                     560                      -4.9467096
                   562.5                       -5.021301
                     565                      -5.0112506
                   567.5                      -4.9182426
                     570                      -4.7500379
                   572.5                      -4.5189201
                     575                      -4.2395421
                   577.5                       -3.926875
                     580                      -3.5947088
                   582.5                      -3.2548199
                     585                      -2.9167002
                   587.5                       -2.587657
                     590                       -2.273088
                   592.5                      -1.9768233
                     595                      -1.7014544
                   597.5                      -1.4486229
                     600                      -1.2192477
                   602.5                      -1.0137077
                     605                     -0.83197436
                   607.5                     -0.67371395
                     610                     -0.53835654
                   612.5                     -0.42514165
                     615                     -0.33315621
                   617.5                     -0.26135164
                     620                     -0.20855706
                   622.5                     -0.17348131
                     625                     -0.15471908
                   627.5                     -0.15075246
                     630                     -0.15993982
                   632.5                     -0.18053198
                     635                     -0.21067123
                   637.5                     -0.24840193
                     640                     -0.29169212
                   642.5                     -0.33845661
                     645                     -0.38659897
                   647.5                     -0.43405506
                     650                     -0.47884434
                   652.5                     -0.51912919
                     655                     -0.55328145
                   657.5                     -0.57994034
                     660                     -0.59805825
                   662.5                     -0.60694357
                     665                     -0.60628444
                   667.5                     -0.59614288
                     670                     -0.57694514
                   672.5                     -0.54943895
                     675                     -0.51464402
                   677.5                     -0.47379066
                     680                     -0.42825719
                   682.5                     -0.37949446
                     685                     -0.32897816
                   687.5                     -0.27814346
                     690                     -0.22834584
                   692.5                     -0.18082328
                     695                     -0.13666814
                   697.5                     -0.09681647
                     700                    -0.062024433
                   702.5                     -0.03287488
                     705                   -0.0097726873
                   707.5                    0.0070559181
                     710                     0.017557417
                   712.5                     0.021839303
                     715                     0.020163785
                   717.5                     0.012936808
                     720                   0.00069492702
                   722.5                    -0.015907737
                     725                    -0.036120586
                   727.5                     -0.05911077
                     730                    -0.083987485
                   732.5                     -0.10982431
                     735                      -0.1356892
                   737.5                     -0.16066828
                     740                     -0.18389372
                   742.5                     -0.20457739
                     745                     -0.22202907
                   747.5                     -0.23568817
                     750                     -0.24513728
                   752.5                     -0.25011578
                     755                     -0.25052717
                   757.5                     -0.24643754
                     760                     -0.23807042
                   762.5                     -0.22578892
                     765                     -0.21008007
                   767.5                     -0.19152526
                     770                     -0.17078565
                   772.5                     -0.14856149
                     775                     -0.12557656
                   777.5                     -0.10254543
                     780                    -0.080154746
                   782.5                    -0.059040401
                     785                    -0.039773387
                   787.5                    -0.022844491
                     790                   -0.0086561274
                   792.5                    0.0024892307
                     795                     0.010387997
                   797.5                     0.014938407
                     800                     0.016140457
                   802.5                     0.014093681
                     805                    0.0089891736
                   807.5                    0.0011012273
                     810                   -0.0092165674
                   812.5                     -0.02154608
                     815                    -0.035418173
                   817.5                    -0.050325783
                     820                    -0.065740109
                   822.5                    -0.081122401
                     825                    -0.095948346
                   827.5                     -0.10972072
                     830                     -0.12198582
                   832.5                      -0.1323483
                     835                     -0.14048559
                   837.5                     -0.14615566
                     840                     -0.14920727
                   842.5                     -0.14958218
                     845                     -0.14731399
                   847.5                     -0.14252749
                     850                     -0.13542871
                   852.5                     -0.12629732
                     855                     -0.11547346
                   857.5                     -0.10334393
                     860                    -0.090327798
                   862.5                    -0.076857527
                     865                    -0.063369181
                   867.5                    -0.050285504
                     870                     -0.03800017
                   872.5                    -0.026872649
                     875                    -0.017213954
                   877.5                   -0.0092800651
                     880                   -0.0032638612
                   882.5                   0.00070252789
                     885                    0.0025563832
                   887.5                    0.0023010036
                     890                   3.7326712e-06
                   892.5                   -0.0042049879
                     895                    -0.010139262
                   897.5                    -0.017562899
                     900                    -0.026198773
                   902.5                    -0.035733436
                     905                    -0.045832276
                   907.5                    -0.056147265
                     910                    -0.066328633
                   912.5                    -0.076036802
                     915                    -0.084953928
                   917.5                    -0.092791893
                     920                    -0.099304893
                   922.5                     -0.10429395
                     925                     -0.10761748
                   927.5                     -0.10919101
                     930                     -0.10899204
                   932.5                     -0.10705747
                     935                     -0.10348513
                   937.5                    -0.098422621
                     940                    -0.092066913
                   942.5                    -0.084654588
                     945                     -0.07645037
                   947.5                    -0.067739787
                     950                     -0.05881734
                   952.5                     -0.04997823
                     955                    -0.041507596
                   957.5                    -0.033671088
                     960                    -0.026709533
                   962.5                    -0.020827687
                     965                    -0.016193359
                   967.5                    -0.012930307
                     970                    -0.011116035
                   972.5                    -0.010781445
                     975                    -0.011909729
                   977.5                    -0.014438683
                     980                    -0.018261616
                   982.5                    -0.023235244
                     985                    -0.029178456
                   987.5                    -0.035883156
                     990                    -0.043121685
                   992.5                    -0.050650075
                     995                    -0.058218065
                   997.5                    -0.065579021
                    1000                    -0.072496008
                  1002.5                    -0.078748118
                    1005                    -0.084142386
                  1007.5                     -0.08851619
                    1010                    -0.091742377
                  1012.5                    -0.093736157
                    1015                    -0.094456751
                  1017.5                    -0.093904863
                    1020                    -0.092123159
                  1022.5                     -0.08920023
                    1025                    -0.085257541
                  1027.5                    -0.080450027
                    1030                    -0.074960191
                  1032.5                    -0.068987428
                    1035                    -0.062745773
                  1037.5                    -0.056451734
                    1040                    -0.050323356
                  1042.5                    -0.044565357
                    1045                    -0.039369796
                  1047.5                    -0.034902053
                    1050                    -0.031308299
                  1052.5                    -0.028698485
                    1055                    -0.027151215
                  1057.5                    -0.026710241
                    1060                    -0.027380818
                  1062.5                    -0.029136463
                    1065                    -0.031913872
                  1067.5                    -0.035617579
                    1070                    -0.040124884
                  1072.5                    -0.045287817
                    1075                    -0.050939378
                  1077.5                    -0.056899049
                    1080                    -0.062976719
                  1082.5                    -0.068982349
                    1085                    -0.074730296
                  1087.5                    -0.080043499
                    1090                    -0.084763962
                  1092.5                    -0.088755515
                    1095                    -0.091905125
                  1097.5                    -0.094133844
                    1100                    -0.095392603
                  1102.5                    -0.095664877
                    1105                     -0.09497092
                  1107.5                    -0.093362404
                    1110                    -0.090920103
                  1112.5                    -0.087754462
                    1115                    -0.083996926
                  1117.5                    -0.079799931
                    1120                    -0.075323997
                  1122.5                    -0.070742323
                    1125                    -0.066225279
                  1127.5                    -0.061941096
                    1130                    -0.058047827
                  1132.5                    -0.054686579
                    1135                    -0.051984301
                  1137.5                     -0.05004078
                    1140                    -0.048931794
                  1142.5                    -0.048704757
                    1145                    -0.049380385
                  1147.5                    -0.050946199
                    1150                    -0.053366951
                  1152.5                     -0.05657501
                    1155                    -0.060480748
                  1157.5                    -0.064973266
                    1160                    -0.069922401
                  1162.5                    -0.075185751
                    1165                    -0.080610309
                  1167.5                    -0.086042898
                    1170                    -0.091326413
                  1172.5                    -0.096316086
                    1175                     -0.10087282
                  1177.5                     -0.10487837
                    1180                     -0.10823165
                  1182.5                     -0.11085683
                    1185                     -0.11270008
                  1187.5                     -0.11374062
                    1190                     -0.11398082
                  1192.5                     -0.11345277
                    1195                     -0.11221385
                  1197.5                     -0.11034803
                    1200                     -0.10795651
                  1202.5                     -0.10516084
                    1205                     -0.10209327
                  1207.5                    -0.098895776
                    1210                    -0.095714126
                  1212.5                    -0.092689777
                    1215                    -0.089963515
                  1217.5                    -0.087659934
                    1220                    -0.085893381
                  1222.5                    -0.084757596
                    1225                    -0.084327481
                  1227.5                    -0.084654865
                    1230                     -0.08576488
                  1232.5                    -0.087660254
                    1235                    -0.090316888
                  1237.5                    -0.093690492
                    1240                    -0.097710208
                  1242.5                      -0.1022863
                    1245                     -0.10731334
                  1247.5                     -0.11267346
                    1250                     -0.11823531
                  1252.5                     -0.12386606
                    1255                     -0.12943086
                  1257.5                     -0.13479951
                    1260                     -0.13984879
                  1262.5                     -0.14446691
                    1265                      -0.1485622
                  1267.5                      -0.1520568
                    1270                     -0.15490045
                  1272.5                     -0.15706239
                    1275                     -0.15853668
                  1277.5                     -0.15934677
                    1280                     -0.15953363
                  1282.5                     -0.15916423
                    1285                     -0.15832546
                  1287.5                     -0.15712052
                    1290                     -0.15566486
                  1292.5                     -0.15408556
                    1295                     -0.15251404
                  1297.5                     -0.15108192
                    1300                     -0.14991763
                  1302.5                     -0.14914178
                    1305                     -0.14886227
                  1307.5                     -0.14917712
                    1310                      -0.1501599
                  1312.5                     -0.15186769
                    1315                     -0.15433522
                  1317.5                     -0.15757592
                    1320                     -0.16157599
                  1322.5                      -0.1663036
                    1325                     -0.17170245
                  1327.5                     -0.17769952
                    1330                     -0.18420312
                  1332.5                     -0.19110676
                    1335                     -0.19829492
                  1337.5                     -0.20564586
                    1340                       -0.213033
                  1342.5                     -0.22033406
                    1345                     -0.22743073
                  1347.5                     -0.23421489
                    1350                     -0.24059485
                  1352.5                      -0.2464931
                    1355                     -0.25185247
                  1357.5                     -0.25663985
                    1360                     -0.26084267
                  1362.5                     -0.26447387
                    1365                     -0.26757164
                  1367.5                     -0.27019266
                    1370                     -0.27241548
                  1372.5                     -0.27434099
                    1375                     -0.27607936
                  1377.5                     -0.27775653
                    1380                     -0.27950201
                  1382.5                     -0.28145056
                    1385                     -0.28373637
                  1387.5                     -0.28648735
                    1390                     -0.28982258
                  1392.5                     -0.29384895
                    1395                     -0.29865618
                  1397.5                     -0.30431737
                    1400                     -0.31088198
                  1402.5                     -0.31838038
                    1405                     -0.32682038
                  1407.5                     -0.33618525
                    1410                     -0.34643673
                  1412.5                      -0.3575174
                    1415                      -0.3693497
                  1417.5                     -0.38184178
                    1420                     -0.39488843
                  1422.5                     -0.40837763
                    1425                     -0.42218949
                  1427.5                     -0.43620587
                    1430                     -0.45031372
                  1432.5                     -0.46440521
                    1435                      -0.4783894
                  1437.5                     -0.49218868
                    1440                     -0.50574564
                  1442.5                     -0.51902774
                    1445                     -0.53202542
                  1447.5                     -0.54475467
                    1450                      -0.5572602
                  1452.5                     -0.56961125
                    1455                     -0.58190335
                  1457.5                     -0.59425147
                    1460                     -0.60679507
                  1462.5                     -0.61968741
                    1465                     -0.63309596
                  1467.5                     -0.64719765
                    1470                     -0.66216969
                  1472.5                     -0.67819337
                    1475                     -0.69544574
                  1477.5                     -0.71409192
                    1480                     -0.73428836
                  1482.5                     -0.75617302
                    1485                      -0.7798687
                  1487.5                     -0.80547453
                    1490                     -0.83307357
                  1492.5                      -0.8627193
                    1495                     -0.89444825
                  1497.5                     -0.92827426
                    1500                     -0.96419357
                  1502.5                       -1.002181
                    1505                      -1.0422019
                  1507.5                      -1.0842081
                    1510                       -1.128147
                  1512.5                       -1.173966
                    1515                      -1.2216155
                  1517.5                      -1.2710554
                    1520                      -1.3222614
                  1522.5                      -1.3752285
                    1525                      -1.4299785
                  1527.5                       -1.486562
                    1530                       -1.545064
                  1532.5                      -1.6056077
                    1535                      -1.6683564
                  1537.5                      -1.7335104
                    1540                      -1.8013159
                  1542.5                      -1.8720576
                    1545                      -1.9460583
                  1547.5                      -2.0236751
                    1550                      -2.1053007
                  1552.5                      -2.1913497
                    1555                      -2.2822604
                  1557.5                      -2.3784818
                    1560                      -2.4804704
                  1562.5                      -2.5886819
                    1565                      -2.7035594
                  1567.5                      -2.8255236
                    1570                      -2.9549666
                  1572.5                      -3.0922299
                    1575                      -3.2376028
                  1577.5                      -3.3912962
                    1580                      -3.5534307
                  1582.5                      -3.7240184
                    1585                      -3.9029299
                  1587.5                      -4.0898829
                    1590                      -4.2844002
                  1592.5                      -4.4857816
                    1595                      -4.6930686
                  1597.5                      -4.9050019
                    1600                      -5.1199916
                  1602.5                      -5.3360752
                    1605                      -5.5508954
                  1607.5                      -5.7616841
                    1610                      -5.9652791
                  1612.5                      -6.1581645
                    1615                      -6.3365549
                  1617.5                      -6.4965287
                    1620                      -6.6342043
                  1622.5                      -6.7459684
                    1625                      -6.8287109
                  1627.5                      -6.8800662
                    1630                      -6.8986131
                  1632.5                      -6.8839923
                    1635                      -6.8369426
                  1637.5                       -6.759228
                    1640                       -6.653481
                  1642.5                      -6.5229846
                    1645                      -6.3714313
                  1647.5                      -6.2026824
                    1650                      -6.0205653
                  1652.5                      -5.8287126
                    1655                      -5.6304504
                  1657.5                      -5.4287283
                    1660                      -5.2260969
                  1662.5                      -5.0247026
                    1665                      -4.8263089
                  1667.5                      -4.6323304
                    1670                      -4.4438591
                  1672.5                      -4.2617173
                    1675                      -4.0864838
                  1677.5                      -3.9185402
                    1680                      -3.7580911
                  1682.5                      -3.6052044
                    1685                      -3.4598308
                  1687.5                      -3.3218261
                    1690                      -3.1909725
                  1692.5                      -3.0669931
                    1695                      -2.9495727
                  1697.5                      -2.8383614
                    1700                      -2.7329909
                  1702.5                       -2.633082
                    1705                      -2.5382615
                  1707.5                      -2.4481575
                    1710                      -2.3624086
                  1712.5                      -2.2806793
                    1715                      -2.2026462
                  1717.5                      -2.1280215
                    1720                      -2.0565409
                  1722.5                      -1.9879672
                    1725                      -1.9220965
                  1727.5                      -1.8587525
                    1730                      -1.7977926
                  1732.5                       -1.739094
                    1735                       -1.682565
                  1737.5                      -1.6281324
                    1740                      -1.5757414
                  1742.5                      -1.5253566
                    1745                      -1.4769492
                  1747.5                      -1.4305027
                    1750                      -1.3860029
                  1752.5                      -1.3434416
                    1755                      -1.3028027
                  1757.5                      -1.2640706
                    1760                      -1.2272226
                  1762.5                      -1.1922275
                    1765                      -1.1590438
                  1767.5                      -1.1276205
                    1770                      -1.0978955
                  1772.5                      -1.0697972
                    1775                       -1.043242
                  1777.5                        -1.01814
                    1780                     -0.99438987
                  1782.5                     -0.97188945
                    1785                     -0.95052535
                  1787.5                     -0.93019035
                    1790                     -0.91076983
                  1792.5                      -0.8921549
                    1795                      -0.8742434
                  1797.5                     -0.85693389
                    1800                      -0.8401388
                  1802.5                     -0.82377769
                    1805                     -0.80778068
                  1807.5                     -0.79209233
                    1810                     -0.77666833
                  1812.5                     -0.76147718
                    1815                     -0.74650111
                  1817.5                     -0.73173344
                    1820                     -0.71717809
                  1822.5                     -0.70285205
                    1825                     -0.68877453
                  1827.5                     -0.67497714
                    1830                     -0.66149295
                  1832.5                     -0.64835846
                    1835                     -0.63561113
                  1837.5                     -0.62328662
                    1840                     -0.61141998
                  1842.5                     -0.60003879
                    1845                     -0.58916764
                  1847.5                     -0.57882128
                    1850                     -0.56900749
                  1852.5                     -0.55972851
                    1855                     -0.55097541
                  1857.5                     -0.54273083
                    1860                     -0.53497093
                  1862.5                     -0.52766513
