        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14354414
                   502.5                     -0.19424893
                     505                     -0.24252533
                   507.5                     -0.28515849
                     510                     -0.31934992
                   512.5                     -0.34293578
                     515                     -0.35453667
                   517.5                      -0.3536614
                     520                     -0.34071658
                   522.5                     -0.31694299
                     525                     -0.28427019
                   527.5                     -0.24512765
                     530                     -0.20222848
                   532.5                     -0.15836511
                     535                     -0.11621147
                   537.5                    -0.078168679
                     540                    -0.046245911
                   542.5                    -0.021985173
                     545                   -0.0064082969
                   547.5                  -2.0987453e-07
                     550                   -0.0027121923
                   552.5                    -0.013985819
                     555                    -0.032795861
                   557.5                     -0.05771154
                     560                    -0.086969146
                   562.5                     -0.11858137
                     565                     -0.15043974
                   567.5                     -0.18044592
                     570                     -0.20664836
                   572.5                     -0.22737375
                     575                     -0.24134088
                   577.5                     -0.24775285
                     580                     -0.24634538
                   582.5                     -0.23739416
                     585                     -0.22168353
                   587.5                     -0.20042293
                     590                     -0.17514108
                   592.5                     -0.14756766
                     595                     -0.11950199
                   597.5                     -0.09269347
                     600                    -0.068734845
                   602.5                    -0.048978571
                     605                    -0.034468675
                   607.5                    -0.025898829
                     610                    -0.023591843
                   612.5                    -0.027493533
                     615                    -0.037183304
                   617.5                    -0.051912725
                     620                    -0.070642799
                   622.5                    -0.092110494
                     625                     -0.11489979
                   627.5                     -0.13752659
                     630                     -0.15853504
                   632.5                     -0.17658582
                     635                     -0.19055198
                   637.5                     -0.19959044
                     640                      -0.2032024
                   642.5                      -0.2012597
                     645                     -0.19401232
                   647.5                     -0.18205398
                     650                     -0.16627863
                   652.5                     -0.14779976
                     655                     -0.12786917
                   657.5                      -0.1077918
                     660                    -0.088836374
                   662.5                    -0.072156775
                     665                    -0.058731679
                   667.5                    -0.049310433
                     670                    -0.044380618
                   672.5                    -0.044147447
                     675                    -0.048528118
                   677.5                     -0.05716922
                     680                    -0.069461095
                   682.5                    -0.084582714
                     685                     -0.10154925
                   687.5                     -0.11926763
                     690                     -0.13661008
                   692.5                     -0.15248018
                     695                     -0.16588782
                   697.5                     -0.17601131
                     700                     -0.18225416
                   702.5                     -0.18428665
                     705                     -0.18205988
                   707.5                     -0.17581199
                     710                     -0.16603849
                   712.5                      -0.1534569
                     715                      -0.1389484
                   717.5                     -0.12349951
                     720                     -0.10812524
                   722.5                    -0.093813573
                     725                    -0.081458047
                   727.5                      -0.0718098
                     730                    -0.065437824
                   732.5                    -0.062696538
                     735                    -0.063718646
                   737.5                    -0.068403385
                     740                    -0.076428809
                   742.5                    -0.087276967
                     745                     -0.10025897
                   747.5                     -0.11456133
                     750                     -0.12929474
                   752.5                     -0.14354678
                     755                     -0.15644507
                   757.5                     -0.16720747
                     760                     -0.17519891
                   762.5                     -0.17997299
                     765                     -0.18129515
                   767.5                     -0.17916675
                     770                      -0.1738138
                   772.5                     -0.16567067
                     775                     -0.15534731
                   777.5                     -0.14358139
                     780                      -0.1311909
                   782.5                     -0.11901682
                     785                     -0.10786751
                   787.5                    -0.098475211
                     790                    -0.091445024
                   792.5                    -0.087232408
                     795                    -0.086110483
                   797.5                    -0.088158776
                     800                    -0.093268554
                   802.5                     -0.10114138
                     805                     -0.11131587
                   807.5                     -0.12319005
                     810                     -0.13606241
                   812.5                     -0.14917217
                     815                     -0.16174631
                   817.5                     -0.17305157
                     820                     -0.18243991
                   822.5                     -0.18939183
                     825                     -0.19355149
                   827.5                     -0.19474791
                     830                     -0.19300938
                   832.5                     -0.18855404
                     835                     -0.18178002
                   837.5                     -0.17322607
                     840                     -0.16354432
                   842.5                     -0.15344772
                     845                     -0.14366522
                   847.5                     -0.13489828
                     850                     -0.12777522
                   852.5                     -0.12281536
                     855                     -0.12040114
                   857.5                     -0.12075475
                     860                     -0.12393138
                   862.5                     -0.12981488
                     865                     -0.13812652
                   867.5                     -0.14844177
                     870                     -0.16021746
                   872.5                     -0.17282217
                     875                     -0.18557763
                   877.5                     -0.19779631
                     880                     -0.20883385
                   882.5                     -0.21812044
                     885                     -0.22521091
                   887.5                     -0.22980042
                     890                     -0.23175396
                   892.5                     -0.23111686
                     895                     -0.22810218
                   897.5                     -0.22308237
                     900                      -0.2165591
                   902.5                     -0.20912985
                     905                     -0.20144973
                   907.5                     -0.19418623
                     910                     -0.18797994
                   912.5                     -0.18340307
                     915                     -0.18093114
                   917.5                     -0.18090797
                     920                     -0.18353659
                   922.5                     -0.18885943
                     925                     -0.19676416
                   927.5                     -0.20698908
                     930                     -0.21913326
                   932.5                     -0.23268921
                     935                     -0.24706583
                   937.5                     -0.26162933
                     940                     -0.27574057
                   942.5                     -0.28879645
                     945                     -0.30026778
                   947.5                     -0.30973766
                     950                     -0.31692843
                   952.5                     -0.32171976
                     955                       -0.324163
                   957.5                     -0.32446686
                     960                     -0.32299742
                   962.5                     -0.32024414
                     965                     -0.31678975
                   967.5                     -0.31327494
                     970                     -0.31035794
                   972.5                     -0.30867249
                     975                     -0.30879202
                   977.5                     -0.31119858
                     980                     -0.31625051
                   982.5                     -0.32417091
                     985                     -0.33502948
                   987.5                     -0.34874485
                     990                     -0.36508778
                   992.5                     -0.38369222
                     995                     -0.40408328
                   997.5                     -0.42570183
                    1000                     -0.44794031
