        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2050636
                   502.5                     -0.23249783
                     505                     -0.25434149
                   507.5                     -0.26973932
                     510                     -0.27817105
                   512.5                     -0.27946845
                     515                     -0.27381364
                   517.5                     -0.26171649
                     520                     -0.24396938
                   522.5                     -0.22159094
                     525                     -0.19576321
                   527.5                     -0.16775746
                     530                     -0.13887431
                   532.5                     -0.11037053
                     535                    -0.083424139
                   537.5                     -0.05907176
                     540                    -0.038188511
                   542.5                    -0.021462745
                     545                    -0.009374245
                   547.5                   -0.0021985186
                     550                  -5.3637242e-07
                   552.5                   -0.0026440658
                     555                   -0.0098092186
                   557.5                    -0.020998794
                     560                    -0.035575308
                   562.5                    -0.052777885
                     565                    -0.071759229
                   567.5                    -0.091619864
                     570                     -0.11144291
                   572.5                     -0.13033781
                     575                     -0.14747821
                   577.5                     -0.16213409
                     580                     -0.17371082
                   582.5                     -0.18176952
                     585                     -0.18604665
                   587.5                     -0.18646348
                     590                     -0.18312119
                   592.5                     -0.17629524
                     595                     -0.16640615
                   597.5                      -0.1540042
                     600                     -0.13972982
                   602.5                     -0.12428008
                     605                     -0.10837813
                   607.5                      -0.0927335
                     610                     -0.07801664
                   612.5                    -0.064829832
                     615                    -0.053684365
                   617.5                    -0.044988296
                     620                     -0.03903078
                   622.5                     -0.03597498
                     625                    -0.035859818
                   627.5                    -0.038602775
                     630                    -0.044002147
                   632.5                    -0.051754886
                     635                    -0.061466974
                   637.5                    -0.072671486
                     640                    -0.084852047
                   642.5                    -0.097460554
                     645                      -0.1099455
                   647.5                      -0.1217745
                     650                     -0.13245369
                   652.5                     -0.14155444
                     655                     -0.14873088
                   657.5                     -0.15372918
                     660                     -0.15640473
                   662.5                     -0.15671824
                     665                     -0.15474179
                   667.5                     -0.15064922
                     670                     -0.14470369
                   672.5                     -0.13724446
                     675                     -0.12866778
                   677.5                     -0.11940468
                     680                      -0.1099073
                   682.5                     -0.10061681
                     685                    -0.091958256
                   687.5                     -0.08431184
                     690                    -0.078003908
                   692.5                     -0.07329413
                     695                    -0.070369714
                   697.5                    -0.069335339
                     700                    -0.070216898
                   702.5                    -0.072960104
                     705                    -0.077433231
                   707.5                    -0.083437808
                     710                    -0.090717393
                   712.5                    -0.098966066
                     715                     -0.10784806
                   717.5                     -0.11700352
                     720                     -0.12607403
                   722.5                     -0.13471163
                     725                     -0.14259508
                   727.5                     -0.14944153
                     730                     -0.15502534
                   732.5                     -0.15917756
                     735                     -0.16179894
                   737.5                     -0.16286061
                     740                     -0.16240282
                   742.5                     -0.16053289
                     745                     -0.15741955
                   747.5                     -0.15328151
                     750                     -0.14837686
                   752.5                     -0.14299101
                     755                     -0.13742554
