        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.8168352
                   502.5                      -1.4439916
                     505                      -1.1153406
                   507.5                     -0.82923312
                     510                     -0.58376802
                   512.5                     -0.37691921
                     515                     -0.20660221
                   517.5                    -0.070702075
                     520                     0.032926132
                   522.5                      0.10646773
                     525                       0.1521717
                   527.5                      0.17238309
                     530                      0.16956706
                   532.5                      0.14634219
                     535                      0.10549374
                   537.5                     0.050007941
                     540                    -0.016947915
                   542.5                    -0.092027764
                     545                     -0.17174802
                   547.5                     -0.25256103
                     550                     -0.33094148
                   552.5                     -0.40351221
                     555                     -0.46718168
                   557.5                     -0.51929735
                     560                     -0.55777753
                   562.5                     -0.58122943
                     565                     -0.58902259
                   567.5                     -0.58129962
                     570                     -0.55893692
                   572.5                      -0.5234532
                     575                     -0.47687095
                   577.5                     -0.42157019
                     580                     -0.36012514
                   582.5                     -0.29515744
                     585                      -0.2292078
                   587.5                     -0.16463924
                     590                     -0.10356276
                   592.5                    -0.047786571
                     595                    0.0012017565
                   597.5                      0.04226278
                     600                     0.074582982
                   602.5                     0.097683503
                     605                      0.11140159
                   607.5                       0.1158634
                     610                       0.1114782
                   612.5                     0.098908235
                     615                     0.079044167
                   617.5                     0.052981712
                     620                     0.021986156
                   622.5                    -0.012543426
                     625                    -0.049121142
                   627.5                    -0.086215933
                     630                     -0.12231059
                   632.5                     -0.15595942
                     635                     -0.18584253
                   637.5                     -0.21082118
                     640                     -0.22998937
                   642.5                     -0.24271523
                     645                     -0.24865528
                   647.5                     -0.24777195
                     650                      -0.2403251
                   652.5                     -0.22684094
                     655                      -0.2080794
                   657.5                     -0.18498924
                     660                     -0.15864608
                   662.5                     -0.13020195
                     665                     -0.10082918
                   667.5                     -0.07167245
                     670                    -0.043804655
                   672.5                    -0.018187498
                     675                    0.0043486076
                   677.5                     0.023129887
                     680                     0.037652914
                   682.5                     0.047587494
                     685                     0.052781027
                   687.5                     0.053256745
                     690                     0.049199393
                   692.5                      0.04095036
                     695                     0.028987393
                   697.5                       0.0139088
                     700                   -0.0035863895
                   702.5                     -0.02273421
                     705                    -0.042719634
                   707.5                    -0.062719707
                     710                    -0.081927216
                   712.5                    -0.099582435
                     715                     -0.11500645
                   717.5                     -0.12762599
                     720                      -0.1369961
                   722.5                     -0.14281813
                     725                     -0.14494819
                   727.5                     -0.14340012
                     730                     -0.13834001
                   732.5                     -0.13007183
                     735                     -0.11902365
                   737.5                     -0.10571884
                     740                    -0.090752227
                   742.5                    -0.074760747
                     745                     -0.05839879
                   747.5                    -0.042305561
                     750                    -0.027083127
                   752.5                    -0.013279865
                     755                   -0.0013654891
                   757.5                    0.0082783878
                     760                     0.015367679
                   762.5                     0.019721879
                     765                     0.021270002
                   767.5                     0.020045359
                     770                     0.016178639
                   772.5                     0.009898577
                     775                    0.0015147808
                   777.5                   -0.0085945525
                     780                    -0.019994411
                   782.5                    -0.032209108
                     785                    -0.044749419
                   787.5                    -0.057117769
                     790                    -0.068838542
                   792.5                    -0.079471936
                     795                    -0.088629465
                   797.5                    -0.095995005
                     800                     -0.10132639
                   802.5                     -0.10447498
                     805                     -0.10538184
                   807.5                     -0.10408235
                     810                     -0.10069827
                   812.5                    -0.095431516
                     815                     -0.08855589
                   817.5                    -0.080401073
                     820                    -0.071333394
                   822.5                    -0.061747448
                     825                    -0.052041032
                   827.5                    -0.042607939
                     830                    -0.033813763
                   832.5                    -0.025991389
                     835                    -0.019423419
                   837.5                     -0.01433784
                     840                     -0.01089918
                   842.5                   -0.0092051055
                     845                   -0.0092859893
                   847.5                    -0.011104644
                     850                     -0.01456142
                   852.5                    -0.019495331
                     855                    -0.025696485
                   857.5                    -0.032910325
                     860                    -0.040851494
                   862.5                    -0.049210577
                     865                    -0.057673816
                   867.5                    -0.065924798
                     870                    -0.073665613
                   872.5                    -0.080623349
                     875                    -0.086561069
                   877.5                    -0.091289311
                     880                    -0.094669454
                   882.5                    -0.096618401
                     885                    -0.097113515
                   887.5                    -0.096188091
                     890                     -0.09393428
                   892.5                    -0.090491485
                     895                    -0.086043034
                   897.5                    -0.080807052
                     900                    -0.075025621
                   902.5                    -0.068956688
                     905                     -0.06286272
                   907.5                    -0.056999978
                     910                    -0.051606565
                   912.5                    -0.046899908
                     915                     -0.04306659
                   917.5                    -0.040253645
                     920                    -0.038568997
                   922.5                    -0.038074487
                     925                    -0.038790887
                   927.5                    -0.040689622
                     930                    -0.043703452
                   932.5                    -0.047727092
                     935                    -0.052615681
                   937.5                    -0.058203373
                     940                    -0.064296758
                   942.5                    -0.070691768
                     945                    -0.077178185
                   947.5                    -0.083545446
                     950                    -0.089595603
                   952.5                    -0.095146398
                     955                      -0.1000389
                   957.5                     -0.10414522
                     960                     -0.10736882
                   962.5                     -0.10965348
                     965                     -0.11098036
                   967.5                     -0.11136673
                     970                     -0.11086877
                   972.5                     -0.10957829
                     975                     -0.10761257
                   977.5                     -0.10511447
                     980                     -0.10224905
                   982.5                    -0.099188129
                     985                    -0.096110213
                   987.5                    -0.093194819
                     990                    -0.090608582
                   992.5                    -0.088506679
                     995                    -0.087027087
                   997.5                    -0.086279968
                    1000                    -0.086350501
                  1002.5                    -0.087297319
                    1005                    -0.089143014
                  1007.5                    -0.091883476
                    1010                    -0.095484284
                  1012.5                    -0.099881791
                    1015                     -0.10498661
                  1017.5                     -0.11068901
                    1020                     -0.11686041
                  1022.5                     -0.12336161
                    1025                      -0.1300423
                  1027.5                     -0.13675355
