        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13969382
                   502.5                     -0.10897505
                     505                    -0.078033667
                   507.5                    -0.049634982
                     510                    -0.026155983
                   512.5                   -0.0094125177
                     515                  -0.00055227605
                   517.5                  -3.8225423e-07
                     520                   -0.0074598671
                   522.5                    -0.021965793
                     525                     -0.04197763
                   527.5                    -0.065515084
                     530                    -0.090331939
                   532.5                     -0.11411922
                     535                     -0.13470375
                   537.5                     -0.15026554
                     540                     -0.15949609
                   542.5                     -0.16172656
                     545                     -0.15698087
                   547.5                     -0.14594691
                     550                      -0.1298852
                   552.5                     -0.11047423
                     555                    -0.089636602
                   557.5                    -0.069336585
                     560                    -0.051401991
                   562.5                    -0.037372907
                     565                    -0.028378826
                   567.5                    -0.025062851
                     570                     -0.02755302
                   572.5                     -0.03546263
                     575                    -0.047940408
                   577.5                    -0.063750754
                     580                    -0.081384007
                   582.5                     -0.09919371
                     585                     -0.11554567
                   587.5                     -0.12897147
                     590                      -0.1383018
                   592.5                     -0.14278291
                     595                     -0.14214293
                   597.5                     -0.13660247
                     600                     -0.12684422
                   602.5                     -0.11393148
                     605                    -0.099191225
                   607.5                    -0.084074654
                     610                    -0.070018495
                   612.5                    -0.058317059
                     615                      -0.0500081
                   617.5                    -0.045795881
                     620                    -0.045996436
                   622.5                    -0.050524387
                     625                    -0.058909673
                   627.5                    -0.070340622
                     630                     -0.08374258
                   632.5                     -0.09787563
                     635                     -0.11144778
                   637.5                     -0.12323627
                     640                     -0.13220017
                   642.5                     -0.13758319
                     645                     -0.13898099
                   647.5                       -0.136384
                     650                     -0.13016222
                   652.5                     -0.12102523
                     655                     -0.10994704
                   657.5                    -0.098063334
                     660                    -0.086557781
                   662.5                    -0.076550437
                     665                     -0.06900397
                   667.5                    -0.064632553
                     670                    -0.063850283
                   672.5                    -0.066738262
                     675                    -0.073044692
                   677.5                    -0.082211023
                     680                    -0.093417043
                   682.5                     -0.10566751
                     685                     -0.11787217
                   687.5                     -0.12895394
                     690                     -0.13794987
                   692.5                     -0.14409945
                     695                     -0.14693047
                   697.5                     -0.14628981
                     700                     -0.14236595
                   702.5                     -0.13566685
                     705                     -0.12695964
                   707.5                     -0.11720026
                     710                     -0.10743023
                   712.5                    -0.098686613
                     715                    -0.091897202
                   717.5                    -0.087807621
                     720                    -0.086904769
                   722.5                    -0.089388308
                     725                    -0.095145472
                   727.5                     -0.10377028
                     730                     -0.11459234
                   732.5                     -0.12673977
                     735                     -0.13921739
                   737.5                     -0.15099967
                     740                     -0.16112484
                   742.5                     -0.16879007
                     745                      -0.1734323
                   747.5                     -0.17478464
                     750                     -0.17290681
                   752.5                     -0.16817504
                     755                     -0.16124799
                   757.5                      -0.1530049
                     760                     -0.14445185
                   762.5                     -0.13663175
                     765                     -0.13052824
                   767.5                     -0.12697084
                     770                     -0.12656573
                   772.5                     -0.12963954
                     775                     -0.13621179
                   777.5                     -0.14598966
                     780                     -0.15838997
                   782.5                      -0.1725897
                     785                     -0.18759573
                   787.5                     -0.20233353
                     790                     -0.21574469
                   792.5                     -0.22689766
                     795                     -0.23507249
                   797.5                     -0.23984295
                     800                     -0.24112679
                   802.5                     -0.23919134
                     805                     -0.23464695
                   807.5                     -0.22837505
                     810                     -0.22146017
                   812.5                     -0.21508343
                     815                     -0.21041301
                   817.5                     -0.20850752
                     820                     -0.21021134
                   822.5                     -0.21608996
                     825                     -0.22637539
                   827.5                     -0.24093684
                     830                     -0.25929422
                   832.5                      -0.2806439
                     835                     -0.30392802
                   837.5                     -0.32791827
                     840                     -0.35133045
                   842.5                     -0.37294476
                     845                     -0.39172905
                   847.5                     -0.40695802
                     850                     -0.41829571
                   852.5                     -0.42585153
                     855                     -0.43019259
                   857.5                      -0.4323008
                     860                     -0.43350333
                   862.5                     -0.43536406
                     865                     -0.43954907
                   867.5                     -0.44770144
                     870                      -0.4613032
                   872.5                        -0.48157
                     875                     -0.50935555
                   877.5                     -0.54508622
                     880                     -0.58873191
                   882.5                     -0.63980464
                     885                     -0.69739726
                   887.5                     -0.76026387
                     890                     -0.82692531
