        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24157822
                   502.5                     -0.23650819
                     505                     -0.23798149
                   507.5                     -0.24532854
                     510                     -0.25782827
                   512.5                     -0.27471844
                     515                      -0.2952023
                   517.5                     -0.31845528
                     520                     -0.34363419
                   522.5                     -0.36989868
                     525                     -0.39640977
                   527.5                     -0.42235608
                     530                     -0.44695982
                   532.5                     -0.46950096
                     535                     -0.48932435
                   537.5                     -0.50585873
                     540                     -0.51862987
                   542.5                     -0.52726353
                     545                     -0.53150296
                   547.5                     -0.53120974
                     550                     -0.52636002
                   552.5                     -0.51704254
                     555                     -0.50346064
                   557.5                       -0.485908
                     560                     -0.46476562
                   562.5                     -0.44048968
                     565                     -0.41358601
                   567.5                     -0.38460368
                     570                     -0.35411526
                   572.5                     -0.32270066
                     575                     -0.29093472
                   577.5                     -0.25937243
                     580                     -0.22854527
                   582.5                      -0.1989384
                     585                     -0.17100133
                   587.5                     -0.14512327
                     590                     -0.12164528
                   592.5                     -0.10084587
                     595                    -0.082942035
                   597.5                    -0.068097905
                     600                    -0.056406077
                   602.5                    -0.047907591
                     605                    -0.042581799
                   607.5                    -0.040355408
                     610                    -0.041098527
                   612.5                     -0.04463781
                     615                    -0.050749875
                   617.5                    -0.059171895
                     620                    -0.069606519
                   622.5                    -0.081727005
                     625                    -0.095180743
                   627.5                     -0.10960017
                     630                     -0.12460513
                   632.5                     -0.13981538
                     635                     -0.15485512
                   637.5                     -0.16936127
                     640                       -0.182988
                   642.5                     -0.19541921
                     645                     -0.20637427
                   647.5                     -0.21560999
                     650                     -0.22292909
                   652.5                     -0.22818352
                     655                     -0.23127558
                   657.5                     -0.23216136
                     660                     -0.23085074
                   662.5                     -0.22740252
                     665                      -0.2219252
                   667.5                     -0.21456741
                     670                     -0.20552355
                   672.5                     -0.19501427
                     675                     -0.18329126
                   677.5                     -0.17062384
                     680                     -0.15729398
                   682.5                     -0.14358902
                     685                     -0.12979675
                   687.5                     -0.11619567
                     690                     -0.10305356
                   692.5                    -0.090617122
                     695                    -0.079115674
                   697.5                    -0.068747384
                     700                    -0.059682971
                   702.5                    -0.052061552
                     705                    -0.045988983
                   707.5                    -0.041538649
                     710                      -0.0387452
                   712.5                    -0.037614831
                     715                    -0.038114828
                   717.5                    -0.040184889
                     720                    -0.043732841
                   722.5                    -0.048638306
                     725                    -0.054756518
                   727.5                    -0.061920911
                     730                    -0.069948885
                   732.5                    -0.078639826
                     735                     -0.08778609
                   737.5                    -0.097173402
                     740                     -0.10658693
                   742.5                     -0.11581548
                     745                     -0.12465596
                   747.5                     -0.13291688
                     750                     -0.14042501
                   752.5                     -0.14702531
                     755                     -0.15258862
                   757.5                     -0.15700899
                     760                     -0.16021183
                   762.5                      -0.1621499
                     765                     -0.16280493
                   767.5                     -0.16219329
                     770                      -0.1603546
                   772.5                     -0.15736055
                     775                     -0.15330369
                   777.5                     -0.14830167
                     780                     -0.14248941
                   782.5                     -0.13601891
                     785                     -0.12905157
                   787.5                     -0.12175622
