        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.099661605
                   502.5                    -0.098603229
                     505                    -0.097512645
                   507.5                      -0.0963918
                     510                    -0.095243474
                   512.5                    -0.094071772
                     515                    -0.092877199
                   517.5                    -0.091663432
                     520                    -0.090433396
                   522.5                    -0.089190529
                     525                     -0.08793481
                   527.5                    -0.086672491
                     530                    -0.085402705
                   532.5                    -0.084129492
                     535                    -0.082855156
                   537.5                    -0.081583164
                     540                    -0.080315132
                   542.5                    -0.079052916
                     545                    -0.077798274
                   547.5                    -0.076555909
                     550                    -0.075324704
                   552.5                    -0.074110169
                     555                    -0.072912173
                   557.5                    -0.071733411
                     560                    -0.070575689
                   562.5                    -0.069441291
                     565                    -0.068332046
                   567.5                     -0.06724966
                     570                    -0.066195306
                   572.5                    -0.065172752
                     575                     -0.06418098
                   577.5                    -0.063222286
                     580                    -0.062300614
                   582.5                    -0.061415274
                     585                    -0.060567731
                   587.5                    -0.059758449
                     590                    -0.058991871
                   592.5                     -0.05826612
                     595                    -0.057583329
                   597.5                    -0.056944716
                     600                    -0.056352558
                   602.5                    -0.055805829
                     605                    -0.055307065
                   607.5                    -0.054855872
                     610                    -0.054454456
                   612.5                    -0.054102087
                     615                    -0.053801085
                   617.5                    -0.053551043
                     620                     -0.05335228
                   622.5                    -0.053206245
                     625                    -0.053111856
                   627.5                    -0.053072366
                     630                    -0.053085769
                   632.5                    -0.053152514
                     635                    -0.053273895
                   637.5                     -0.05344964
                     640                    -0.053680844
                   642.5                    -0.053966076
                     645                    -0.054306399
                   647.5                     -0.05470008
                     650                    -0.055150547
                   652.5                    -0.055654761
                     655                    -0.056213864
                   657.5                    -0.056827032
                     660                    -0.057495157
                   662.5                    -0.058216203
                     665                    -0.058991976
                   667.5                    -0.059820468
                     670                    -0.060701812
                   672.5                    -0.061636592
                     675                     -0.06262238
                   677.5                    -0.063660617
                     680                    -0.064751094
                   682.5                    -0.065890447
                     685                    -0.067079733
                   687.5                    -0.068319578
                     690                    -0.069607293
                   692.5                    -0.070943583
                     695                    -0.072327862
                   697.5                    -0.073756222
                     700                    -0.075232827
                   702.5                    -0.076754014
                     705                    -0.078319466
                   707.5                    -0.079928045
                     710                    -0.081580038
                   712.5                    -0.083272968
                     715                    -0.085007115
                   717.5                    -0.086781127
                     720                    -0.088594139
                   722.5                    -0.090444808
                     725                    -0.092333654
                   727.5                    -0.094257893
                     730                    -0.096216497
                   732.5                    -0.098209955
                     735                     -0.10023672
                   737.5                     -0.10229543
                     740                     -0.10438418
                   742.5                     -0.10650389
                     745                     -0.10865213
                   747.5                     -0.11082814
                     750                     -0.11303101
                   752.5                      -0.1152594
                     755                     -0.11751255
                   757.5                     -0.11978957
                     760                     -0.12208836
                   762.5                     -0.12440904
                     765                     -0.12675017
                   767.5                     -0.12910951
                     770                     -0.13148727
                   772.5                     -0.13388237
                     775                     -0.13629301
                   777.5                     -0.13871945
                     780                     -0.14115837
                   782.5                     -0.14361124
                     785                     -0.14607573
