        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20193474
                   502.5                     -0.22197637
                     505                     -0.23296474
                   507.5                     -0.23422584
                     510                     -0.22588787
                   512.5                     -0.20884518
                     515                     -0.18466209
                   517.5                     -0.15541425
                     520                     -0.12348022
                   522.5                    -0.091352448
                     525                    -0.061424673
                   527.5                    -0.035834959
                     530                    -0.016328277
                   532.5                    -0.004149121
                     535                   3.7086646e-07
                   537.5                   -0.0039960419
                     540                    -0.015682532
                   542.5                    -0.034066119
                     545                    -0.057683946
                   547.5                    -0.084698111
                     550                     -0.11302098
                   552.5                     -0.14046579
                     555                     -0.16490943
                   557.5                     -0.18446956
                     560                     -0.19765477
                   562.5                     -0.20350393
                     565                      -0.2016666
                   567.5                     -0.19242399
                     570                     -0.17666003
                   572.5                     -0.15576905
                     575                     -0.13151729
                   577.5                     -0.10588895
                     580                    -0.080916075
                   582.5                    -0.058516529
                     585                    -0.040366253
                   587.5                    -0.027773792
                     590                    -0.021615642
                   592.5                    -0.022277311
                     595                    -0.029642742
                   597.5                    -0.043103984
                     600                    -0.061603522
                   602.5                    -0.083712162
                     605                     -0.10772167
                   607.5                     -0.13176941
                     610                     -0.15398285
                   612.5                      -0.1726297
                     615                     -0.18625916
                   617.5                     -0.19383653
                     620                     -0.19483119
                   622.5                     -0.18926406
                     625                     -0.17769658
                   627.5                     -0.16118411
                     630                     -0.14116019
                   632.5                     -0.11931622
                     635                    -0.097450286
                   637.5                    -0.077321404
                     640                    -0.060514106
                   642.5                    -0.048329633
                     645                    -0.041693286
                   647.5                    -0.041105632
                     650                    -0.046604284
                   652.5                    -0.057769867
                     655                    -0.073761131
                   657.5                    -0.093363107
                     660                     -0.11507787
                   662.5                     -0.13723326
                     665                      -0.1581115
                   667.5                     -0.17608393
                     670                     -0.18975484
                   672.5                     -0.19807976
                     675                     -0.20045975
                   677.5                     -0.19679859
                     680                     -0.18750942
                   682.5                     -0.17346922
                     685                     -0.15594159
                   687.5                     -0.13645869
                     690                     -0.11668204
                   692.5                    -0.098274462
                     695                     -0.08276113
                   697.5                     -0.07142486
                     700                     -0.06520662
                   702.5                    -0.064658966
                     705                    -0.069892294
                   707.5                    -0.080585437
                     710                    -0.095999287
                   712.5                     -0.11502819
                     715                     -0.13627783
                   717.5                     -0.15817105
                     720                     -0.17906085
                   722.5                     -0.19736874
                     725                     -0.21171855
                   727.5                     -0.22105575
                     730                     -0.22474487
                   732.5                     -0.22263265
                     735                     -0.21505925
                   737.5                     -0.20282564
                     740                     -0.18712009
                   742.5                     -0.16941043
                     745                     -0.15131644
                   747.5                     -0.13447333
                     750                     -0.12040347
                   752.5                     -0.11040421
                     755                     -0.10545116
                   757.5                     -0.10613426
                     760                     -0.11261817
                   762.5                     -0.12463049
                     765                     -0.14147863
                   767.5                     -0.16209677
                     770                     -0.18511459
                   772.5                     -0.20895943
                     775                     -0.23197762
                   777.5                     -0.25256159
                     780                     -0.26929351
                   782.5                     -0.28106692
                     785                     -0.28719605
                   787.5                     -0.28747944
                     790                     -0.28222251
                   792.5                     -0.27221429
                     795                      -0.2586554
                   797.5                      -0.2430495
                     800                     -0.22708017
                   802.5                     -0.21246349
                     805                     -0.20082376
                   807.5                     -0.19356354
                     810                     -0.19176607
                   812.5                     -0.19612612
                     815                     -0.20689498
                   817.5                     -0.22386726
                     820                     -0.24638516
                   822.5                     -0.27338735
                     825                     -0.30346702
                   827.5                     -0.33497835
                     830                     -0.36615349
                   832.5                     -0.39524835
                     835                     -0.42068952
                   837.5                     -0.44121965
                     840                     -0.45602359
                   842.5                     -0.46481076
                     845                      -0.4678605
                   847.5                     -0.46600872
                     850                     -0.46057847
                   852.5                     -0.45327584
                     855                     -0.44605526
                   857.5                      -0.4409603
                     860                     -0.43998507
