        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.066644199
                   502.5                    -0.095086596
                     505                     -0.12254497
                   507.5                     -0.14747565
                     510                      -0.1685483
                   512.5                      -0.1847136
                     515                     -0.19525029
                   517.5                     -0.19979368
                     520                     -0.19833296
                   522.5                     -0.19120254
                     525                     -0.17903371
                   527.5                     -0.16269331
                     530                     -0.14322704
                   532.5                     -0.12177822
                     535                    -0.099519498
                   537.5                    -0.077584949
                     540                      -0.0570186
                   542.5                    -0.038722998
                     545                    -0.023437797
                   547.5                     -0.01169841
                     550                   -0.0038422717
                   552.5                  -4.7650182e-07
                     555                  -0.00010214888
                   557.5                   -0.0038945279
                     560                    -0.010957533
                   562.5                    -0.020731978
                     565                    -0.032558477
                   567.5                    -0.045698422
                     570                    -0.059381297
                   572.5                    -0.072841085
                     575                    -0.085351548
                   577.5                    -0.096266621
                     580                     -0.10504539
                   582.5                     -0.11128018
                     585                     -0.11471488
                   587.5                     -0.11525001
                     590                     -0.11294599
                   592.5                     -0.10800909
                     595                     -0.10077643
                   597.5                    -0.091694021
                     600                    -0.081282771
                   602.5                    -0.070112948
                     605                    -0.058769239
                   607.5                     -0.04782189
                     610                    -0.037800653
                   612.5                     -0.02916475
                     615                     -0.02229172
                   617.5                    -0.017459054
                     620                    -0.014832434
                   622.5                    -0.014466669
                     625                    -0.016305697
                   627.5                    -0.020184407
                     630                      -0.0258448
                   632.5                    -0.032944578
                     635                    -0.041079705
                   637.5                    -0.049801654
                     640                    -0.058643327
                   642.5                    -0.067137035
                     645                    -0.074844662
                   647.5                    -0.081373706
                     650                    -0.086403277
                   652.5                    -0.089694707
                     655                    -0.091107309
                   657.5                    -0.090600935
                     660                    -0.088241586
                   662.5                      -0.0841905
                     665                    -0.078695894
                   667.5                    -0.072077091
                     670                    -0.064713231
                   672.5                    -0.057008037
                     675                    -0.049382249
                   677.5                    -0.042241727
                     680                    -0.035960823
                   682.5                    -0.030865994
                     685                    -0.027213706
                   687.5                    -0.025189101
                     690                    -0.024883655
                   692.5                    -0.026305606
                     695                    -0.029371287
                   697.5                      -0.0339145
                     700                    -0.039691219
                   702.5                    -0.046398102
                     705                    -0.053679751
                   707.5                    -0.061157999
                     710                    -0.068441515
                   712.5                    -0.075152629
                     715                    -0.080947621
                   717.5                    -0.085533004
                     720                    -0.088684517
                   722.5                    -0.090259167
                     725                    -0.090202237
                   727.5                    -0.088550462
                     730                    -0.085430374
                   732.5                    -0.081051883
                     735                    -0.075689369
                   737.5                    -0.069676346
                     740                    -0.063376927
                   742.5                    -0.057169084
                     745                    -0.051425719
                   747.5                    -0.046490692
                     750                    -0.042664457
                   752.5                    -0.040183816
                     755                    -0.039212976
                   757.5                    -0.039836373
                     760                    -0.042049692
                   762.5                     -0.04576514
                     765                    -0.050812349
                   767.5                     -0.05695164
                     770                    -0.063878277
                   772.5                    -0.071251288
                     775                    -0.078700383
                   777.5                    -0.085849881
                     780                    -0.092346258
                   782.5                    -0.097868468
                     785                     -0.10215162
                   787.5                     -0.10500457
                     790                     -0.10631823
                   792.5                      -0.1060743
