        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.70840295
                   502.5                     -0.63862052
                     505                     -0.55835046
                   507.5                     -0.47023915
                     510                     -0.37704388
                   512.5                     -0.28153669
                     515                     -0.18641141
                   517.5                    -0.094228366
                     520                   -0.0073658354
                   522.5                     0.072000911
                     525                      0.14190814
                   527.5                      0.20060262
                     530                      0.24653235
                   532.5                       0.2783306
                     535                      0.29480162
                   537.5                      0.29489942
                     540                      0.27771903
                   542.5                      0.24247126
                     545                      0.18848245
                   547.5                      0.11518018
                     550                     0.022093523
                   552.5                    -0.091144727
                     555                     -0.22479691
                   557.5                     -0.37899556
                     560                     -0.55372907
                   562.5                     -0.74880021
                     565                     -0.96378665
                   567.5                      -1.1979748
                     570                      -1.4502821
                   572.5                      -1.7191589
                     575                      -2.0024674
                   577.5                      -2.2973408
                     580                      -2.6000315
                   582.5                      -2.9057644
                     585                      -3.2086096
                   587.5                      -3.5014372
                     590                      -3.7759968
                   592.5                      -4.0231978
                     595                      -4.2336318
                   597.5                      -4.3983579
                     600                      -4.5098605
                   602.5                       -4.563016
                     605                      -4.5558293
                   607.5                      -4.4897372
                     610                      -4.3693649
                   612.5                      -4.2018414
                     615                      -3.9958411
                   617.5                      -3.7606145
                     620                      -3.5051765
                   622.5                      -3.2377446
                     625                      -2.9654363
                   627.5                        -2.69416
                     630                       -2.428658
                   632.5                      -2.1726137
                     635                      -1.9287984
                   637.5                      -1.6992375
                     640                      -1.4853326
                   642.5                      -1.2879998
                     645                      -1.1077606
                   647.5                      -0.9448327
                     650                     -0.79918929
                   652.5                     -0.67060678
                     655                     -0.55870826
                   657.5                     -0.46298825
                     660                     -0.38283038
                   662.5                     -0.31752765
                     665                     -0.26628786
                   667.5                     -0.22824252
                     670                     -0.20245268
                   672.5                     -0.18791323
                     675                     -0.18355036
                   677.5                      -0.1882378
                     680                     -0.20079104
                   682.5                     -0.21997845
                     685                     -0.24453431
                   687.5                     -0.27316544
                     690                     -0.30457105
                   692.5                       -0.337458
                     695                      -0.3705672
                   697.5                     -0.40269229
                     700                     -0.43271068
                   702.5                     -0.45960012
                     705                     -0.48247678
                   707.5                     -0.50060452
                     710                     -0.51341984
                   712.5                     -0.52054076
                     715                     -0.52177433
                   717.5                     -0.51712009
                     720                     -0.50674612
                   722.5                     -0.49099552
                     725                     -0.47034622
                   727.5                      -0.4453996
                     730                     -0.41684698
                   732.5                     -0.38544315
                     735                      -0.3519824
                   737.5                     -0.31726528
                     740                     -0.28208157
                   742.5                     -0.24718214
                     745                     -0.21327267
                   747.5                     -0.18098963
                     750                      -0.1508993
                   752.5                     -0.12347923
                     755                    -0.099125586
                   757.5                    -0.078142677
                     760                    -0.060743593
                   762.5                     -0.04705643
                     765                    -0.037119234
                   767.5                    -0.030890684
                     770                    -0.028249833
                   772.5                    -0.029006971
                     775                    -0.032904309
                   777.5                    -0.039627327
                     780                    -0.048812244
                   782.5                    -0.060052544
                     785                    -0.072913942
                   787.5                    -0.086936577
                     790                     -0.10165407
                   792.5                     -0.11659743
                     795                     -0.13131206
                   797.5                     -0.14536356
                     800                     -0.15835086
                   802.5                     -0.16991601
                     805                     -0.17975368
                   807.5                      -0.1876131
                     810                     -0.19330914
                   812.5                     -0.19672264
                     815                     -0.19780359
                   817.5                     -0.19656612
                     820                     -0.19309001
                   822.5                     -0.18751516
                     825                     -0.18003193
                   827.5                     -0.17087556
                     830                     -0.16032032
                   832.5                     -0.14866284
                     835                      -0.1362194
                   837.5                     -0.12331347
                     840                     -0.11026642
                   842.5                    -0.097390217
                     845                    -0.084979366
                   847.5                    -0.073303253
                     850                    -0.062602544
                   852.5                    -0.053082855
                     855                    -0.044911479
                   857.5                    -0.038218768
                     860                    -0.033089779
                   862.5                     -0.02957136
                     865                     -0.02766612
                   867.5                    -0.027338839
                     870                    -0.028518803
                   872.5                    -0.031097744
                     875                     -0.03493839
                   877.5                    -0.039877362
                     880                     -0.04572809
                   882.5                    -0.052288092
                     885                    -0.059344228
                   887.5                    -0.066677057
                     890                    -0.074066025
                   892.5                      -0.0812993
                     895                    -0.088172031
                   897.5                    -0.094497003
                     900                     -0.10011063
                   902.5                     -0.10486856
                     905                     -0.10865686
                   907.5                     -0.11139152
                     910                     -0.11301968
                   912.5                     -0.11352019
                     915                     -0.11290414
                   917.5                     -0.11121188
                     920                     -0.10851234
                   922.5                     -0.10490055
                     925                     -0.10049193
                   927.5                    -0.095419106
                     930                    -0.089829758
                   932.5                    -0.083880309
                     935                    -0.077730397
                   937.5                    -0.071540709
                     940                    -0.065465977
                   942.5                    -0.059654227
                     945                    -0.054242179
                   947.5                    -0.049349019
                     950                    -0.045079683
                   952.5                    -0.041517696
                     955                    -0.038724929
                   957.5                    -0.036744064
                     960                    -0.035595229
                   962.5                    -0.035274152
                     965                    -0.035758798
                   967.5                     -0.03700465
                     970                     -0.03895074
                   972.5                    -0.041520068
                     975                    -0.044621403
                   977.5                     -0.04815116
                     980                    -0.052000644
                   982.5                    -0.056053598
                     985                    -0.060193721
                   987.5                    -0.064304042
                     990                     -0.06827448
                   992.5                     -0.07199793
                     995                    -0.075382429
                   997.5                    -0.078341385
                    1000                    -0.080808649
                  1002.5                    -0.082728406
                    1005                    -0.084065057
                  1007.5                    -0.084798017
                    1010                    -0.084924335
                  1012.5                    -0.084457216
                    1015                    -0.083426168
                  1017.5                    -0.081876071
                    1020                    -0.079863366
                  1022.5                    -0.077456363
                    1025                    -0.074732601
                  1027.5                    -0.071772304
                    1030                    -0.068665583
                  1032.5                    -0.065500207
                    1035                    -0.062363185
                  1037.5                    -0.059339135
                    1040                    -0.056507855
                  1042.5                    -0.053939825
                    1045                    -0.051698603
                  1047.5                    -0.049835679
                    1050                    -0.048393107
                  1052.5                     -0.04739867
                    1055                    -0.046869478
                  1057.5                    -0.046808983
                    1060                    -0.047209116
                  1062.5                     -0.04804943
                    1065                    -0.049297519
                  1067.5                    -0.050915204
                    1070                     -0.05285049
                  1072.5                    -0.055048864
                    1075                    -0.057447376
                  1077.5                    -0.059983784
                    1080                    -0.062588903
                  1082.5                    -0.065196386
                    1085                    -0.067741085
                  1087.5                    -0.070164101
                    1090                    -0.072407613
                  1092.5                    -0.074422204
                    1095                    -0.076166185
                  1097.5                    -0.077608297
                    1100                    -0.078722636
                  1102.5                    -0.079495947
                    1105                    -0.079924219
                  1107.5                    -0.080012903
                    1110                    -0.079777408
                  1112.5                    -0.079240215
                    1115                    -0.078433454
                  1117.5                    -0.077394679
                    1120                    -0.076168846
                  1122.5                    -0.074801106
                    1125                    -0.073342843
                  1127.5                    -0.071846278
                    1130                    -0.070361507
                  1132.5                    -0.068939152
                    1135                     -0.06762417
                  1137.5                    -0.066462858
                    1140                    -0.065490579
                  1142.5                    -0.064738831
                    1145                    -0.064234878
                  1147.5                    -0.063993555
                    1150                    -0.064029522
                  1152.5                     -0.06434313
                    1155                    -0.064931042
                  1157.5                    -0.065782829
                    1160                    -0.066879297
                  1162.5                    -0.068198916
                    1165                    -0.069711424
                  1167.5                    -0.071384236
                    1170                    -0.073181305
                  1172.5                    -0.075064048
                    1175                    -0.076995275
                  1177.5                    -0.078931526
                    1180                    -0.080839719
                  1182.5                    -0.082680671
                    1185                     -0.08442234
                  1187.5                    -0.086036197
                    1190                    -0.087498169
                  1192.5                    -0.088787962
                    1195                    -0.089893314
                  1197.5                    -0.090805648
                    1200                    -0.091523896
                  1202.5                    -0.092051488
                    1205                    -0.092397914
                  1207.5                    -0.092576649
                    1210                    -0.092606473
                  1212.5                     -0.09251348
                    1215                    -0.092321067
                  1217.5                    -0.092058244
                    1220                    -0.091756812
                  1222.5                    -0.091444786
                    1225                    -0.091154811
                  1227.5                    -0.090914424
                    1230                    -0.090751354
                  1232.5                    -0.090690577
                    1235                    -0.090754818
                  1237.5                    -0.090962275
                    1240                    -0.091325131
                  1242.5                    -0.091854865
                    1245                    -0.092557314
                  1247.5                    -0.093430527
                    1250                    -0.094473938
                  1252.5                    -0.095678031
                    1255                    -0.097031831
                  1257.5                    -0.098520099
                    1260                     -0.10012604
                  1262.5                     -0.10182886
                    1265                     -0.10360624
                  1267.5                     -0.10543777
                    1270                     -0.10729839
                  1272.5                     -0.10916814
                    1275                     -0.11102393
                  1277.5                     -0.11284404
                    1280                     -0.11461491
                  1282.5                     -0.11631951
                    1285                     -0.11794549
                  1287.5                     -0.11948394
                    1290                     -0.12092964
                  1292.5                     -0.12228152
                    1295                     -0.12353954
                  1297.5                     -0.12471083
                    1300                     -0.12580137
                  1302.5                      -0.1268229
                    1305                     -0.12778903
                  1307.5                     -0.12871538
                    1310                       -0.129617
                  1312.5                     -0.13051374
                    1315                     -0.13142255
                  1317.5                     -0.13236103
                    1320                     -0.13334852
                  1322.5                     -0.13439956
                    1325                     -0.13553032
                  1327.5                     -0.13675289
                    1330                     -0.13807687
                  1332.5                     -0.13951267
                    1335                     -0.14106735
                  1337.5                      -0.1427393
                    1340                     -0.14453246
                  1342.5                     -0.14644221
                    1345                     -0.14846816
                  1347.5                     -0.15059818
                    1350                     -0.15282714
                  1352.5                     -0.15514347
                    1355                     -0.15753792
                  1357.5                     -0.15999569
                    1360                     -0.16250543
                  1362.5                     -0.16505532
                    1365                     -0.16763502
                  1367.5                     -0.17023051
                    1370                     -0.17283585
                  1372.5                     -0.17544184
                    1375                     -0.17804219
                  1377.5                     -0.18063382
                    1380                     -0.18321331
                  1382.5                     -0.18578387
                    1385                     -0.18834533
                  1387.5                     -0.19090454
                    1390                     -0.19346675
                  1392.5                     -0.19604067
                    1395                     -0.19863675
                  1397.5                     -0.20126617
                    1400                     -0.20393876
                  1402.5                     -0.20667051
                    1405                     -0.20946982
                  1407.5                     -0.21235122
                    1410                     -0.21532664
                  1412.5                     -0.21840436
                    1415                      -0.2215953
                  1417.5                     -0.22490724
                    1420                     -0.22834632
                  1422.5                     -0.23191746
                    1425                     -0.23562317
                  1427.5                     -0.23946408
                    1430                     -0.24344017
                  1432.5                     -0.24754843
                    1435                     -0.25178574
                  1437.5                     -0.25614598
                    1440                     -0.26062455
                  1442.5                     -0.26521473
                    1445                     -0.26990918
                  1447.5                     -0.27470176
                    1450                     -0.27958678
                  1452.5                     -0.28455809
                    1455                     -0.28961106
                  1457.5                     -0.29474514
                    1460                     -0.29995716
                  1462.5                     -0.30524829
                    1465                     -0.31062188
                  1467.5                     -0.31608308
                    1470                     -0.32163927
                  1472.5                     -0.32729881
                    1475                     -0.33307493
                  1477.5                     -0.33897814
                    1480                     -0.34502579
                  1482.5                     -0.35123198
                    1485                     -0.35761499
                  1487.5                      -0.3641908
                    1490                      -0.3709801
                  1492.5                     -0.37799843
                    1495                     -0.38526492
                  1497.5                     -0.39279379
