        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.48496451
                   502.5                     -0.43397219
                     505                     -0.37933585
                   507.5                     -0.32314685
                     510                     -0.26738024
                   512.5                      -0.2138376
                     515                     -0.16409821
                   517.5                     -0.11948736
                     520                    -0.081063877
                   522.5                    -0.049615488
                     525                    -0.025655944
                   527.5                   -0.0094364186
                     530                  -0.00096195177
                   532.5                   1.7504182e-07
                     535                   -0.0060976735
                   537.5                    -0.018611947
                     540                    -0.036717322
                   542.5                    -0.059445857
                     545                    -0.085710388
                   547.5                     -0.11433835
                     550                     -0.14411052
                   552.5                      -0.1738015
                     555                     -0.20222454
                   557.5                     -0.22827111
                     560                      -0.2509573
                   562.5                     -0.26946171
                     565                     -0.28315604
                   567.5                     -0.29163125
                     570                     -0.29470578
                   572.5                     -0.29243113
                     575                     -0.28507696
                   577.5                     -0.27311351
                     580                     -0.25717867
                   582.5                     -0.23803898
                     585                      -0.2165569
                   587.5                     -0.19363972
                     590                     -0.17020529
                   592.5                     -0.14714342
                     595                     -0.12528598
                   597.5                     -0.10537338
                     600                    -0.088040088
                   602.5                    -0.073795572
                     605                    -0.063010645
                   607.5                    -0.055921997
                     610                    -0.052619751
                   612.5                    -0.053057273
                     615                    -0.057055179
                   617.5                    -0.064313393
                     620                    -0.074422828
                   622.5                    -0.086882398
                     625                     -0.10111822
                   627.5                     -0.11650766
                     630                     -0.13239392
                   632.5                     -0.14812555
                     635                     -0.16306828
                   637.5                     -0.17663247
                     640                     -0.18830271
                   642.5                     -0.19765114
                     645                      -0.2043563
                   647.5                     -0.20821477
                     650                     -0.20914677
                   652.5                     -0.20719677
                     655                     -0.20252835
                   657.5                     -0.19541014
                     660                     -0.18620865
                   662.5                     -0.17535829
                     665                     -0.16334911
                   667.5                     -0.15069997
                     670                     -0.13793661
                   672.5                     -0.12557285
                     675                     -0.11408564
                   677.5                     -0.10390434
                     680                    -0.095393711
                   682.5                    -0.088839673
                     685                     -0.08444533
                   687.5                    -0.082326458
                     690                    -0.082506088
                   692.5                    -0.084922139
                     695                    -0.089424821
                   697.5                    -0.095788802
                     700                     -0.10372152
                   702.5                      -0.1128757
                     705                     -0.12286084
                   707.5                     -0.13326352
                     710                     -0.14365778
                   712.5                     -0.15362639
                     715                     -0.16277733
                   717.5                     -0.17075744
                     720                     -0.17726809
                   722.5                     -0.18208071
                     725                      -0.1850371
                   727.5                     -0.18606234
                     730                     -0.18516746
                   732.5                     -0.18244242
                     735                     -0.17805099
                   737.5                     -0.17222593
                     740                     -0.16525679
                   742.5                     -0.15747432
                     745                     -0.14923616
                   747.5                     -0.14090958
                     750                     -0.13286177
                   752.5                     -0.12544027
                     755                     -0.11895931
                   757.5                     -0.11369258
                     760                     -0.10985691
                   762.5                     -0.10761335
                     765                     -0.10705551
                   767.5                     -0.10820804
                     770                     -0.11103081
                   772.5                     -0.11541544
                     775                     -0.12119716
                   777.5                     -0.12815163
                     780                     -0.13601448
                   782.5                     -0.14448533
                     785                     -0.15324088
                   787.5                     -0.16195017
                     790                     -0.17028586
                   792.5                     -0.17793819
                     795                     -0.18462964
                   797.5                     -0.19012195
                     800                     -0.19423317
                   802.5                     -0.19684061
                     805                     -0.19788413
                   807.5                     -0.19737461
                     810                     -0.19539051
                   812.5                     -0.19206883
                     815                     -0.18760875
                   817.5                     -0.18225269
                     820                     -0.17628144
                   822.5                     -0.17000186
                     825                     -0.16372979
                   827.5                     -0.15778351
                     830                     -0.15246255
                   832.5                      -0.1480468
                     835                     -0.14477407
                   837.5                     -0.14283811
                     840                     -0.14238252
                   842.5                     -0.14349272
                     845                     -0.14619159
                   847.5                     -0.15044143
                     850                      -0.1561461
                   852.5                     -0.16315022
                     855                     -0.17125103
                   857.5                     -0.18019936
                     860                     -0.18971583
                   862.5                     -0.19949515
                     865                     -0.20922306
                   867.5                     -0.21859023
                     870                     -0.22729702
                   872.5                     -0.23507513
                     875                     -0.24169488
                   877.5                     -0.24697459
                     880                     -0.25079292
                   882.5                     -0.25309454
                     885                     -0.25388247
                   887.5                     -0.25323447
                     890                     -0.25129107
                   892.5                     -0.24825026
                     895                     -0.24435857
                   897.5                     -0.23990501
                     900                     -0.23520983
                   902.5                     -0.23060407
                     905                     -0.22642432
                   907.5                     -0.22299474
                     910                     -0.22061887
                   912.5                     -0.21956362
                     915                     -0.22005559
                   917.5                     -0.22226121
                     920                     -0.22629589
                   922.5                     -0.23220545
                     925                     -0.23997433
                   927.5                     -0.24951634
                     930                     -0.26068928
                   932.5                     -0.27328526
                     935                     -0.28704844
                   937.5                     -0.30168084
                     940                     -0.31685358
                   942.5                     -0.33221649
                     945                     -0.34741725
                   947.5                      -0.3621107
                     950                     -0.37597872
                   952.5                     -0.38873964
                     955                     -0.40016503
                   957.5                     -0.41009205
                     960                     -0.41842585
                   962.5                     -0.42515416
                     965                     -0.43034346
                   967.5                     -0.43414314
                     970                     -0.43677987
                   972.5                     -0.43854412
                     975                     -0.43979667
                   977.5                     -0.44093345
                     980                     -0.44239262
                   982.5                     -0.44462042
                     985                     -0.44807295
                   987.5                     -0.45318964
                     990                     -0.46038322
                   992.5                     -0.47002175
                     995                     -0.48242448
                   997.5                      -0.4978432
                    1000                     -0.51646379
                  1002.5                     -0.53839092
                    1005                     -0.56365319
                  1007.5                     -0.59219651
                    1010                     -0.62389161
                  1012.5                     -0.65853676
                    1015                     -0.69586047
                  1017.5                     -0.73554315
                    1020                      -0.7772212
                  1022.5                     -0.82050723
                    1025                     -0.86500914
                  1027.5                     -0.91034532
                    1030                     -0.95617281
                  1032.5                       -1.002208
                    1035                      -1.0482437
                  1037.5                      -1.0941726
                    1040                      -1.1400056
                  1042.5                      -1.1858842
                    1045                      -1.2320901
                  1047.5                      -1.2790535
                    1050                      -1.3273506
                  1052.5                      -1.3777022
                    1055                      -1.4309638
                  1057.5                      -1.4881136
                    1060                      -1.5502418
                  1062.5                      -1.6185327
                    1065                      -1.6942462
                  1067.5                      -1.7787036
